ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'002038,Ë«ðØÒ©Òµ,31.48,32.1,31.32,32.05,31.95,-0.47,-1.471,0.8117,5559176,175671544.1,21560652000.0,21560652000.0
2018-01-04,'002038,Ë«ðØÒ©Òµ,31.95,32.5,31.56,31.77,31.55,0.4,1.2678,1.044,7150165,229444008.87,21882555000.0,21882555000.0
2018-01-03,'002038,Ë«ðØÒ©Òµ,31.55,31.77,31.34,31.38,31.21,0.34,1.0894,0.7102,4864103,153557129.64,21608595000.0,21608595000.0
2018-01-02,'002038,Ë«ðØÒ©Òµ,31.21,31.59,30.97,31.01,30.97,0.24,0.7749,0.8734,5981865,186859621.83,21375729000.0,21375729000.0
2017-12-29,'002038,Ë«ðØÒ©Òµ,30.97,32.3,30.96,31.89,32.04,-1.07,-3.3396,1.0657,7299042,229382563.79,21211353000.0,21211353000.0
2017-12-28,'002038,Ë«ðØÒ©Òµ,32.04,32.3,31.44,31.89,31.66,0.38,1.2003,0.5178,3546245,113282981.71,21944196000.0,21944196000.0
2017-12-27,'002038,Ë«ðØÒ©Òµ,31.66,32.66,31.62,32.58,32.62,-0.96,-2.943,0.6933,4748347,151681833.94,21683934000.0,21683934000.0
2017-12-26,'002038,Ë«ðØÒ©Òµ,32.62,32.71,31.75,32.1,32.16,0.46,1.4303,0.6116,4188554,134773191.34,22341438000.0,22341438000.0
2017-12-25,'002038,Ë«ðØÒ©Òµ,32.16,33.33,32.02,33.05,33.04,-0.88,-2.6634,1.0336,7079458,229287961.45,22026384000.0,22026384000.0
2017-12-22,'002038,Ë«ðØÒ©Òµ,33.04,33.44,32.2,32.2,32.44,0.6,1.8496,0.9732,6665735,220511030.31,22629096000.0,22629096000.0
2017-12-21,'002038,Ë«ðØÒ©Òµ,32.44,32.95,31.2,31.73,31.68,0.76,2.399,1.1768,8059777,259219220.49,22218156000.0,22218156000.0
2017-12-20,'002038,Ë«ðØÒ©Òµ,31.68,32.9,31.62,32.77,32.79,-1.11,-3.3852,0.9811,6719804,216452491.58,21697632000.0,21697632000.0
2017-12-19,'002038,Ë«ðØÒ©Òµ,32.79,32.79,31.6,32.1,31.48,1.31,4.1614,1.3452,9212986,297411071.1,22457871000.0,22457871000.0
2017-12-18,'002038,Ë«ðØÒ©Òµ,31.48,33.2,31.37,32.6,32.68,-1.2,-3.672,1.363,9335215,300250241.65,21560652000.0,21560652000.0
2017-12-15,'002038,Ë«ðØÒ©Òµ,32.68,33.95,32.62,33.94,33.95,-1.27,-3.7408,1.2145,8317936,277394221.06,22382532000.0,22382532000.0
2017-12-14,'002038,Ë«ðØÒ©Òµ,33.95,34.18,33.5,33.82,33.68,0.27,0.8017,0.8887,6086543,206312960.64,23252355000.0,23252355000.0
2017-12-13,'002038,Ë«ðØÒ©Òµ,33.68,34.11,33.0,33.99,33.81,-0.13,-0.3845,1.0463,7166208,240036643.49,23067432000.0,23067432000.0
2017-12-12,'002038,Ë«ðØÒ©Òµ,33.81,34.89,33.81,34.0,34.1,-0.29,-0.8504,1.4313,9803264,336721709.8,23156469000.0,23156469000.0
