日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002299,圣农发展,15.22,15.23,14.6,14.62,14.56,0.66,4.533,3.9473,16043183,240628525.77,18864893468.7,6185990667.26
2018-01-04,'002299,圣农发展,14.56,14.77,14.47,14.5,14.57,-0.01,-0.0686,1.6544,6724274,98347820.76,18046836327.5,5917741400.48
2018-01-03,'002299,圣农发展,14.57,14.72,14.38,14.45,14.47,0.1,0.6911,1.59,6462478,94096791.02,18059231132.7,5921805783.31
2018-01-02,'002299,圣农发展,14.47,14.53,14.27,14.42,14.4,0.07,0.4861,0.9606,3904421,56335676.5,17935283081.0,5881161955.01
2017-12-29,'002299,圣农发展,14.4,14.4,14.18,14.32,14.27,0.13,0.911,1.0622,4317304,61644229.79,17848519444.8,5852711275.2
2017-12-28,'002299,圣农发展,14.27,14.42,14.04,14.3,14.29,-0.02,-0.14,1.2766,5188693,73971202.5,17687386977.6,5799874298.41
2017-12-27,'002299,圣农发展,14.29,14.81,14.26,14.81,14.82,-0.53,-3.5762,2.1345,8675478,125243845.59,17712176587.9,5808003064.07
2017-12-26,'002299,圣农发展,14.82,14.98,14.7,14.97,14.95,-0.13,-0.8696,1.2145,4936067,73118395.84,18369101261.9,6023415354.06
2017-12-25,'002299,圣农发展,14.95,15.2,14.74,15.2,15.15,-0.2,-1.3201,1.7747,7212919,107337131.03,18530233729.2,6076252330.85
2017-12-22,'002299,圣农发展,15.15,15.34,15.05,15.3,15.3,-0.15,-0.9804,1.4917,6063000,92000240.15,18778129832.5,6157539987.45
2017-12-21,'002299,圣农发展,15.3,15.6,15.23,15.47,15.25,0.05,0.3279,1.7003,6910591,106154643.48,18964051910.1,6218505729.9
2017-12-20,'002299,圣农发展,15.25,15.8,15.18,15.8,15.7,-0.45,-2.8662,1.7403,7073173,108839692.7,18902077884.2,6198183815.75
2017-12-19,'002299,圣农发展,15.7,15.86,15.58,15.59,15.7,0.0,0.0,1.6165,6569897,103067052.16,19459844116.9,6381081043.1
2017-12-18,'002299,圣农发展,15.7,16.17,15.33,15.33,15.15,0.55,3.6304,5.0705,20608262,325481717.92,19459844116.9,6381081043.1
2017-12-15,'002299,圣农发展,15.15,15.31,15.08,15.18,15.17,-0.02,-0.1318,1.5432,6272212,95372987.19,18778129832.5,6157539987.45
2017-12-14,'002299,圣农发展,15.17,15.26,15.03,15.06,15.17,0.0,0.0,1.1758,4778833,72482984.92,18802919442.9,6165668753.11
2017-12-13,'002299,圣农发展,15.17,15.22,14.87,14.9,14.89,0.28,1.8805,1.7251,7011310,105895616.15,18802919442.9,6165668753.11
