»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300146,Ã¿≥º±∂Ω°,14.63,14.77,14.57,14.69,14.73,-0.1,-0.6789,1.0026,14597600,213933223.67,21507883104.4,21301600104.4
2018-01-04,'300146,Ã¿≥º±∂Ω°,14.73,14.9,14.56,14.86,14.98,-0.25,-1.6689,1.5698,22856785,336509578.96,21654895292.4,21447202292.4
2018-01-03,'300146,Ã¿≥º±∂Ω°,14.98,15.09,14.61,14.78,14.75,0.23,1.5593,1.8949,27589887,410155727.24,22022425762.4,21811207762.4
2018-01-02,'300146,Ã¿≥º±∂Ω°,14.75,15.18,14.58,15.18,15.02,-0.27,-1.7976,2.2257,32407265,478615537.39,21684297730.0,21476322730.0
2017-12-29,'300146,Ã¿≥º±∂Ω°,15.02,15.16,14.87,15.05,15.05,-0.03,-0.1993,1.2295,17902030,268748427.39,22081230637.6,21869448637.6
2017-12-28,'300146,Ã¿≥º±∂Ω°,15.05,15.12,14.3,14.45,14.39,0.66,4.5865,2.122,30896885,459723878.0,22125334294.0,21913129294.0
2017-12-27,'300146,Ã¿≥º±∂Ω°,14.39,14.91,14.33,14.7,14.77,-0.38,-2.5728,1.0865,15820248,232014646.92,21155053853.2,20952154853.2
2017-12-26,'300146,Ã¿≥º±∂Ω°,14.77,14.93,14.6,14.73,14.8,-0.03,-0.2027,0.9847,14337587,211532877.81,21713700167.6,21505443167.6
2017-12-25,'300146,Ã¿≥º±∂Ω°,14.8,14.89,14.26,14.51,14.53,0.27,1.8582,1.5375,22385680,326548501.38,21757803824.0,21549123824.0
2017-12-22,'300146,Ã¿≥º±∂Ω°,14.53,14.74,14.49,14.5,14.55,-0.02,-0.1375,0.7633,11113488,162185445.57,21360870916.4,21155997916.4
2017-12-21,'300146,Ã¿≥º±∂Ω°,14.55,14.76,14.39,14.56,14.5,0.05,0.3448,1.1217,16332278,238388706.59,21390273354.0,21185118354.0
