日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000011,深物业A,18.46,18.74,17.69,17.7,17.3,1.16,6.7052,9.8326,17291926,315992833.22,11001774038.3,3246424075.96
2018-01-15,'000011,深物业A,17.3,17.97,17.12,17.83,17.76,-0.46,-2.5901,3.845,6761905,118676255.47,10310438291.6,3042423429.8
2018-01-12,'000011,深物业A,17.76,18.19,17.36,17.45,17.49,0.27,1.5437,5.3753,9453213,168922666.72,10584588673.9,3123320237.76
2018-01-11,'000011,深物业A,17.49,17.62,17.25,17.35,17.45,0.04,0.2292,2.8396,4993735,87029289.35,10423674319.1,3075837328.74
2018-01-10,'000011,深物业A,17.45,17.99,17.25,17.63,17.75,-0.3,-1.6901,3.5356,6217758,109168969.33,10399835155.4,3068802823.7
2018-01-09,'000011,深物业A,17.75,18.35,17.6,17.7,17.88,-0.13,-0.7271,4.5871,8066994,144328728.12,10578628883.0,3121561611.5
2018-01-08,'000011,深物业A,17.88,18.45,17.54,17.75,17.95,-0.07,-0.39,8.0122,14090522,253531655.41,10656106165.0,3144423752.88
2018-01-05,'000011,深物业A,17.95,18.49,17.13,17.19,17.15,0.8,4.6647,9.5895,16864278,300220881.59,10697824701.4,3156734136.7
2018-01-04,'000011,深物业A,17.15,17.18,17.03,17.18,17.14,0.01,0.0583,1.6742,2944300,50320901.24,10221041427.8,3016044035.9
2018-01-03,'000011,深物业A,17.14,17.23,16.88,17.04,17.08,0.06,0.3513,2.441,4292764,73378109.22,10215081636.9,3014285409.64
2018-01-02,'000011,深物业A,17.08,17.23,16.8,16.86,16.79,0.29,1.7272,2.6003,4572947,78233953.88,10179322891.4,3003733652.08
2017-12-29,'000011,深物业A,16.79,16.79,16.52,16.55,16.52,0.27,1.6344,1.4144,2487455,41557524.36,10006488954.7,2952733490.54
2017-12-28,'000011,深物业A,16.52,16.64,16.48,16.48,16.49,0.03,0.1819,0.9602,1688710,27945331.3,9845574599.84,2905250581.52
2017-12-27,'000011,深物业A,16.49,16.75,16.46,16.68,16.76,-0.27,-1.611,1.1869,2087333,34686446.8,9827695227.08,2899974702.74
2017-12-26,'000011,深物业A,16.76,16.87,16.52,16.73,16.72,0.04,0.2392,1.2434,2186730,36514466.84,9988609581.92,2947457611.76
2017-12-25,'000011,深物业A,16.72,16.97,16.65,16.67,16.75,-0.03,-0.1791,1.1273,1982500,33359294.0,9964770418.24,2940423106.72
2017-12-22,'000011,深物业A,16.75,16.94,16.74,16.9,16.87,-0.12,-0.7113,0.9737,1712400,28824462.0,9982649791.0,2945698985.5
2017-12-21,'000011,深物业A,16.87,17.0,16.71,16.81,16.9,-0.03,-0.1775,1.4221,2500900,42182384.2,10054167282.0,2966802500.62
2017-12-20,'000011,深物业A,16.9,17.3,16.64,17.05,17.04,-0.14,-0.8216,2.2613,3976846,67536613.71,10072046654.8,2972078379.4
2017-12-19,'000011,深物业A,17.04,17.18,16.9,16.93,16.94,0.1,0.5903,1.153,2027661,34513625.03,10155483727.7,2996699147.04
2017-12-18,'000011,深物业A,16.94,17.1,16.88,17.1,17.14,-0.2,-1.1669,1.2261,2156300,36576767.0,10095885818.5,2979112884.44
2017-12-15,'000011,深物业A,17.14,17.38,16.91,17.08,17.07,0.07,0.4101,1.6193,2847743,48802010.6,10215081636.9,3014285409.64
2017-12-14,'000011,深物业A,17.07,17.5,16.8,17.01,17.09,-0.02,-0.117,2.1465,3774828,64545694.72,10173363100.4,3001975025.82
2017-12-13,'000011,深物业A,17.09,17.17,16.91,17.08,17.16,-0.07,-0.4079,1.7018,2992845,50937495.91,10185282682.3,3005492278.34
2017-12-12,'000011,深物业A,17.16,17.57,16.9,16.98,16.97,0.19,1.1196,3.4302,6032358,104235762.62,10227001218.7,3017802662.16
2017-12-11,'000011,深物业A,16.97,17.0,16.78,16.96,16.96,0.01,0.059,1.1018,1937688,32748628.39,10113765191.2,2984388763.22
2017-12-08,'000011,深物业A,16.96,17.08,16.77,16.78,16.75,0.21,1.2537,1.7061,3000334,50778252.84,10107805400.3,2982630136.96
2017-12-07,'000011,深物业A,16.75,16.96,16.6,16.7,16.71,0.04,0.2394,1.3919,2447882,41148882.38,9982649791.0,2945698985.5
2017-12-06,'000011,深物业A,16.71,16.77,16.38,16.5,16.37,0.34,2.077,1.3187,2319186,38383594.37,9958810627.32,2938664480.46
2017-12-05,'000011,深物业A,16.37,16.86,16.25,16.66,16.74,-0.37,-2.2103,1.6158,2841555,46997966.65,9756177736.04,2878871187.62
2017-12-04,'000011,深物业A,16.74,17.19,16.73,17.0,17.11,-0.37,-2.1625,1.2741,2240578,37924196.0,9976690000.08,2943940359.24
2017-12-01,'000011,深物业A,17.11,17.28,17.0,17.08,17.18,-0.07,-0.4075,1.4072,2474700,42432069.96,10197202264.1,3009009530.86
2017-11-30,'000011,深物业A,17.18,17.77,16.92,17.09,17.16,0.02,0.1166,2.8646,5037846,87056876.04,10238920800.6,3021319914.68
2017-11-29,'000011,深物业A,17.16,17.19,16.6,16.81,16.81,0.35,2.0821,2.2947,4035482,68243481.16,10227001218.7,3017802662.16
2017-11-28,'000011,深物业A,16.81,16.93,16.41,16.49,16.38,0.43,2.6252,1.7779,3126648,52208657.92,10018408536.5,2956250743.06
2017-11-27,'000011,深物业A,16.38,16.7,16.36,16.6,16.61,-0.23,-1.3847,1.1913,2094996,34565337.05,9762137526.96,2880629813.88
2017-11-24,'000011,深物业A,16.61,16.68,16.35,16.4,16.49,0.12,0.7277,1.4087,2477292,40988201.75,9899212718.12,2921078217.86
2017-11-23,'000011,深物业A,16.49,17.16,16.32,17.16,17.08,-0.59,-3.4543,2.5893,4553581,76267510.01,9827695227.08,2899974702.74
2017-11-22,'000011,深物业A,17.08,17.39,17.0,17.29,17.32,-0.24,-1.3857,1.9491,3427801,58935758.37,10179322891.4,3003733652.08
2017-11-21,'000011,深物业A,17.32,17.45,16.9,17.05,16.99,0.33,1.9423,2.1966,3862961,66604971.07,10322357873.4,3045940682.32
2017-11-20,'000011,深物业A,16.99,17.16,16.36,17.15,17.1,-0.11,-0.6433,2.1712,3818300,64031502.0,10125684773.1,2987906015.74
2017-11-17,'000011,深物业A,17.1,18.2,17.01,18.15,18.05,-0.95,-5.2632,3.8454,6762601,118639719.44,10191242473.2,3007250904.6
2017-11-16,'000011,深物业A,18.05,18.35,18.0,18.0,18.25,-0.2,-1.0959,1.8964,3335000,60623978.0,10757422610.6,3174320399.3
2017-11-15,'000011,深物业A,18.25,18.47,18.01,18.36,18.48,-0.23,-1.2446,2.6684,4692713,85710454.62,10876618429.0,3209492924.5
2017-11-14,'000011,深物业A,18.48,18.82,18.4,18.79,18.87,-0.39,-2.0668,3.5116,6175665,114391188.1,11013693620.2,3249941328.48
2017-11-13,'000011,深物业A,18.87,18.96,18.72,18.72,18.81,0.06,0.319,1.8811,3308100,62329979.54,11246125466.0,3318527752.62
2017-11-10,'000011,深物业A,18.81,18.95,18.71,18.9,18.95,-0.14,-0.7388,2.301,4046529,76069315.71,11210366720.5,3307975995.06
2017-11-09,'000011,深物业A,18.95,19.08,18.85,19.07,19.05,-0.1,-0.5249,2.0545,3613072,68363288.25,11293803793.4,3332596762.7
2017-11-08,'000011,深物业A,19.05,19.25,18.96,19.11,19.3,-0.25,-1.2953,3.1454,5531630,105569196.49,11353401702.6,3350183025.3
2017-11-07,'000011,深物业A,19.3,19.42,18.82,19.02,18.9,0.4,2.1164,3.9231,6899241,132137573.27,11502396475.6,3394148681.8
2017-11-06,'000011,深物业A,18.9,19.14,18.75,18.8,18.91,-0.01,-0.0529,2.5565,4495943,84811584.73,11264004838.8,3323803631.4
2017-11-03,'000011,深物业A,18.91,19.08,18.7,18.92,19.1,-0.19,-0.9948,2.5172,4426878,83311462.74,11269964629.7,3325562257.66
2017-11-02,'000011,深物业A,19.1,19.6,19.06,19.6,19.63,-0.53,-2.6999,3.181,5594263,107502117.66,11383200657.2,3358976156.6
2017-11-01,'000011,深物业A,19.63,19.76,19.4,19.4,19.34,0.29,1.4995,5.1141,8993767,176062557.31,11699069576.0,3452183348.38
2017-10-31,'000011,深物业A,19.34,19.45,18.76,18.89,18.75,0.59,3.1467,4.5954,8081645,155598098.08,11526235639.3,3401183186.84
2017-10-30,'000011,深物业A,18.75,19.33,18.5,19.14,19.22,-0.47,-2.4454,2.9031,5105500,96277238.61,11174607975.0,3297424237.5
2017-10-27,'000011,深物业A,19.22,19.48,19.15,19.4,19.37,-0.15,-0.7744,2.0619,3626050,70061260.74,11454718148.2,3380079671.72
2017-10-26,'000011,深物业A,19.37,19.4,19.12,19.28,19.29,0.08,0.4147,2.2665,3985960,76896049.8,11544115012.0,3406459065.62
2017-10-25,'000011,深物业A,19.29,19.49,19.19,19.35,19.23,0.06,0.312,2.2695,3991214,77112727.5,11496436684.7,3392390055.54
2017-10-24,'000011,深物业A,19.23,19.5,19.05,19.18,19.38,-0.15,-0.774,2.3857,4195521,80660871.4,11460677939.2,3381838297.98
2017-10-23,'000011,深物业A,19.38,19.68,19.01,19.21,19.12,0.26,1.3598,3.695,6498069,125454917.48,11550074803.0,3408217691.88
2017-10-20,'000011,深物业A,19.12,19.16,18.58,18.59,18.45,0.67,3.6314,3.2672,5745846,108813311.8,11395120239.0,3362493409.12
2017-10-19,'000011,深物业A,18.45,18.91,18.42,18.91,18.91,-0.46,-2.4326,3.0931,5439648,100914289.36,10995814247.4,3244665449.7
2017-10-18,'000011,深物业A,18.91,19.52,18.91,19.36,19.38,-0.47,-2.4252,2.9518,5191200,99759603.32,11269964629.7,3325562257.66
2017-10-17,'000011,深物业A,19.38,19.63,19.22,19.28,19.3,0.08,0.4145,2.0305,3570829,69472576.33,11550074803.0,3408217691.88
2017-10-16,'000011,深物业A,19.3,19.9,19.3,19.85,19.78,-0.48,-2.4267,3.1548,5548063,108293923.9,11502396475.6,3394148681.8
2017-10-13,'000011,深物业A,19.78,19.9,19.7,19.74,19.74,0.04,0.2026,2.2115,3889171,76952811.68,11788466439.8,3478562742.28
2017-10-12,'000011,深物业A,19.74,20.19,19.55,20.06,20.19,-0.45,-2.2288,3.5455,6235208,123869489.24,11764627276.1,3471528237.24
2017-10-11,'000011,深物业A,20.19,20.3,19.69,19.88,19.87,0.32,1.6105,6.0762,10685823,214067857.17,12032817867.5,3550666418.94
2017-10-10,'000011,深物业A,19.87,19.9,19.56,19.89,19.82,0.05,0.2523,3.0104,5294109,104601045.96,11842104558.0,3494390378.62
2017-10-09,'000011,深物业A,19.82,19.94,19.57,19.76,19.4,0.42,2.1649,4.4175,7768813,153618640.56,11812305603.4,3485597247.32
2017-09-29,'000011,深物业A,19.4,19.44,19.18,19.18,19.13,0.27,1.4114,2.7157,4775828,92278211.63,11561994384.8,3411734944.4
2017-09-28,'000011,深物业A,19.13,19.4,19.13,19.4,19.42,-0.29,-1.4933,3.2325,5684716,109280249.04,11401080030.0,3364252035.38
2017-09-27,'000011,深物业A,19.42,19.52,19.21,19.3,19.28,0.14,0.7261,2.9877,5254308,101923275.09,11573913966.6,3415252196.92
2017-09-26,'000011,深物业A,19.28,19.38,19.08,19.08,19.08,0.2,1.0482,3.4273,6027342,116067118.35,11490476893.8,3390631429.28
2017-09-25,'000011,深物业A,19.08,19.8,19.0,19.8,19.89,-0.81,-4.0724,6.5757,11564265,223020908.78,11371281075.4,3355458904.08
2017-09-22,'000011,深物业A,19.89,20.36,19.88,20.3,20.42,-0.53,-2.5955,5.7143,10049320,201156871.72,11854024139.9,3497907631.14
2017-09-21,'000011,深物业A,20.42,20.95,20.38,20.73,20.96,-0.54,-2.5763,6.9426,12209398,251466199.17,12169893058.6,3591114822.92
2017-09-20,'000011,深物业A,20.96,21.25,20.6,21.15,21.5,-0.54,-2.5116,11.1779,19657720,410613788.19,12491721768.3,3686080640.96
2017-09-19,'000011,深物业A,21.5,22.22,20.84,20.84,21.0,0.5,2.381,16.7532,29462596,637822663.85,12813550478.0,3781046459.0
2017-09-18,'000011,深物业A,21.0,21.78,20.82,20.9,20.65,0.35,1.6949,8.5907,15107814,319660492.18,12515560932.0,3693115146.0
2017-09-15,'000011,深物业A,20.65,21.29,20.61,20.77,20.94,-0.29,-1.3849,10.3055,18123485,381141453.08,12306968249.8,3631563226.9
2017-09-14,'000011,深物业A,20.94,21.29,20.53,20.62,20.74,0.2,0.9643,10.072,17712827,372183254.73,12479802186.5,3682563388.44
2017-09-13,'000011,深物业A,20.74,20.95,20.52,20.93,21.1,-0.36,-1.7062,7.293,12825646,265536658.59,12360606368.1,3647390863.24
2017-09-12,'000011,深物业A,21.1,21.19,20.75,20.9,21.37,-0.27,-1.2635,12.9489,22772208,476926465.04,12575158841.2,3710701408.6
2017-09-11,'000011,深物业A,21.37,21.74,20.81,21.0,21.81,-0.44,-2.0174,20.3854,35850319,761955840.46,12736073196.0,3758184317.62
2017-09-08,'000011,深物业A,21.81,21.81,19.51,19.67,19.83,1.98,9.9849,18.6227,32750448,699628613.81,12998303996.5,3835563873.06
2017-09-07,'000011,深物业A,19.83,20.09,19.55,19.77,19.73,0.1,0.5068,8.0635,14180716,282035536.68,11818265394.4,3487355873.58
2017-09-06,'000011,深物业A,19.73,19.88,19.52,19.82,19.73,0.0,0.0,5.4838,9644014,189690398.4,11758667485.2,3469769610.98
2017-09-05,'000011,深物业A,19.73,20.32,19.7,19.82,19.94,-0.21,-1.0532,7.7482,13626177,272794597.28,11758667485.2,3469769610.98
2017-09-04,'000011,深物业A,19.94,19.94,19.38,19.59,19.64,0.3,1.5275,5.7267,10071186,197852818.94,11883823094.5,3506700762.44
2017-09-01,'000011,深物业A,19.64,19.98,19.5,19.89,19.88,-0.24,-1.2072,5.637,9913334,194505940.36,11705029366.9,3453941974.64
2017-08-31,'000011,深物业A,19.88,20.2,19.8,20.2,20.28,-0.4,-1.9724,7.4271,13061479,260149589.25,11848064349.0,3496149004.88
2017-08-30,'000011,深物业A,20.28,20.78,19.52,19.58,19.45,0.83,4.2674,12.1531,21372770,431661210.46,12086455985.8,3566494055.28
2017-08-29,'000011,深物业A,19.45,20.33,19.33,19.9,19.12,0.33,1.7259,9.1965,16173178,318184797.27,11591793339.4,3420528075.7
2017-08-28,'000011,深物业A,19.12,19.2,18.76,18.76,18.83,0.29,1.5401,4.5941,8079268,153605464.67,11395120239.0,3362493409.12
2017-08-25,'000011,深物业A,18.83,18.93,18.53,18.64,18.64,0.19,1.0193,2.5107,4415462,82882007.78,11222286302.4,3311493247.58
2017-08-24,'000011,深物业A,18.64,18.99,18.5,18.79,18.82,-0.18,-0.9564,2.7101,4766081,89059001.54,11109050274.9,3278079348.64
2017-08-23,'000011,深物业A,18.82,19.09,18.8,19.09,19.15,-0.33,-1.7232,3.5588,6258579,118167719.17,11216326511.4,3309734621.32
2017-08-22,'000011,深物业A,19.15,19.44,19.0,19.1,18.95,0.2,1.0554,5.7906,10183500,195704351.5,11412999611.8,3367769287.9
