日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002086,东方海洋,12.6,12.67,12.2,12.34,12.33,0.27,2.1898,1.4877,7255288,90213353.62,8665020000.0,6145020000.0
2018-01-17,'002086,东方海洋,12.33,12.52,11.8,12.43,12.47,-0.14,-1.1227,2.2323,10886704,132644310.58,8479341000.0,6013341000.0
2018-01-16,'002086,东方海洋,12.47,12.49,12.33,12.48,12.4,0.07,0.5645,0.8858,4320226,53640175.0,8575619000.0,6081619000.0
2018-01-15,'002086,东方海洋,12.4,12.55,12.37,12.54,12.55,-0.15,-1.1952,0.8137,3968641,49457131.74,8527480000.0,6047480000.0
2018-01-12,'002086,东方海洋,12.55,12.61,12.45,12.55,12.55,0.0,0.0,1.3526,6596412,82715993.28,8630635000.0,6120635000.0
2018-01-11,'002086,东方海洋,12.55,12.76,12.42,12.71,12.68,-0.13,-1.0252,1.3033,6356260,79718158.62,8630635000.0,6120635000.0
2018-01-10,'002086,东方海洋,12.68,12.84,12.56,12.68,12.64,0.04,0.3165,1.6203,7902404,100105027.48,8720036000.0,6184036000.0
2018-01-09,'002086,东方海洋,12.64,12.75,12.55,12.64,12.64,0.0,0.0,1.6363,7980002,100907004.12,8692528000.0,6164528000.0
2018-01-08,'002086,东方海洋,12.64,12.82,12.51,12.61,12.62,0.02,0.1585,1.4449,7046602,89030115.2,8692528000.0,6164528000.0
2018-01-05,'002086,东方海洋,12.62,13.4,12.36,12.41,12.4,0.22,1.7742,2.0555,10024900,127733710.92,8678774000.0,6154774000.0
2018-01-04,'002086,东方海洋,12.4,12.48,12.27,12.36,12.39,0.01,0.0807,1.5619,7617304,94240937.68,8527480000.0,6047480000.0
2018-01-03,'002086,东方海洋,12.39,12.46,12.11,12.11,12.11,0.28,2.3121,2.2043,10750470,132448323.3,8520603000.0,6042603000.0
2018-01-02,'002086,东方海洋,12.11,12.16,11.82,11.95,11.9,0.21,1.7647,1.1698,5705202,68707103.24,8328047000.0,5906047000.0
2017-12-29,'002086,东方海洋,11.9,11.99,11.8,11.85,11.9,0.0,0.0,2.8522,13910400,165897336.92,8183630000.0,5803630000.0
2017-12-28,'002086,东方海洋,11.9,12.08,11.58,11.99,12.0,-0.1,-0.8333,3.0368,14810702,174950423.91,8183630000.0,5803630000.0
2017-12-27,'002086,东方海洋,12.0,12.12,11.84,12.11,12.08,-0.08,-0.6623,1.6831,8208293,98384305.1,8252400000.0,5852400000.0
2017-12-26,'002086,东方海洋,12.08,12.15,11.95,12.15,12.08,0.0,0.0,1.9744,9629100,115961533.24,8307416000.0,5891416000.0
2017-12-25,'002086,东方海洋,12.08,12.17,12.01,12.09,12.14,-0.06,-0.4942,1.4569,7105100,85907029.0,8307416000.0,5891416000.0
2017-12-22,'002086,东方海洋,12.14,12.17,12.02,12.09,12.06,0.08,0.6633,1.0323,5034400,61014636.59,8348678000.0,5920678000.0
2017-12-21,'002086,东方海洋,12.06,12.18,12.01,12.05,12.03,0.03,0.2494,1.6205,7903000,95561070.77,8293662000.0,5881662000.0
2017-12-20,'002086,东方海洋,12.03,12.14,11.99,12.12,12.08,-0.05,-0.4139,0.7992,3897600,46937809.0,8273031000.0,5867031000.0
2017-12-19,'002086,东方海洋,12.08,12.22,11.99,12.05,12.02,0.06,0.4992,0.9044,4410782,53278731.44,8307416000.0,5891416000.0
2017-12-18,'002086,东方海洋,12.02,12.22,11.85,11.99,11.96,0.06,0.5017,3.1677,15448995,185961182.32,8266154000.0,5862154000.0
2017-12-15,'002086,东方海洋,11.96,12.17,11.71,12.11,12.05,-0.09,-0.7469,2.3201,11315202,135599842.74,8224892000.0,5832892000.0
2017-12-14,'002086,东方海洋,12.05,12.52,12.03,12.51,12.6,-0.55,-4.3651,2.4606,12000485,147286550.85,8286785000.0,5876785000.0
2017-12-13,'002086,东方海洋,12.6,12.63,12.41,12.56,12.51,0.09,0.7194,1.5863,7736279,96971210.94,8665020000.0,6145020000.0
2017-12-12,'002086,东方海洋,12.51,12.72,12.5,12.67,12.67,-0.16,-1.2628,2.0719,10104600,127206338.94,8603127000.0,6101127000.0
2017-12-11,'002086,东方海洋,12.67,12.92,12.43,12.61,12.6,0.07,0.5556,3.9806,19413402,246035936.0,8713159000.0,6179159000.0
2017-12-08,'002086,东方海洋,12.6,12.62,12.21,12.4,12.39,0.21,1.6949,2.2191,10822437,135145261.15,8665020000.0,6145020000.0
2017-12-07,'002086,东方海洋,12.39,12.76,12.33,12.55,12.55,-0.16,-1.2749,2.5182,12281291,153525524.11,8520603000.0,6042603000.0
2017-12-06,'002086,东方海洋,12.55,12.78,12.4,12.5,12.63,-0.08,-0.6334,3.3231,16206523,203282918.0,8630635000.0,6120635000.0
