日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300096,易联众,11.09,11.35,11.08,11.3,11.35,-0.26,-2.2907,1.1391,4898110,54851789.8,4768700000.0,4768700000.0
2017-12-27,'300096,易联众,11.35,11.58,11.21,11.41,11.37,-0.02,-0.1759,1.1424,4912500,55944744.0,4880500000.0,4880500000.0
2017-12-26,'300096,易联众,11.37,11.56,11.34,11.35,11.4,-0.03,-0.2632,0.9643,4146588,47418530.24,4889100000.0,4889100000.0
2017-12-25,'300096,易联众,11.4,11.69,11.14,11.68,11.73,-0.33,-2.8133,1.4191,6102081,69622593.26,4902000000.0,4902000000.0
2017-12-22,'300096,易联众,11.73,11.87,11.67,11.83,11.65,0.08,0.6867,1.7076,7342803,86252176.56,5043900000.0,5043900000.0
2017-12-21,'300096,易联众,11.65,11.9,11.45,11.74,11.82,-0.17,-1.4382,2.6933,11581170,135309683.17,5009500000.0,5009500000.0
2017-12-20,'300096,易联众,11.82,12.07,11.33,11.81,12.13,-0.31,-2.5556,3.2995,14187917,166443358.02,5082600000.0,5082600000.0
2017-12-19,'300096,易联众,12.13,13.39,12.13,13.18,13.48,-1.35,-10.0148,7.3673,31679529,389684267.48,5215900000.0,5215900000.0
2017-12-18,'300096,易联众,13.48,14.01,13.26,13.68,13.6,-0.12,-0.8824,7.9854,34337300,472330819.92,5796400000.0,5796400000.0
2017-12-15,'300096,易联众,13.6,13.85,13.51,13.77,13.73,-0.13,-0.9468,0.9288,3993938,54288952.84,5848000000.0,5848000000.0
2017-12-14,'300096,易联众,13.73,14.1,13.69,14.0,14.0,-0.27,-1.9286,1.1009,4734081,65528811.56,5903900000.0,5903900000.0
2017-12-13,'300096,易联众,14.0,14.18,13.72,13.97,14.0,0.0,0.0,4.1106,17675509,245623831.86,6020000000.0,6020000000.0
2017-12-12,'300096,易联众,14.0,14.12,13.43,13.49,13.56,0.44,3.2448,2.0321,8737900,121335365.77,6020000000.0,6020000000.0
2017-12-11,'300096,易联众,13.56,13.58,13.16,13.21,13.2,0.36,2.7273,2.0374,8760614,117066781.02,5830800000.0,5830800000.0
2017-12-08,'300096,易联众,13.2,13.27,12.98,13.12,13.25,-0.05,-0.3774,0.8801,3784445,49879141.1,5676000000.0,5676000000.0
2017-12-07,'300096,易联众,13.25,13.25,12.42,12.85,12.9,0.35,2.7132,2.3143,9951341,127749014.39,5697500000.0,5697500000.0
2017-12-06,'300096,易联众,12.9,13.2,12.72,13.2,13.22,-0.32,-2.4206,1.1286,4852779,62739380.47,5547000000.0,5547000000.0
2017-12-05,'300096,易联众,13.22,13.36,12.97,13.3,13.24,-0.02,-0.1511,1.1671,5018725,65992546.5,5684600000.0,5684600000.0
2017-12-04,'300096,易联众,13.24,13.3,13.11,13.21,13.21,0.03,0.2271,0.5625,2418728,31943639.73,5693200000.0,5693200000.0
2017-12-01,'300096,易联众,13.21,13.24,13.01,13.15,13.2,0.01,0.0758,0.6837,2939912,38709023.48,5680300000.0,5680300000.0
2017-11-30,'300096,易联众,13.2,13.28,12.66,13.2,13.15,0.05,0.3802,2.4086,10357135,135848895.6,5676000000.0,5676000000.0
2017-11-29,'300096,易联众,13.15,13.45,13.01,13.45,13.36,-0.21,-1.5719,1.1138,4789541,63204969.5,5654500000.0,5654500000.0
2017-11-28,'300096,易联众,13.36,13.48,13.15,13.35,13.3,0.06,0.4511,1.0504,4516700,59959358.8,5744800000.0,5744800000.0
2017-11-27,'300096,易联众,13.3,13.53,13.12,13.35,13.48,-0.18,-1.3353,1.3803,5935335,79211648.05,5719000000.0,5719000000.0
2017-11-24,'300096,易联众,13.48,13.65,12.88,12.99,13.09,0.39,2.9794,1.6559,7120350,95147522.5,5796400000.0,5796400000.0
2017-11-23,'300096,易联众,13.09,13.49,13.09,13.48,13.69,-0.6,-4.3828,0.9671,4158450,55132562.5,5628700000.0,5628700000.0
2017-11-22,'300096,易联众,13.69,13.7,12.96,13.67,13.38,0.31,2.3169,2.3757,10215369,136157134.09,5886700000.0,5886700000.0
2017-11-21,'300096,易联众,13.38,13.66,12.88,13.13,13.68,-0.3,-2.193,3.9395,16940016,224256349.58,5753400000.0,5753400000.0
2017-11-20,'300096,易联众,13.68,13.7,11.66,13.1,12.96,0.72,5.5556,10.2337,44004754,548836678.44,5882400000.0,5882400000.0
2017-11-17,'300096,易联众,12.96,14.44,12.96,14.38,14.4,-1.44,-10.0,1.7031,7323200,99587015.0,5572800000.0,5572800000.0
2017-11-16,'300096,易联众,14.4,15.01,14.32,14.88,14.8,-0.4,-2.7027,1.4254,6129300,89741613.13,6192000000.0,6192000000.0
2017-11-15,'300096,易联众,14.8,15.2,14.74,15.01,15.09,-0.29,-1.9218,1.0646,4577851,68444870.77,6364000000.0,6364000000.0
2017-11-14,'300096,易联众,15.09,15.38,14.83,14.83,14.92,0.17,1.1394,2.0282,8721332,131772845.27,6488700000.0,6488700000.0
2017-11-13,'300096,易联众,14.92,15.19,14.91,15.12,15.12,-0.2,-1.3228,0.6272,2697138,40442120.96,6415600000.0,6415600000.0
2017-11-10,'300096,易联众,15.12,15.21,14.72,14.82,14.79,0.33,2.2312,0.9792,4210600,63222356.47,6501600000.0,6501600000.0
2017-11-09,'300096,易联众,14.79,14.9,14.7,14.84,14.9,-0.11,-0.7383,0.8455,3635588,53808029.8,6359700000.0,6359700000.0
2017-11-08,'300096,易联众,14.9,15.01,14.82,15.0,14.91,-0.01,-0.0671,0.6283,2701501,40261151.67,6407000000.0,6407000000.0
2017-11-07,'300096,易联众,14.91,15.0,14.42,14.45,14.44,0.47,3.2548,1.5303,6580086,96840388.47,6411300000.0,6411300000.0
2017-11-06,'300096,易联众,14.44,14.52,14.38,14.45,14.45,-0.01,-0.0692,0.4077,1753000,25298948.52,6209200000.0,6209200000.0
2017-11-03,'300096,易联众,14.45,14.56,14.35,14.56,14.5,-0.05,-0.3448,0.8727,3752632,54281119.0,6213500000.0,6213500000.0
2017-11-02,'300096,易联众,14.5,14.64,14.39,14.57,14.51,-0.01,-0.0689,0.9774,4202728,60877565.6,6235000000.0,6235000000.0
2017-11-01,'300096,易联众,14.51,14.72,14.45,14.62,14.53,-0.02,-0.1376,0.7564,3252400,47439193.0,6239300000.0,6239300000.0
2017-10-31,'300096,易联众,14.53,14.77,14.51,14.73,14.73,-0.2,-1.3578,0.9197,3954629,57876696.06,6247900000.0,6247900000.0
2017-10-30,'300096,易联众,14.73,15.0,14.66,14.85,14.84,-0.11,-0.7412,1.3392,5758638,85132736.1,6333900000.0,6333900000.0
2017-10-27,'300096,易联众,14.84,15.2,14.71,15.2,14.9,-0.06,-0.4027,0.9217,3963372,59158179.48,6381200000.0,6381200000.0
2017-10-26,'300096,易联众,14.9,15.07,14.87,14.87,14.97,-0.07,-0.4676,0.5923,2546892,38074270.8,6407000000.0,6407000000.0
2017-10-25,'300096,易联众,14.97,15.11,14.86,14.86,14.96,0.01,0.0668,0.6414,2757900,41240069.0,6437100000.0,6437100000.0
2017-10-24,'300096,易联众,14.96,15.27,14.9,15.02,15.11,-0.15,-0.9927,1.2042,5178000,78297353.36,6432800000.0,6432800000.0
2017-10-23,'300096,易联众,15.11,15.18,15.01,15.13,15.15,-0.04,-0.264,0.5762,2477700,37384582.27,6497300000.0,6497300000.0
2017-10-20,'300096,易联众,15.15,15.27,14.51,14.9,15.12,0.03,0.1984,1.9471,8372626,125998917.8,6514500000.0,6514500000.0
2017-10-19,'300096,易联众,15.12,15.61,15.1,15.35,15.07,0.05,0.3318,1.0519,4523245,69372269.54,6501600000.0,6501600000.0
2017-10-18,'300096,易联众,15.07,15.22,15.0,15.06,15.06,0.01,0.0664,0.9772,4202100,63466275.76,6480100000.0,6480100000.0
2017-10-17,'300096,易联众,15.06,15.33,15.03,15.1,15.06,0.0,0.0,1.3825,5944700,90086243.18,6475800000.0,6475800000.0
2017-10-16,'300096,易联众,15.06,15.64,15.06,15.64,15.58,-0.52,-3.3376,1.0015,4306664,65636752.48,6475800000.0,6475800000.0
2017-10-13,'300096,易联众,15.58,15.65,15.0,15.05,15.06,0.52,3.4529,2.4445,10511200,161213280.55,6699400000.0,6699400000.0
2017-10-12,'300096,易联众,15.06,15.7,15.02,15.67,15.71,-0.65,-4.1375,1.2121,5212200,79864862.05,6475800000.0,6475800000.0
2017-10-11,'300096,易联众,15.71,15.91,15.55,15.82,15.91,-0.2,-1.2571,1.0286,4422799,69476000.94,6755300000.0,6755300000.0
2017-10-10,'300096,易联众,15.91,16.5,15.71,15.71,15.57,0.34,2.1837,1.687,7254168,116508341.88,6841300000.0,6841300000.0
2017-10-09,'300096,易联众,15.57,15.88,15.5,15.79,15.79,-0.22,-1.3933,0.9261,3982320,62340728.11,6695100000.0,6695100000.0
2017-09-29,'300096,易联众,15.79,15.86,15.23,15.3,15.28,0.51,3.3377,1.637,7038924,109404048.14,6789700000.0,6789700000.0
2017-09-28,'300096,易联众,15.28,15.46,15.17,15.3,15.32,-0.04,-0.2611,1.3819,5942098,90959271.14,6570400000.0,6570400000.0
2017-09-27,'300096,易联众,15.32,15.59,15.15,15.25,15.31,0.01,0.0653,1.0012,4304978,66180558.74,6587600000.0,6587600000.0
2017-09-26,'300096,易联众,15.31,15.6,15.06,15.35,15.3,0.01,0.0654,1.1798,5073251,77425712.28,6583300000.0,6583300000.0
2017-09-25,'300096,易联众,15.3,15.56,15.18,15.5,15.5,-0.2,-1.2903,0.9348,4019835,61696085.77,6579000000.0,6579000000.0
2017-09-22,'300096,易联众,15.5,15.91,15.5,15.82,15.82,-0.32,-2.0228,1.7811,7658659,120416800.27,6665000000.0,6665000000.0
2017-09-21,'300096,易联众,15.82,15.87,15.46,15.6,15.68,0.14,0.8929,2.0724,8911203,139664312.93,6802600000.0,6802600000.0
2017-09-20,'300096,易联众,15.68,15.95,15.12,15.12,15.28,0.4,2.6178,5.0482,21707435,340006422.02,6742400000.0,6742400000.0
2017-09-19,'300096,易联众,15.28,15.96,15.1,15.5,15.4,-0.12,-0.7792,4.3468,18691125,290743086.55,6570400000.0,6570400000.0
2017-09-18,'300096,易联众,15.4,15.4,14.67,14.88,14.92,0.48,3.2172,2.1079,9063880,136794807.12,6622000000.0,6622000000.0
2017-09-15,'300096,易联众,14.92,15.25,14.58,15.01,14.99,-0.07,-0.467,2.1137,9089102,135429231.08,6415600000.0,6415600000.0
2017-09-14,'300096,易联众,14.99,15.12,14.61,15.08,15.03,-0.04,-0.2661,1.61,6923162,103360238.36,6445700000.0,6445700000.0
2017-09-13,'300096,易联众,15.03,15.19,14.86,14.99,15.0,0.03,0.2,1.0493,4511885,67971615.57,6462900000.0,6462900000.0
2017-09-12,'300096,易联众,15.0,15.23,14.78,15.12,14.96,0.04,0.2674,1.3582,5840281,87849916.1,6450000000.0,6450000000.0
2017-09-11,'300096,易联众,14.96,15.18,14.86,15.03,14.9,0.06,0.4027,1.5041,6467810,97271170.4,6432800000.0,6432800000.0
2017-09-08,'300096,易联众,14.9,15.5,14.69,15.45,15.45,-0.55,-3.5599,2.0694,8898624,133889516.36,6407000000.0,6407000000.0
2017-09-07,'300096,易联众,15.45,15.58,15.21,15.43,15.51,-0.06,-0.3868,1.7118,7360555,113135720.58,6643500000.0,6643500000.0
2017-09-06,'300096,易联众,15.51,15.69,15.03,15.13,15.15,0.36,2.3762,2.5557,10989698,170358261.32,6669300000.0,6669300000.0
2017-09-05,'300096,易联众,15.15,15.28,14.75,14.75,15.01,0.14,0.9327,1.9855,8537541,128569291.84,6514500000.0,6514500000.0
2017-09-04,'300096,易联众,15.01,15.21,14.75,14.91,14.95,0.06,0.4013,2.7548,11845551,177428930.33,6454300000.0,6454300000.0
2017-09-01,'300096,易联众,14.95,15.28,13.98,13.98,14.1,0.85,6.0284,4.4024,18930308,278578591.0,6428500000.0,6428500000.0
2017-08-31,'300096,易联众,14.1,14.1,13.83,13.92,13.85,0.25,1.8051,1.9869,8543631,119594393.49,6063000000.0,6063000000.0
2017-08-30,'300096,易联众,13.85,14.05,13.79,13.8,13.8,0.05,0.3623,1.1532,4958743,69096762.64,5955500000.0,5955500000.0
2017-08-29,'300096,易联众,13.8,14.07,13.6,13.62,13.65,0.15,1.0989,1.7341,7456540,103208006.2,5934000000.0,5934000000.0
2017-08-28,'300096,易联众,13.65,13.71,13.47,13.47,13.47,0.18,1.3363,0.9744,4190060,57169881.25,5869500000.0,5869500000.0
2017-08-25,'300096,易联众,13.47,13.57,13.27,13.27,13.31,0.16,1.2021,0.6546,2814567,37918194.95,5792100000.0,5792100000.0
2017-08-24,'300096,易联众,13.31,13.52,13.31,13.44,13.4,-0.09,-0.6716,0.5378,2312500,30983581.34,5723300000.0,5723300000.0
2017-08-23,'300096,易联众,13.4,13.64,13.36,13.55,13.6,-0.2,-1.4706,0.788,3388428,45828778.02,5762000000.0,5762000000.0
2017-08-22,'300096,易联众,13.6,13.62,13.24,13.44,13.51,0.09,0.6662,1.8706,8043680,108268045.74,5848000000.0,5848000000.0
2017-08-21,'300096,易联众,13.51,13.68,13.4,13.42,13.41,0.1,0.7457,1.3534,5819790,78838071.88,5809300000.0,5809300000.0
2017-08-18,'300096,易联众,13.41,13.68,13.36,13.55,13.51,-0.1,-0.7402,1.0449,4493153,60714925.73,5766300000.0,5766300000.0
2017-08-17,'300096,易联众,13.51,13.67,13.25,13.31,13.28,0.23,1.7319,1.4186,6100135,82243960.64,5809300000.0,5809300000.0
2017-08-16,'300096,易联众,13.28,13.45,13.23,13.36,13.31,-0.03,-0.2254,0.8721,3749828,50003064.08,5710400000.0,5710400000.0
2017-08-15,'300096,易联众,13.31,13.46,13.05,13.05,13.36,-0.05,-0.3743,0.8112,3488014,46286128.3,5723300000.0,5723300000.0
2017-08-14,'300096,易联众,13.36,13.39,13.09,13.1,13.11,0.25,1.9069,1.2762,5487665,72727840.96,5744800000.0,5744800000.0
2017-08-11,'300096,易联众,13.11,13.26,13.01,13.02,13.14,-0.03,-0.2283,0.669,2876808,37749791.72,5637300000.0,5637300000.0
2017-08-10,'300096,易联众,13.14,13.36,13.08,13.3,13.38,-0.24,-1.7937,0.7146,3072660,40550035.84,5650200000.0,5650200000.0
2017-08-09,'300096,易联众,13.38,13.47,13.26,13.47,13.54,-0.16,-1.1817,0.7589,3263078,43524971.52,5753400000.0,5753400000.0
2017-08-08,'300096,易联众,13.54,13.58,13.18,13.58,13.53,0.01,0.0739,1.7992,7736557,103091849.03,5822200000.0,5822200000.0
2017-08-07,'300096,易联众,13.53,13.9,13.53,13.66,13.76,-0.23,-1.6715,0.615,2644380,36104882.84,5817900000.0,5817900000.0
2017-08-04,'300096,易联众,13.76,14.04,13.53,13.72,13.69,0.07,0.5113,1.6158,6947776,95920037.58,5916800000.0,5916800000.0
2017-08-03,'300096,易联众,13.69,13.9,13.55,13.69,13.8,-0.11,-0.7971,0.7698,3310281,45578170.7,5886700000.0,5886700000.0
2017-08-02,'300096,易联众,13.8,14.06,13.58,14.0,14.0,-0.2,-1.4286,2.3148,9953573,137373898.34,5934000000.0,5934000000.0
2017-08-01,'300096,易联众,14.0,14.1,13.57,13.92,13.92,0.08,0.5747,2.0739,8917655,123589928.0,6020000000.0,6020000000.0
2017-07-31,'300096,易联众,13.92,14.13,13.42,13.72,13.6,0.32,2.3529,2.7648,11888503,164420486.27,5985600000.0,5985600000.0
2017-07-28,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-27,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-26,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-25,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-24,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-21,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
2017-07-20,'300096,易联众,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,5848000000.0,5848000000.0
