日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000712,锦龙股份,17.26,17.5,17.12,17.18,17.22,0.04,0.2323,0.5296,4745419,82164520.37,15464960000.0,15464960000.0
2018-01-04,'000712,锦龙股份,17.22,17.44,17.01,17.37,17.46,-0.24,-1.3746,0.6627,5937352,101820734.71,15429120000.0,15429120000.0
2018-01-03,'000712,锦龙股份,17.46,17.74,17.27,17.37,17.4,0.06,0.3448,0.5593,5011717,87582258.32,15644160000.0,15644160000.0
2018-01-02,'000712,锦龙股份,17.4,17.48,17.03,17.03,16.98,0.42,2.4735,0.4891,4381895,75857312.57,15590400000.0,15590400000.0
2017-12-29,'000712,锦龙股份,16.98,17.29,16.96,17.16,17.16,-0.18,-1.049,0.4014,3596814,61445387.91,15214080000.0,15214080000.0
2017-12-28,'000712,锦龙股份,17.16,17.55,17.15,17.29,17.11,0.05,0.2922,0.4932,4418932,76509317.04,15375360000.0,15375360000.0
2017-12-27,'000712,锦龙股份,17.11,17.56,17.07,17.37,17.4,-0.29,-1.6667,0.3803,3407929,58954971.58,15330560000.0,15330560000.0
2017-12-26,'000712,锦龙股份,17.4,17.55,17.25,17.38,17.35,0.05,0.2882,0.3391,3038500,52920004.05,15590400000.0,15590400000.0
2017-12-25,'000712,锦龙股份,17.35,17.95,17.17,17.89,17.92,-0.57,-3.1808,0.5226,4682475,81986145.23,15545600000.0,15545600000.0
2017-12-22,'000712,锦龙股份,17.92,18.01,17.67,17.93,17.91,0.01,0.0558,0.4537,4064883,72378741.02,16056320000.0,16056320000.0
2017-12-21,'000712,锦龙股份,17.91,18.18,17.52,17.66,17.55,0.36,2.0513,0.5847,5238665,94025562.97,16047360000.0,16047360000.0
2017-12-20,'000712,锦龙股份,17.55,17.87,17.52,17.84,17.83,-0.28,-1.5704,0.3581,3208337,56653755.1,15724800000.0,15724800000.0
2017-12-19,'000712,锦龙股份,17.83,17.95,17.72,17.9,17.84,-0.01,-0.0561,0.3508,3143127,56082393.54,15975680000.0,15975680000.0
2017-12-18,'000712,锦龙股份,17.84,18.01,17.56,17.94,17.83,0.01,0.0561,0.4554,4080161,72690086.95,15984640000.0,15984640000.0
2017-12-15,'000712,锦龙股份,17.83,18.33,17.63,17.82,17.82,0.01,0.0561,0.8733,7824687,140880317.58,15975680000.0,15975680000.0
2017-12-14,'000712,锦龙股份,17.82,18.78,17.57,18.3,17.59,0.23,1.3076,1.8473,16552012,299358755.16,15966720000.0,15966720000.0
2017-12-13,'000712,锦龙股份,0.0,0.0,0.0,0.0,17.59,None,None,0.0,0,0.0,15760640000.0,15760640000.0
2017-12-12,'000712,锦龙股份,0.0,0.0,0.0,0.0,17.59,None,None,0.0,0,0.0,15760640000.0,15760640000.0
2017-12-11,'000712,锦龙股份,17.59,17.86,17.5,17.55,17.64,-0.05,-0.2834,0.6394,5728975,101039624.37,15760640000.0,15760640000.0
2017-12-08,'000712,锦龙股份,17.64,17.78,16.87,17.0,16.56,1.08,6.5217,1.1937,10695995,185690543.46,15805440000.0,15805440000.0
2017-12-07,'000712,锦龙股份,16.56,16.85,16.56,16.66,16.67,-0.11,-0.6599,0.3253,2914846,48580985.97,14837760000.0,14837760000.0
2017-12-06,'000712,锦龙股份,16.67,16.69,16.15,16.15,16.31,0.36,2.2072,0.5666,5077132,83613584.19,14936320000.0,14936320000.0
2017-12-05,'000712,锦龙股份,16.31,17.36,15.98,17.26,17.23,-0.92,-5.3395,0.8872,7949298,132640899.26,14613760000.0,14613760000.0
2017-12-04,'000712,锦龙股份,17.23,17.53,17.21,17.32,17.44,-0.21,-1.2041,0.5184,4644967,80531103.89,15438080000.0,15438080000.0
2017-12-01,'000712,锦龙股份,17.44,17.48,16.78,16.79,16.79,0.65,3.8714,0.8482,7599706,130864200.34,15626240000.0,15626240000.0
2017-11-30,'000712,锦龙股份,16.79,17.05,16.72,16.98,16.98,-0.19,-1.119,0.3944,3533782,59586070.96,15043840000.0,15043840000.0
2017-11-29,'000712,锦龙股份,16.98,17.04,16.7,17.0,17.02,-0.04,-0.235,0.5037,4513272,76220918.96,15214080000.0,15214080000.0
2017-11-28,'000712,锦龙股份,17.02,17.04,16.63,16.77,16.71,0.31,1.8552,0.4964,4447584,74903539.43,15249920000.0,15249920000.0
2017-11-27,'000712,锦龙股份,16.71,16.97,16.66,16.75,16.88,-0.17,-1.0071,0.554,4964166,83326206.7,14972160000.0,14972160000.0
2017-11-24,'000712,锦龙股份,16.88,17.35,16.81,17.14,17.14,-0.26,-1.5169,0.5421,4857486,82792149.82,15124480000.0,15124480000.0
2017-11-23,'000712,锦龙股份,17.14,17.75,17.08,17.35,17.39,-0.25,-1.4376,0.6074,5441979,94977528.7,15357440000.0,15357440000.0
2017-11-22,'000712,锦龙股份,17.39,17.83,17.38,17.6,17.66,-0.27,-1.5289,0.6535,5855211,102764695.69,15581440000.0,15581440000.0
2017-11-21,'000712,锦龙股份,17.66,17.99,17.05,17.19,17.2,0.46,2.6744,1.0722,9607144,170071661.76,15823360000.0,15823360000.0
2017-11-20,'000712,锦龙股份,17.2,17.34,16.2,16.78,16.86,0.34,2.0166,0.9322,8352862,140167578.84,15411200000.0,15411200000.0
2017-11-17,'000712,锦龙股份,16.86,18.04,16.8,17.84,17.92,-1.06,-5.9152,1.4388,12891410,223123673.62,15106560000.0,15106560000.0
2017-11-16,'000712,锦龙股份,17.92,18.06,17.79,17.99,17.94,-0.02,-0.1115,0.6102,5467366,97945596.71,16056320000.0,16056320000.0
2017-11-15,'000712,锦龙股份,17.94,18.28,17.73,18.2,18.2,-0.26,-1.4286,0.8534,7646188,137411541.82,16074240000.0,16074240000.0
2017-11-14,'000712,锦龙股份,18.2,18.4,17.81,17.81,17.66,0.54,3.0578,1.7017,15247279,276633811.05,16307200000.0,16307200000.0
2017-11-13,'000712,锦龙股份,17.66,19.83,17.66,19.65,19.62,-1.96,-9.9898,3.2441,29067553,542730072.86,15823360000.0,15823360000.0
2017-11-10,'000712,锦龙股份,19.62,19.93,19.42,19.69,19.62,0.0,0.0,0.9028,8089307,159017937.02,17579520000.0,17579520000.0
2017-11-09,'000712,锦龙股份,19.62,19.78,19.43,19.58,19.69,-0.07,-0.3555,0.6674,5980314,117194948.6,17579520000.0,17579520000.0
2017-11-08,'000712,锦龙股份,19.69,20.17,19.26,19.42,19.41,0.28,1.4426,1.3006,11653397,230188047.28,17642240000.0,17642240000.0
2017-11-07,'000712,锦龙股份,19.41,19.48,19.12,19.12,19.21,0.2,1.0411,0.6985,6258638,120977089.7,17391360000.0,17391360000.0
2017-11-06,'000712,锦龙股份,19.21,19.29,18.96,19.26,19.36,-0.15,-0.7748,0.6682,5987035,114353630.18,17212160000.0,17212160000.0
2017-11-03,'000712,锦龙股份,19.36,19.45,18.79,18.82,18.82,0.54,2.8693,1.0194,9133407,174374503.5,17346560000.0,17346560000.0
2017-11-02,'000712,锦龙股份,18.82,19.44,18.53,18.96,18.97,-0.15,-0.7907,0.6385,5720794,107971158.18,16862720000.0,16862720000.0
2017-11-01,'000712,锦龙股份,18.97,19.37,18.96,19.07,19.04,-0.07,-0.3676,0.5741,5143590,98319444.72,16997120000.0,16997120000.0
2017-10-31,'000712,锦龙股份,19.04,19.13,18.69,18.99,18.9,0.14,0.7407,0.5525,4950387,93570319.06,17059840000.0,17059840000.0
2017-10-30,'000712,锦龙股份,18.9,19.57,18.85,19.5,19.61,-0.71,-3.6206,0.9707,8697409,165458179.62,16934400000.0,16934400000.0
2017-10-27,'000712,锦龙股份,19.61,20.08,19.47,19.8,19.8,-0.19,-0.9596,0.7489,6709712,132402593.04,17570560000.0,17570560000.0
2017-10-26,'000712,锦龙股份,19.8,20.28,19.61,19.67,19.71,0.09,0.4566,0.7193,6444782,128529161.31,17740800000.0,17740800000.0
2017-10-25,'000712,锦龙股份,19.71,19.85,19.32,19.4,19.36,0.35,1.8079,0.5968,5346903,105047012.37,17660160000.0,17660160000.0
2017-10-24,'000712,锦龙股份,19.36,19.67,19.21,19.41,19.45,-0.09,-0.4627,0.6995,6267140,121812234.83,17346560000.0,17346560000.0
2017-10-23,'000712,锦龙股份,19.45,19.58,19.01,19.08,19.08,0.37,1.9392,0.6287,5632902,108960805.86,17427200000.0,17427200000.0
2017-10-20,'000712,锦龙股份,19.08,19.16,18.84,18.85,18.83,0.25,1.3277,0.5441,4875223,92866809.37,17095680000.0,17095680000.0
2017-10-19,'000712,锦龙股份,18.83,19.81,18.69,19.58,19.67,-0.84,-4.2705,1.2713,11391024,217949592.61,16871680000.0,16871680000.0
2017-10-18,'000712,锦龙股份,19.67,20.2,19.51,20.1,20.06,-0.39,-1.9442,0.7104,6364900,126536886.04,17624320000.0,17624320000.0
2017-10-17,'000712,锦龙股份,20.06,20.34,19.96,20.28,20.21,-0.15,-0.7422,0.6988,6260804,125850280.14,17973760000.0,17973760000.0
2017-10-16,'000712,锦龙股份,20.21,21.08,20.18,20.76,20.81,-0.6,-2.8832,1.1409,10222706,211581549.78,18108160000.0,18108160000.0
2017-10-13,'000712,锦龙股份,20.81,20.92,20.63,20.76,20.85,-0.04,-0.1918,0.6886,6169871,128193408.86,18645760000.0,18645760000.0
2017-10-12,'000712,锦龙股份,20.85,21.13,20.71,20.79,20.76,0.09,0.4335,0.8818,7901025,165168384.81,18681600000.0,18681600000.0
2017-10-11,'000712,锦龙股份,20.76,21.28,20.69,21.27,21.3,-0.54,-2.5352,1.2175,10909049,228159467.81,18600960000.0,18600960000.0
2017-10-10,'000712,锦龙股份,21.3,21.36,20.86,21.22,21.38,-0.08,-0.3742,1.4144,12673303,268032314.65,19084800000.0,19084800000.0
