日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600850,华东电脑,20.16,20.29,19.98,20.14,20.33,-0.17,-0.8362,0.2921,1229650,24753664.0,8486563780.8,8486563780.8
2017-12-14,'600850,华东电脑,20.33,20.43,20.09,20.17,20.42,-0.09,-0.4407,0.2895,1218860,24681041.0,8558127066.65,8558127066.65
2017-12-13,'600850,华东电脑,20.42,20.5,20.08,20.48,20.49,-0.07,-0.3416,0.3973,1672622,33958526.0,8596013512.1,8596013512.1
2017-12-12,'600850,华东电脑,20.49,20.8,20.35,20.8,20.78,-0.29,-1.3956,0.5028,2116751,43403905.0,8625480747.45,8625480747.45
2017-12-11,'600850,华东电脑,20.78,20.85,20.43,20.43,20.16,0.62,3.0754,0.7228,3042714,62930768.0,8747559293.9,8747559293.9
2017-12-08,'600850,华东电脑,20.16,20.38,19.7,19.8,19.9,0.26,1.3065,0.386,1625102,32735078.0,8486563780.8,8486563780.8
2017-12-07,'600850,华东电脑,19.9,20.13,19.85,20.11,20.21,-0.31,-1.5339,0.4907,2065852,41263339.0,8377114049.5,8377114049.5
2017-12-06,'600850,华东电脑,20.21,20.38,19.58,20.01,20.26,-0.05,-0.2468,0.6946,2924077,58289135.0,8507611806.05,8507611806.05
2017-12-05,'600850,华东电脑,20.26,21.28,20.12,21.24,21.25,-0.99,-4.6588,0.7424,3125275,64367626.0,8528659831.3,8528659831.3
2017-12-04,'600850,华东电脑,21.25,21.8,20.99,21.8,21.89,-0.64,-2.9237,0.6126,2578911,54980870.0,8945410731.25,8945410731.25
2017-12-01,'600850,华东电脑,21.89,22.0,21.5,21.66,21.94,-0.05,-0.2279,0.5969,2512763,54762094.0,9214825454.45,9214825454.45
2017-11-30,'600850,华东电脑,21.94,22.47,21.71,22.41,22.48,-0.54,-2.4021,0.7969,3354640,74000882.0,9235873479.7,9235873479.7
2017-11-29,'600850,华东电脑,22.48,22.71,22.12,22.71,22.92,-0.44,-1.9197,0.7801,3284097,73504554.0,9463192152.4,9463192152.4
2017-11-28,'600850,华东电脑,22.92,23.0,22.01,22.33,22.57,0.35,1.5507,0.9135,3845579,86205153.0,9648414774.6,9648414774.6
2017-11-27,'600850,华东电脑,22.57,23.28,22.41,22.99,22.95,-0.38,-1.6558,1.0122,4260873,97470862.0,9501078597.85,9501078597.85
2017-11-24,'600850,华东电脑,22.95,23.28,22.18,22.38,22.39,0.56,2.5011,1.1688,4920006,112003276.0,9661043589.75,9661043589.75
2017-11-23,'600850,华东电脑,22.39,23.59,22.22,22.9,23.11,-0.72,-3.1155,1.9173,8071280,185924701.0,9425305706.95,9425305706.95
