日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002534,杭锅股份,10.39,10.52,10.22,10.28,10.32,0.07,0.6783,0.5121,3726554,38844877.35,7682706792.0,7561447699.5
2018-01-15,'002534,杭锅股份,10.32,10.65,10.24,10.65,10.68,-0.36,-3.3708,0.66,4803030,49811064.6,7630946496.0,7510504356.0
2018-01-12,'002534,杭锅股份,10.68,11.05,10.65,11.02,11.07,-0.39,-3.523,0.7856,5717272,61820169.87,7897142304.0,7772498694.0
2018-01-11,'002534,杭锅股份,11.07,11.15,10.96,11.05,11.03,0.04,0.3626,0.3538,2575110,28508665.66,8185521096.0,8056325893.5
2018-01-10,'002534,杭锅股份,11.03,11.17,10.91,11.15,11.17,-0.14,-1.2534,0.4642,3378350,37241648.14,8155943784.0,8027215411.5
2018-01-09,'002534,杭锅股份,11.17,11.34,11.07,11.3,11.34,-0.17,-1.4991,0.5454,3969439,44400097.97,8259464376.0,8129102098.5
2018-01-08,'002534,杭锅股份,11.34,11.35,10.92,10.92,11.06,0.28,2.5316,0.8888,6467992,72156264.52,8385167952.0,8252821647.0
2018-01-05,'002534,杭锅股份,11.06,11.24,11.05,11.2,11.26,-0.2,-1.7762,0.7215,5250672,58457489.16,8178126768.0,8049048273.0
2018-01-04,'002534,杭锅股份,11.26,11.28,11.04,11.11,11.16,0.1,0.8961,0.7617,5543606,61799303.66,8326013328.0,8194600683.0
2018-01-03,'002534,杭锅股份,11.16,11.19,10.88,10.99,10.95,0.21,1.9178,0.8302,6041639,66802720.46,8252070048.0,8121824478.0
2018-01-02,'002534,杭锅股份,10.95,11.03,10.81,10.89,10.82,0.13,1.2015,0.6639,4831823,52822640.18,8096789160.0,7968994447.5
2017-12-29,'002534,杭锅股份,10.82,10.91,10.75,10.88,10.84,-0.02,-0.1845,0.3713,2702098,29247316.44,8000662896.0,7874385381.0
2017-12-28,'002534,杭锅股份,10.84,10.87,10.49,10.6,10.62,0.22,2.0716,0.6705,4879723,52614038.68,8015451552.0,7888940622.0
2017-12-27,'002534,杭锅股份,10.62,10.97,10.6,10.75,10.75,-0.13,-1.2093,0.6954,5061190,54715308.71,7852776336.0,7728832971.0
2017-12-26,'002534,杭锅股份,10.75,10.84,10.51,10.7,10.78,-0.03,-0.2783,0.5282,3844092,41015308.88,7948902600.0,7823442037.5
2017-12-25,'002534,杭锅股份,10.78,10.98,10.61,10.64,10.68,0.1,0.9363,0.6045,4399392,47543131.13,7971085584.0,7845274899.0
2017-12-22,'002534,杭锅股份,10.68,10.72,10.42,10.48,10.45,0.23,2.201,0.5703,4150128,44054687.42,7897142304.0,7772498694.0
2017-12-21,'002534,杭锅股份,10.45,10.68,10.24,10.68,10.67,-0.22,-2.0619,0.7997,5820023,60669734.0,7727072760.0,7605113422.5
2017-12-20,'002534,杭锅股份,10.67,10.99,10.59,10.9,10.91,-0.24,-2.1998,0.5043,3670461,39627877.44,7889747976.0,7765221073.5
2017-12-19,'002534,杭锅股份,10.91,10.98,10.81,10.83,10.83,0.08,0.7387,0.3547,2581440,28154903.09,8067211848.0,7939883965.5
2017-12-18,'002534,杭锅股份,10.83,11.02,10.68,10.96,10.96,-0.13,-1.1861,0.3747,2726628,29574147.44,8008057224.0,7881663001.5
2017-12-15,'002534,杭锅股份,10.96,11.06,10.7,10.75,10.78,0.18,1.6698,0.7084,5155589,56318061.72,8104183488.0,7976272068.0
2017-12-14,'002534,杭锅股份,10.78,10.82,10.53,10.69,10.74,0.04,0.3724,0.4935,3591527,38492107.08,7971085584.0,7845274899.0
