日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'600663,陆家嘴,19.28,19.89,18.93,19.79,19.86,-0.58,-2.9204,0.2506,6126147,118521987.0,64816105536.0,47130947136.0
2017-12-20,'600663,陆家嘴,19.86,19.89,19.68,19.8,19.79,0.07,0.3537,0.0784,1916672,37930626.0,66765967632.0,48548786832.0
2017-12-19,'600663,陆家嘴,19.79,20.23,19.65,20.22,20.06,-0.27,-1.346,0.1214,2968211,58939908.0,66530639448.0,48377668248.0
2017-12-18,'600663,陆家嘴,20.06,20.1,19.82,19.99,20.0,0.06,0.3,0.1252,3060882,61108153.0,67438333872.0,49037697072.0
2017-12-15,'600663,陆家嘴,20.0,20.76,19.58,20.65,20.76,-0.76,-3.6609,0.2716,6639582,133236092.0,67236624000.0,48891024000.0
2017-12-14,'600663,陆家嘴,20.76,21.27,20.58,21.19,21.22,-0.46,-2.1678,0.1687,4123248,85851140.0,69791615712.0,50748882912.0
2017-12-13,'600663,陆家嘴,21.22,21.53,21.13,21.43,21.45,-0.23,-1.0723,0.1025,2504851,53498485.0,71338058064.0,51873376464.0
2017-12-12,'600663,陆家嘴,21.45,21.63,21.4,21.59,21.56,-0.11,-0.5102,0.0695,1698376,36480359.0,72111279240.0,52435623240.0
2017-12-11,'600663,陆家嘴,21.56,21.87,21.41,21.7,21.88,-0.32,-1.4625,0.1918,4688982,101271111.0,72481080672.0,52704523872.0
2017-12-08,'600663,陆家嘴,21.88,22.14,21.8,22.11,22.18,-0.3,-1.3526,0.1756,4293153,93997983.0,73556866656.0,53486780256.0
2017-12-07,'600663,陆家嘴,22.18,22.52,21.84,22.35,22.52,-0.34,-1.5098,0.1392,3403046,75262523.0,74565416016.0,54220145616.0
2017-12-06,'600663,陆家嘴,22.52,22.62,22.23,22.4,22.58,-0.06,-0.2657,0.1121,2740937,61592814.0,75708438624.0,55051293024.0
2017-12-05,'600663,陆家嘴,22.58,22.64,21.88,21.98,21.98,0.6,2.7298,0.3419,8358860,186690000.0,75910148496.0,55197966096.0
2017-12-04,'600663,陆家嘴,21.98,21.98,21.71,21.78,21.99,-0.01,-0.0455,0.1135,2774559,60521925.0,73893049776.0,53731235376.0
2017-12-01,'600663,陆家嘴,21.99,22.03,21.71,21.94,21.94,0.05,0.2279,0.0976,2385772,52131011.0,73926668088.0,53755680888.0
2017-11-30,'600663,陆家嘴,21.94,22.1,21.87,21.9,21.94,0.0,0.0,0.0751,1835298,40263718.0,73758576528.0,53633453328.0
2017-11-29,'600663,陆家嘴,21.94,22.19,21.87,22.08,22.08,-0.14,-0.6341,0.1009,2466952,54272997.0,73758576528.0,53633453328.0
2017-11-28,'600663,陆家嘴,22.08,22.2,22.03,22.18,22.19,-0.11,-0.4957,0.0486,1187081,26216579.0,74229232896.0,53975690496.0
2017-11-27,'600663,陆家嘴,22.19,22.2,21.96,22.1,22.15,0.04,0.1806,0.1029,2514257,55656977.0,74599034328.0,54244591128.0
2017-11-24,'600663,陆家嘴,22.15,22.29,21.9,22.08,22.09,0.06,0.2716,0.1141,2789394,61483473.0,74464561080.0,54146809080.0
2017-11-23,'600663,陆家嘴,22.09,22.62,21.91,22.53,22.58,-0.49,-2.1701,0.1271,3107442,69009370.0,74262851208.0,54000136008.0
2017-11-22,'600663,陆家嘴,22.58,22.79,22.56,22.7,22.7,-0.12,-0.5286,0.0715,1748736,39589095.0,75910148496.0,55197966096.0
2017-11-21,'600663,陆家嘴,22.7,22.73,22.53,22.66,22.63,0.07,0.3093,0.0798,1949559,44104130.0,76313568240.0,55491312240.0
2017-11-20,'600663,陆家嘴,22.63,22.78,22.4,22.41,22.71,-0.08,-0.3523,0.112,2738562,61996606.0,76078240056.0,55320193656.0
2017-11-17,'600663,陆家嘴,22.71,22.75,21.81,22.1,22.03,0.68,3.0867,0.3541,8657333,193499128.0,76347186552.0,55515757752.0
2017-11-16,'600663,陆家嘴,22.03,22.63,22.0,22.51,22.47,-0.44,-1.9582,0.1329,3249407,72541075.0,74061141336.0,53853462936.0
2017-11-15,'600663,陆家嘴,22.47,22.54,22.35,22.48,22.48,-0.01,-0.0445,0.0796,1946320,43698036.0,75540347064.0,54929065464.0
2017-11-14,'600663,陆家嘴,22.48,22.65,22.44,22.55,22.56,-0.08,-0.3546,0.0663,1619791,36430940.0,75573965376.0,54953510976.0
2017-11-13,'600663,陆家嘴,22.56,22.7,22.42,22.51,22.43,0.13,0.5796,0.1081,2642045,59596873.0,75842911872.0,55149075072.0
