日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'603077,和邦生物,1.99,2.01,1.98,2.0,2.01,-0.02,-0.995,0.3925,34662460,69106383.0,17574187953.7,17574187953.7
2017-12-20,'603077,和邦生物,2.01,2.04,1.99,2.03,2.04,-0.03,-1.4706,0.6772,59802658,120039289.0,17750812958.3,17750812958.3
2017-12-19,'603077,和邦生物,2.04,2.06,2.01,2.02,2.02,0.02,0.9901,0.7307,64528213,131408664.0,18015750465.1,18015750465.1
2017-12-18,'603077,和邦生物,2.02,2.03,2.0,2.02,2.02,0.0,0.0,0.2643,23337620,47003646.0,17839125460.6,17839125460.6
2017-12-15,'603077,和邦生物,2.02,2.05,2.01,2.04,2.05,-0.03,-1.4634,0.5271,46552080,94337150.0,17839125460.6,17839125460.6
2017-12-14,'603077,和邦生物,2.05,2.05,2.03,2.05,2.05,0.0,0.0,0.3354,29617040,60460054.0,18104062967.4,18104062967.4
2017-12-13,'603077,和邦生物,2.05,2.07,2.01,2.02,2.03,0.02,0.9852,0.6897,60908687,124775645.0,18104062967.4,18104062967.4
2017-12-12,'603077,和邦生物,2.03,2.04,2.02,2.04,2.05,-0.02,-0.9756,0.3151,27824260,56458037.0,17927437962.8,17927437962.8
2017-12-11,'603077,和邦生物,2.05,2.08,2.0,2.01,2.01,0.04,1.99,0.7429,65605179,134177710.0,18104062967.4,18104062967.4
2017-12-08,'603077,和邦生物,2.01,2.02,1.99,2.0,2.0,0.01,0.5,0.4201,37100961,74558035.0,17750812958.3,17750812958.3
2017-12-07,'603077,和邦生物,2.0,2.02,1.99,2.01,2.02,-0.02,-0.9901,0.4122,36403108,72916626.0,17662500456.0,17662500456.0
2017-12-06,'603077,和邦生物,2.02,2.04,1.99,2.01,2.02,0.0,0.0,0.6143,54250365,108990602.0,17839125460.6,17839125460.6
2017-12-05,'603077,和邦生物,2.02,2.09,2.01,2.08,2.09,-0.07,-3.3493,0.5831,51497160,105523848.0,17839125460.6,17839125460.6
2017-12-04,'603077,和邦生物,2.09,2.12,2.08,2.11,2.12,-0.03,-1.4151,0.4445,39258918,82057211.0,18457312976.5,18457312976.5
2017-12-01,'603077,和邦生物,2.12,2.12,2.1,2.11,2.11,0.01,0.4739,0.4817,42535824,89665542.0,18722250483.4,18722250483.4
2017-11-30,'603077,和邦生物,2.11,2.14,2.11,2.14,2.14,-0.03,-1.4019,0.5409,47766570,101295261.0,18633937981.1,18633937981.1
2017-11-29,'603077,和邦生物,2.14,2.16,2.13,2.16,2.16,-0.02,-0.9259,0.5079,44853687,95957016.0,18898875487.9,18898875487.9
2017-11-28,'603077,和邦生物,2.16,2.16,2.13,2.15,2.16,0.0,0.0,0.481,42481558,91150550.0,19075500492.5,19075500492.5
2017-11-27,'603077,和邦生物,2.16,2.18,2.13,2.15,2.15,0.01,0.4651,0.3609,31875064,68816212.0,19075500492.5,19075500492.5
2017-11-24,'603077,和邦生物,2.15,2.17,2.13,2.14,2.16,-0.01,-0.463,0.3354,29620549,63692686.0,18987187990.2,18987187990.2
2017-11-23,'603077,和邦生物,2.16,2.21,2.15,2.2,2.22,-0.06,-2.7027,0.4302,37988860,82792505.0,19075500492.5,19075500492.5
2017-11-22,'603077,和邦生物,2.22,2.24,2.13,2.15,2.15,0.07,3.2558,0.6878,60737683,132915650.0,19605375506.2,19605375506.2
2017-11-21,'603077,和邦生物,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.2751,24290807,52279636.0,18987187990.2,18987187990.2
2017-11-20,'603077,和邦生物,2.17,2.17,2.1,2.16,2.17,0.0,0.0,0.4021,35512966,75639361.0,19163812994.8,19163812994.8
2017-11-17,'603077,和邦生物,2.17,2.21,2.16,2.21,2.22,-0.05,-2.2523,0.5117,45192043,98597065.0,19163812994.8,19163812994.8
2017-11-16,'603077,和邦生物,2.22,2.22,2.2,2.21,2.21,0.01,0.4525,0.2256,19920393,44054921.0,19605375506.2,19605375506.2
2017-11-15,'603077,和邦生物,2.21,2.22,2.2,2.22,2.23,-0.02,-0.8969,0.2848,25150960,55530542.0,19517063003.9,19517063003.9
2017-11-14,'603077,和邦生物,2.23,2.24,2.21,2.24,2.23,0.0,0.0,0.3192,28185678,62603979.0,19693688008.4,19693688008.4
2017-11-13,'603077,和邦生物,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.2964,26173169,58378596.0,19693688008.4,19693688008.4
