日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600483,福能股份,7.73,7.82,7.72,7.82,7.8,-0.07,-0.8974,0.0645,812036,6305732.0,11995611687.0,9727024806.79
2017-12-14,'600483,福能股份,7.8,7.84,7.75,7.84,7.79,0.01,0.1284,0.0685,862329,6708532.0,12104239477.2,9815109119.4
2017-12-13,'600483,福能股份,7.79,7.79,7.73,7.77,7.77,0.02,0.2574,0.0511,643181,4991893.0,12088721221.5,9802525646.17
2017-12-12,'600483,福能股份,7.77,7.94,7.76,7.93,7.91,-0.14,-1.7699,0.0898,1130067,8844162.0,12057684710.0,9777358699.71
2017-12-11,'600483,福能股份,7.91,7.93,7.86,7.88,7.9,0.01,0.1266,0.1392,1751052,13837062.0,12274940290.3,9953527324.93
2017-12-08,'600483,福能股份,7.9,7.92,7.81,7.82,7.87,0.03,0.3812,0.0732,920537,7260892.0,12259422034.6,9940943851.7
2017-12-07,'600483,福能股份,7.87,7.9,7.76,7.81,7.81,0.06,0.7682,0.0788,991889,7780991.0,12212867267.4,9903193432.01
2017-12-06,'600483,福能股份,7.81,7.89,7.72,7.82,7.81,0.0,0.0,0.0835,1050753,8170781.0,12119757732.9,9827692592.63
2017-12-05,'600483,福能股份,7.81,8.03,7.79,7.95,7.95,-0.14,-1.761,0.0949,1194311,9466381.0,12119757732.9,9827692592.63
2017-12-04,'600483,福能股份,7.95,8.09,7.84,7.86,7.87,0.08,1.0165,0.1426,1793938,14319723.0,12337013313.3,10003861217.9
2017-12-01,'600483,福能股份,7.87,7.91,7.82,7.85,7.83,0.04,0.5109,0.1046,1316700,10348520.0,12212867267.4,9903193432.01
2017-11-30,'600483,福能股份,7.83,7.96,7.82,7.93,7.92,-0.09,-1.1364,0.0845,1063740,8373871.0,12150794244.4,9852859539.09
2017-11-29,'600483,福能股份,7.92,7.95,7.79,7.89,7.88,0.04,0.5076,0.1384,1741145,13725286.0,12290458546.1,9966110798.16
2017-11-28,'600483,福能股份,7.88,7.94,7.73,7.75,7.75,0.13,1.6774,0.1798,2262172,17718503.0,12228385523.1,9915776905.24
2017-11-27,'600483,福能股份,7.75,7.82,7.69,7.75,7.75,0.0,0.0,0.134,1686260,13045417.0,12026648198.5,9752191753.25
2017-11-24,'600483,福能股份,7.75,7.85,7.7,7.74,7.75,0.0,0.0,0.1301,1637275,12683373.0,12026648198.5,9752191753.25
2017-11-23,'600483,福能股份,7.75,8.03,7.71,7.9,7.92,-0.17,-2.1465,0.2331,2932969,23026384.0,12026648198.5,9752191753.25
2017-11-22,'600483,福能股份,7.92,8.02,7.91,7.99,7.99,-0.07,-0.8761,0.1425,1793246,14264619.0,12290458546.1,9966110798.16
2017-11-21,'600483,福能股份,7.99,8.05,7.91,8.0,8.02,-0.03,-0.3741,0.1106,1392316,11127396.0,12399086336.3,10054195110.8
2017-11-20,'600483,福能股份,8.02,8.12,7.7,8.11,8.12,-0.1,-1.2315,0.2393,3010617,23963308.0,12445641103.5,10091945530.5
2017-11-17,'600483,福能股份,8.12,8.46,8.05,8.46,8.44,-0.32,-3.7915,0.3573,4495869,36938871.0,12600823660.9,10217780262.8
2017-11-16,'600483,福能股份,8.44,8.48,8.42,8.48,8.47,-0.03,-0.3542,0.1078,1356290,11445071.0,13097407844.6,10620451406.1
2017-11-15,'600483,福能股份,8.47,8.55,8.46,8.52,8.52,-0.05,-0.5869,0.1018,1281300,10890081.0,13143962611.8,10658201825.8
2017-11-14,'600483,福能股份,8.52,8.56,8.49,8.55,8.56,-0.04,-0.4673,0.1475,1856014,15833890.0,13221553890.5,10721119192.0
2017-11-13,'600483,福能股份,8.56,8.72,8.54,8.72,8.73,-0.17,-1.9473,0.311,3913888,33737437.0,13283626913.4,10771453084.9
2017-11-10,'600483,福能股份,8.73,8.78,8.72,8.72,8.74,-0.01,-0.1144,0.1978,2488507,21738391.0,13547437261.0,10985372129.8
2017-11-09,'600483,福能股份,8.74,8.77,8.72,8.76,8.75,-0.01,-0.1143,0.1969,2477901,21665543.0,13562955516.8,10997955603.0
2017-11-08,'600483,福能股份,8.75,8.8,8.72,8.77,8.75,0.0,0.0,0.2041,2567768,22506476.0,13578473772.5,11010539076.2
2017-11-07,'600483,福能股份,8.75,8.8,8.71,8.73,8.75,0.0,0.0,0.1711,2152525,18836934.0,13578473772.5,11010539076.2
2017-11-06,'600483,福能股份,8.75,8.84,8.72,8.73,8.77,-0.02,-0.2281,0.1618,2036041,17847206.0,13578473772.5,11010539076.2
2017-11-03,'600483,福能股份,8.77,8.86,8.72,8.81,8.81,-0.04,-0.454,0.1216,1529699,13426138.0,13609510284.0,11035706022.7
2017-11-02,'600483,福能股份,8.81,8.99,8.78,8.97,8.95,-0.14,-1.5642,0.1623,2042300,18095650.0,13671583306.9,11086039915.6
2017-11-01,'600483,福能股份,8.95,9.04,8.95,9.02,9.02,-0.07,-0.7761,0.1246,1567716,14094710.0,13888838887.3,11262208540.9
2017-10-31,'600483,福能股份,9.02,9.09,8.96,9.0,9.02,0.0,0.0,0.113,1421947,12801215.0,13997466677.5,11350292853.5
2017-10-30,'600483,福能股份,9.02,9.25,9.0,9.25,9.25,-0.23,-2.4865,0.2726,3430784,31084199.0,13997466677.5,11350292853.5
2017-10-27,'600483,福能股份,9.25,9.33,9.24,9.3,9.27,-0.02,-0.2157,0.1274,1603124,14859616.0,14354386559.5,11639712737.8
2017-10-26,'600483,福能股份,9.27,9.3,9.21,9.26,9.26,0.01,0.108,0.1322,1663843,15403481.0,14385423071.0,11664879684.2
2017-10-25,'600483,福能股份,9.26,9.31,9.22,9.3,9.28,-0.02,-0.2155,0.1548,1948500,18030735.0,14369904815.2,11652296211.0
2017-10-24,'600483,福能股份,9.28,9.33,9.23,9.32,9.28,0.0,0.0,0.1376,1730869,16045338.0,14400941326.7,11677463157.4
2017-10-23,'600483,福能股份,9.28,9.35,9.21,9.29,9.23,0.05,0.5417,0.1941,2442356,22607128.0,14400941326.7,11677463157.4
2017-10-20,'600483,福能股份,9.23,9.3,9.18,9.3,9.22,0.01,0.1085,0.1297,1631705,15055674.0,14323350048.0,11614545791.3
2017-10-19,'600483,福能股份,9.22,9.27,9.12,9.25,9.26,-0.04,-0.432,0.2564,3226502,29609681.0,14307831792.3,11601962318.1
2017-10-18,'600483,福能股份,9.26,9.36,9.23,9.3,9.3,-0.04,-0.4301,0.2405,3026340,28128454.0,14369904815.2,11652296211.0
2017-10-17,'600483,福能股份,9.3,9.35,9.27,9.3,9.29,0.01,0.1076,0.1842,2317594,21560141.0,14431977838.2,11702630103.9
2017-10-16,'600483,福能股份,9.29,9.47,9.27,9.47,9.42,-0.13,-1.38,0.3188,4011852,37400117.0,14416459582.5,11690046630.7
2017-10-13,'600483,福能股份,9.42,9.44,9.36,9.38,9.41,0.01,0.1063,0.2057,2588542,24319645.0,14618196907.1,11853631782.7
2017-10-12,'600483,福能股份,9.41,9.5,9.38,9.48,9.52,-0.11,-1.1555,0.4867,6124353,57713300.0,14602678651.3,11841048309.4
2017-10-11,'600483,福能股份,9.52,9.68,9.35,9.35,9.23,0.29,3.1419,1.3551,17052434,162602306.0,14773379464.5,11979466515.0
2017-10-10,'600483,福能股份,9.23,9.25,9.15,9.2,9.19,0.04,0.4353,0.1992,2507014,23082904.0,14323350048.0,11614545791.3
2017-10-09,'600483,福能股份,9.19,9.21,9.15,9.16,9.11,0.08,0.8782,0.1709,2150201,19755755.0,14261277025.1,11564211898.4
2017-09-29,'600483,福能股份,9.11,9.18,9.09,9.1,9.08,0.03,0.3304,0.1378,1733800,15822331.0,14137130979.1,11463544112.5
2017-09-28,'600483,福能股份,9.08,9.23,9.07,9.22,9.21,-0.13,-1.4115,0.2611,3285972,30028316.0,14090576211.9,11425793692.8
2017-09-27,'600483,福能股份,9.21,9.25,9.19,9.24,9.22,-0.01,-0.1085,0.1216,1529982,14093944.0,14292313536.5,11589378844.8
2017-09-26,'600483,福能股份,9.22,9.25,9.19,9.23,9.23,-0.01,-0.1083,0.1139,1433775,13202102.0,14307831792.3,11601962318.1
2017-09-25,'600483,福能股份,9.23,9.3,9.21,9.3,9.29,-0.06,-0.6459,0.1415,1780449,16446336.0,14323350048.0,11614545791.3
2017-09-22,'600483,福能股份,9.29,9.32,9.22,9.32,9.3,-0.01,-0.1075,0.2074,2609657,24177684.0,14416459582.5,11690046630.7
2017-09-21,'600483,福能股份,9.3,9.36,9.28,9.32,9.32,-0.02,-0.2146,0.169,2126187,19828111.0,14431977838.2,11702630103.9
2017-09-20,'600483,福能股份,9.32,9.34,9.27,9.32,9.32,0.0,0.0,0.224,2818207,26183536.0,14463014349.7,11727797050.4
2017-09-19,'600483,福能股份,9.32,9.35,9.29,9.31,9.3,0.02,0.2151,0.1315,1655228,15430857.0,14463014349.7,11727797050.4
2017-09-18,'600483,福能股份,9.3,9.35,9.28,9.33,9.33,-0.03,-0.3215,0.2321,2921002,27182538.0,14431977838.2,11702630103.9
2017-09-15,'600483,福能股份,9.33,9.36,9.3,9.35,9.34,-0.01,-0.1071,0.2038,2564341,23906623.0,14478532605.4,11740380523.6
2017-09-14,'600483,福能股份,9.34,9.39,9.33,9.38,9.38,-0.04,-0.4264,0.1886,2373038,22184626.0,14494050861.2,11752963996.8
2017-09-13,'600483,福能股份,9.38,9.4,9.32,9.4,9.4,-0.02,-0.2128,0.1874,2358324,22068649.0,14556123884.1,11803297889.7
2017-09-12,'600483,福能股份,9.4,9.47,9.39,9.44,9.44,-0.04,-0.4237,0.2332,2934504,27630578.0,14587160395.6,11828464836.2
