日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000937,冀中能源,5.81,5.86,5.6,5.63,5.65,0.16,2.8319,1.3178,38304025,220948314.11,20529907198.5,16887345082.0
2017-12-27,'000937,冀中能源,5.65,5.8,5.55,5.58,5.58,0.07,1.2545,1.0956,31845203,181290101.75,19964539702.5,16422289107.3
2017-12-26,'000937,冀中能源,5.58,5.6,5.49,5.55,5.56,0.02,0.3597,0.568,16508160,91586012.18,19717191423.0,16218827118.4
2017-12-25,'000937,冀中能源,5.56,5.68,5.54,5.68,5.68,-0.12,-2.1127,0.6521,18954102,106027130.24,19646520486.0,16160695121.5
2017-12-22,'000937,冀中能源,5.68,5.74,5.64,5.68,5.68,0.0,0.0,0.5155,14984271,85272104.73,20070546108.0,16509487102.6
2017-12-21,'000937,冀中能源,5.68,5.7,5.6,5.7,5.72,-0.04,-0.6993,1.0632,30901581,174658620.23,20070546108.0,16509487102.6
2017-12-20,'000937,冀中能源,5.72,5.83,5.69,5.79,5.83,-0.11,-1.8868,0.5839,16971275,97597464.46,20211887982.0,16625751096.2
2017-12-19,'000937,冀中能源,5.83,5.84,5.76,5.83,5.85,-0.02,-0.3419,0.6467,18795840,109037995.66,20600578135.5,16945477078.9
2017-12-18,'000937,冀中能源,5.85,5.85,5.66,5.66,5.64,0.21,3.7234,1.1682,33954639,195551462.33,20671249072.5,17003609075.7
2017-12-15,'000937,冀中能源,5.64,5.68,5.58,5.67,5.68,-0.04,-0.7042,0.372,10812853,60850096.82,19929204234.0,16393223108.9
2017-12-14,'000937,冀中能源,5.68,5.71,5.63,5.7,5.69,-0.01,-0.1757,0.317,9213169,52219187.42,20070546108.0,16509487102.6
2017-12-13,'000937,冀中能源,5.69,5.71,5.62,5.64,5.64,0.05,0.8865,0.2479,7205438,40865443.02,20105881576.5,16538553101.0
2017-12-12,'000937,冀中能源,5.64,5.74,5.64,5.74,5.74,-0.1,-1.7422,0.2962,8610615,49018769.13,19929204234.0,16393223108.9
2017-12-11,'000937,冀中能源,5.74,5.75,5.7,5.73,5.7,0.04,0.7018,0.3198,9295253,53180679.17,20282558919.0,16683883093.1
2017-12-08,'000937,冀中能源,5.7,5.73,5.61,5.66,5.68,0.02,0.3521,0.4256,12371882,70374155.67,20141217045.0,16567619099.4
2017-12-07,'000937,冀中能源,5.68,5.75,5.66,5.7,5.72,-0.04,-0.6993,0.3533,10269415,58542694.66,20070546108.0,16509487102.6
2017-12-06,'000937,冀中能源,5.72,5.73,5.55,5.65,5.67,0.05,0.8818,0.4534,13177164,74619917.77,20211887982.0,16625751096.2
2017-12-05,'000937,冀中能源,5.67,5.84,5.59,5.83,5.83,-0.16,-2.7444,0.6806,19782591,113240375.74,20035210639.5,16480421104.1
2017-12-04,'000937,冀中能源,5.83,6.02,5.81,5.94,5.92,-0.09,-1.5203,0.643,18690473,110640865.31,20600578135.5,16945477078.9
2017-12-01,'000937,冀中能源,5.92,5.97,5.87,5.97,5.95,-0.03,-0.5042,0.5114,14863358,87804795.01,20918597352.0,17207071064.6
2017-11-30,'000937,冀中能源,5.95,6.07,5.95,6.0,6.0,-0.05,-0.8333,0.6289,18279598,109675936.41,21024603757.5,17294269059.9
2017-11-29,'000937,冀中能源,6.0,6.01,5.88,5.91,5.93,0.07,1.1804,0.8612,25031923,149198980.32,21201281100.0,17439599052.0
2017-11-28,'000937,冀中能源,5.93,5.94,5.75,5.81,5.84,0.09,1.5411,0.6584,19138492,112059125.88,20953932820.5,17236137063.1
2017-11-27,'000937,冀中能源,5.84,5.9,5.8,5.84,5.84,0.0,0.0,0.4562,13261305,77663616.86,20635913604.0,16974543077.3
2017-11-24,'000937,冀中能源,5.84,5.87,5.68,5.77,5.76,0.08,1.3889,0.459,13340519,77090639.94,20635913604.0,16974543077.3
2017-11-23,'000937,冀中能源,5.76,5.92,5.75,5.89,5.84,-0.08,-1.3699,0.6839,19877853,116375225.76,20353229856.0,16742015089.9
2017-11-22,'000937,冀中能源,5.84,5.89,5.78,5.79,5.76,0.08,1.3889,0.5996,17426701,101798531.36,20635913604.0,16974543077.3
2017-11-21,'000937,冀中能源,5.76,5.81,5.73,5.75,5.76,0.0,0.0,0.4015,11670790,67230579.0,20353229856.0,16742015089.9
2017-11-20,'000937,冀中能源,5.76,5.78,5.56,5.68,5.69,0.07,1.2302,0.4893,14221035,80847454.38,20353229856.0,16742015089.9
2017-11-17,'000937,冀中能源,5.69,5.9,5.65,5.88,5.87,-0.18,-3.0664,0.7931,23051123,132495095.04,20105881576.5,16538553101.0
2017-11-16,'000937,冀中能源,5.87,6.03,5.86,6.02,6.03,-0.16,-2.6534,0.714,20753042,123323997.98,20741920009.5,17061741072.5
2017-11-15,'000937,冀中能源,6.03,6.09,6.0,6.09,6.14,-0.11,-1.7915,0.6251,18169688,109561451.04,21307287505.5,17526797047.3
2017-11-14,'000937,冀中能源,6.14,6.2,6.11,6.14,6.13,0.01,0.1631,0.7249,21070014,129806207.1,21695977659.0,17846523029.9
2017-11-13,'000937,冀中能源,6.13,6.15,6.07,6.09,6.1,0.03,0.4918,0.4777,13885930,84826240.45,21660642190.5,17817457031.5
2017-11-10,'000937,冀中能源,6.1,6.14,6.07,6.13,6.18,-0.08,-1.2945,0.6173,17941524,109351027.51,21554635785.0,17730259036.2
2017-11-09,'000937,冀中能源,6.18,6.28,6.16,6.16,6.14,0.04,0.6515,0.9068,26358151,163719653.4,21837319533.0,17962787023.6
2017-11-08,'000937,冀中能源,6.14,6.17,6.09,6.14,6.15,-0.01,-0.1626,0.6764,19660523,120536058.43,21695977659.0,17846523029.9
2017-11-07,'000937,冀中能源,6.15,6.18,6.07,6.12,6.11,0.04,0.6547,0.6914,20095979,123078302.38,21731313127.5,17875589028.3
2017-11-06,'000937,冀中能源,6.11,6.13,5.98,6.06,6.06,0.05,0.8251,0.5013,14570580,88111308.34,21589971253.5,17759325034.6
2017-11-03,'000937,冀中能源,6.06,6.14,6.01,6.12,6.12,-0.06,-0.9804,0.5489,15954383,96631054.69,21413293911.0,17613995042.5
2017-11-02,'000937,冀中能源,6.12,6.21,6.11,6.14,6.09,0.03,0.4926,0.4902,14246774,87631992.99,21625306722.0,17788391033.0
2017-11-01,'000937,冀中能源,6.09,6.16,6.09,6.14,6.13,-0.04,-0.6525,0.3671,10669384,65425002.89,21519300316.5,17701193037.8
2017-10-31,'000937,冀中能源,6.13,6.16,6.08,6.09,6.09,0.04,0.6568,0.3716,10801218,66162589.07,21660642190.5,17817457031.5
2017-10-30,'000937,冀中能源,6.09,6.31,6.07,6.3,6.3,-0.21,-3.3333,0.7418,21559772,132225464.32,21519300316.5,17701193037.8
2017-10-27,'000937,冀中能源,6.3,6.41,6.28,6.4,6.4,-0.1,-1.5625,0.5324,15473440,97966710.4,22261345155.0,18311579004.6
2017-10-26,'000937,冀中能源,6.4,6.42,6.31,6.35,6.37,0.03,0.471,0.5388,15660402,99825498.28,22614699840.0,18602238988.8
2017-10-25,'000937,冀中能源,6.37,6.38,6.31,6.34,6.32,0.05,0.7911,0.4504,13091418,83155345.55,22508693434.5,18515040993.5
2017-10-24,'000937,冀中能源,6.32,6.35,6.26,6.31,6.31,0.01,0.1585,0.5037,14639673,92262881.15,22332016092.0,18369711001.4
2017-10-23,'000937,冀中能源,6.31,6.35,6.24,6.3,6.34,-0.03,-0.4732,0.638,18543503,116739075.96,22296680623.5,18340645003.0
2017-10-20,'000937,冀中能源,6.34,6.34,6.24,6.24,6.26,0.08,1.278,0.5634,16375858,103155511.64,22402687029.0,18427842998.3
2017-10-19,'000937,冀中能源,6.26,6.44,6.23,6.41,6.45,-0.19,-2.9457,0.9539,27726920,174285723.24,22120003281.0,18195315010.9
2017-10-18,'000937,冀中能源,6.45,6.6,6.41,6.58,6.57,-0.12,-1.8265,0.7361,21394682,139389030.12,22791377182.5,18747568980.9
2017-10-17,'000937,冀中能源,6.57,6.65,6.56,6.65,6.67,-0.1,-1.4993,0.8635,25098283,165358391.46,23215402804.5,19096360961.9
2017-10-16,'000937,冀中能源,6.67,6.76,6.61,6.75,6.74,-0.07,-1.0386,0.7848,22811180,152303960.66,23568757489.5,19387020946.1
2017-10-13,'000937,冀中能源,6.74,6.76,6.66,6.71,6.68,0.06,0.8982,0.7488,21765093,146102990.58,23816105769.0,19590482935.1
2017-10-12,'000937,冀中能源,6.68,6.85,6.59,6.83,6.85,-0.17,-2.4818,1.526,44353474,295987981.92,23604092958.0,19416086944.6
2017-10-11,'000937,冀中能源,6.85,6.91,6.82,6.85,6.83,0.02,0.2928,0.6669,19382940,133125196.05,24204795922.5,19910208917.7
2017-10-10,'000937,冀中能源,6.83,6.9,6.78,6.87,6.89,-0.06,-0.8708,0.6181,17965813,122519013.59,24134124985.5,19852076920.9
2017-10-09,'000937,冀中能源,6.89,6.97,6.85,6.93,6.84,0.05,0.731,0.5514,16027147,110419166.35,24346137796.5,20026472911.4
2017-09-29,'000937,冀中能源,6.84,6.91,6.78,6.86,6.85,-0.01,-0.146,0.5905,17164276,117329101.8,24169460454.0,19881142919.3
2017-09-28,'000937,冀中能源,6.85,6.93,6.82,6.9,6.92,-0.07,-1.0116,0.7532,21892241,150003056.03,24204795922.5,19910208917.7
2017-09-27,'000937,冀中能源,6.92,6.95,6.85,6.85,6.85,0.07,1.0219,0.6105,17744430,122804403.64,24452144202.0,20113670906.6
2017-09-26,'000937,冀中能源,6.85,6.89,6.81,6.81,6.8,0.05,0.7353,0.4572,13288076,91044749.11,24204795922.5,19910208917.7
2017-09-25,'000937,冀中能源,6.8,6.93,6.79,6.92,6.96,-0.16,-2.2989,0.7182,20876227,142982653.59,24028118580.0,19764878925.6
2017-09-22,'000937,冀中能源,6.96,6.98,6.8,6.91,6.95,0.01,0.1439,0.928,26973255,185963753.85,24593486076.0,20229934900.3
2017-09-21,'000937,冀中能源,6.95,7.13,6.95,7.07,7.1,-0.15,-2.1127,0.9559,27784837,195070575.32,24558150607.5,20200868901.9
2017-09-20,'000937,冀中能源,7.1,7.11,6.92,6.97,6.97,0.13,1.8651,1.1974,34804669,245163949.82,25088182635.0,20636858878.2
2017-09-19,'000937,冀中能源,6.97,7.07,6.94,7.01,7.02,-0.05,-0.7123,0.9043,26284820,184068993.54,24628821544.5,20259000898.7
2017-09-18,'000937,冀中能源,7.02,7.02,6.89,6.93,6.95,0.07,1.0072,1.0298,29933306,208544115.99,24805498887.0,20404330890.8
2017-09-15,'000937,冀中能源,6.95,7.25,6.91,7.22,7.23,-0.28,-3.8728,2.5722,74762771,524806499.7,24558150607.5,20200868901.9
