日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002410,广联达,20.78,21.0,20.59,21.0,20.98,-0.2,-0.9533,0.653,7309736,151571837.94,23260341092.4,23260341092.4
2017-12-14,'002410,广联达,20.98,20.99,20.01,20.01,20.2,0.78,3.8614,0.7347,8223698,170208026.92,23484213480.2,23484213480.2
2017-12-13,'002410,广联达,20.2,20.46,19.96,20.0,20.03,0.17,0.8487,0.308,3448035,69688152.31,22611111167.8,22611111167.8
2017-12-12,'002410,广联达,20.03,20.6,20.02,20.3,20.4,-0.37,-1.8137,0.3021,3381094,68523647.81,22420819638.2,22420819638.2
2017-12-11,'002410,广联达,20.4,20.85,20.0,20.0,19.86,0.54,2.719,0.685,7667897,157062560.84,22834983555.6,22834983555.6
2017-12-08,'002410,广联达,19.86,20.02,19.36,19.36,19.36,0.5,2.5826,0.3371,3773903,75019761.5,22230528108.5,22230528108.5
2017-12-07,'002410,广联达,19.36,19.75,19.26,19.31,19.52,-0.16,-0.8197,0.2533,2835593,55354620.4,21670847139.0,21670847139.0
2017-12-06,'002410,广联达,19.52,19.57,18.68,19.3,19.17,0.35,1.8258,0.4773,5342583,102356318.7,21849945049.3,21849945049.3
2017-12-05,'002410,广联达,19.17,19.69,19.05,19.61,19.65,-0.48,-2.4427,0.4402,4927104,94995738.23,21458168370.6,21458168370.6
2017-12-04,'002410,广联达,19.65,20.19,19.59,20.08,20.09,-0.44,-2.1901,0.323,3616064,71448304.13,21995462101.3,21995462101.3
2017-12-01,'002410,广联达,20.09,20.15,19.59,19.73,19.72,0.37,1.8763,0.2905,3251251,64952801.05,22487981354.5,22487981354.5
2017-11-30,'002410,广联达,19.72,20.15,19.58,19.88,20.02,-0.3,-1.4985,0.2332,2610384,51764505.4,22073817437.1,22073817437.1
2017-11-29,'002410,广联达,20.02,20.11,19.18,19.85,19.94,0.08,0.4012,0.6196,6935955,135795588.58,22409626018.8,22409626018.8
2017-11-28,'002410,广联达,19.94,20.02,19.73,19.85,19.91,0.03,0.1507,0.3871,4333235,86104955.19,22320077063.7,22320077063.7
2017-11-27,'002410,广联达,19.91,20.0,19.53,19.65,19.73,0.18,0.9123,0.3612,4043264,80176978.82,22286496205.5,22286496205.5
2017-11-24,'002410,广联达,19.73,20.05,19.4,19.5,19.8,-0.07,-0.3535,0.3717,4160739,82594164.35,22085011056.5,22085011056.5
2017-11-23,'002410,广联达,19.8,20.81,19.68,20.81,20.76,-0.96,-4.6243,0.8561,9583047,192312767.19,22163366392.2,22163366392.2
2017-11-22,'002410,广联达,20.76,21.33,20.5,20.7,20.79,-0.03,-0.1443,0.5354,5993011,125459987.16,23237953853.6,23237953853.6
2017-11-21,'002410,广联达,20.79,21.1,20.35,20.86,21.0,-0.21,-1.0,0.7029,7868088,162836864.59,23271534711.8,23271534711.8
2017-11-20,'002410,广联达,21.0,21.03,20.33,20.59,20.95,0.05,0.2387,0.6812,7625513,157837717.96,23506600719.0,23506600719.0
2017-11-17,'002410,广联达,20.95,21.7,20.88,21.5,21.85,-0.9,-4.119,0.5711,6392411,135786633.48,23450632622.0,23450632622.0
2017-11-16,'002410,广联达,21.85,22.15,19.92,20.93,21.71,0.14,0.6449,1.7225,19280673,404786516.4,24458058367.2,24458058367.2
2017-11-15,'002410,广联达,21.71,21.99,21.27,21.78,21.7,0.01,0.0461,0.6222,6964838,150628823.9,24301347695.7,24301347695.7
2017-11-14,'002410,广联达,21.7,22.69,21.7,22.39,22.6,-0.9,-3.9823,0.9629,10778773,237374189.61,24290154076.3,24290154076.3
2017-11-13,'002410,广联达,22.6,22.8,21.66,22.1,22.09,0.51,2.3087,0.9771,10937751,244883570.18,25297579821.4,25297579821.4
2017-11-10,'002410,广联达,22.09,22.62,21.82,22.02,21.97,0.12,0.5462,1.1593,12976663,288184166.15,24726705232.5,24726705232.5
2017-11-09,'002410,广联达,21.97,21.97,20.74,20.93,20.96,1.01,4.8187,1.1214,12552525,268623489.41,24592381799.8,24592381799.8
2017-11-08,'002410,广联达,20.96,21.35,20.78,21.34,21.23,-0.27,-1.2718,0.8115,9083100,190325334.07,23461826241.4,23461826241.4
2017-11-07,'002410,广联达,21.23,21.33,19.95,20.17,20.17,1.06,5.2553,1.1906,13327453,278961424.36,23764053965.0,23764053965.0
2017-11-06,'002410,广联达,20.17,20.25,19.65,19.98,19.96,0.21,1.0521,0.4397,4921475,98381345.34,22577530309.6,22577530309.6
2017-11-03,'002410,广联达,19.96,20.25,19.86,19.99,20.14,-0.18,-0.8937,0.261,2921260,58555228.88,22342464302.4,22342464302.4
2017-11-02,'002410,广联达,20.14,20.16,19.5,20.05,20.12,0.02,0.0994,0.6883,7704050,152371739.14,22543949451.5,22543949451.5
2017-11-01,'002410,广联达,20.12,20.3,19.76,19.92,19.83,0.29,1.4624,0.6824,7638893,153247876.44,22521562212.7,22521562212.7
2017-10-31,'002410,广联达,19.83,20.05,19.41,19.99,20.04,-0.21,-1.0479,0.5643,6316763,123984916.69,22196947250.4,22196947250.4
2017-10-30,'002410,广联达,20.04,20.19,19.42,19.64,19.56,0.48,2.454,0.851,9525847,189857982.9,22432013257.6,22432013257.6
2017-10-27,'002410,广联达,19.56,20.08,19.46,20.02,19.94,-0.38,-1.9057,0.5208,5829316,114945425.09,21894719526.8,21894719526.8
2017-10-26,'002410,广联达,19.94,20.23,19.56,19.85,20.1,-0.16,-0.796,0.8089,9054578,180161831.72,22320077063.7,22320077063.7
