日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2018-01-15,'002442,龙星化工,12.29,12.31,12.17,12.3,12.35,-0.06,-0.4858,0.1936,929497,11369762.43,5899200000.0,5899200000.0
2018-01-12,'002442,龙星化工,12.35,12.35,12.15,12.27,12.37,-0.02,-0.1617,0.3111,1493501,18333998.25,5928000000.0,5928000000.0
2018-01-11,'002442,龙星化工,12.37,12.37,12.2,12.36,12.38,-0.01,-0.0808,0.2778,1333299,16377051.72,5937600000.0,5937600000.0
2018-01-10,'002442,龙星化工,12.38,12.5,12.25,12.42,12.37,0.01,0.0808,0.1562,749802,9227733.19,5942400000.0,5942400000.0
2018-01-09,'002442,龙星化工,12.37,12.45,12.28,12.3,12.42,-0.05,-0.4026,0.1424,683300,8449177.0,5937600000.0,5937600000.0
2018-01-08,'002442,龙星化工,12.42,12.65,12.31,12.4,12.5,-0.08,-0.64,0.4317,2072150,25815082.4,5961600000.0,5961600000.0
2018-01-05,'002442,龙星化工,12.5,12.66,12.26,12.26,12.37,0.13,1.0509,0.3197,1534799,19226546.58,6000000000.0,6000000000.0
2018-01-04,'002442,龙星化工,12.37,12.5,12.22,12.45,12.52,-0.15,-1.1981,0.3351,1608620,19852645.42,5937600000.0,5937600000.0
2018-01-03,'002442,龙星化工,12.52,13.26,12.1,12.5,12.51,0.01,0.0799,0.6792,3260165,41230306.92,6009600000.0,6009600000.0
2018-01-02,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-29,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-28,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-27,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-26,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-25,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-22,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-21,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-20,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-19,'002442,龙星化工,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,6004800000.0,6004800000.0
2017-12-18,'002442,龙星化工,12.51,12.55,12.32,12.51,12.49,0.02,0.1601,0.2196,1054227,13112171.15,6004800000.0,6004800000.0
2017-12-15,'002442,龙星化工,12.49,12.51,12.25,12.3,12.3,0.19,1.5447,0.5393,2588720,32097465.7,5995200000.0,5995200000.0
2017-12-14,'002442,龙星化工,12.3,12.44,12.24,12.38,12.38,-0.08,-0.6462,0.1444,692954,8536856.2,5904000000.0,5904000000.0
2017-12-13,'002442,龙星化工,12.38,12.5,12.2,12.28,12.28,0.1,0.8143,0.3557,1707529,20989282.98,5942400000.0,5942400000.0
2017-12-12,'002442,龙星化工,12.28,12.29,12.14,12.19,12.29,-0.01,-0.0814,0.4486,2153400,26324290.13,5894400000.0,5894400000.0
2017-12-11,'002442,龙星化工,12.29,12.29,11.81,12.18,12.29,0.0,0.0,0.8293,3980509,48406491.5,5899200000.0,5899200000.0
2017-12-08,'002442,龙星化工,12.29,12.35,12.13,12.26,12.29,0.0,0.0,0.2119,1017000,12460112.0,5899200000.0,5899200000.0
2017-12-07,'002442,龙星化工,12.29,12.32,12.13,12.23,12.33,-0.04,-0.3244,0.3981,1910781,23363923.96,5899200000.0,5899200000.0
2017-12-06,'002442,龙星化工,12.33,12.34,12.02,12.02,12.29,0.04,0.3255,0.3009,1444258,17534673.06,5918400000.0,5918400000.0
2017-12-05,'002442,龙星化工,12.29,12.63,12.16,12.5,12.29,0.0,0.0,0.4045,1941657,24032157.24,5899200000.0,5899200000.0
2017-12-04,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2017-12-01,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2017-11-30,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2017-11-29,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2017-11-28,'002442,龙星化工,0.0,0.0,0.0,0.0,12.29,None,None,0.0,0,0.0,5899200000.0,5899200000.0
2017-11-27,'002442,龙星化工,12.29,12.36,12.11,12.29,12.3,-0.01,-0.0813,0.206,988589,12107579.81,5899200000.0,5899200000.0
2017-11-24,'002442,龙星化工,12.3,12.3,12.04,12.22,12.25,0.05,0.4082,0.4282,2055254,25136213.66,5904000000.0,5904000000.0
2017-11-23,'002442,龙星化工,12.25,12.3,12.06,12.2,12.3,-0.05,-0.4065,0.7445,3573516,43523136.41,5880000000.0,5880000000.0
2017-11-22,'002442,龙星化工,12.3,12.4,12.17,12.4,12.5,-0.2,-1.6,0.51,2448190,30030669.38,5904000000.0,5904000000.0
2017-11-21,'002442,龙星化工,12.5,12.52,12.14,12.14,12.39,0.11,0.8878,0.7648,3670996,45257376.47,6000000000.0,6000000000.0
2017-11-20,'002442,龙星化工,12.39,12.79,12.2,12.71,12.65,-0.26,-2.0553,0.4618,2216600,27513424.0,5947200000.0,5947200000.0
2017-11-17,'002442,龙星化工,12.65,12.68,12.42,12.65,12.75,-0.1,-0.7843,0.7679,3686075,46202076.22,6072000000.0,6072000000.0
2017-11-16,'002442,龙星化工,12.75,12.75,12.36,12.6,12.83,-0.08,-0.6235,0.814,3907051,48869999.69,6120000000.0,6120000000.0
2017-11-15,'002442,龙星化工,12.83,13.28,12.02,12.71,12.99,-0.16,-1.2317,1.2316,5911524,74425013.26,6158400000.0,6158400000.0
2017-11-14,'002442,龙星化工,12.99,13.95,12.81,13.95,12.73,0.26,2.0424,2.3397,11230326,149480725.86,6235200000.0,6235200000.0
2017-11-13,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-10,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-09,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-08,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-07,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-06,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-03,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-02,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-11-01,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-31,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-30,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-27,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-26,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-25,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-24,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-23,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-20,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-19,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-18,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-17,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-16,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-13,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-12,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-11,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-10,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-10-09,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-29,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-28,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-27,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-26,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-25,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-22,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-21,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-20,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-19,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-18,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-15,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-14,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-13,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-12,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-11,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-08,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-07,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-06,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-05,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-04,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-09-01,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-31,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-30,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-29,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-28,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-25,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-24,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-23,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-22,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-21,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-18,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-17,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-16,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-15,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-14,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-11,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-10,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
2017-08-09,'002442,龙星化工,0.0,0.0,0.0,0.0,12.73,None,None,0.0,0,0.0,6110400000.0,6110400000.0
