日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300363,博腾股份,12.97,13.08,12.91,13.08,13.08,-0.11,-0.841,0.2426,1025500,13306270.0,5508601188.81,5483035503.01
2018-01-15,'300363,博腾股份,13.08,13.27,12.95,13.26,13.26,-0.18,-1.3575,0.4739,2003515,26099052.2,5555320242.84,5529537731.64
2018-01-12,'300363,博腾股份,13.26,13.3,13.05,13.3,13.32,-0.06,-0.4505,0.2937,1241731,16342677.17,5631769603.98,5605632287.58
2018-01-11,'300363,博腾股份,13.32,13.32,13.06,13.12,13.12,0.2,1.5244,0.4697,1985719,26210464.58,5657252724.36,5630997139.56
2018-01-10,'300363,博腾股份,13.12,13.35,13.0,13.3,13.29,-0.17,-1.2792,0.3758,1588559,20854781.66,5572308989.76,5546447632.96
2018-01-09,'300363,博腾股份,13.29,13.35,13.13,13.3,13.3,-0.01,-0.0752,0.2245,949100,12595673.0,5644511164.17,5618314713.57
2018-01-08,'300363,博腾股份,13.3,13.54,13.11,13.45,13.45,-0.15,-1.1152,0.8227,3477812,46133807.43,5648758350.9,5622542188.9
2018-01-05,'300363,博腾股份,13.45,13.54,13.36,13.38,13.38,0.07,0.5232,0.4528,1914351,25711442.87,5712466151.85,5685954318.85
2018-01-04,'300363,博腾股份,13.38,13.47,13.29,13.37,13.37,0.01,0.0748,0.4658,1969050,26363106.0,5682735844.74,5656361991.54
2018-01-03,'300363,博腾股份,13.37,13.43,13.25,13.27,13.28,0.09,0.6777,0.4263,1802332,24046289.38,5678488658.01,5652134516.21
2018-01-02,'300363,博腾股份,13.28,13.32,13.15,13.29,13.27,0.01,0.0754,0.7849,3317991,43950249.57,5640263977.44,5614087238.24
2017-12-29,'300363,博腾股份,13.27,13.4,13.1,13.29,13.28,-0.01,-0.0753,0.4396,1858432,24524396.2,5636016790.71,5609859762.91
2017-12-28,'300363,博腾股份,13.28,13.35,13.0,13.21,13.29,-0.01,-0.0752,0.581,2456227,32352161.62,5640263977.44,5614087238.24
2017-12-27,'300363,博腾股份,13.29,13.46,13.13,13.46,13.49,-0.2,-1.4826,0.3749,1584765,21032476.86,5644511164.17,5618314713.57
2017-12-26,'300363,博腾股份,13.49,13.5,13.03,13.27,13.27,0.22,1.6579,1.3912,5881403,78556910.73,5729454898.77,5702864220.17
2017-12-25,'300363,博腾股份,13.27,13.4,13.19,13.4,13.42,-0.15,-1.1177,0.1806,763575,10128715.0,5636016790.71,5609859762.91
2017-12-22,'300363,博腾股份,13.42,13.44,13.2,13.33,13.34,0.08,0.5997,0.1829,773073,10304046.03,5699724591.66,5673271892.86
