日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300363,博腾股份,13.47,13.53,13.31,13.45,13.43,0.04,0.2978,0.2918,1233593,16540670.54,5720960525.31,5694409269.51
2017-12-14,'300363,博腾股份,13.43,13.62,13.4,13.52,13.56,-0.13,-0.9587,0.3099,1310300,17694798.0,5703971778.39,5677499368.19
2017-12-13,'300363,博腾股份,13.56,13.75,13.47,13.65,13.54,0.02,0.1477,0.309,1306500,17744363.74,5759185205.88,5732456547.48
2017-12-12,'300363,博腾股份,13.54,13.75,13.37,13.6,13.57,-0.03,-0.2211,0.4921,2080279,28138343.0,5750690832.42,5724001596.82
2017-12-11,'300363,博腾股份,13.57,13.58,13.35,13.4,13.43,0.14,1.0424,0.5296,2238831,30181909.02,5763432392.61,5736684022.81
2017-12-08,'300363,博腾股份,13.43,13.49,13.28,13.35,13.29,0.14,1.0534,0.69,2916904,39060334.05,5703971778.39,5677499368.19
2017-12-07,'300363,博腾股份,13.29,13.43,13.12,13.28,13.42,-0.13,-0.9687,0.5807,2454989,32539710.14,5644511164.17,5618314713.57
2017-12-06,'300363,博腾股份,13.42,13.8,13.28,13.53,13.5,-0.08,-0.5926,0.6723,2842125,38143124.01,5699724591.66,5673271892.86
2017-12-05,'300363,博腾股份,13.5,13.89,13.42,13.8,13.88,-0.38,-2.7378,0.5602,2368387,32121825.42,5733702085.5,5707091695.5
2017-12-04,'300363,博腾股份,13.88,14.33,13.63,14.16,14.42,-0.54,-3.7448,0.7038,2975255,41430437.09,5895095181.24,5867735758.04
2017-12-01,'300363,博腾股份,14.42,14.6,13.49,13.49,13.48,0.94,6.9733,0.9897,4183956,58209384.42,6124443264.66,6096019425.86
2017-11-30,'300363,博腾股份,13.48,14.2,13.4,14.12,14.21,-0.73,-5.1372,0.9254,3912242,53759958.32,5725207712.04,5698636744.84
