»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300183,∂´»Ì‘ÿ≤®,18.95,19.51,18.89,19.37,19.52,-0.57,-2.9201,1.6639,7541738,143989172.56,8912371790.15,8589369040.15
2018-01-04,'300183,∂´»Ì‘ÿ≤®,19.52,19.68,19.37,19.55,19.5,0.02,0.1026,1.2808,5805451,113301996.43,9180448408.64,8847730008.64
2018-01-03,'300183,∂´»Ì‘ÿ≤®,19.5,19.63,19.13,19.3,19.32,0.18,0.9317,1.3191,5979223,115986548.02,9171042211.5,8838664711.5
2018-01-02,'300183,∂´»Ì‘ÿ≤®,19.32,19.39,19.01,19.22,19.22,0.1,0.5203,0.8623,3908313,75186168.78,9086386437.24,8757077037.24
2017-12-29,'300183,∂´»Ì‘ÿ≤®,19.22,19.45,18.84,18.88,18.88,0.34,1.8008,1.3053,5916254,113751582.88,9039355451.54,8711750551.54
2017-12-28,'300183,∂´»Ì‘ÿ≤®,18.88,19.2,18.81,18.88,18.91,-0.03,-0.1586,0.9279,4205831,79791981.75,8879450100.16,8557640500.16
2017-12-27,'300183,∂´»Ì‘ÿ≤®,18.91,19.47,18.84,19.47,19.47,-0.56,-2.8762,1.4268,6467367,123323003.6,8893559395.87,8571238445.87
2017-12-26,'300183,∂´»Ì‘ÿ≤®,19.47,19.6,19.1,19.24,19.25,0.22,1.1429,0.8468,3838046,74400834.24,9156932915.79,8825066765.79
2017-12-25,'300183,∂´»Ì‘ÿ≤®,19.25,19.98,19.15,19.93,20.05,-0.8,-3.99,1.4639,6635529,129134787.55,9053464747.25,8725348497.25
2017-12-22,'300183,∂´»Ì‘ÿ≤®,20.05,20.32,19.97,20.13,20.32,-0.27,-1.3287,1.1079,5021747,100977063.69,9429712632.85,9087960382.85
2017-12-21,'300183,∂´»Ì‘ÿ≤®,20.32,20.57,19.78,19.95,19.75,0.57,2.8861,2.2341,10126212,204551041.55,9210341894.24,9210341894.24
2017-12-20,'300183,∂´»Ì‘ÿ≤®,19.75,20.06,19.49,19.81,19.91,-0.16,-0.8036,1.4135,6407124,126651713.48,8951980925.75,8951980925.75
2017-12-19,'300183,∂´»Ì‘ÿ≤®,19.91,20.05,19.54,19.8,19.75,0.16,0.8101,1.5631,7085036,140458775.87,9024503302.87,9024503302.87
2017-12-18,'300183,∂´»Ì‘ÿ≤®,19.75,21.0,19.63,20.9,21.0,-1.25,-5.9524,2.4294,11011594,223591966.57,8951980925.75,8951980925.75
2017-12-15,'300183,∂´»Ì‘ÿ≤®,21.0,21.45,20.69,21.23,21.32,-0.32,-1.5009,2.3256,10541085,221647458.37,9518561997.0,9518561997.0
2017-12-14,'300183,∂´»Ì‘ÿ≤®,21.32,21.74,21.1,21.71,21.7,-0.38,-1.7512,2.1701,9836361,210672965.01,9663606751.24,9663606751.24
2017-12-13,'300183,∂´»Ì‘ÿ≤®,21.7,21.72,20.83,21.01,21.11,0.59,2.7949,2.6755,12126936,257775791.15,9835847396.9,9835847396.9
2017-12-12,'300183,∂´»Ì‘ÿ≤®,21.11,21.66,21.11,21.43,21.6,-0.49,-2.2685,2.4148,10945397,233263941.23,9568421131.27,9568421131.27
2017-12-11,'300183,∂´»Ì‘ÿ≤®,21.6,21.74,21.18,21.32,21.48,0.12,0.5587,2.4339,11031987,237027912.57,9790520911.2,9790520911.2
2017-12-08,'300183,∂´»Ì‘ÿ≤®,21.48,22.15,21.12,21.22,21.43,0.05,0.2333,3.8969,17663404,384060165.33,9736129128.36,9736129128.36
