日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002420,毅昌股份,5.07,5.14,5.06,5.06,5.09,-0.02,-0.3929,0.3344,1340800,6831279.0,2033070000.0,2033070000.0
2018-01-17,'002420,毅昌股份,5.09,5.1,5.0,5.08,5.1,-0.01,-0.1961,0.3396,1361630,6875444.7,2041090000.0,2041090000.0
2018-01-16,'002420,毅昌股份,5.1,5.11,5.0,5.03,5.03,0.07,1.3917,0.4834,1938400,9812170.0,2045100000.0,2045100000.0
2018-01-15,'002420,毅昌股份,5.03,5.24,5.02,5.24,5.23,-0.2,-3.8241,0.5941,2382300,12258139.0,2017030000.0,2017030000.0
2018-01-12,'002420,毅昌股份,5.23,5.38,5.23,5.3,5.31,-0.08,-1.5066,0.8348,3347400,17768354.0,2097230000.0,2097230000.0
2018-01-11,'002420,毅昌股份,5.31,5.33,5.18,5.21,5.23,0.08,1.5296,0.5356,2147945,11319574.35,2129310000.0,2129310000.0
2018-01-10,'002420,毅昌股份,5.23,5.31,5.19,5.31,5.31,-0.08,-1.5066,0.4249,1703900,8955728.0,2097230000.0,2097230000.0
2018-01-09,'002420,毅昌股份,5.31,5.38,5.29,5.31,5.33,-0.02,-0.3752,0.5909,2369500,12653144.55,2129310000.0,2129310000.0
2018-01-08,'002420,毅昌股份,5.33,5.37,5.29,5.37,5.38,-0.05,-0.9294,0.3379,1354903,7212283.96,2137330000.0,2137330000.0
2018-01-05,'002420,毅昌股份,5.38,5.38,5.32,5.35,5.35,0.03,0.5607,0.4741,1901024,10193329.6,2157380000.0,2157380000.0
2018-01-04,'002420,毅昌股份,5.35,5.38,5.3,5.34,5.35,0.0,0.0,0.4199,1683919,9001700.27,2145350000.0,2145350000.0
2018-01-03,'002420,毅昌股份,5.35,5.35,5.27,5.29,5.28,0.07,1.3258,0.6211,2490640,13231996.6,2145350000.0,2145350000.0
2018-01-02,'002420,毅昌股份,5.28,5.32,5.22,5.26,5.27,0.01,0.1898,0.5344,2143090,11300377.6,2117280000.0,2117280000.0
2017-12-29,'002420,毅昌股份,5.27,5.28,5.19,5.2,5.21,0.06,1.1516,0.2986,1197435,6272304.4,2113270000.0,2113270000.0
2017-12-28,'002420,毅昌股份,5.21,5.25,5.13,5.2,5.22,-0.01,-0.1916,0.4441,1780971,9286964.32,2089210000.0,2089210000.0
2017-12-27,'002420,毅昌股份,5.22,5.23,5.16,5.16,5.18,0.04,0.7722,0.4114,1649600,8575807.08,2093220000.0,2093220000.0
2017-12-26,'002420,毅昌股份,5.18,5.2,5.05,5.1,5.1,0.08,1.5686,0.5256,2107600,10826891.0,2077180000.0,2077180000.0
2017-12-25,'002420,毅昌股份,5.1,5.22,5.07,5.2,5.2,-0.1,-1.9231,0.6635,2660458,13645273.43,2045100000.0,2045100000.0
2017-12-22,'002420,毅昌股份,5.2,5.27,5.2,5.25,5.26,-0.06,-1.1407,0.445,1784260,9349519.22,2085200000.0,2085200000.0
2017-12-21,'002420,毅昌股份,5.26,5.29,5.16,5.24,5.29,-0.03,-0.5671,0.6425,2576271,13458808.33,2109260000.0,2109260000.0
2017-12-20,'002420,毅昌股份,5.29,5.4,5.27,5.4,5.38,-0.09,-1.6729,0.3754,1505400,8007312.0,2121290000.0,2121290000.0
2017-12-19,'002420,毅昌股份,5.38,5.45,5.26,5.27,5.28,0.1,1.8939,0.4549,1824002,9759289.66,2157380000.0,2157380000.0
2017-12-18,'002420,毅昌股份,5.28,5.38,5.26,5.35,5.38,-0.1,-1.8587,0.4811,1929100,10257804.0,2117280000.0,2117280000.0
2017-12-15,'002420,毅昌股份,5.38,5.4,5.29,5.35,5.36,0.02,0.3731,0.5062,2029950,10852887.5,2157380000.0,2157380000.0
2017-12-14,'002420,毅昌股份,5.36,5.38,5.3,5.31,5.33,0.03,0.5629,0.4442,1781167,9515276.44,2149360000.0,2149360000.0
2017-12-13,'002420,毅昌股份,5.33,5.36,5.26,5.27,5.29,0.04,0.7561,0.512,2053094,10929730.68,2137330000.0,2137330000.0
2017-12-12,'002420,毅昌股份,5.29,5.4,5.28,5.38,5.38,-0.09,-1.6729,0.4271,1712500,9140566.0,2121290000.0,2121290000.0
2017-12-11,'002420,毅昌股份,5.38,5.38,5.31,5.34,5.34,0.04,0.7491,0.3051,1223251,6550120.86,2157380000.0,2157380000.0
2017-12-08,'002420,毅昌股份,5.34,5.37,5.25,5.27,5.27,0.07,1.3283,0.4707,1887700,10076617.0,2141340000.0,2141340000.0
