日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603577,汇金通,14.97,15.03,14.46,14.56,14.53,0.44,3.0282,4.0857,1788290,26373575.0,2620049400.0,655236900.0
2017-12-14,'603577,汇金通,14.53,14.83,14.52,14.65,14.65,-0.12,-0.8191,3.2028,1401849,20547323.0,2543040600.0,635978100.0
2017-12-13,'603577,汇金通,14.65,14.68,14.2,14.22,14.17,0.48,3.3874,3.2904,1440190,20823782.0,2564043000.0,641230500.0
2017-12-12,'603577,汇金通,14.17,14.68,14.11,14.64,14.71,-0.54,-3.671,3.641,1593649,22960535.0,2480033400.0,620220900.0
2017-12-11,'603577,汇金通,14.71,14.86,14.57,14.66,14.67,0.04,0.2727,3.3921,1484709,21792169.0,2574544200.0,643856700.0
2017-12-08,'603577,汇金通,14.67,14.97,14.34,14.37,14.37,0.3,2.0877,4.0981,1793728,26230192.0,2567543400.0,642105900.0
2017-12-07,'603577,汇金通,14.37,14.55,14.22,14.37,14.49,-0.12,-0.8282,3.0891,1352100,19469274.0,2515037400.0,628974900.0
2017-12-06,'603577,汇金通,14.49,14.62,13.9,14.42,14.35,0.14,0.9756,4.2989,1881641,26882991.0,2536039800.0,634227300.0
2017-12-05,'603577,汇金通,14.35,15.4,14.08,15.09,15.21,-0.86,-5.6542,4.903,2146059,31561506.0,2511537000.0,628099500.0
2017-12-04,'603577,汇金通,15.21,16.2,15.12,16.2,16.21,-1.0,-6.169,5.6166,2458390,38231402.0,2662054200.0,665741700.0
2017-12-01,'603577,汇金通,16.21,16.37,16.04,16.19,16.19,0.02,0.1235,2.6253,1149100,18607342.0,2837074200.0,709511700.0
2017-11-30,'603577,汇金通,16.19,16.5,16.14,16.46,16.43,-0.24,-1.4607,3.328,1456650,23722689.0,2833573800.0,708636300.0
2017-11-29,'603577,汇金通,16.43,16.46,16.1,16.14,16.14,0.29,1.7968,4.155,1818650,29666033.0,2875578600.0,719141100.0
2017-11-28,'603577,汇金通,16.14,16.19,15.88,16.05,15.89,0.25,1.5733,2.7161,1188850,19117491.0,2824822800.0,706447800.0
2017-11-27,'603577,汇金通,15.89,16.36,15.88,16.14,16.14,-0.25,-1.5489,3.2165,1407850,22755833.0,2781067800.0,695505300.0
2017-11-24,'603577,汇金通,16.14,16.34,15.71,15.85,15.85,0.29,1.8297,4.0203,1759700,28350085.0,2824822800.0,706447800.0
2017-11-23,'603577,汇金通,15.85,16.9,15.79,16.9,16.92,-1.07,-6.3239,7.134,3122550,50938722.0,2774067000.0,693754500.0
2017-11-22,'603577,汇金通,16.92,17.4,16.62,17.24,17.16,-0.24,-1.3986,5.9762,2615769,44172502.0,2961338400.0,740588400.0
2017-11-21,'603577,汇金通,17.16,17.85,17.03,17.5,17.51,-0.35,-1.9989,6.1717,2701350,46992544.0,3003343200.0,751093200.0
2017-11-20,'603577,汇金通,17.51,17.99,16.6,17.69,18.23,-0.72,-3.9495,7.6732,3358545,58358189.0,3064600200.0,766412700.0
2017-11-17,'603577,汇金通,18.23,20.15,18.23,20.0,20.26,-2.03,-10.0197,15.4772,6774376,128116047.0,3190614600.0,797927100.0
2017-11-16,'603577,汇金通,20.26,20.57,19.46,19.71,19.61,0.65,3.3146,19.779,8657268,174604058.0,3545905200.0,886780200.0
2017-11-15,'603577,汇金通,19.61,20.1,19.36,19.92,20.2,-0.59,-2.9208,11.5443,5052941,99512326.0,3432142200.0,858329700.0
2017-11-14,'603577,汇金通,20.2,20.32,19.03,19.33,19.48,0.72,3.6961,23.3497,10220175,201984941.0,3535404000.0,884154000.0
