日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300336,新文化,11.54,11.62,11.48,11.5,11.5,0.04,0.3478,0.7352,3706349,42780841.92,6203304727.8,5817648567.68
2018-01-04,'300336,新文化,11.5,11.56,11.43,11.55,11.59,-0.09,-0.7765,0.8393,4230934,48635692.08,6181802805.0,5797483408.0
2018-01-03,'300336,新文化,11.59,11.63,11.46,11.56,11.54,0.05,0.4333,1.0712,5400134,62389291.6,6230182131.3,5842855017.28
2018-01-02,'300336,新文化,11.54,11.6,11.36,11.45,11.42,0.12,1.0508,0.848,4275099,49174829.86,6203304727.8,5817648567.68
2017-12-29,'300336,新文化,11.42,11.45,11.24,11.4,11.31,0.11,0.9726,0.8059,4062639,46114446.63,6138798959.4,5757153088.64
2017-12-28,'300336,新文化,11.31,11.58,11.12,11.13,11.18,0.13,1.1628,1.3457,6784164,77301858.07,6079668671.7,5701698899.52
2017-12-27,'300336,新文化,11.18,11.3,11.14,11.25,11.28,-0.1,-0.8865,0.7526,3794256,42477362.58,6009787422.6,5636162130.56
2017-12-26,'300336,新文化,11.28,11.35,11.13,11.2,11.25,0.03,0.2667,0.7289,3674507,41300149.64,6063542229.6,5686575029.76
2017-12-25,'300336,新文化,11.25,11.67,11.23,11.63,11.69,-0.44,-3.7639,1.0152,5117875,58238037.78,6047415787.5,5671451160.0
2017-12-22,'300336,新文化,11.69,11.84,11.63,11.83,11.85,-0.16,-1.3502,0.576,2903622,34065882.3,6283936938.3,5893267916.48
2017-12-21,'300336,新文化,11.85,11.93,11.58,11.81,11.83,0.02,0.1691,0.7717,3890147,45897608.66,6369944629.5,5973928555.2
2017-12-20,'300336,新文化,11.83,12.07,11.8,12.05,12.07,-0.24,-1.9884,0.6354,3203249,38165458.24,6359193668.1,5963845975.36
2017-12-19,'300336,新文化,12.07,12.27,11.91,11.95,11.94,0.13,1.0888,0.7063,3560432,43150730.6,6488205204.9,6084836933.44
2017-12-18,'300336,新文化,11.94,12.1,11.89,12.08,12.08,-0.14,-1.1589,0.5196,2619532,31366683.14,6418323955.8,6019300164.48
2017-12-15,'300336,新文化,12.08,12.12,11.96,12.08,12.06,0.02,0.1658,0.5195,2619187,31551856.88,6493580685.6,6089878223.36
2017-12-14,'300336,新文化,12.06,12.25,12.0,12.22,12.25,-0.19,-1.551,0.7029,3543469,42803748.93,6482829724.2,6079795643.52
2017-12-13,'300336,新文化,12.25,12.35,12.12,12.28,12.39,-0.14,-1.1299,0.892,4496756,54977350.83,6584963857.5,6175580152.0
2017-12-12,'300336,新文化,12.39,12.47,12.24,12.47,12.39,0.0,0.0,0.9017,4545702,56286881.96,6660220587.3,6246158210.88
2017-12-11,'300336,新文化,12.39,12.62,12.35,12.38,12.35,0.04,0.3239,0.8992,4533321,56586584.7,6660220587.3,6246158210.88
2017-12-08,'300336,新文化,12.35,12.47,12.26,12.33,12.33,0.02,0.1622,0.7633,3847872,47697627.02,6638718664.5,6225993051.2
2017-12-07,'300336,新文化,12.33,12.45,11.9,11.95,11.95,0.38,3.1799,1.342,6765389,82751741.62,6627967703.1,6215910471.36
2017-12-06,'300336,新文化,11.95,11.95,11.71,11.73,11.76,0.19,1.6156,0.7678,3870916,45857301.26,6423699436.5,6024341454.4
2017-12-05,'300336,新文化,11.76,12.27,11.68,12.25,12.35,-0.59,-4.7773,1.1143,5617499,67364312.49,6321565303.2,5928556945.92
2017-12-04,'300336,新文化,12.35,12.5,12.2,12.47,12.47,-0.12,-0.9623,0.9074,4574551,56389948.18,6638718664.5,6225993051.2
2017-12-01,'300336,新文化,12.47,12.62,12.3,12.33,12.39,0.08,0.6457,0.9146,4610900,57575475.0,6703224432.9,6286488530.24
2017-11-30,'300336,新文化,12.39,12.49,12.28,12.42,12.46,-0.07,-0.5618,0.4242,2138317,26453863.52,6660220587.3,6246158210.88
2017-11-29,'300336,新文化,12.46,12.56,12.21,12.55,12.55,-0.09,-0.7171,0.6615,3334760,41259666.36,6697848952.2,6281447240.32
2017-11-28,'300336,新文化,12.55,12.59,12.33,12.36,12.36,0.19,1.5372,0.5776,2911797,36331688.91,6746228278.5,6326818849.6
2017-11-27,'300336,新文化,12.36,12.57,12.27,12.54,12.54,-0.18,-1.4354,0.5098,2570288,31915977.17,6644094145.2,6231034341.12
2017-11-24,'300336,新文化,12.54,12.61,12.36,12.5,12.49,0.05,0.4003,0.529,2666861,33369764.49,6740852797.8,6321777559.68
2017-11-23,'300336,新文化,12.49,12.78,12.41,12.53,12.53,-0.04,-0.3192,0.6972,3514719,44201706.01,6713975394.3,6296571110.08
2017-11-22,'300336,新文化,12.53,12.72,12.28,12.52,12.52,0.01,0.0799,0.7013,3535411,44367434.52,6735477317.1,6316736269.76
2017-11-21,'300336,新文化,12.52,12.87,12.41,12.79,12.82,-0.3,-2.3401,0.9458,4767891,59950670.8,6730101836.4,6311694979.84
2017-11-20,'300336,新文化,12.82,12.86,12.54,12.7,12.71,0.11,0.8655,0.5574,2810132,35803406.43,6891366257.4,6462933677.44
2017-11-17,'300336,新文化,12.71,13.59,12.6,13.56,13.55,-0.84,-6.1993,1.4603,7361608,95799982.0,6832235969.7,6407479488.32
2017-11-16,'300336,新文化,13.55,13.68,13.49,13.55,13.55,0.0,0.0,0.577,2908805,39549099.9,7283776348.5,6830947841.6
2017-11-15,'300336,新文化,13.55,13.74,13.5,13.68,13.69,-0.14,-1.0226,0.8234,4151020,56397286.21,7283776348.5,6830947841.6
2017-11-14,'300336,新文化,13.69,13.96,13.68,13.9,13.89,-0.2,-1.4399,0.6585,3319906,45721854.72,7359033078.3,6901525900.48
2017-11-13,'300336,新文化,13.89,14.1,13.88,14.03,14.06,-0.17,-1.2091,0.6486,3269656,45584751.58,7466542692.3,7002351698.88
2017-11-10,'300336,新文化,14.06,14.25,13.94,14.23,14.23,-0.17,-1.1947,0.6453,3252951,45737352.67,7557925864.2,7088053627.52
2017-11-09,'300336,新文化,14.23,14.3,14.04,14.13,14.18,0.05,0.3526,0.6279,3165463,44962423.54,7649309036.1,7173755556.16
2017-11-08,'300336,新文化,14.18,14.36,14.01,14.12,14.07,0.11,0.7818,1.0222,5152963,73403662.92,7622431632.6,7148549106.56
2017-11-07,'300336,新文化,14.07,14.11,13.88,14.03,14.01,0.06,0.4283,0.5935,2992100,41861005.0,7563301344.9,7093094917.44
2017-11-06,'300336,新文化,14.01,14.03,13.78,13.88,13.87,0.14,1.0094,0.5728,2887812,40153560.4,7531048460.7,7062847177.92
2017-11-03,'300336,新文化,13.87,13.95,13.74,13.85,13.8,0.07,0.5072,0.5166,2604100,36045169.0,7455791730.9,6992269119.04
2017-11-02,'300336,新文化,13.8,14.01,13.76,13.94,13.98,-0.18,-1.2876,0.5525,2785277,38525994.63,7418163366.0,6956980089.6
2017-11-01,'300336,新文化,13.98,14.1,13.96,14.09,14.07,-0.09,-0.6397,0.5862,2955065,41433490.63,7514922018.6,7047723308.16
2017-10-31,'300336,新文化,14.07,14.11,13.91,13.93,13.98,0.09,0.6438,0.5385,2714929,38063306.47,7563301344.9,7093094917.44
2017-10-30,'300336,新文化,13.98,14.44,13.95,14.43,14.52,-0.54,-3.719,1.2178,6139503,86547243.17,7514922018.6,7047723308.16
2017-10-27,'300336,新文化,14.52,14.82,14.5,14.66,14.7,-0.18,-1.2245,0.5787,2917454,42808161.18,7805197976.4,7319952963.84
2017-10-26,'300336,新文化,14.7,14.87,14.59,14.65,14.65,0.05,0.3413,0.7455,3758175,55396057.51,7901956629.0,7410696182.4
2017-10-25,'300336,新文化,14.65,14.67,14.45,14.64,14.61,0.04,0.2738,0.5891,2969731,43346016.39,7875079225.5,7385489732.8
2017-10-24,'300336,新文化,14.61,14.72,14.41,14.7,14.7,-0.09,-0.6122,0.6192,3121388,45527568.88,7853577302.7,7365324573.12
2017-10-23,'300336,新文化,14.7,14.78,14.55,14.61,14.58,0.12,0.823,0.6732,3393896,49775917.49,7901956629.0,7410696182.4
2017-10-20,'300336,新文化,14.58,14.66,14.21,14.36,14.36,0.22,1.532,0.6045,3047444,44147611.76,7837450860.6,7350200703.36
2017-10-19,'300336,新文化,14.36,14.58,14.2,14.53,14.6,-0.24,-1.6438,0.9339,4707932,67774737.74,7719190285.2,7239292325.12
2017-10-18,'300336,新文化,14.6,15.22,14.4,14.46,14.43,0.17,1.1781,1.5466,7796847,115185359.47,7848201822.0,7360283283.2
2017-10-17,'300336,新文化,14.43,14.56,14.37,14.4,14.4,0.03,0.2083,0.7093,3575920,51651622.0,7756818650.1,7274581354.56
2017-10-16,'300336,新文化,14.4,15.07,14.35,15.03,15.0,-0.6,-4.0,1.7306,8724262,127728553.76,7740692208.0,7259457484.8
2017-10-13,'300336,新文化,15.0,15.12,14.79,14.93,14.93,0.07,0.4689,1.0119,5101309,76456289.92,8063221050.0,7561934880.0
2017-10-12,'300336,新文化,14.93,15.01,14.75,14.9,14.95,-0.02,-0.1338,0.7754,3908923,58170064.09,8025592685.1,7526645850.56
2017-10-11,'300336,新文化,14.95,15.17,14.93,15.01,15.02,-0.07,-0.466,0.8599,4335181,65130614.47,8036343646.5,7536728430.4
2017-10-10,'300336,新文化,15.02,15.05,14.68,14.83,14.82,0.2,1.3495,1.2104,6101744,90691234.12,8073972011.4,7572017459.84
2017-10-09,'300336,新文化,14.82,14.97,14.73,14.86,14.78,0.04,0.2706,0.7503,3782332,56168035.96,7966462397.4,7471191661.44
2017-09-29,'300336,新文化,14.78,14.83,14.56,14.58,14.57,0.21,1.4413,1.152,5807624,85566546.56,7944960474.6,7451026501.76
2017-09-28,'300336,新文化,14.57,14.58,14.34,14.47,14.46,0.11,0.7607,0.9696,4888165,70738970.4,7832075379.9,7345159413.44
2017-09-27,'300336,新文化,14.46,14.53,14.4,14.47,14.44,0.02,0.1385,0.8017,4041749,58417951.6,7772945092.2,7289705224.32
2017-09-26,'300336,新文化,14.44,14.55,14.3,14.45,14.48,-0.04,-0.2762,0.7899,3982242,57367185.28,7762194130.8,7279622644.48
2017-09-25,'300336,新文化,14.48,14.94,14.43,14.87,14.87,-0.39,-2.6227,1.2821,6463492,94942705.17,7783696053.6,7299787804.16
2017-09-22,'300336,新文化,14.87,15.0,14.86,14.96,15.03,-0.16,-1.0645,0.9279,4677961,69744627.78,7993339800.9,7496398111.04
2017-09-21,'300336,新文化,15.03,15.46,15.0,15.37,15.38,-0.35,-2.2757,1.2369,6235568,94694113.64,8079347492.1,7577058749.76
2017-09-20,'300336,新文化,15.38,15.53,15.21,15.21,15.3,0.08,0.5229,1.4823,7472921,114959333.16,8267489316.6,7753503896.96
2017-09-19,'300336,新文化,15.3,15.5,15.23,15.25,15.29,0.01,0.0654,2.0333,10250350,157584868.24,8224485471.0,7713173577.6
2017-09-18,'300336,新文化,15.29,15.45,14.91,15.02,15.03,0.26,1.7299,1.9063,9610410,146106283.89,8219109990.3,7708132287.68
