日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'601229,上海银行,14.3,14.42,14.28,14.38,14.38,-0.08,-0.5563,0.3613,13392096,192404917.0,1.116227255e+11,53008597899.4
2017-12-21,'601229,上海银行,14.38,14.45,14.33,14.35,14.37,0.01,0.0696,0.3171,11755465,169116882.0,1.122471883e+11,53305149496.0
2017-12-20,'601229,上海银行,14.37,14.45,14.34,14.45,14.49,-0.12,-0.8282,0.281,10416611,149829175.0,1.1216913045e+11,53268080546.5
2017-12-19,'601229,上海银行,14.49,14.54,14.32,14.38,14.38,0.11,0.765,0.4533,16804718,242366495.0,1.1310582465e+11,53712907941.4
2017-12-18,'601229,上海银行,14.38,14.54,14.36,14.46,14.47,-0.09,-0.622,0.2784,10320142,149100916.0,1.122471883e+11,53305149496.0
2017-12-15,'601229,上海银行,14.47,14.73,14.46,14.73,14.75,-0.28,-1.8983,0.4422,16390892,238524206.0,1.1294970895e+11,53638770042.3
2017-12-14,'601229,上海银行,14.75,14.86,14.71,14.81,14.81,-0.06,-0.4051,0.2582,9570018,141236312.0,1.1513532875e+11,54676700630.5
2017-12-13,'601229,上海银行,14.81,14.84,14.74,14.75,14.75,0.06,0.4068,0.2163,8019003,118651224.0,1.1560367585e+11,54899114328.0
2017-12-12,'601229,上海银行,14.75,14.95,14.75,14.88,14.89,-0.14,-0.9402,0.3323,12319115,183300353.0,1.1513532875e+11,54676700630.5
2017-12-11,'601229,上海银行,14.89,14.9,14.72,14.82,14.81,0.08,0.5402,0.4456,16517597,244939311.0,1.1622813865e+11,55195665924.6
2017-12-08,'601229,上海银行,14.81,14.85,14.66,14.73,14.75,0.06,0.4068,0.4764,17659712,260749177.0,1.1560367585e+11,54899114328.0
2017-12-07,'601229,上海银行,14.75,15.09,14.73,15.07,15.09,-0.34,-2.2531,0.6725,24929259,371541035.0,1.1513532875e+11,54676700630.5
2017-12-06,'601229,上海银行,15.09,15.17,15.03,15.16,15.15,-0.06,-0.396,0.5365,19887011,300133471.0,1.1778929565e+11,55937044916.2
2017-12-05,'601229,上海银行,15.15,15.21,15.12,15.16,15.16,-0.01,-0.066,0.5874,21772705,330226623.0,1.1825764275e+11,56159458613.7
2017-12-04,'601229,上海银行,15.16,15.2,15.12,15.18,15.17,-0.01,-0.0659,0.3923,14541831,220543871.0,1.183357006e+11,56196527563.3
2017-12-01,'601229,上海银行,15.17,15.24,15.07,15.07,15.11,0.06,0.3971,0.5774,21402566,324954228.0,1.1841375845e+11,56233596512.9
2017-11-30,'601229,上海银行,15.11,15.22,15.1,15.11,15.2,-0.09,-0.5921,0.6189,22943464,347531047.0,1.1794541135e+11,56011182815.4
2017-11-29,'601229,上海银行,15.2,15.4,14.97,15.12,15.12,0.08,0.5291,0.9661,35811226,541841950.0,1.18647932e+11,56344803361.6
2017-11-28,'601229,上海银行,15.12,15.22,15.05,15.05,15.09,0.03,0.1988,0.5205,19292567,291656727.0,1.180234692e+11,56048251765.0
2017-11-27,'601229,上海银行,15.09,15.25,15.04,15.21,15.22,-0.13,-0.8541,0.628,23279510,351573888.0,1.1778929565e+11,55937044916.2
2017-11-24,'601229,上海银行,15.22,15.3,15.11,15.2,15.28,-0.06,-0.3927,0.5556,20597014,313148711.0,1.188040477e+11,56418941260.8
2017-11-23,'601229,上海银行,15.28,15.64,15.24,15.6,15.65,-0.37,-2.3642,1.2347,45770578,704248724.0,1.192723948e+11,56641354958.2
2017-11-22,'601229,上海银行,15.65,15.87,15.55,15.66,15.65,0.0,0.0,1.789,66317079,1040331818.0,1.2216053525e+11,58012906092.7
2017-11-21,'601229,上海银行,15.65,15.68,15.02,15.1,15.09,0.56,3.7111,2.6915,99771611,1544359667.0,1.2216053525e+11,58012906092.7
2017-11-20,'601229,上海银行,15.09,15.16,14.55,14.6,15.08,0.01,0.0663,3.3012,122371019,1813190598.0,1.1778929565e+11,55937044916.2
2017-11-17,'601229,上海银行,15.08,15.41,14.04,14.04,15.41,-0.33,-2.1415,5.8663,217458761,3175896544.0,1.177112378e+11,55899975966.6
2017-11-16,'601229,上海银行,15.41,15.41,15.41,15.41,17.12,-1.71,-9.9883,1.2097,44840900,690998269.0,1.2028714685e+11,57123251302.8
