日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000905,厦门港务,10.7,10.86,10.67,10.84,10.89,-0.19,-1.7447,0.7734,4106617,44109136.93,5681700000.0,5681700000.0
2017-12-21,'000905,厦门港务,10.89,11.04,10.76,10.92,10.99,-0.1,-0.9099,0.5643,2996358,32598919.81,5782590000.0,5782590000.0
2017-12-20,'000905,厦门港务,10.99,11.16,10.97,11.1,11.15,-0.16,-1.435,0.5372,2852688,31499660.36,5835690000.0,5835690000.0
2017-12-19,'000905,厦门港务,11.15,11.22,11.03,11.06,11.12,0.03,0.2698,0.3998,2122769,23663900.55,5920650000.0,5920650000.0
2017-12-18,'000905,厦门港务,11.12,11.2,11.05,11.19,11.21,-0.09,-0.8029,0.4116,2185756,24312898.84,5904720000.0,5904720000.0
2017-12-15,'000905,厦门港务,11.21,11.46,11.17,11.41,11.48,-0.27,-2.3519,0.6499,3450795,38935453.53,5952510000.0,5952510000.0
2017-12-14,'000905,厦门港务,11.48,11.68,11.36,11.48,11.47,0.01,0.0872,0.7837,4161203,47947238.22,6095880000.0,6095880000.0
2017-12-13,'000905,厦门港务,11.47,11.57,11.37,11.45,11.57,-0.1,-0.8643,0.7226,3837106,43993762.35,6090570000.0,6090570000.0
2017-12-12,'000905,厦门港务,11.57,11.8,11.14,11.31,11.3,0.27,2.3894,1.0145,5386775,61475729.63,6143670000.0,6143670000.0
2017-12-11,'000905,厦门港务,11.3,11.3,11.15,11.19,11.19,0.11,0.983,0.4449,2362259,26560317.62,6000300000.0,6000300000.0
2017-12-08,'000905,厦门港务,11.19,11.23,11.1,11.1,11.09,0.1,0.9017,0.4084,2168732,24248002.12,5941890000.0,5941890000.0
2017-12-07,'000905,厦门港务,11.09,11.29,11.07,11.29,11.22,-0.13,-1.1586,0.5379,2856501,31862886.54,5888790000.0,5888790000.0
2017-12-06,'000905,厦门港务,11.22,11.39,10.97,11.18,11.29,-0.07,-0.62,0.7947,4219752,47051221.36,5957820000.0,5957820000.0
2017-12-05,'000905,厦门港务,11.29,11.81,11.21,11.74,11.75,-0.46,-3.9149,0.9539,5065444,58006711.8,5994990000.0,5994990000.0
2017-12-04,'000905,厦门港务,11.75,12.06,11.74,11.8,11.88,-0.13,-1.0943,0.5688,3020235,35862379.98,6239250000.0,6239250000.0
2017-12-01,'000905,厦门港务,11.88,12.03,11.84,12.03,11.96,-0.08,-0.6689,0.5586,2966135,35276991.75,6308280000.0,6308280000.0
2017-11-30,'000905,厦门港务,11.96,12.15,11.91,12.03,12.07,-0.11,-0.9114,0.563,2989600,35918772.0,6350760000.0,6350760000.0
2017-11-29,'000905,厦门港务,12.07,12.1,11.8,11.87,11.87,0.2,1.6849,1.1123,5906135,70909074.34,6409170000.0,6409170000.0
2017-11-28,'000905,厦门港务,11.87,11.92,11.73,11.74,11.74,0.13,1.1073,0.6281,3335001,39457481.79,6302970000.0,6302970000.0
2017-11-27,'000905,厦门港务,11.74,11.9,11.61,11.68,11.79,-0.05,-0.4241,0.6864,3644578,42866948.96,6233940000.0,6233940000.0
2017-11-24,'000905,厦门港务,11.79,11.89,11.51,11.56,11.59,0.2,1.7256,0.799,4242624,49783026.69,6260490000.0,6260490000.0
2017-11-23,'000905,厦门港务,11.59,12.08,11.58,12.0,11.99,-0.4,-3.3361,0.9082,4822648,57053792.07,6154290000.0,6154290000.0
2017-11-22,'000905,厦门港务,11.99,12.13,11.9,12.08,12.08,-0.09,-0.745,0.6844,3633958,43705244.54,6366690000.0,6366690000.0
2017-11-21,'000905,厦门港务,12.08,12.18,12.01,12.03,12.0,0.08,0.6667,0.7964,4228911,51055617.63,6414480000.0,6414480000.0
2017-11-20,'000905,厦门港务,12.0,12.25,11.55,12.25,12.32,-0.32,-2.5974,1.1269,5984084,71081348.85,6372000000.0,6372000000.0
2017-11-17,'000905,厦门港务,12.32,13.07,12.22,12.99,13.0,-0.68,-5.2308,1.6572,8799900,111058820.99,6541920000.0,6541920000.0
2017-11-16,'000905,厦门港务,13.0,13.28,13.0,13.16,13.19,-0.19,-1.4405,0.9473,5029900,65931819.0,6903000000.0,6903000000.0
