日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600343,航天动力,13.62,13.7,13.5,13.61,13.6,0.02,0.1471,0.3662,2337430,31785695.0,8692370459.76,8692370459.76
2017-12-14,'600343,航天动力,13.6,13.78,13.56,13.78,13.71,-0.11,-0.8023,0.5065,3232228,44006985.0,8679606332.8,8679606332.8
2017-12-13,'600343,航天动力,13.71,13.75,13.54,13.62,13.67,0.04,0.2926,0.3228,2060261,28156977.0,8749809031.08,8749809031.08
2017-12-12,'600343,航天动力,13.67,13.96,13.65,13.88,13.86,-0.19,-1.3709,0.505,3223200,44551550.0,8724280777.16,8724280777.16
2017-12-11,'600343,航天动力,13.86,13.9,13.75,13.75,13.84,0.02,0.1445,0.483,3082452,42609824.0,8845539983.28,8845539983.28
2017-12-08,'600343,航天动力,13.84,13.9,13.7,13.9,13.81,0.03,0.2172,0.4898,3126147,43146511.0,8832775856.32,8832775856.32
2017-12-07,'600343,航天动力,13.81,14.07,13.58,13.58,13.58,0.23,1.6937,1.1494,7335430,101919532.0,8813629665.88,8813629665.88
2017-12-06,'600343,航天动力,13.58,13.59,13.11,13.39,13.52,0.06,0.4438,0.5762,3677243,49193764.0,8666842205.84,8666842205.84
2017-12-05,'600343,航天动力,13.52,14.23,13.35,13.77,13.65,-0.13,-0.9524,1.0062,6421386,89282658.0,8628549824.96,8628549824.96
2017-12-04,'600343,航天动力,13.65,13.89,13.63,13.79,13.8,-0.15,-1.087,0.4048,2583601,35481928.0,8711516650.2,8711516650.2
2017-12-01,'600343,航天动力,13.8,13.96,13.61,13.61,13.73,0.07,0.5098,0.6054,3863590,53419097.0,8807247602.4,8807247602.4
2017-11-30,'600343,航天动力,13.73,14.04,13.47,13.49,13.5,0.23,1.7037,0.9211,5878478,81337665.0,8762573158.04,8762573158.04
2017-11-29,'600343,航天动力,13.5,13.63,13.37,13.63,13.54,-0.04,-0.2954,0.3165,2020212,27265738.0,8615785698.0,8615785698.0
2017-11-28,'600343,航天动力,13.54,13.64,13.3,13.3,13.5,0.04,0.2963,0.3327,2123058,28745610.0,8641313951.92,8641313951.92
2017-11-27,'600343,航天动力,13.5,13.83,13.35,13.45,13.54,-0.04,-0.2954,0.4492,2867128,38768759.0,8615785698.0,8615785698.0
2017-11-24,'600343,航天动力,13.54,13.8,13.46,13.5,13.69,-0.15,-1.0957,0.4799,3062500,41642396.0,8641313951.92,8641313951.92
2017-11-23,'600343,航天动力,13.69,14.32,13.66,13.98,14.16,-0.47,-3.3192,0.997,6362894,89230335.0,8737044904.12,8737044904.12
2017-11-22,'600343,航天动力,14.16,14.55,13.38,13.48,13.43,0.73,5.4356,1.5284,9754355,137012416.0,9037001887.68,9037001887.68
2017-11-21,'600343,航天动力,13.43,13.65,13.41,13.43,13.52,-0.09,-0.6657,0.4611,2942886,39758881.0,8571111253.64,8571111253.64
2017-11-20,'600343,航天动力,13.52,13.68,12.9,13.65,13.75,-0.23,-1.6727,0.8245,5262025,69965949.0,8628549824.96,8628549824.96
