日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'000637,茂化实华,5.68,5.86,5.65,5.86,5.86,-0.18,-3.0717,0.6933,2540798,14601824.17,2952892022.08,2081731814.4
2017-12-04,'000637,茂化实华,5.86,5.93,5.84,5.93,5.92,-0.06,-1.0135,0.6166,2259945,13305338.47,3046469586.16,2147702188.8
2017-12-01,'000637,茂化实华,5.92,5.98,5.85,5.86,5.87,0.05,0.8518,0.7322,2683641,15886273.4,3077662107.52,2169692313.6
2017-11-30,'000637,茂化实华,5.87,5.95,5.85,5.89,5.91,-0.04,-0.6768,0.6168,2260442,13309673.78,3051668339.72,2151367209.6
2017-11-29,'000637,茂化实华,5.91,5.94,5.81,5.83,5.82,0.09,1.5464,0.8483,3108871,18220824.95,3072463353.96,2166027292.8
2017-11-28,'000637,茂化实华,5.82,5.87,5.76,5.77,5.75,0.07,1.2174,0.6867,2516902,14660407.63,3025674571.92,2133042105.6
2017-11-27,'000637,茂化实华,5.75,5.81,5.72,5.79,5.81,-0.06,-1.0327,0.5482,2009089,11562720.75,2989283297.0,2107386960.0
2017-11-24,'000637,茂化实华,5.81,5.83,5.73,5.78,5.78,0.03,0.519,0.5946,2179400,12618219.0,3020475818.36,2129377084.8
2017-11-23,'000637,茂化实华,5.78,5.88,5.76,5.86,5.87,-0.09,-1.5332,0.618,2264829,13205900.24,3004879557.68,2118382022.4
2017-11-22,'000637,茂化实华,5.87,5.92,5.83,5.87,5.88,-0.01,-0.1701,0.6542,2397542,14077106.72,3051668339.72,2151367209.6
2017-11-21,'000637,茂化实华,5.88,5.91,5.84,5.88,5.88,0.0,0.0,0.7322,2683427,15773633.56,3056867093.28,2155032230.4
2017-11-20,'000637,茂化实华,5.88,5.92,5.75,5.91,5.89,-0.01,-0.1698,0.9804,3593300,20982652.58,3056867093.28,2155032230.4
2017-11-17,'000637,茂化实华,5.89,6.21,5.88,6.17,6.17,-0.28,-4.5381,1.4826,5433898,32743997.74,3062065846.84,2158697251.2
2017-11-16,'000637,茂化实华,6.17,6.24,6.17,6.2,6.21,-0.04,-0.6441,0.5858,2147100,13303148.0,3207630946.52,2261317833.6
2017-11-15,'000637,茂化实华,6.21,6.21,6.12,6.17,6.18,0.03,0.4854,0.7729,2832798,17468852.34,3228425960.76,2275977916.8
2017-11-14,'000637,茂化实华,6.18,6.28,6.15,6.23,6.27,-0.09,-1.4354,0.8459,3100291,19224449.47,3212829700.08,2264982854.4
2017-11-13,'000637,茂化实华,6.27,6.33,6.24,6.3,6.32,-0.05,-0.7911,0.7404,2713720,17018010.8,3259618482.12,2297968041.6
2017-11-10,'000637,茂化实华,6.32,6.36,6.29,6.35,6.33,-0.01,-0.158,0.6851,2510844,15854178.64,3285612249.92,2316293145.6
2017-11-09,'000637,茂化实华,6.33,6.34,6.26,6.3,6.3,0.03,0.4762,0.7099,2601771,16429363.03,3290811003.48,2319958166.4
2017-11-08,'000637,茂化实华,6.3,6.33,6.26,6.28,6.31,-0.01,-0.1585,1.1612,4255723,26777471.03,3275214742.8,2308963104.0
2017-11-07,'000637,茂化实华,6.31,6.36,6.22,6.22,6.23,0.08,1.2841,1.155,4233164,26711488.68,3280413496.36,2312628124.8
2017-11-06,'000637,茂化实华,6.23,6.27,6.16,6.17,6.19,0.04,0.6462,0.6715,2460895,15291403.05,3238823467.88,2283307958.4
2017-11-03,'000637,茂化实华,6.19,6.27,6.11,6.24,6.21,-0.02,-0.3221,0.9743,3570931,22102649.41,3218028453.64,2268647875.2
2017-11-02,'000637,茂化实华,6.21,6.38,6.18,6.38,6.36,-0.15,-2.3585,1.2244,4487305,28082378.13,3228425960.76,2275977916.8
2017-11-01,'000637,茂化实华,6.36,6.42,6.35,6.36,6.36,0.0,0.0,0.8336,3055004,19518666.66,3306407264.16,2330953228.8
2017-10-31,'000637,茂化实华,6.36,6.37,6.31,6.34,6.32,0.04,0.6329,0.8301,3042249,19301297.21,3306407264.16,2330953228.8
2017-10-30,'000637,茂化实华,6.32,6.55,6.32,6.52,6.52,-0.2,-3.0675,1.2427,4554495,29111030.1,3285612249.92,2316293145.6
2017-10-27,'000637,茂化实华,6.52,6.65,6.52,6.61,6.63,-0.11,-1.6591,0.9557,3502532,23018614.95,3389587321.12,2389593561.6
2017-10-26,'000637,茂化实华,6.63,6.67,6.59,6.64,6.63,0.0,0.0,0.7641,2800500,18572082.1,3446773610.28,2429908790.4
2017-10-25,'000637,茂化实华,6.63,6.64,6.53,6.54,6.55,0.08,1.2214,0.9111,3339018,21976776.01,3446773610.28,2429908790.4
2017-10-24,'000637,茂化实华,6.55,6.6,6.49,6.56,6.6,-0.05,-0.7576,0.9589,3514237,23018663.69,3405183581.8,2400588624.0
2017-10-23,'000637,茂化实华,6.6,6.62,6.54,6.6,6.59,0.01,0.1517,0.6964,2552222,16796731.23,3431177349.6,2418913728.0
2017-10-20,'000637,茂化实华,6.59,6.6,6.5,6.53,6.51,0.08,1.2289,0.6913,2533531,16616415.24,3425978596.04,2415248707.2
2017-10-19,'000637,茂化实华,6.51,6.7,6.49,6.68,6.71,-0.2,-2.9806,1.5962,5850200,38477979.48,3384388567.56,2385928540.8
2017-10-18,'000637,茂化实华,6.71,6.87,6.66,6.82,6.84,-0.13,-1.9006,1.107,4057151,27478755.19,3488363638.76,2459228956.8
2017-10-17,'000637,茂化实华,6.84,6.9,6.81,6.81,6.87,-0.03,-0.4367,0.7548,2766215,18960827.64,3555947435.04,2506874227.2
2017-10-16,'000637,茂化实华,6.87,7.11,6.86,6.94,6.96,-0.09,-1.2931,2.0885,7654563,53529380.06,3571543695.72,2517869289.6
2017-10-13,'000637,茂化实华,6.96,6.97,6.89,6.9,6.92,0.04,0.578,0.8703,3189530,22128783.2,3618332477.76,2550854476.8
2017-10-12,'000637,茂化实华,6.92,6.97,6.85,6.97,6.95,-0.03,-0.4317,0.6433,2357717,16314104.13,3597537463.52,2536194393.6
2017-10-11,'000637,茂化实华,6.95,7.02,6.92,7.0,6.98,-0.03,-0.4298,0.8363,3065200,21384509.0,3613133724.2,2547189456.0
2017-10-10,'000637,茂化实华,6.98,6.98,6.88,6.89,6.9,0.08,1.1594,1.0494,3846206,26727022.66,3628729984.88,2558184518.4
2017-10-09,'000637,茂化实华,6.9,6.94,6.87,6.93,6.84,0.06,0.8772,0.9479,3473913,24013254.7,3587139956.4,2528864352.0
2017-09-29,'000637,茂化实华,6.84,6.86,6.78,6.78,6.78,0.06,0.885,0.7763,2845300,19431755.87,3555947435.04,2506874227.2
2017-09-28,'000637,茂化实华,6.78,6.93,6.71,6.92,6.92,-0.14,-2.0231,0.972,3562500,24392893.74,3524754913.68,2484884102.4
2017-09-27,'000637,茂化实华,6.92,6.93,6.82,6.82,6.84,0.08,1.1696,0.7729,2832666,19549967.76,3597537463.52,2536194393.6
2017-09-26,'000637,茂化实华,6.84,6.88,6.79,6.79,6.78,0.06,0.885,0.8335,3054900,20885069.0,3555947435.04,2506874227.2
2017-09-25,'000637,茂化实华,6.78,6.92,6.77,6.91,6.91,-0.13,-1.8813,1.1217,4111100,28160532.97,3524754913.68,2484884102.4
2017-09-22,'000637,茂化实华,6.91,7.07,6.9,7.05,7.06,-0.15,-2.1246,1.9186,7031675,48845657.88,3592338709.96,2532529372.8
2017-09-21,'000637,茂化实华,7.06,7.16,7.06,7.12,7.13,-0.07,-0.9818,1.1404,4179701,29771883.22,3670320013.36,2587504684.8
2017-09-20,'000637,茂化实华,7.13,7.15,7.05,7.1,7.11,0.02,0.2813,1.1714,4293194,30523948.96,3706711288.28,2613159830.4
2017-09-19,'000637,茂化实华,7.11,7.18,7.08,7.15,7.17,-0.06,-0.8368,1.1313,4146300,29505996.0,3696313781.16,2605829788.8
2017-09-18,'000637,茂化实华,7.17,7.17,7.1,7.11,7.14,0.03,0.4202,1.105,4049859,28907085.2,3727506302.52,2627819913.6
2017-09-15,'000637,茂化实华,7.14,7.17,7.1,7.17,7.17,-0.03,-0.4184,1.1355,4161725,29670884.84,3711910041.84,2616824851.2
2017-09-14,'000637,茂化实华,7.17,7.23,7.14,7.2,7.22,-0.05,-0.6925,1.4146,5184466,37216660.58,3727506302.52,2627819913.6
2017-09-13,'000637,茂化实华,7.22,7.22,7.11,7.2,7.2,0.02,0.2778,1.4236,5217491,37338105.75,3753500070.32,2646145017.6
2017-09-12,'000637,茂化实华,7.2,7.32,7.18,7.22,7.22,-0.02,-0.277,1.9596,7181800,52107011.0,3743102563.2,2638814976.0
2017-09-11,'000637,茂化实华,7.22,7.23,7.15,7.17,7.17,0.05,0.6974,1.1785,4319241,31060887.2,3753500070.32,2646145017.6
2017-09-08,'000637,茂化实华,7.17,7.19,7.12,7.12,7.14,0.03,0.4202,1.169,4284290,30637159.03,3727506302.52,2627819913.6
2017-09-07,'000637,茂化实华,7.14,7.28,7.13,7.27,7.28,-0.14,-1.9231,1.6941,6208816,44802898.11,3711910041.84,2616824851.2
2017-09-06,'000637,茂化实华,7.28,7.31,7.21,7.29,7.32,-0.04,-0.5464,1.2704,4655917,33753444.27,3784692591.68,2668135142.4
2017-09-05,'000637,茂化实华,7.32,7.33,7.23,7.27,7.29,0.03,0.4115,1.8764,6877014,50077509.85,3805487605.92,2682795225.6
2017-09-04,'000637,茂化实华,7.29,7.38,7.26,7.31,7.29,0.0,0.0,1.9667,7208160,52692923.63,3789891345.24,2671800163.2
2017-09-01,'000637,茂化实华,7.29,7.3,7.15,7.21,7.22,0.07,0.9695,1.8952,6945810,50291699.26,3789891345.24,2671800163.2
2017-08-31,'000637,茂化实华,7.22,7.26,7.14,7.24,7.25,-0.03,-0.4138,1.5977,5855706,42146417.33,3753500070.32,2646145017.6
2017-08-30,'000637,茂化实华,7.25,7.32,7.11,7.14,7.13,0.12,1.683,2.1724,7962045,57537827.65,3769096331.0,2657140080.0
2017-08-29,'000637,茂化实华,7.13,7.23,7.12,7.21,7.2,-0.07,-0.9722,1.3467,4935600,35363546.0,3706711288.28,2613159830.4
2017-08-28,'000637,茂化实华,7.2,7.23,7.13,7.17,7.15,0.05,0.6993,1.3575,4975164,35811682.1,3743102563.2,2638814976.0
2017-08-25,'000637,茂化实华,7.15,7.18,7.05,7.08,7.08,0.07,0.9887,1.3725,5030415,35905537.79,3717108795.4,2620489872.0
2017-08-24,'000637,茂化实华,7.08,7.16,7.05,7.1,7.1,-0.02,-0.2817,0.9878,3620312,25715606.92,3680717520.48,2594834726.4
2017-08-23,'000637,茂化实华,7.1,7.24,7.0,7.18,7.19,-0.09,-1.2517,1.6038,5878135,41842615.8,3691115027.6,2602164768.0
2017-08-22,'000637,茂化实华,7.19,7.32,7.15,7.32,7.33,-0.14,-1.91,1.6392,6007601,43466923.21,3737903809.64,2635149955.2
2017-08-21,'000637,茂化实华,7.33,7.35,7.25,7.31,7.36,-0.03,-0.4076,1.8221,6678026,48796308.27,3810686359.48,2686460246.4
2017-08-18,'000637,茂化实华,7.36,7.43,7.15,7.17,7.21,0.15,2.0804,2.9494,10809751,78991707.74,3826282620.16,2697455308.8
2017-08-17,'000637,茂化实华,7.21,7.22,7.13,7.15,7.14,0.07,0.9804,1.1654,4271250,30648444.35,3748301316.76,2642479996.8
2017-08-16,'000637,茂化实华,7.14,7.18,7.05,7.16,7.15,-0.01,-0.1399,1.5558,5702195,40551684.7,3711910041.84,2616824851.2
2017-08-15,'000637,茂化实华,7.15,7.25,7.13,7.21,7.2,-0.05,-0.6944,1.7115,6272709,45026199.1,3717108795.4,2620489872.0
2017-08-14,'000637,茂化实华,7.2,7.22,7.11,7.11,7.11,0.09,1.2658,1.5063,5520450,39685972.81,3743102563.2,2638814976.0
2017-08-11,'000637,茂化实华,7.11,7.44,7.0,7.35,7.44,-0.33,-4.4355,3.4642,12696310,91808691.22,3696313781.16,2605829788.8
2017-08-10,'000637,茂化实华,7.44,7.58,7.33,7.57,7.55,-0.11,-1.457,3.1542,11560081,85831031.46,3867872648.64,2726775475.2
2017-08-09,'000637,茂化实华,7.55,7.65,7.43,7.63,7.6,-0.05,-0.6579,3.0821,11295859,84973990.37,3925058937.8,2767090704.0
2017-08-08,'000637,茂化实华,7.6,7.63,7.42,7.43,7.47,0.13,1.7403,4.7356,17356054,131167939.16,3951052705.6,2785415808.0
2017-08-07,'000637,茂化实华,7.47,7.54,7.3,7.31,7.39,0.08,1.0825,2.6212,9606773,71399221.12,3883468909.32,2737770537.6
2017-08-04,'000637,茂化实华,7.39,7.63,7.39,7.55,7.54,-0.15,-1.9894,4.0797,14952185,112300061.29,3841878880.84,2708450371.2
2017-08-03,'000637,茂化实华,7.54,7.54,7.21,7.21,7.24,0.3,4.1436,4.1499,15209399,112509296.18,3919860184.24,2763425683.2
2017-08-02,'000637,茂化实华,7.24,7.41,7.2,7.4,7.43,-0.19,-2.5572,3.0831,11299457,82558063.24,3763897577.44,2653475059.2
2017-08-01,'000637,茂化实华,7.43,7.62,7.33,7.62,7.62,-0.19,-2.4934,4.1612,15250964,113921996.73,3862673895.08,2723110454.4
2017-07-31,'000637,茂化实华,7.62,7.62,7.29,7.38,7.39,0.23,3.1123,4.8109,17631995,131624688.91,3961450212.72,2792745849.6
2017-07-28,'000637,茂化实华,7.39,7.56,7.34,7.39,7.45,-0.06,-0.8054,2.9162,10688091,79685045.89,3841878880.84,2708450371.2
2017-07-27,'000637,茂化实华,7.45,7.63,7.38,7.45,7.51,-0.06,-0.7989,4.2189,15462487,116026407.49,3873071402.2,2730440496.0
2017-07-26,'000637,茂化实华,7.51,7.55,7.17,7.32,7.32,0.19,2.5956,5.1183,18758687,138663295.57,3904263923.56,2752430620.8
2017-07-25,'000637,茂化实华,7.32,7.42,7.22,7.42,7.41,-0.09,-1.2146,2.7489,10074634,73484267.0,3805487605.92,2682795225.6
2017-07-24,'000637,茂化实华,7.41,7.52,7.29,7.33,7.35,0.06,0.8163,5.2114,19099890,141027165.63,3852276387.96,2715780412.8
2017-07-21,'000637,茂化实华,7.35,7.48,7.03,7.04,7.04,0.31,4.4034,6.2664,22966448,167162446.29,3821083866.6,2693790288.0
2017-07-20,'000637,茂化实华,7.04,7.22,7.03,7.1,7.1,-0.06,-0.8451,3.3119,12138307,86243104.86,3659922506.24,2580174643.2
2017-07-19,'000637,茂化实华,7.1,7.14,6.81,6.84,6.88,0.22,3.1977,3.9964,14647042,102859595.58,3691115027.6,2602164768.0
2017-07-18,'000637,茂化实华,6.88,6.89,6.64,6.69,6.69,0.19,2.8401,2.299,8425990,56964049.43,3576742449.28,2521534310.4
2017-07-17,'000637,茂化实华,6.69,7.01,6.65,7.0,7.02,-0.33,-4.7009,3.1963,11714560,79308117.93,3477966131.64,2451898915.2
2017-07-14,'000637,茂化实华,7.02,7.11,6.95,7.01,7.08,-0.06,-0.8475,2.3452,8595239,60358552.53,3649524999.12,2572844601.6
2017-07-13,'000637,茂化实华,7.08,7.19,6.92,7.02,6.97,0.11,1.5782,5.9789,21912875,154634481.41,3680717520.48,2594834726.4
2017-07-12,'000637,茂化实华,6.97,7.08,6.67,6.71,6.74,0.23,3.4125,3.5094,12862114,88151205.5,3623531231.32,2554519497.6
2017-07-11,'000637,茂化实华,6.74,6.9,6.67,6.9,6.9,-0.16,-2.3188,2.1788,7985286,54288368.99,3503959899.44,2470224019.2
2017-07-10,'000637,茂化实华,6.9,6.99,6.86,6.9,6.93,-0.03,-0.4329,2.3241,8517727,58889529.98,3587139956.4,2528864352.0
2017-07-07,'000637,茂化实华,6.93,6.94,6.77,6.8,6.82,0.11,1.6129,2.0907,7662459,52560723.66,3602736217.08,2539859414.4
2017-07-06,'000637,茂化实华,6.82,6.85,6.67,6.73,6.77,0.05,0.7386,2.0718,7593239,51478593.98,3545549927.92,2499544185.6
2017-07-05,'000637,茂化实华,6.77,6.77,6.63,6.7,6.72,0.05,0.744,1.3774,5048086,33834792.51,3519556160.12,2481219081.6
2017-07-04,'000637,茂化实华,6.72,6.8,6.67,6.7,6.71,0.01,0.149,1.372,5028434,33800459.8,3493562392.32,2462893977.6
2017-07-03,'000637,茂化实华,6.71,6.72,6.6,6.64,6.64,0.07,1.0542,1.1539,4229210,28197268.65,3488363638.76,2459228956.8
2017-06-30,'000637,茂化实华,6.64,6.69,6.59,6.63,6.69,-0.05,-0.7474,1.1684,4282142,28417593.5,3451972363.84,2433573811.2
2017-06-29,'000637,茂化实华,6.69,6.76,6.58,6.61,6.61,0.08,1.2103,2.2822,8364294,55873891.08,3477966131.64,2451898915.2
2017-06-28,'000637,茂化实华,6.61,6.66,6.49,6.56,6.59,0.02,0.3035,1.6129,5911451,38918840.37,3436376103.16,2422578748.8
2017-06-27,'000637,茂化实华,6.59,6.63,6.5,6.52,6.52,0.07,1.0736,1.3737,5034564,33018559.09,3425978596.04,2415248707.2
2017-06-26,'000637,茂化实华,6.52,6.54,6.4,6.44,6.41,0.11,1.7161,1.0277,3766519,24389470.24,3389587321.12,2389593561.6
2017-06-23,'000637,茂化实华,6.41,6.43,6.29,6.35,6.39,0.02,0.313,1.1759,4309548,27428011.84,3332401031.96,2349278332.8
2017-06-22,'000637,茂化实华,6.39,6.6,6.37,6.6,6.59,-0.2,-3.0349,1.2539,4595708,29913185.19,3322003524.84,2341948291.2
2017-06-21,'000637,茂化实华,6.59,6.61,6.52,6.58,6.57,0.02,0.3044,1.0209,3741716,24573104.32,3425978596.04,2415248707.2
2017-06-20,'000637,茂化实华,6.57,6.62,6.54,6.59,6.6,-0.03,-0.4545,1.3253,4857136,31964940.86,3415581088.92,2407918665.6
2017-06-19,'000637,茂化实华,6.6,6.62,6.51,6.54,6.55,0.05,0.7634,1.3063,4787438,31493589.83,3431177349.6,2418913728.0
2017-06-16,'000637,茂化实华,6.55,6.55,6.49,6.54,6.55,0.0,0.0,1.0629,3895576,25432090.61,3405183581.8,2400588624.0
2017-06-15,'000637,茂化实华,6.55,6.56,6.42,6.42,6.44,0.11,1.7081,1.4219,5211231,33973165.21,3405183581.8,2400588624.0
2017-06-14,'000637,茂化实华,6.44,6.48,6.4,6.46,6.44,0.0,0.0,0.777,2847868,18325151.2,3347997292.64,2360273395.2
2017-06-13,'000637,茂化实华,6.44,6.47,6.31,6.35,6.38,0.06,0.9404,0.9214,3377015,21680459.59,3347997292.64,2360273395.2
2017-06-12,'000637,茂化实华,6.38,6.47,6.36,6.47,6.48,-0.1,-1.5432,1.0191,3734984,23881753.55,3316804771.28,2338283270.4
2017-06-09,'000637,茂化实华,6.58,6.61,6.49,6.58,6.59,-0.01,-0.1517,1.281,4695020,30703501.7,3420779842.48,2411583686.4
2017-06-08,'000637,茂化实华,6.59,6.66,6.55,6.63,6.64,-0.05,-0.753,1.3016,4770437,31459170.85,3425978596.04,2415248707.2
2017-06-07,'000637,茂化实华,6.64,6.66,6.51,6.55,6.52,0.12,1.8405,1.3925,5103377,33736645.79,3451972363.84,2433573811.2
2017-06-06,'000637,茂化实华,6.52,6.53,6.45,6.5,6.49,0.03,0.4622,0.9333,3420418,22237848.96,3389587321.12,2389593561.6
2017-06-05,'000637,茂化实华,6.49,6.53,6.34,6.34,6.45,0.04,0.6202,1.1329,4152145,26952681.45,3373991060.44,2378598499.2
2017-06-02,'000637,茂化实华,6.45,6.47,6.25,6.27,6.35,0.1,1.5748,1.166,4273489,27102972.46,3353196046.2,2363938416.0
2017-06-01,'000637,茂化实华,6.35,6.52,6.33,6.36,6.41,-0.06,-0.936,1.4181,5197400,33403232.16,3301208510.6,2327288208.0
2017-05-31,'000637,茂化实华,6.41,6.57,6.4,6.48,6.43,-0.02,-0.311,1.1042,4047004,26258654.67,3332401031.96,2349278332.8
2017-05-26,'000637,茂化实华,6.43,6.5,6.4,6.43,6.46,-0.03,-0.4644,1.3055,4784696,30822791.61,3342798539.08,2356608374.4
2017-05-25,'000637,茂化实华,6.46,6.48,6.25,6.34,6.34,0.12,1.8927,1.3649,5002524,31866190.53,3358394799.76,2367603436.8
2017-05-24,'000637,茂化实华,6.34,6.34,6.1,6.22,6.25,0.09,1.44,1.3832,5069422,31605517.42,3296009757.04,2323623187.2
2017-05-23,'000637,茂化实华,6.25,6.57,6.21,6.51,6.58,-0.33,-5.0152,1.7534,6426146,40981987.26,3249220975.0,2290638000.0
2017-05-22,'000637,茂化实华,6.58,6.85,6.55,6.84,6.69,-0.11,-1.6442,1.9073,6990217,47084102.77,3420779842.48,2411583686.4
2017-05-19,'000637,茂化实华,6.69,6.85,6.68,6.73,6.73,-0.04,-0.5944,1.5781,5783749,39082684.15,3477966131.64,2451898915.2
2017-05-18,'000637,茂化实华,6.73,6.8,6.51,6.56,6.65,0.08,1.203,1.942,7117601,47809517.42,3498761145.88,2466558998.4
2017-05-17,'000637,茂化实华,6.65,6.75,6.52,6.58,6.59,0.06,0.9105,1.6904,6195224,41317025.94,3457171117.4,2437238832.0
2017-05-16,'000637,茂化实华,6.59,6.6,6.35,6.42,6.39,0.2,3.1299,1.624,5951986,38595225.29,3425978596.04,2415248707.2
2017-05-15,'000637,茂化实华,6.39,6.49,6.37,6.38,6.36,0.03,0.4717,0.9228,3381944,21694049.8,3322003524.84,2341948291.2
2017-05-12,'000637,茂化实华,6.36,6.42,6.3,6.35,6.38,-0.02,-0.3135,0.9526,3491167,22198926.59,3306407264.16,2330953228.8
2017-05-11,'000637,茂化实华,6.38,6.49,6.12,6.45,6.48,-0.1,-1.5432,2.2436,8222672,52014195.01,3316804771.28,2338283270.4
2017-05-10,'000637,茂化实华,6.48,6.78,6.45,6.72,6.73,-0.25,-3.7147,1.5476,5672120,37697879.6,3368792306.88,2374933478.4
2017-05-09,'000637,茂化实华,6.73,6.77,6.64,6.72,6.68,0.05,0.7485,1.225,4489551,30094598.67,3498761145.88,2466558998.4
2017-05-08,'000637,茂化实华,6.68,6.85,6.68,6.8,6.85,-0.17,-2.4818,1.0662,3907715,26479306.48,3472767378.08,2448233894.4
2017-05-05,'000637,茂化实华,6.85,7.03,6.81,6.96,7.0,-0.15,-2.1429,1.7477,6405203,44303236.69,3561146188.6,2510539248.0
2017-05-04,'000637,茂化实华,7.0,7.09,6.91,6.95,6.98,0.02,0.2865,1.6577,6075538,42507410.01,3639127492.0,2565514560.0
2017-05-03,'000637,茂化实华,6.98,7.1,6.91,7.04,7.07,-0.09,-1.273,1.63,5974100,41846080.99,3628729984.88,2558184518.4
2017-05-02,'000637,茂化实华,7.07,7.16,7.0,7.16,7.14,-0.07,-0.9804,1.5669,5742883,40592999.28,3675518766.92,2591169705.6
2017-04-28,'000637,茂化实华,7.14,7.17,7.07,7.07,7.13,0.01,0.1403,1.1733,4300139,30712470.21,3711910041.84,2616824851.2
2017-04-27,'000637,茂化实华,7.13,7.14,6.74,6.96,6.99,0.14,2.0029,2.1832,8001303,55425164.55,3706711288.28,2613159830.4
2017-04-26,'000637,茂化实华,6.99,7.08,6.98,7.01,6.96,0.03,0.431,1.0021,3672788,25790969.08,3633928738.44,2561849539.2
2017-04-25,'000637,茂化实华,6.96,7.03,6.93,6.96,6.93,0.03,0.4329,0.9801,3592009,25084728.23,3618332477.76,2550854476.8
2017-04-24,'000637,茂化实华,6.93,7.2,6.87,7.2,7.25,-0.32,-4.4138,1.71,6267240,43858866.42,3602736217.08,2539859414.4
