日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300166,东方国信,11.7,11.86,11.65,11.78,11.72,-0.02,-0.1706,0.8402,8729860,102753049.36,12284642916.0,12156271674.3
2018-01-15,'300166,东方国信,11.72,12.41,11.54,12.34,12.48,-0.76,-6.0897,1.7832,18527921,219316157.28,12305642305.6,12177051625.9
2018-01-12,'300166,东方国信,12.48,13.3,12.32,13.3,13.3,-0.82,-6.1654,2.0587,21389562,270730294.81,13103619110.4,12966689785.9
2018-01-11,'300166,东方国信,13.3,13.44,12.9,13.1,13.18,0.12,0.9105,1.6182,16813181,221924114.6,13964594084.0,13818667800.7
2018-01-10,'300166,东方国信,13.18,13.33,12.84,13.03,13.03,0.15,1.1512,1.1532,11981894,156313706.18,13838597746.4,13693988091.2
2018-01-09,'300166,东方国信,13.03,13.35,12.92,13.0,12.88,0.15,1.1646,1.2712,13207309,173038959.96,13681102324.4,13538138454.4
2018-01-08,'300166,东方国信,12.88,13.06,12.8,13.0,13.02,-0.14,-1.0753,0.8131,8448164,108702172.54,13523606902.4,13382288817.5
2018-01-05,'300166,东方国信,13.02,13.26,12.97,13.02,13.01,0.01,0.0769,0.8147,8465161,110835454.53,13670602629.6,13527748478.6
2018-01-04,'300166,东方国信,13.01,13.12,12.86,13.0,13.08,-0.07,-0.5352,1.0267,10667364,138554866.46,13660102934.8,13517358502.8
2018-01-03,'300166,东方国信,13.08,13.12,12.47,12.58,12.61,0.47,3.7272,1.6937,17597035,226209982.93,13733600798.4,13590088333.3
2018-01-02,'300166,东方国信,12.61,12.65,12.31,12.58,12.55,0.06,0.4781,1.1037,11467176,143321726.57,13240115142.8,13101759471.2
2017-12-29,'300166,东方国信,12.55,12.78,12.44,12.73,12.64,-0.09,-0.712,0.7377,7665073,96188905.78,13177116974.0,13039419616.5
2017-12-28,'300166,东方国信,12.64,12.95,12.45,12.65,12.68,-0.04,-0.3155,0.8841,9185449,116461744.99,13271614227.2,13132929398.6
2017-12-27,'300166,东方国信,12.68,13.16,12.66,13.05,13.09,-0.41,-3.1322,0.8134,8451482,109065965.01,13313613006.4,13174489301.7
2017-12-26,'300166,东方国信,13.09,13.16,12.31,12.68,12.68,0.41,3.2334,1.1981,12448330,158977362.81,13744100493.2,13600478309.1
2017-12-25,'300166,东方国信,12.68,12.83,12.36,12.55,12.64,0.04,0.3165,1.1187,11623324,147108573.37,13313613006.4,13174489301.7
2017-12-22,'300166,东方国信,12.64,13.3,12.51,13.29,13.32,-0.68,-5.1051,1.7011,17674316,227745681.74,13271614227.2,13132929398.6
2017-12-21,'300166,东方国信,13.32,13.44,13.05,13.05,13.14,0.18,1.3699,1.5958,16580196,220107298.11,13985593473.6,13839447752.3
2017-12-20,'300166,东方国信,13.14,13.5,13.08,13.4,13.38,-0.24,-1.7937,1.262,13112653,173935558.31,13796598967.2,13652428188.1
2017-12-19,'300166,东方国信,13.38,13.4,13.05,13.24,13.24,0.14,1.0574,1.6278,16912766,224365326.84,14048591642.4,13901787607.0
2017-12-18,'300166,东方国信,13.24,13.64,13.01,13.42,13.4,-0.16,-1.194,1.6916,17575518,233738445.79,13901595915.2,13756327946.0
2017-12-15,'300166,东方国信,13.4,13.87,13.35,13.4,13.59,-0.19,-1.3981,2.3977,24912379,338616745.41,14069591032.0,13922567558.6
2017-12-14,'300166,东方国信,13.59,13.86,13.05,13.12,13.22,0.37,2.7988,3.0438,31624767,427364133.46,14269085233.2,14119977098.6
2017-12-13,'300166,东方国信,13.22,13.31,12.88,13.08,13.2,0.02,0.1515,1.9884,20659821,269911611.02,13880596525.6,13735547994.4
2017-12-12,'300166,东方国信,13.2,13.86,13.0,13.05,12.98,0.22,1.6949,4.2336,43987182,587636425.61,13859597136.0,13714768042.8
2017-12-11,'300166,东方国信,12.98,12.98,12.98,12.98,11.8,1.18,10.0,1.2871,13373395,173586667.1,13628603850.4,13486188575.4
2017-12-08,'300166,东方国信,11.8,11.91,11.68,11.68,11.71,0.09,0.7686,0.532,5527002,65340758.74,12389639864.0,12260171432.2
2017-12-07,'300166,东方国信,11.71,11.95,11.68,11.95,11.91,-0.2,-1.6793,0.4754,4939859,58046601.71,12295142610.8,12166661650.1
2017-12-06,'300166,东方国信,11.91,11.96,11.41,11.8,11.82,0.09,0.7614,0.7525,7818822,91579286.14,12505136506.8,12374461165.9
