ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-22,'000587,½ðÖÞ´Èº½,6.89,6.95,6.81,6.85,6.86,0.03,0.4373,2.8695,33063450,227453993.42,14632632883.7,7938882090.36
2017-12-21,'000587,½ðÖÞ´Èº½,6.86,6.94,6.85,6.92,6.93,-0.07,-1.0101,2.1147,24366252,167491834.4,14568920403.8,7904315114.64
2017-12-20,'000587,½ðÖÞ´Èº½,6.93,6.95,6.83,6.86,6.86,0.07,1.0204,2.4247,27937857,192904085.5,14717582856.9,7984971391.32
2017-12-19,'000587,½ðÖÞ´Èº½,6.86,6.9,6.74,6.76,6.76,0.1,1.4793,2.6486,30517972,208533946.3,14568920403.8,7904315114.64
2017-12-18,'000587,½ðÖÞ´Èº½,6.76,6.81,6.69,6.74,6.75,0.01,0.1481,1.0625,12242502,82475333.96,14356545470.8,7789091862.24
2017-12-15,'000587,½ðÖÞ´Èº½,6.75,6.77,6.67,6.73,6.73,0.02,0.2972,1.192,13735059,92226184.12,14335307977.5,7777569537.0
2017-12-14,'000587,½ðÖÞ´Èº½,6.73,6.76,6.7,6.76,6.79,-0.06,-0.8837,0.9767,11254000,75675802.72,14292832990.9,7754524886.52
2017-12-13,'000587,½ðÖÞ´Èº½,6.79,6.83,6.65,6.8,6.8,-0.01,-0.1471,1.4973,17252417,115951119.09,14420257950.7,7823658837.96
2017-12-12,'000587,½ðÖÞ´Èº½,6.8,6.96,6.77,6.95,6.96,-0.16,-2.2989,1.445,16650000,113607079.07,14441495444.0,7835181163.2
2017-12-11,'000587,½ðÖÞ´Èº½,6.96,7.1,6.74,6.77,6.77,0.19,2.8065,3.4627,39898453,276189435.74,14781295336.8,8019538367.04
2017-12-08,'000587,½ðÖÞ´Èº½,6.77,6.81,6.64,6.68,6.73,0.04,0.5944,2.8081,32356243,217908934.37,14377782964.1,7800614187.48
2017-12-07,'000587,½ðÖÞ´Èº½,6.73,6.92,6.37,6.42,6.42,0.31,4.8287,3.1307,36072591,237938262.58,14292832990.9,7754524886.52
2017-12-06,'000587,½ðÖÞ´Èº½,6.42,6.43,6.36,6.41,6.42,0.0,0.0,1.6498,19009878,121505256.62,13634470698.6,7397332804.08
2017-12-05,'000587,½ðÖÞ´Èº½,6.42,6.43,6.33,6.41,6.44,-0.02,-0.3106,1.405,16188498,103362552.94,13634470698.6,7397332804.08
2017-12-04,'000587,½ðÖÞ´Èº½,6.44,6.44,6.38,6.44,6.45,-0.01,-0.155,1.0735,12369210,79244683.5,13676945685.2,7420377454.56
