日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300458,全志科技,27.86,28.5,27.2,27.71,27.85,0.01,0.0359,2.8973,4842098,134816239.35,9268329957.6,4656114841.98
2017-12-27,'300458,全志科技,27.85,28.6,27.8,28.6,28.68,-0.83,-2.894,3.4586,5780164,162686661.21,9265003206.0,4654443587.55
2017-12-26,'300458,全志科技,28.68,29.0,27.66,29.0,29.07,-0.39,-1.3416,4.7852,7997305,227747421.69,9541123588.8,4793157705.24
2017-12-25,'300458,全志科技,29.07,30.35,29.02,29.99,30.48,-1.41,-4.626,4.8237,8061632,237593246.64,9670866901.2,4858336628.01
2017-12-22,'300458,全志科技,30.48,31.5,29.95,30.2,30.2,0.28,0.9272,7.195,12024621,369433256.34,10139938876.8,5093983502.64
2017-12-21,'300458,全志科技,30.2,30.25,28.66,28.95,28.88,1.32,4.5706,6.0707,10145764,300346142.82,10046789832.0,5047188378.6
2017-12-20,'300458,全志科技,28.88,29.67,28.18,29.4,29.65,-0.77,-2.597,5.314,8881044,256760413.59,9607658620.8,4826582793.84
2017-12-19,'300458,全志科技,29.65,30.0,29.3,29.63,29.33,0.32,1.091,4.1577,6948568,206167063.57,9863818494.0,4955269384.95
2017-12-18,'300458,全志科技,29.33,30.96,29.0,30.94,31.14,-1.81,-5.8125,6.4421,10766342,320686443.0,9757362442.8,4901789243.19
2017-12-15,'300458,全志科技,31.14,32.5,30.4,32.11,32.2,-1.06,-3.2919,7.9726,13324298,418789530.34,10359504482.4,5204286295.02
2017-12-14,'300458,全志科技,32.2,32.69,31.82,32.5,32.8,-0.6,-1.8293,9.0313,15093543,486044386.91,10712140152.0,5381439264.6
2017-12-13,'300458,全志科技,32.8,32.88,30.8,31.2,31.66,1.14,3.6008,11.4189,19083899,604682678.41,10911745248.0,5481714530.4
2017-12-12,'300458,全志科技,31.66,32.29,30.45,30.51,30.73,0.93,3.0264,11.8588,19819044,626499151.77,10532495565.6,5291191525.38
2017-12-11,'300458,全志科技,30.73,31.38,29.8,30.0,30.04,0.69,2.2969,7.3745,12324597,378845257.06,10223107666.8,5135764863.39
2017-12-08,'300458,全志科技,30.04,31.67,29.9,30.47,30.48,-0.44,-1.4436,10.6439,17788701,548130034.19,9993561806.4,5020448307.72
2017-12-07,'300458,全志科技,30.48,31.8,29.3,29.75,29.76,0.72,2.4194,11.0849,18525689,563962392.69,10139938876.8,5093983502.64
2017-12-06,'300458,全志科技,29.76,29.76,27.5,27.8,27.58,2.18,7.9043,7.5784,12665426,363928429.18,9900412761.6,4973653183.68
2017-12-05,'300458,全志科技,27.58,29.36,27.02,29.3,29.84,-2.26,-7.5737,7.0136,11721440,328917536.42,9175180912.8,4609319717.94
2017-12-04,'300458,全志科技,29.84,30.48,29.16,29.19,29.4,0.44,1.4966,7.8178,13065487,391013265.51,9927026774.4,4987023219.12
2017-12-01,'300458,全志科技,29.4,30.42,29.06,29.4,29.34,0.06,0.2045,8.2252,13746402,410369363.08,9780649704.0,4913488024.2
2017-11-30,'300458,全志科技,29.34,29.88,28.2,28.5,28.73,0.61,2.1232,7.6783,12832377,372966686.19,9760689194.4,4903460497.62
2017-11-29,'300458,全志科技,28.73,29.6,28.2,28.98,28.47,0.26,0.9132,9.4372,15771881,457380608.52,9557757346.8,4801513977.39
2017-11-28,'300458,全志科技,28.47,28.47,25.29,25.3,25.88,2.59,10.0077,5.0375,8418911,227864122.34,9471261805.2,4758061362.21
2017-11-27,'300458,全志科技,25.88,28.87,25.86,28.71,28.71,-2.83,-9.8572,6.5711,10981947,298237898.03,8609633140.8,4325206464.84
2017-11-24,'300458,全志科技,28.71,30.1,28.71,28.71,29.42,-0.71,-2.4133,8.2845,13845558,405861109.83,9551103843.6,4798171468.53
2017-11-23,'300458,全志科技,29.42,30.75,29.35,29.97,28.71,0.71,2.473,13.4058,22404555,673898347.16,9787303207.2,4916830533.06
2017-11-22,'300458,全志科技,28.71,28.71,25.8,26.0,26.1,2.61,10.0,5.9661,9970849,281281668.65,9551103843.6,4798171468.53
2017-11-21,'300458,全志科技,26.1,26.47,25.24,26.01,26.2,-0.1,-0.3817,4.3113,7205324,187031910.42,8682821676.0,4361974062.3
2017-11-20,'300458,全志科技,26.2,26.3,24.5,25.28,25.72,0.48,1.8663,3.889,6499592,165515398.65,8716089192.0,4378686606.6
2017-11-17,'300458,全志科技,25.72,28.26,25.52,28.16,28.27,-2.55,-9.0202,5.2149,8715502,233016742.94,8556405115.2,4298466393.96
2017-11-16,'300458,全志科技,28.27,28.8,28.05,28.21,28.18,0.09,0.3194,2.5918,4331588,122938248.75,9404726773.2,4724636273.61
2017-11-15,'300458,全志科技,28.18,30.45,27.84,30.12,30.56,-2.38,-7.788,5.549,9273827,269511464.07,9374786008.8,4709594983.74
2017-11-14,'300458,全志科技,30.56,31.85,30.23,31.85,31.85,-1.29,-4.0502,5.7656,9635744,298834636.75,10166552889.6,5107353538.08
2017-11-13,'300458,全志科技,31.85,31.93,29.81,30.51,30.88,0.97,3.1412,7.1822,12003245,373883724.52,10595703846.0,5322945359.55
2017-11-10,'300458,全志科技,30.88,31.67,30.52,30.82,30.94,-0.06,-0.1939,5.777,9654847,299271747.78,10273008940.8,5160833679.84
2017-11-09,'300458,全志科技,30.94,30.96,29.73,30.09,30.35,0.59,1.944,4.7538,7944861,242294175.68,10292969450.4,5170861206.42
2017-11-08,'300458,全志科技,30.35,31.23,30.05,30.95,30.9,-0.55,-1.7799,5.1872,8669101,264899248.09,10096691106.0,5072257195.05
2017-11-07,'300458,全志科技,30.9,30.92,29.37,29.52,29.8,1.1,3.6913,6.9117,11551199,348538293.18,10279662444.0,5164176188.7
2017-11-06,'300458,全志科技,29.8,30.29,29.11,29.58,29.17,0.63,2.1598,5.5444,9266147,275620155.22,9913719768.0,4980338201.4
2017-11-03,'300458,全志科技,29.17,29.99,28.17,28.17,28.19,0.98,3.4764,5.604,9365718,274227042.13,9704134417.2,4875049172.31
2017-11-02,'300458,全志科技,28.19,29.16,28.12,28.53,28.85,-0.66,-2.2877,2.8457,4755868,136164652.32,9378112760.4,4711266238.17
2017-11-01,'300458,全志科技,28.85,29.35,27.49,27.5,27.6,1.25,4.529,5.2824,8828176,253263554.31,9597678366.0,4821569030.55
2017-10-31,'300458,全志科技,27.6,28.19,27.12,27.85,27.9,-0.3,-1.0753,2.2558,3770068,103924534.18,9181834416.0,4612662226.8
2017-10-30,'300458,全志科技,27.9,29.09,27.75,28.65,28.9,-1.0,-3.4602,2.3582,3941074,111129799.14,9281636964.0,4662799859.7
2017-10-27,'300458,全志科技,28.9,29.42,28.51,29.33,29.67,-0.77,-2.5952,3.2383,5411967,156393433.05,9614312124.0,4829925302.7
2017-10-26,'300458,全志科技,29.67,29.9,28.53,28.89,28.88,0.79,2.7355,2.9987,5011643,147185831.1,9870471997.2,4958611893.81
2017-10-25,'300458,全志科技,28.88,28.95,28.38,28.5,28.49,0.39,1.3689,1.5413,2575958,74025282.81,9607658620.8,4826582793.84
2017-10-24,'300458,全志科技,28.49,29.63,28.1,29.56,29.55,-1.06,-3.5871,2.8878,4826256,138061042.86,9477915308.4,4761403871.07
2017-10-23,'300458,全志科技,29.55,30.04,29.3,29.7,29.95,-0.4,-1.3356,1.9784,3306387,98100887.59,9830550978.0,4938556840.65
2017-10-20,'300458,全志科技,29.95,29.97,29.25,29.48,29.57,0.38,1.2851,2.1868,3434865,101868330.66,9963621042.0,4704370073.7
2017-10-19,'300458,全志科技,29.57,29.79,28.9,29.1,29.2,0.37,1.2671,2.0735,3256930,95977982.36,9837204481.2,4644681905.82
2017-10-18,'300458,全志科技,29.2,30.2,29.1,29.76,29.55,-0.35,-1.1844,2.3741,3729119,111009487.37,9714114672.0,4586564479.2
2017-10-17,'300458,全志科技,29.55,30.08,29.01,29.59,29.4,0.15,0.5102,2.0007,3142631,93011018.77,9830550978.0,4641540423.3
2017-10-16,'300458,全志科技,29.4,31.0,29.15,31.0,31.12,-1.72,-5.527,4.2079,6609598,197289748.58,9780649704.0,4617979304.4
2017-10-13,'300458,全志科技,31.12,31.48,30.5,31.0,30.77,0.35,1.1375,2.1703,3408952,105828420.66,10352850979.2,4888146801.12
2017-10-12,'300458,全志科技,30.77,32.0,30.7,31.35,31.53,-0.76,-2.4104,3.6811,5782020,180410203.66,10236414673.2,4833170857.02
2017-10-11,'300458,全志科技,31.53,33.6,31.48,33.31,33.48,-1.95,-5.8244,5.2172,8194921,264509385.74,10489247794.8,4952547192.78
2017-10-10,'300458,全志科技,33.48,34.1,33.02,33.4,33.66,-0.18,-0.5348,4.6121,7244449,242373315.9,11137964356.8,5258841738.48
2017-10-09,'300458,全志科技,33.66,33.84,32.29,33.05,32.62,1.04,3.1882,5.983,9397672,312529707.85,11197845885.6,5287115081.16
2017-09-29,'300458,全志科技,32.62,33.19,31.38,32.08,32.42,0.2,0.6169,4.7311,7431360,239235354.05,10851863719.2,5123757990.12
