日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300208,恒顺众昇,11.52,11.6,11.41,11.55,11.52,0.0,0.0,0.5031,3770695,43400341.5,8830368000.0,8633952000.0
2018-01-15,'300208,恒顺众昇,11.52,12.06,11.45,12.06,12.01,-0.49,-4.0799,0.6359,4766195,55801400.45,8830368000.0,8633952000.0
2018-01-12,'300208,恒顺众昇,12.01,12.09,11.78,11.79,11.9,0.11,0.9244,0.7769,5822679,69831701.66,9205965250.0,9001194750.0
2018-01-11,'300208,恒顺众昇,11.9,12.0,11.72,11.95,11.76,0.14,1.1905,0.6194,4641932,55065956.47,9121647500.0,8918752500.0
2018-01-10,'300208,恒顺众昇,11.76,12.15,11.66,12.08,12.08,-0.32,-2.649,0.8437,6323039,75216848.37,9014334000.0,8813826000.0
2018-01-09,'300208,恒顺众昇,12.08,12.23,11.97,12.06,12.06,0.02,0.1658,0.5189,3888700,46968961.5,9259622000.0,9053658000.0
2018-01-08,'300208,恒顺众昇,12.06,12.33,11.82,12.02,12.13,-0.07,-0.5771,0.6601,4947292,59443547.11,9244291500.0,9038668500.0
2018-01-05,'300208,恒顺众昇,12.13,12.51,12.12,12.38,12.4,-0.27,-2.1774,0.5285,3960871,48818048.69,9297948250.0,9091131750.0
2018-01-04,'300208,恒顺众昇,12.4,12.5,12.32,12.32,12.4,0.0,0.0,0.4412,3306729,41008924.45,9504910000.0,9293490000.0
2018-01-03,'300208,恒顺众昇,12.4,12.57,12.3,12.44,12.44,-0.04,-0.3215,0.5432,4070846,50679372.2,9504910000.0,9293490000.0
2018-01-02,'300208,恒顺众昇,12.44,12.72,12.4,12.63,12.6,-0.16,-1.2698,0.7317,5484076,68608214.22,9535571000.0,9323469000.0
2017-12-29,'300208,恒顺众昇,12.6,12.62,11.95,12.08,12.18,0.42,3.4483,1.3703,10270129,125521162.88,9658215000.0,9443385000.0
2017-12-28,'300208,恒顺众昇,12.18,12.21,11.64,11.99,11.97,0.21,1.7544,1.3312,9977325,119071617.03,9336274500.0,9128605500.0
2017-12-27,'300208,恒顺众昇,11.97,12.06,11.43,11.5,11.82,0.15,1.269,1.8272,13694335,161952873.86,9175304250.0,8971215750.0
2017-12-26,'300208,恒顺众昇,11.82,12.58,11.16,12.54,12.4,-0.58,-4.6774,3.1898,23906713,274416773.24,9060325500.0,8858794500.0
2017-12-25,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-22,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-21,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-20,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-19,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-18,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-15,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-14,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-13,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-12,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-11,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-08,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-07,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-06,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-05,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-04,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-12-01,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
2017-11-30,'300208,恒顺众昇,0.0,0.0,0.0,0.0,12.4,None,None,0.0,0,0.0,9504910000.0,9293490000.0
