日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002232,启明信息,10.22,10.33,10.15,10.2,10.15,0.07,0.6897,0.4139,1667409,17040048.48,4175365210.1,4116685444.9
2018-01-15,'002232,启明信息,10.15,10.61,10.08,10.61,10.62,-0.47,-4.4256,0.7519,3028561,31301683.06,4146766818.25,4088488969.25
2018-01-12,'002232,启明信息,10.62,10.82,10.6,10.72,10.8,-0.18,-1.6667,0.5146,2072800,22167302.99,4338784592.1,4277808162.9
2018-01-11,'002232,启明信息,10.8,10.89,10.49,10.53,10.57,0.23,2.176,0.7266,2926911,31415722.54,4412323314.0,4350313386.0
2018-01-10,'002232,启明信息,10.57,10.67,10.45,10.59,10.61,-0.04,-0.377,0.4851,1954173,20631456.01,4318357169.35,4257667823.15
2018-01-09,'002232,启明信息,10.61,10.92,10.57,10.89,10.86,-0.25,-2.302,0.8088,3258102,34782304.37,4334699107.55,4273780094.95
2018-01-08,'002232,启明信息,10.86,11.28,10.84,11.12,10.81,0.05,0.4625,0.967,3895181,42757677.93,4436836221.3,4374481793.7
2018-01-05,'002232,启明信息,10.81,10.96,10.72,10.77,10.79,0.02,0.1854,0.626,2521722,27367087.03,4416408798.55,4354341453.95
2018-01-04,'002232,启明信息,10.79,10.85,10.68,10.85,10.85,-0.06,-0.553,0.644,2594031,27941157.15,4408237829.45,4346285318.05
2018-01-03,'002232,启明信息,10.85,10.85,10.52,10.65,10.68,0.17,1.5918,0.8207,3305641,35252443.5,4432750736.75,4370453725.75
2018-01-02,'002232,启明信息,10.68,10.71,10.59,10.59,10.58,0.1,0.9452,0.5266,2121310,22628560.9,4363297499.4,4301976570.6
2017-12-29,'002232,启明信息,10.58,10.61,10.36,10.49,10.49,0.09,0.858,0.5046,2032431,21346121.49,4322442653.9,4261695891.1
2017-12-28,'002232,启明信息,10.49,10.64,10.47,10.49,10.54,-0.05,-0.4744,0.6073,2446410,25788838.0,4285673292.95,4225443279.55
2017-12-27,'002232,启明信息,10.54,10.75,10.54,10.55,10.62,-0.08,-0.7533,0.6706,2701333,28685530.2,4306100715.7,4245583619.3
2017-12-26,'002232,启明信息,10.62,10.69,10.43,10.67,10.72,-0.1,-0.9328,0.8766,3531112,37349019.0,4338784592.1,4277808162.9
2017-12-25,'002232,启明信息,10.72,11.37,10.71,11.29,11.38,-0.66,-5.7996,1.5471,6231898,68573356.71,4379639437.6,4318088842.4
2017-12-22,'002232,启明信息,11.38,11.69,11.17,11.23,11.5,-0.12,-1.0435,2.2656,9125930,103693969.86,4649281417.9,4583941327.1
2017-12-21,'002232,启明信息,11.5,11.59,10.19,10.5,10.54,0.96,9.1082,2.3722,9555492,104014070.09,4698307232.5,4632278142.5
2017-12-20,'002232,启明信息,10.54,10.76,10.5,10.7,10.7,-0.16,-1.4953,0.3296,1327732,14104934.32,4306100715.7,4245583619.3
2017-12-19,'002232,启明信息,10.7,10.76,10.6,10.6,10.62,0.08,0.7533,0.3946,1589640,16957427.0,4371468468.5,4310032706.5
2017-12-18,'002232,启明信息,10.62,10.72,10.51,10.54,10.62,0.0,0.0,0.3348,1348771,14318844.72,4338784592.1,4277808162.9
2017-12-15,'002232,启明信息,10.62,10.79,10.59,10.72,10.75,-0.13,-1.2093,0.4201,1692000,18101755.0,4338784592.1,4277808162.9
2017-12-14,'002232,启明信息,10.75,10.75,10.58,10.69,10.69,0.06,0.5613,0.4909,1977348,21124293.03,4391895891.25,4330173046.25
2017-12-13,'002232,启明信息,10.69,10.76,10.58,10.66,10.7,-0.01,-0.0935,0.551,2219381,23684321.05,4367382983.95,4306004638.55
2017-12-12,'002232,启明信息,10.7,10.92,10.63,10.81,10.99,-0.29,-2.6388,0.9163,3690916,39677124.87,4371468468.5,4310032706.5
2017-12-11,'002232,启明信息,10.99,11.29,10.35,10.4,10.26,0.73,7.115,1.7609,7093140,78163493.78,4489947520.45,4426846677.05
2017-12-08,'002232,启明信息,10.26,10.33,10.18,10.19,10.17,0.09,0.885,0.3511,1414121,14536500.09,4191707148.3,4132797716.7
2017-12-07,'002232,启明信息,10.17,10.35,10.15,10.33,10.34,-0.17,-1.6441,0.371,1494321,15335479.36,4154937787.35,4096545105.15
2017-12-06,'002232,启明信息,10.34,10.36,10.05,10.33,10.23,0.11,1.0753,0.3505,1412034,14443914.5,4224391024.7,4165022260.3
2017-12-05,'002232,启明信息,10.23,10.73,10.21,10.71,10.7,-0.47,-4.3925,0.4665,1879009,19629192.48,4179450694.65,4120713512.85
2017-12-04,'002232,启明信息,10.7,10.94,10.7,10.94,10.9,-0.2,-1.8349,0.3934,1584645,17087907.3,4371468468.5,4310032706.5
2017-12-01,'002232,启明信息,10.9,10.92,10.71,10.75,10.76,0.14,1.3011,0.4172,1680545,18194171.85,4453178159.5,4390594065.5
2017-11-30,'002232,启明信息,10.76,10.95,10.68,10.9,10.89,-0.13,-1.1938,0.3902,1571706,16987566.32,4395981375.8,4334201114.2
2017-11-29,'002232,启明信息,10.89,10.93,10.66,10.72,10.73,0.16,1.4911,0.4646,1871349,20210035.26,4449092674.95,4386565997.55
2017-11-28,'002232,启明信息,10.73,10.74,10.58,10.59,10.6,0.13,1.2264,0.3011,1212846,12941716.41,4383724922.15,4322116910.35
2017-11-27,'002232,启明信息,10.6,10.8,10.58,10.7,10.7,-0.1,-0.9346,0.391,1575154,16851430.67,4330613623.0,4269752027.0
2017-11-24,'002232,启明信息,10.7,10.76,10.49,10.71,10.73,-0.03,-0.2796,0.4272,1720602,18278705.15,4371468468.5,4310032706.5
2017-11-23,'002232,启明信息,10.73,11.0,10.71,10.79,10.84,-0.11,-1.0148,0.5567,2242601,24416610.88,4383724922.15,4322116910.35
2017-11-22,'002232,启明信息,10.84,10.92,10.7,10.8,10.8,0.04,0.3704,0.3189,1284400,13904071.0,4428665252.2,4366425657.8
2017-11-21,'002232,启明信息,10.8,11.0,10.71,11.0,10.98,-0.18,-1.6393,0.4577,1843700,19978651.0,4412323314.0,4350313386.0
2017-11-20,'002232,启明信息,10.98,10.98,10.4,10.74,10.8,0.18,1.6667,0.5808,2339320,24903538.18,4485862035.9,4422818609.1
2017-11-17,'002232,启明信息,10.8,11.25,10.75,11.18,11.16,-0.36,-3.2258,0.7369,2968134,32730136.14,4412323314.0,4350313386.0
2017-11-16,'002232,启明信息,11.16,11.35,11.13,11.35,11.33,-0.17,-1.5004,0.4101,1652026,18573055.48,4559400757.8,4495323832.2
2017-11-15,'002232,启明信息,11.33,11.4,11.07,11.4,11.36,-0.03,-0.2641,0.7993,3219802,36143147.22,4628853995.15,4563800987.35
2017-11-14,'002232,启明信息,11.36,11.47,11.3,11.38,11.35,0.01,0.0881,0.5469,2202816,25124818.89,4641110448.8,4575885191.2
2017-11-13,'002232,启明信息,11.35,11.53,11.34,11.53,11.53,-0.18,-1.5611,0.6446,2596300,29556833.76,4637024964.25,4571857123.25
2017-11-10,'002232,启明信息,11.53,11.62,11.32,11.44,11.45,0.08,0.6987,0.7996,3220878,36920195.74,4710563686.15,4644362346.35
2017-11-09,'002232,启明信息,11.45,11.54,11.31,11.36,11.39,0.06,0.5268,0.804,3238562,37019365.2,4677879809.75,4612137802.75
2017-11-08,'002232,启明信息,11.39,11.49,11.3,11.35,11.35,0.04,0.3524,0.5897,2375340,27150974.86,4653366902.45,4587969395.05
2017-11-07,'002232,启明信息,11.35,11.52,11.2,11.49,11.47,-0.12,-1.0462,0.7669,3089154,34952973.49,4637024964.25,4571857123.25
2017-11-06,'002232,启明信息,11.47,11.69,11.39,11.64,11.61,-0.14,-1.2059,0.782,3149929,36181515.94,4686050778.85,4620193938.65
2017-11-03,'002232,启明信息,11.61,11.91,11.58,11.61,11.61,0.0,0.0,0.5476,2205599,25705074.39,4743247562.55,4676586889.95
2017-11-02,'002232,启明信息,11.61,11.91,11.56,11.81,11.84,-0.23,-1.9426,0.7692,3098424,36209655.16,4743247562.55,4676586889.95
2017-11-01,'002232,启明信息,11.84,12.01,11.81,11.93,11.9,-0.06,-0.5042,0.6564,2643844,31516995.66,4837213707.2,4769232452.8
2017-10-31,'002232,启明信息,11.9,11.99,11.74,11.78,11.77,0.13,1.1045,0.6538,2633730,31324661.5,4861726614.5,4793400860.5
2017-10-30,'002232,启明信息,11.77,12.2,11.7,12.08,12.22,-0.45,-3.6825,0.95,3826729,45339566.56,4808615315.35,4741035977.15
2017-10-27,'002232,启明信息,12.22,12.36,12.11,12.3,12.29,-0.07,-0.5696,1.0114,4074055,49816744.04,4992462120.1,4922299034.9
2017-10-26,'002232,启明信息,12.29,12.38,12.22,12.38,12.39,-0.1,-0.8071,0.9367,3773093,46432596.44,5021060511.95,4950495510.55
2017-10-25,'002232,启明信息,12.39,12.43,12.15,12.24,12.26,0.13,1.0604,1.0493,4226512,52167089.7,5061915357.45,4990776190.05
2017-10-24,'002232,启明信息,12.26,12.28,12.02,12.28,12.24,0.02,0.1634,1.0356,4171441,50654402.47,5008804058.3,4938411306.7
2017-10-23,'002232,启明信息,12.24,12.28,12.02,12.09,12.05,0.19,1.5768,1.0694,4307416,52454660.12,5000633089.2,4930355170.8
2017-10-20,'002232,启明信息,12.05,12.08,11.7,11.83,11.87,0.18,1.5164,0.9102,3666236,43792084.26,4923008882.75,4853821879.75
2017-10-19,'002232,启明信息,11.87,12.07,11.58,11.85,11.84,0.03,0.2534,1.5258,6146196,72732725.3,4849470160.85,4781316656.65
2017-10-18,'002232,启明信息,11.84,12.35,11.8,12.23,12.16,-0.32,-2.6316,1.2521,5043425,60988168.0,4837213707.2,4769232452.8
2017-10-17,'002232,启明信息,12.16,12.36,12.1,12.17,12.27,-0.11,-0.8965,1.259,5071422,62135801.82,4967949212.8,4898130627.2
2017-10-16,'002232,启明信息,12.27,12.94,12.18,12.85,12.95,-0.68,-5.251,3.0312,12209776,152194548.94,5012889542.85,4942439374.65
2017-10-13,'002232,启明信息,12.95,13.1,12.61,12.69,12.85,0.1,0.7782,3.7482,15098098,194861813.09,5290702492.25,5216347995.25
2017-10-12,'002232,启明信息,12.85,12.87,12.16,12.19,12.2,0.65,5.3279,3.084,12422362,155571980.92,5249847646.75,5176067315.75
2017-10-11,'002232,启明信息,12.2,13.0,12.2,12.7,12.44,-0.24,-1.9293,2.708,10907974,137937080.79,4984291151.0,4914242899.0
2017-10-10,'002232,启明信息,12.44,12.5,12.27,12.45,12.49,-0.05,-0.4003,1.3987,5634050,69799893.95,5082342780.2,5010916529.8
2017-10-09,'002232,启明信息,12.49,12.55,12.16,12.38,12.21,0.28,2.2932,2.1654,8722246,108186468.62,5102770202.95,5031056869.55
2017-09-29,'002232,启明信息,12.21,12.29,11.95,11.96,12.04,0.17,1.412,1.513,6094594,73973269.96,4988376635.55,4918270966.95
2017-09-28,'002232,启明信息,12.04,12.2,11.85,11.9,12.05,-0.01,-0.083,1.7692,7126541,85760507.17,4918923398.2,4849793811.8
2017-09-27,'002232,启明信息,12.05,12.08,11.54,11.61,11.59,0.46,3.9689,1.1801,4753389,56215002.83,4923008882.75,4853821879.75
2017-09-26,'002232,启明信息,11.59,11.77,11.5,11.6,11.59,0.0,0.0,0.7834,3155400,36645538.99,4735076593.45,4668530754.05
2017-09-25,'002232,启明信息,11.59,11.97,11.56,11.97,11.83,-0.24,-2.0287,0.7971,3210871,37887367.13,4735076593.45,4668530754.05
2017-09-22,'002232,启明信息,11.83,12.0,11.7,11.79,11.79,0.04,0.3393,0.8187,3297581,39141847.45,4833128222.65,4765204384.85
2017-09-21,'002232,启明信息,11.79,12.05,11.79,12.04,12.04,-0.25,-2.0764,0.9426,3797050,45215834.77,4816786284.45,4749092113.05
2017-09-20,'002232,启明信息,12.04,12.04,11.78,11.78,11.91,0.13,1.0915,0.9222,3714752,44328573.28,4918923398.2,4849793811.8
2017-09-19,'002232,启明信息,11.91,12.31,11.85,12.27,12.27,-0.36,-2.934,1.3159,5300478,63821298.36,4865812099.05,4797428928.45
2017-09-18,'002232,启明信息,12.27,12.34,12.15,12.15,12.12,0.15,1.2376,1.9885,8009738,98195192.93,5012889542.85,4942439374.65
2017-09-15,'002232,启明信息,12.12,12.12,11.7,11.8,11.86,0.26,2.1922,1.6117,6492096,77761349.28,4951607274.6,4882018355.4
2017-09-14,'002232,启明信息,11.86,12.09,11.79,12.05,12.02,-0.16,-1.3311,1.2592,5072020,60155513.8,4845384676.3,4777288588.7
2017-09-13,'002232,启明信息,12.02,12.21,11.91,12.19,12.15,-0.13,-1.07,1.1627,4683587,56245382.12,4910752429.1,4841737675.9
2017-09-12,'002232,启明信息,12.15,12.39,12.12,12.38,12.33,-0.18,-1.4599,1.8106,7293388,89199270.43,4963863728.25,4894102559.25
2017-09-11,'002232,启明信息,12.33,12.37,11.98,11.99,11.99,0.34,2.8357,2.4408,9831659,120392405.64,5037402450.15,4966607782.35
2017-09-08,'002232,启明信息,11.99,12.0,11.82,11.86,11.8,0.19,1.6102,1.5693,6321158,75274371.52,4898495975.45,4829653472.05
2017-09-07,'002232,启明信息,11.8,12.16,11.8,12.05,11.94,-0.14,-1.1725,1.9855,7997604,95414779.04,4820871769.0,4753120181.0
2017-09-06,'002232,启明信息,11.94,11.95,11.58,11.67,11.69,0.25,2.1386,1.8827,7583537,89941332.94,4878068552.7,4809513132.3
2017-09-05,'002232,启明信息,11.69,11.88,11.61,11.64,11.73,-0.04,-0.341,1.4524,5850344,68830130.14,4775931438.95,4708811433.55
2017-09-04,'002232,启明信息,11.73,11.88,11.56,11.66,11.55,0.18,1.5584,2.155,8680619,101663117.33,4792273377.15,4724923705.35
2017-09-01,'002232,启明信息,11.55,11.55,11.38,11.44,11.45,0.1,0.8734,1.3537,5452761,62506009.01,4718734655.25,4652418482.25
2017-08-31,'002232,启明信息,11.45,11.6,11.4,11.5,11.49,-0.04,-0.3481,1.023,4120902,47351818.21,4677879809.75,4612137802.75
2017-08-30,'002232,启明信息,11.49,11.53,11.38,11.45,11.45,0.04,0.3493,0.9878,3978791,45603536.28,4694221747.95,4628250074.55
