ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'300403,µØ¶ûººÓî,15.05,15.4,14.71,15.34,15.36,-0.31,-2.0182,0.5543,1856925,27850400.85,5041750000.0,5041750000.0
2018-01-16,'300403,µØ¶ûººÓî,15.36,15.65,15.3,15.54,15.54,-0.18,-1.1583,0.376,1259740,19454728.2,5145600000.0,5145600000.0
2018-01-15,'300403,µØ¶ûººÓî,15.54,16.09,15.39,15.99,15.89,-0.35,-2.2026,0.6044,2024656,31685559.4,5205900000.0,5205900000.0
2018-01-12,'300403,µØ¶ûººÓî,15.89,15.95,15.65,15.75,15.71,0.18,1.1458,0.5353,1793185,28377789.4,5323150000.0,5323150000.0
2018-01-11,'300403,µØ¶ûººÓî,15.71,15.75,15.47,15.71,15.71,0.0,0.0,0.6258,2096369,32734916.87,5262850000.0,5262850000.0
2018-01-10,'300403,µØ¶ûººÓî,15.71,15.8,15.46,15.67,15.77,-0.06,-0.3805,0.5399,1808750,28284058.0,5262850000.0,5262850000.0
2018-01-09,'300403,µØ¶ûººÓî,15.77,16.08,15.66,16.0,16.2,-0.43,-2.6543,0.9982,3343905,52912507.45,5282950000.0,5282950000.0
2018-01-08,'300403,µØ¶ûººÓî,16.2,16.4,15.1,15.18,15.18,1.02,6.7194,2.3812,7977124,126746986.33,5427000000.0,5427000000.0
2018-01-05,'300403,µØ¶ûººÓî,15.18,15.37,15.14,15.21,15.34,-0.16,-1.043,0.4045,1355237,20597490.16,5085300000.0,5085300000.0
2018-01-04,'300403,µØ¶ûººÓî,15.34,15.43,15.14,15.34,15.43,-0.09,-0.5833,0.3779,1265905,19347509.7,5138900000.0,5138900000.0
2018-01-03,'300403,µØ¶ûººÓî,15.43,15.47,15.18,15.29,15.3,0.13,0.8497,0.3768,1262137,19363730.69,5169050000.0,5169050000.0
2018-01-02,'300403,µØ¶ûººÓî,15.3,15.4,15.15,15.18,15.29,0.01,0.0654,0.2997,1003900,15342921.0,5125500000.0,5125500000.0
2017-12-29,'300403,µØ¶ûººÓî,15.29,15.3,15.14,15.14,15.14,0.15,0.9908,0.1657,555000,8459003.5,5122150000.0,5122150000.0
2017-12-28,'300403,µØ¶ûººÓî,15.14,15.39,15.11,15.11,15.19,-0.05,-0.3292,0.3178,1064642,16244325.9,5071900000.0,5071900000.0
2017-12-27,'300403,µØ¶ûººÓî,15.19,15.3,15.11,15.24,15.25,-0.06,-0.3934,0.2956,990119,15045261.54,5088650000.0,5088650000.0
2017-12-26,'300403,µØ¶ûººÓî,15.25,15.27,14.77,15.01,14.95,0.3,2.0067,0.3848,1289150,19451332.5,5108750000.0,5108750000.0
2017-12-25,'300403,µØ¶ûººÓî,14.95,14.99,14.49,14.85,14.8,0.15,1.0135,0.3306,1107350,16263672.0,5008250000.0,5008250000.0
2017-12-22,'300403,µØ¶ûººÓî,14.8,14.93,14.72,14.78,14.78,0.02,0.1353,0.2161,723950,10730061.0,4958000000.0,4958000000.0
2017-12-21,'300403,µØ¶ûººÓî,14.78,14.92,14.64,14.83,14.85,-0.07,-0.4714,0.2787,933700,13783783.0,4951300000.0,4951300000.0
2017-12-20,'300403,µØ¶ûººÓî,14.85,15.27,14.85,15.25,15.16,-0.31,-2.0449,0.255,854400,12822567.0,4974750000.0,4974750000.0
2017-12-19,'300403,µØ¶ûººÓî,15.16,15.39,15.06,15.18,15.11,0.05,0.3309,0.3291,1102503,16723493.85,5078600000.0,5078600000.0
2017-12-18,'300403,µØ¶ûººÓî,15.11,15.44,15.06,15.41,15.49,-0.38,-2.4532,0.3794,1270950,19319597.5,5061850000.0,5061850000.0
2017-12-15,'300403,µØ¶ûººÓî,15.49,15.58,15.18,15.3,15.42,0.07,0.454,0.4786,1603300,24753319.12,5189150000.0,5189150000.0
2017-12-14,'300403,µØ¶ûººÓî,15.42,15.92,14.63,14.7,14.7,0.72,4.898,0.9004,3016300,46552760.0,5165700000.0,5165700000.0
2017-12-13,'300403,µØ¶ûººÓî,14.7,14.74,14.51,14.51,14.56,0.14,0.9615,0.1409,471900,6909200.0,4924500000.0,4924500000.0
2017-12-12,'300403,µØ¶ûººÓî,14.56,14.86,14.53,14.75,14.81,-0.25,-1.688,0.2164,724900,10621367.5,4877600000.0,4877600000.0
2017-12-11,'300403,µØ¶ûººÓî,14.81,14.96,14.62,14.67,14.7,0.11,0.7483,0.2101,704000,10439501.0,4961350000.0,4961350000.0
2017-12-08,'300403,µØ¶ûººÓî,14.7,14.8,14.52,14.58,14.56,0.14,0.9615,0.199,666750,9784876.0,4924500000.0,4924500000.0
2017-12-07,'300403,µØ¶ûººÓî,14.56,14.73,14.48,14.6,14.69,-0.13,-0.885,0.1789,599150,8746665.5,4877600000.0,4877600000.0
2017-12-06,'300403,µØ¶ûººÓî,14.69,14.7,14.27,14.41,14.55,0.14,0.9622,0.2411,807700,11726765.5,4921150000.0,4921150000.0
2017-12-05,'300403,µØ¶ûººÓî,14.55,14.99,14.4,14.85,14.91,-0.36,-2.4145,0.3155,1056960,15439196.7,4874250000.0,4874250000.0
2017-12-04,'300403,µØ¶ûººÓî,14.91,15.15,14.89,15.15,15.09,-0.18,-1.1928,0.2129,713345,10703368.75,4994850000.0,4994850000.0
2017-12-01,'300403,µØ¶ûººÓî,15.09,15.17,14.89,14.89,14.83,0.26,1.7532,0.2287,766200,11537487.0,5055150000.0,5055150000.0
2017-11-30,'300403,µØ¶ûººÓî,14.83,15.19,14.83,14.93,15.0,-0.17,-1.1333,0.4393,1471602,22115058.04,4968050000.0,4968050000.0
2017-11-29,'300403,µØ¶ûººÓî,15.0,15.46,14.93,15.45,15.48,-0.48,-3.1008,0.4406,1475850,22299353.5,5025000000.0,5025000000.0
2017-11-28,'300403,µØ¶ûººÓî,15.48,15.52,15.3,15.36,15.36,0.12,0.7813,0.2163,724652,11173075.76,5185800000.0,5185800000.0
2017-11-27,'300403,µØ¶ûººÓî,15.36,15.72,15.35,15.62,15.62,-0.26,-1.6645,0.2924,979455,15239674.46,5145600000.0,5145600000.0
2017-11-24,'300403,µØ¶ûººÓî,15.62,15.74,15.05,15.05,15.2,0.42,2.7632,0.5047,1690784,26133826.85,5232700000.0,5232700000.0
2017-11-23,'300403,µØ¶ûººÓî,15.2,15.59,15.08,15.59,15.43,-0.23,-1.4906,0.2741,918219,14142076.24,5092000000.0,5092000000.0
2017-11-22,'300403,µØ¶ûººÓî,15.43,15.65,15.37,15.4,15.55,-0.12,-0.7717,0.2527,846619,13119396.15,5169050000.0,5169050000.0
2017-11-21,'300403,µØ¶ûººÓî,15.55,15.96,15.52,15.88,15.48,0.07,0.4522,0.5565,1864388,29215346.8,5209250000.0,5209250000.0
2017-11-20,'300403,µØ¶ûººÓî,15.48,15.99,14.61,14.98,15.04,0.44,2.9255,0.4838,1620765,25030960.19,5185800000.0,5185800000.0
2017-11-17,'300403,µØ¶ûººÓî,15.04,15.15,14.82,15.03,15.05,-0.01,-0.0664,0.4997,1674105,25022518.0,5038400000.0,5038400000.0
2017-11-16,'300403,µØ¶ûººÓî,15.05,15.2,14.73,14.81,14.74,0.31,2.1031,0.5117,1714101,25604846.22,5041750000.0,5041750000.0
2017-11-15,'300403,µØ¶ûººÓî,14.74,14.9,14.57,14.9,14.99,-0.25,-1.6678,0.6567,2200015,32364889.56,4937900000.0,4937900000.0
2017-11-14,'300403,µØ¶ûººÓî,14.99,15.57,14.97,15.5,15.5,-0.51,-3.2903,0.7059,2364684,35908093.44,5021650000.0,5021650000.0
2017-11-13,'300403,µØ¶ûººÓî,15.5,15.78,15.5,15.77,15.7,-0.2,-1.2739,0.3669,1228975,19158033.0,5192500000.0,5192500000.0
2017-11-10,'300403,µØ¶ûººÓî,15.7,15.8,15.61,15.79,15.79,-0.09,-0.57,0.3527,1181424,18549916.79,5259500000.0,5259500000.0
2017-11-09,'300403,µØ¶ûººÓî,15.79,15.9,15.62,15.71,15.8,-0.01,-0.0633,0.3885,1301369,20499853.09,5289650000.0,5289650000.0
2017-11-08,'300403,µØ¶ûººÓî,15.8,15.95,15.61,15.67,15.64,0.16,1.023,0.5058,1694272,26787211.1,5293000000.0,5293000000.0
2017-11-07,'300403,µØ¶ûººÓî,15.64,15.7,15.37,15.58,15.57,0.07,0.4496,0.4264,1428600,22125682.5,5239400000.0,5239400000.0
2017-11-06,'300403,µØ¶ûººÓî,15.57,15.98,15.38,15.98,15.84,-0.27,-1.7045,0.633,2120699,32922173.99,5215950000.0,5215950000.0
2017-11-03,'300403,µØ¶ûººÓî,15.84,16.09,15.8,15.87,15.96,-0.12,-0.7519,0.3141,1052352,16722662.64,5306400000.0,5306400000.0
2017-11-02,'300403,µØ¶ûººÓî,15.96,16.2,15.92,16.2,16.2,-0.24,-1.4815,0.4187,1402734,22483406.86,5346600000.0,5346600000.0
2017-11-01,'300403,µØ¶ûººÓî,16.2,16.21,16.04,16.06,16.12,0.08,0.4963,0.4605,1542784,24920066.1,5427000000.0,5427000000.0
2017-10-31,'300403,µØ¶ûººÓî,16.12,16.15,15.91,15.97,15.97,0.15,0.9393,0.3365,1127285,18104657.3,5400200000.0,5400200000.0
2017-10-30,'300403,µØ¶ûººÓî,15.97,16.38,15.92,16.33,16.35,-0.38,-2.3242,1.2334,1836902,29504307.28,5349950000.0,2378332250.0
2017-10-27,'300403,µØ¶ûººÓî,16.35,16.6,16.31,16.49,16.55,-0.2,-1.2085,1.3992,2083800,34213935.97,5477250000.0,2434923750.0
2017-10-26,'300403,µØ¶ûººÓî,16.55,16.57,16.1,16.23,16.23,0.32,1.9717,2.1721,3234800,53192899.5,5544250000.0,2464708750.0
2017-10-25,'300403,µØ¶ûººÓî,16.23,16.25,15.84,15.9,15.94,0.29,1.8193,0.9406,1400850,22513144.5,5437050000.0,2417052750.0
2017-10-24,'300403,µØ¶ûººÓî,15.94,16.16,15.84,16.16,16.16,-0.22,-1.3614,0.8959,1334200,21322838.0,5339900000.0,2373864500.0
2017-10-23,'300403,µØ¶ûººÓî,16.16,16.26,16.01,16.23,16.24,-0.08,-0.4926,0.8616,1283150,20640225.0,5413600000.0,2406628000.0
2017-10-20,'300403,µØ¶ûººÓî,16.24,16.24,16.01,16.15,16.03,0.21,1.31,0.7593,1130750,18265581.0,5440400000.0,2418542000.0
