日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002468,申通快递,24.39,24.61,24.01,24.01,24.1,0.29,1.2033,1.0867,3605251,87896052.23,37336264828.7,8092016640.0
2017-12-21,'002468,申通快递,24.1,24.1,23.81,23.95,23.92,0.18,0.7525,0.6379,2116322,50690114.33,36892332200.6,7995801600.0
2017-12-20,'002468,申通快递,23.92,24.16,23.83,24.05,24.1,-0.18,-0.7469,0.6078,2016553,48271571.39,36616787810.7,7936081920.0
2017-12-19,'002468,申通快递,24.1,24.16,24.0,24.13,24.1,0.0,0.0,0.5088,1688236,40638427.95,36892332200.6,7995801600.0
2017-12-18,'002468,申通快递,24.1,24.22,24.03,24.15,24.13,-0.03,-0.1243,0.7289,2418168,58311520.89,36892332200.6,7995801600.0
2017-12-15,'002468,申通快递,24.13,24.24,23.93,24.1,24.08,0.05,0.2076,0.9441,3132341,75534481.62,36938256265.6,8005754880.0
2017-12-14,'002468,申通快递,24.08,24.25,23.95,24.16,24.16,-0.08,-0.3311,0.6412,2127236,51166080.48,36861716157.3,7989166080.0
2017-12-13,'002468,申通快递,24.16,24.24,24.01,24.13,24.15,0.01,0.0414,0.624,2070279,49962677.48,36984180330.6,8015708160.0
2017-12-12,'002468,申通快递,24.15,24.39,24.14,24.38,24.28,-0.13,-0.5354,0.5604,1859201,45019565.18,36968872308.9,8012390400.0
2017-12-11,'002468,申通快递,24.28,24.39,24.14,24.18,24.14,0.14,0.58,1.1252,3733117,90581235.77,37167876590.5,8055521280.0
2017-12-08,'002468,申通快递,24.14,24.23,23.91,23.99,24.01,0.13,0.5414,1.5946,5290665,127586772.89,36953564287.2,8009072640.0
2017-12-07,'002468,申通快递,24.01,24.07,23.85,24.06,24.07,-0.06,-0.2493,0.7839,2600879,62316981.66,36754560005.7,7965941760.0
2017-12-06,'002468,申通快递,24.07,24.07,23.82,24.0,24.1,-0.03,-0.1245,0.8338,2766300,66255982.99,36846408135.6,7985848320.0
2017-12-05,'002468,申通快递,24.1,24.26,23.81,24.15,24.16,-0.06,-0.2483,1.0773,3574328,85927489.14,36892332200.6,7995801600.0
2017-12-04,'002468,申通快递,24.16,24.17,23.94,24.1,24.14,0.02,0.0829,1.036,3437150,82682259.0,36984180330.6,8015708160.0
2017-12-01,'002468,申通快递,24.14,24.17,23.78,23.9,23.89,0.25,1.0465,1.2473,4138096,99390691.32,36953564287.2,8009072640.0
2017-11-30,'002468,申通快递,23.89,24.05,23.7,23.85,23.89,0.0,0.0,0.9823,3259127,77788156.13,36570863745.7,7926128640.0
2017-11-29,'002468,申通快递,23.89,24.11,23.72,24.1,24.14,-0.25,-1.0356,1.5472,5133160,122488752.42,36570863745.7,7926128640.0
2017-11-28,'002468,申通快递,24.14,24.38,23.89,24.15,24.14,0.0,0.0,1.1287,3744608,90338059.38,36953564287.2,8009072640.0
2017-11-27,'002468,申通快递,24.14,24.19,23.82,24.17,24.2,-0.06,-0.2479,0.6973,2313574,55583167.8,36953564287.2,8009072640.0
2017-11-24,'002468,申通快递,24.2,24.28,24.01,24.2,24.35,-0.15,-0.616,0.7176,2380875,57428810.33,37045412417.2,8028979200.0
2017-11-23,'002468,申通快递,24.35,24.38,23.91,24.23,24.42,-0.07,-0.2867,1.4637,4856323,117666643.97,37275032742.1,8078745600.0
2017-11-22,'002468,申通快递,24.42,24.49,23.69,24.28,24.3,0.12,0.4938,1.7486,5801330,139575531.58,37382188893.7,8101969920.0
2017-11-21,'002468,申通快递,24.3,24.42,23.88,24.42,24.42,-0.12,-0.4914,1.0279,3410316,82557811.88,37198492633.8,8062156800.0
2017-11-20,'002468,申通快递,24.42,24.61,23.56,24.08,24.36,0.06,0.2463,1.2334,4092271,98427359.16,37382188893.7,8101969920.0
2017-11-17,'002468,申通快递,24.36,24.45,23.6,24.28,24.28,0.08,0.3295,2.0205,6703546,160696950.06,37290340763.8,8082063360.0
2017-11-16,'002468,申通快递,24.28,24.67,24.19,24.6,24.42,-0.14,-0.5733,0.9348,3101280,75656358.06,37167876590.5,8055521280.0
