日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300078,思创医惠,10.58,10.75,10.49,10.49,10.55,0.03,0.2844,1.2256,7666592,81540850.04,8547426833.72,6618168975.6
2017-12-27,'300078,思创医惠,10.55,10.84,10.5,10.73,10.79,-0.24,-2.2243,1.3212,8264886,88400056.56,8523190273.7,6599402901.0
2017-12-26,'300078,思创医惠,10.79,10.84,10.6,10.67,10.67,0.12,1.1246,0.9422,5893957,63242714.65,8717082753.86,6749531497.8
2017-12-25,'300078,思创医惠,10.67,10.92,10.62,10.82,10.85,-0.18,-1.659,1.2337,7716967,82725842.16,8620136513.78,6674467199.4
2017-12-22,'300078,思创医惠,10.85,11.12,10.82,10.98,10.99,-0.14,-1.2739,1.2325,7709657,84443893.12,8765555873.9,6787063647.0
2017-12-21,'300078,思创医惠,10.99,11.1,10.77,11.04,11.04,-0.05,-0.4529,1.8289,11440340,125283911.0,8878659820.66,6874638661.8
2017-12-20,'300078,思创医惠,11.04,11.41,11.03,11.31,11.39,-0.35,-3.0729,1.6974,10617772,118588069.94,8919054087.36,6905915452.8
2017-12-19,'300078,思创医惠,11.39,11.47,11.14,11.21,11.22,0.17,1.5152,1.9734,12344476,140096757.16,9201813954.26,7124852989.8
2017-12-18,'300078,思创医惠,11.22,11.38,11.03,11.35,11.29,-0.07,-0.62,1.7691,11066606,123593859.92,9064473447.48,7018511900.4
2017-12-15,'300078,思创医惠,11.29,11.78,11.25,11.53,11.4,-0.11,-0.9649,3.8446,24049647,277249942.04,9121025420.86,7062299407.8
2017-12-14,'300078,思创医惠,11.4,11.46,11.02,11.05,11.18,0.22,1.9678,2.6017,16274669,183789072.28,9209892807.6,7131108348.0
2017-12-13,'300078,思创医惠,11.18,11.48,10.9,10.9,10.95,0.23,2.1005,2.5982,16252519,182449549.79,9032158034.12,6993490467.6
2017-12-12,'300078,思创医惠,10.95,11.07,10.87,11.01,11.05,-0.1,-0.905,1.4044,8785140,96249536.2,8846344407.3,6849617229.0
2017-12-11,'300078,思创医惠,11.05,11.24,10.94,10.95,10.8,0.25,2.3148,2.6519,16588519,183764616.36,8927132940.7,6912170811.0
2017-12-08,'300078,思创医惠,10.8,10.95,10.62,10.62,10.67,0.13,1.2184,1.7245,10787243,116787538.94,8725161607.2,6755786856.0
2017-12-07,'300078,思创医惠,10.67,10.85,10.66,10.79,10.82,-0.15,-1.3863,1.41,8820112,94734814.0,8620136513.78,6674467199.4
2017-12-06,'300078,思创医惠,10.82,10.85,10.34,10.5,10.63,0.19,1.7874,2.112,13211084,140127634.46,8741319313.88,6768297572.4
2017-12-05,'300078,思创医惠,10.63,11.35,10.55,11.25,11.12,-0.49,-4.4065,2.7404,17142319,187531272.33,8587821100.42,6649445766.6
2017-12-04,'300078,思创医惠,11.12,11.38,11.1,11.38,11.38,-0.26,-2.2847,1.618,10121175,113407886.08,8983684914.08,6955958318.4
2017-12-01,'300078,思创医惠,11.38,11.42,11.06,11.06,11.12,0.26,2.3381,2.0598,12884759,145741884.48,9193735100.92,7118597631.6
2017-11-30,'300078,思创医惠,11.12,11.39,11.1,11.3,11.26,-0.14,-1.2433,1.5901,9946693,111675839.08,8983684914.08,6955958318.4
2017-11-29,'300078,思创医惠,11.26,11.44,11.09,11.44,11.45,-0.19,-1.6594,1.9348,12103134,135863108.16,9096788860.84,7043533333.2
2017-11-28,'300078,思创医惠,11.45,11.48,11.05,11.05,11.03,0.42,3.8078,2.1095,13195923,148674531.94,9250287074.3,7162385139.0
2017-11-27,'300078,思创医惠,11.03,11.34,10.92,11.1,11.04,-0.01,-0.0906,1.7592,11004313,122816591.31,8910975234.02,6899660094.6
2017-11-24,'300078,思创医惠,11.04,11.29,11.01,11.02,11.17,-0.13,-1.1638,1.5681,9808995,109306116.34,8919054087.36,6905915452.8
2017-11-23,'300078,思创医惠,11.17,11.67,11.15,11.6,11.72,-0.55,-4.6928,2.4313,15208597,173255145.89,9024079180.78,6987235109.4
2017-11-22,'300078,思创医惠,11.72,11.89,11.29,11.53,11.6,0.12,1.0345,3.3154,20738889,240579797.44,9468416114.48,7331279810.4
2017-11-21,'300078,思创医惠,11.6,11.95,11.46,11.85,11.94,-0.34,-2.8476,2.413,15094345,176049951.59,9371469874.4,7256215512.0
2017-11-20,'300078,思创医惠,11.94,11.96,11.18,11.29,11.63,0.31,2.6655,2.3402,14638713,168970174.06,9646150887.96,7468897690.8
2017-11-17,'300078,思创医惠,11.63,12.33,11.6,12.28,12.35,-0.72,-5.83,3.8626,24161669,286221570.18,9395706434.42,7274981586.6
2017-11-16,'300078,思创医惠,12.35,12.7,12.29,12.38,12.3,0.05,0.4065,2.8321,17716014,221242613.08,9977383874.9,7725367377.0
2017-11-15,'300078,思创医惠,12.3,12.96,12.25,12.88,13.13,-0.83,-6.3214,4.4159,27622998,346749222.94,9936989608.2,7694090586.0
2017-11-14,'300078,思创医惠,13.13,13.36,12.92,13.0,12.99,0.14,1.0778,6.8952,43131906,568878813.54,10607534435.4,8213285316.6
2017-11-13,'300078,思创医惠,12.99,13.13,12.06,12.21,12.2,0.79,6.4754,5.9441,37182432,470337566.66,10494430488.7,8125710301.8
2017-11-10,'300078,思创医惠,12.2,12.33,12.15,12.23,12.34,-0.14,-1.1345,2.1759,13611257,166640241.66,9856201074.8,7631537004.0
2017-11-09,'300078,思创医惠,12.34,12.47,12.19,12.4,12.21,0.13,1.0647,2.4376,15247885,187695780.3,9969305021.56,7719112018.8
2017-11-08,'300078,思创医惠,12.21,12.46,12.13,12.21,12.18,0.03,0.2463,2.908,18190391,223414772.21,9864279928.14,7637792362.2
2017-11-07,'300078,思创医惠,12.18,12.24,11.71,11.73,11.76,0.42,3.5714,3.5439,22168485,267328468.87,9840043368.12,7619026287.6
2017-11-06,'300078,思创医惠,11.76,11.78,11.41,11.58,11.46,0.3,2.6178,2.2355,13983722,162212168.77,9500731527.84,7356301243.2
2017-11-03,'300078,思创医惠,11.46,11.9,11.39,11.83,11.91,-0.45,-3.7783,2.7461,17177828,199910524.7,9258365927.64,7168640497.2
2017-11-02,'300078,思创医惠,11.91,12.15,11.82,11.92,11.87,0.04,0.337,2.9793,18636314,223378183.63,9621914327.94,7450131616.2
2017-11-01,'300078,思创医惠,11.87,12.1,11.84,12.09,12.05,-0.18,-1.4938,2.8852,18048094,215671074.64,9589598914.58,7425110183.4
2017-10-31,'300078,思创医惠,12.05,12.18,11.77,12.0,12.05,0.0,0.0,2.5106,15704546,188087460.98,9735018274.7,7537706631.0
2017-10-30,'300078,思创医惠,12.05,13.0,11.88,13.0,13.06,-1.01,-7.7335,4.4821,28037198,343526856.69,9735018274.7,7537706631.0
2017-10-27,'300078,思创医惠,13.06,13.49,13.01,13.44,13.48,-0.42,-3.1157,2.1763,13613610,180055551.96,10550982462.0,8169497809.2
2017-10-26,'300078,思创医惠,13.48,13.65,13.35,13.54,13.55,-0.07,-0.5166,1.8636,11657406,157167824.53,10890294302.3,8432222853.6
2017-10-25,'300078,思创医惠,13.55,13.59,13.3,13.4,13.44,0.11,0.8185,1.83,11447487,154014701.18,10946846275.7,8476010361.0
2017-10-24,'300078,思创医惠,13.44,13.82,13.27,13.36,13.27,0.17,1.2811,2.7029,16907846,228729252.54,10857978889.0,8407201420.8
2017-10-23,'300078,思创医惠,13.27,13.48,13.2,13.37,13.4,-0.13,-0.9701,1.6984,10624241,141262178.76,10720638382.2,8300860331.4
2017-10-20,'300078,思创医惠,13.4,13.45,13.16,13.23,13.14,0.26,1.9787,2.0254,12669555,168563517.94,10825663475.6,8382179988.0
2017-10-19,'300078,思创医惠,13.14,13.39,12.96,13.18,13.18,-0.04,-0.3035,2.5566,15992312,210999574.37,10615613288.8,8219540674.8
2017-10-18,'300078,思创医惠,13.18,13.75,13.14,13.6,13.7,-0.52,-3.7956,2.2047,13791159,185898837.09,10647928702.1,8244562107.6
2017-10-17,'300078,思创医惠,13.7,13.76,13.3,13.65,13.72,-0.02,-0.1458,2.2232,13906859,188499219.4,11068029075.8,8569840734.0
2017-10-16,'300078,思创医惠,13.72,14.75,13.6,14.75,14.61,-0.89,-6.0917,4.9165,30754366,433352660.23,11084186782.5,8582351450.4
2017-10-13,'300078,思创医惠,14.61,14.82,14.4,14.54,14.6,0.01,0.0685,2.5064,15678561,228597484.55,11803204729.7,9139078330.2
2017-10-12,'300078,思创医惠,14.6,15.05,14.41,14.83,14.93,-0.33,-2.2103,3.1641,19792534,291298966.94,11795125876.4,9132822972.0
2017-10-11,'300078,思创医惠,14.93,15.71,14.91,15.6,15.48,-0.55,-3.553,5.2216,32662713,498254007.24,12061728036.6,9339249792.6
2017-10-10,'300078,思创医惠,15.48,15.48,14.8,14.86,14.86,0.62,4.1723,6.032,37732461,577704854.0,12506064970.3,9683294493.6
2017-10-09,'300078,思创医惠,14.86,14.92,14.49,14.49,14.32,0.54,3.7709,3.1817,19902801,293817547.27,12005176063.2,9295462285.2
2017-09-29,'300078,思创医惠,14.32,14.49,14.2,14.37,14.3,0.02,0.1399,1.915,11978855,171564247.8,11568917982.9,8957672942.4
2017-09-28,'300078,思创医惠,14.3,14.75,14.29,14.6,14.62,-0.32,-2.1888,2.2792,14257080,207495968.84,11552760276.2,8945162226.0
2017-09-27,'300078,思创医惠,14.62,14.78,14.42,14.47,14.43,0.19,1.3167,2.4973,15621309,228361510.84,11811283583.1,9145333688.4
2017-09-26,'300078,思创医惠,14.43,14.48,14.11,14.28,14.23,0.2,1.4055,2.0855,13045718,187007306.15,11657785369.6,9026481882.6
2017-09-25,'300078,思创医惠,14.23,14.6,14.2,14.37,14.26,-0.03,-0.2104,2.0348,12728115,183402374.7,11496208302.8,8901374718.6
2017-09-22,'300078,思创医惠,14.26,14.68,14.26,14.58,14.58,-0.32,-2.1948,2.8426,17781607,255717089.89,11520444862.8,8920140793.2
2017-09-21,'300078,思创医惠,14.58,15.12,14.57,14.94,15.0,-0.42,-2.8,3.0475,19063346,283012285.4,11778968169.7,9120312255.6
2017-09-20,'300078,思创医惠,15.0,15.13,14.55,14.8,14.88,0.12,0.8065,3.3679,21067390,312464988.23,12118280010.0,9383037300.0
2017-09-19,'300078,思创医惠,14.88,15.17,14.77,14.84,14.84,0.04,0.2695,3.436,21493230,321945657.17,12021333769.9,9307973001.6
2017-09-18,'300078,思创医惠,14.84,14.98,14.6,14.74,14.84,0.0,0.0,3.1527,19721240,291755127.52,11989018356.6,9282951568.8
2017-09-15,'300078,思创医惠,14.84,15.51,14.84,15.43,15.64,-0.8,-5.1151,5.0768,31757040,481153029.23,11989018356.6,9282951568.8
2017-09-14,'300078,思创医惠,15.64,15.88,15.25,15.55,15.62,0.02,0.128,5.0918,31850846,493985731.22,12635326623.8,9783380224.8
2017-09-13,'300078,思创医惠,15.62,16.08,15.54,16.08,16.1,-0.48,-2.9814,5.3233,33298965,523274040.26,12619168917.1,9770869508.4
2017-09-12,'300078,思创医惠,16.1,16.18,15.4,15.8,15.8,0.3,1.8987,8.1889,51224484,809664967.69,13006953877.4,10071126702.0
2017-09-11,'300078,思创医惠,15.8,15.96,15.5,15.65,15.94,-0.14,-0.8783,5.0068,31319388,491408693.89,12764588277.2,9883465956.0
2017-09-08,'300078,思创医惠,15.94,16.57,15.83,16.23,16.36,-0.42,-2.5672,8.5866,53712114,868638540.38,12877692224.0,9971040970.8
2017-09-07,'300078,思创医惠,16.36,16.66,15.51,15.84,15.8,0.56,3.5443,15.8107,98901886,1597286596.39,13217004064.2,10233766015.2
2017-09-06,'300078,思创医惠,15.8,15.85,14.83,15.31,15.39,0.41,2.6641,8.5943,53760656,824366357.34,12764588277.2,9883465956.0
2017-09-05,'300078,思创医惠,15.39,15.87,15.35,15.6,15.71,-0.32,-2.0369,5.9817,37417918,580709265.58,12433355290.3,9626996269.8
2017-09-04,'300078,思创医惠,15.71,16.28,15.51,15.95,15.95,-0.24,-1.5047,9.7569,61033178,970999347.61,12691878597.1,9827167732.2
2017-09-01,'300078,思创医惠,15.95,16.09,15.31,15.58,15.65,0.3,1.9169,10.203,63823621,1003947322.13,12885771077.3,9977296329.0
2017-08-31,'300078,思创医惠,15.65,15.81,15.22,15.45,15.18,0.47,3.0962,7.7158,48265204,750378779.36,12643405477.1,9789635583.0
2017-08-30,'300078,思创医惠,15.18,15.6,14.58,14.72,14.64,0.54,3.6885,9.0731,56755701,860856616.38,12263699370.1,9495633747.6
2017-08-29,'300078,思创医惠,14.64,15.13,14.51,15.13,15.19,-0.55,-3.6208,9.1389,57167052,842699860.54,11827441289.8,9157844404.8
2017-08-28,'300078,思创医惠,15.19,16.09,15.01,15.2,15.24,-0.05,-0.3281,10.9455,68468093,1063774004.22,12271778223.5,9501889105.8
2017-08-25,'300078,思创医惠,15.24,15.35,14.71,14.89,14.84,0.4,2.6954,6.0657,37942850,572059101.4,12312172490.2,9533165896.8
2017-08-24,'300078,思创医惠,14.84,15.46,14.58,15.17,15.32,-0.48,-3.1332,7.8597,49165142,732068017.19,11989018356.6,9282951568.8
2017-08-23,'300078,思创医惠,15.32,16.16,15.23,15.97,16.18,-0.86,-5.3152,8.194,51256355,803055838.47,12376803316.9,9583208762.4
2017-08-22,'300078,思创医惠,16.18,16.28,15.4,15.8,15.83,0.35,2.211,10.7059,66969081,1062232447.51,13071584704.1,10121169567.6
2017-08-21,'300078,思创医惠,15.83,16.41,15.5,15.57,15.84,-0.01,-0.0631,11.4835,71833431,1148312421.7,12788824837.2,9902232030.6
2017-08-18,'300078,思创医惠,15.84,15.9,14.6,14.72,14.92,0.92,6.1662,13.3593,83567007,1280667078.22,12796903690.6,9908487388.8
2017-08-17,'300078,思创医惠,14.92,15.77,14.61,14.73,14.86,0.06,0.4038,12.1574,76048689,1151969577.27,12053649183.3,9332994434.4
2017-08-16,'300078,思创医惠,14.86,15.79,14.81,15.19,15.34,-0.48,-3.1291,10.7633,67328136,1025292114.38,12005176063.2,9295462285.2
2017-08-15,'300078,思创医惠,15.34,15.5,14.83,14.9,15.12,0.22,1.455,10.3076,64477560,976057466.27,12392961023.6,9595719478.8
2017-08-14,'300078,思创医惠,15.12,15.37,13.73,13.9,13.97,1.15,8.2319,12.2467,76607225,1119731077.24,12215226250.1,9458101598.4
2017-08-11,'300078,思创医惠,13.97,14.48,13.03,13.1,13.38,0.59,4.4096,12.3216,77075939,1071024647.14,11286158116.0,8738735405.4
2017-08-10,'300078,思创医惠,13.38,13.74,12.82,13.12,13.07,0.31,2.3718,8.0639,50442287,669458618.07,10809505768.9,8369669271.6
2017-08-09,'300078,思创医惠,13.07,13.38,13.0,13.1,13.4,-0.33,-2.4627,5.68,35530275,466993923.92,10559061315.4,8175753167.4
