日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000728,国元证券,10.99,11.26,10.63,10.63,10.57,0.42,3.9735,1.8624,54868083,602912289.93,36986263046.5,32378188500.0
2018-01-16,'000728,国元证券,10.57,10.58,10.3,10.3,10.35,0.22,2.1256,0.5952,17536418,182835237.37,35572775286.8,31140805500.0
2018-01-15,'000728,国元证券,10.35,10.8,10.32,10.79,10.78,-0.43,-3.9889,1.0646,31365708,331352160.39,34832376936.4,30492652500.0
2018-01-12,'000728,国元证券,10.78,11.02,10.76,10.9,10.92,-0.14,-1.2821,0.8021,23632336,256934249.63,36279519166.7,31759497000.0
2018-01-11,'000728,国元证券,10.92,10.98,10.82,10.89,10.91,0.01,0.0917,0.4755,14008716,152866500.33,36750681753.2,32171958000.0
2018-01-10,'000728,国元证券,10.91,11.22,10.9,11.1,11.12,-0.21,-1.8885,0.6629,19529153,215616291.05,36717027282.8,32142496500.0
2018-01-09,'000728,国元证券,11.12,11.28,11.1,11.24,11.24,-0.12,-1.0676,0.5634,16597834,185338041.07,37423771162.6,32761188000.0
2018-01-08,'000728,国元证券,11.24,11.48,11.05,11.15,11.15,0.09,0.8072,1.1318,33344674,375596286.16,37827624808.3,33114726000.0
2018-01-05,'000728,国元证券,11.15,11.27,11.09,11.14,11.14,0.01,0.0898,0.6413,18894710,211169032.2,37524734574.1,32849572500.0
2018-01-04,'000728,国元证券,11.14,11.18,11.07,11.16,11.19,-0.05,-0.4468,0.5977,17607985,195668589.91,37491080103.6,32820111000.0
2018-01-03,'000728,国元证券,11.19,11.3,11.07,11.1,11.1,0.09,0.8108,0.9101,26812993,300002652.78,37659352455.9,32967418500.0
2018-01-02,'000728,国元证券,11.1,11.2,10.98,11.05,11.0,0.1,0.9091,0.7791,22952223,255007720.89,37356462221.7,32702265000.0
2017-12-29,'000728,国元证券,11.0,11.11,10.93,10.93,10.94,0.06,0.5484,0.4778,14077082,154755516.96,37019917517.0,32407650000.0
2017-12-28,'000728,国元证券,10.94,11.15,10.77,10.86,10.86,0.08,0.7366,0.7012,20658204,227243760.07,36817990694.2,32230881000.0
2017-12-27,'000728,国元证券,10.86,10.97,10.82,10.91,10.94,-0.08,-0.7313,0.3992,11761898,128034886.07,36548754930.4,31995189000.0
2017-12-26,'000728,国元证券,10.94,10.98,10.81,10.82,10.8,0.14,1.2963,0.4425,13035969,142221739.19,36817990694.2,32230881000.0
2017-12-25,'000728,国元证券,10.8,11.06,10.74,10.98,10.97,-0.17,-1.5497,0.6121,18032817,196381139.42,36346828107.6,31818420000.0
2017-12-22,'000728,国元证券,10.97,11.29,10.92,11.24,11.25,-0.28,-2.4889,0.7379,21738218,241168275.39,36918954105.6,32319265500.0
2017-12-21,'000728,国元证券,11.25,11.41,11.13,11.17,11.24,0.01,0.089,0.5622,16563544,186963821.04,37861279278.8,33144187500.0
2017-12-20,'000728,国元证券,11.24,11.47,11.18,11.47,11.48,-0.24,-2.0906,0.4995,14716709,166204669.44,37827624808.3,33114726000.0
2017-12-19,'000728,国元证券,11.48,11.56,11.43,11.45,11.43,0.05,0.4374,0.3818,11246975,129214874.32,38635332099.6,33821802000.0
2017-12-18,'000728,国元证券,11.43,11.58,11.4,11.44,11.36,0.07,0.6162,0.5115,15069109,173035293.51,38467059747.2,33674494500.0
2017-12-15,'000728,国元证券,11.36,11.49,11.27,11.4,11.44,-0.08,-0.6993,0.5436,16014389,182296418.05,38231478453.9,33468264000.0
2017-12-14,'000728,国元证券,11.44,11.82,11.39,11.74,11.79,-0.35,-2.9686,0.8227,24236874,279497442.55,38500714217.7,33703956000.0
2017-12-13,'000728,国元证券,11.79,11.86,11.68,11.76,11.77,0.02,0.1699,0.3982,11732579,138337146.71,39678620684.1,34735108500.0
2017-12-12,'000728,国元证券,11.77,12.0,11.77,11.98,11.98,-0.21,-1.7529,0.388,11430992,135766095.52,39611311743.2,34676185500.0
2017-12-11,'000728,国元证券,11.98,12.01,11.87,11.88,11.91,0.07,0.5877,0.3486,10270398,122642107.81,40318055623.1,35294877000.0
2017-12-08,'000728,国元证券,11.91,12.02,11.88,11.9,11.9,0.01,0.084,0.3751,11050742,131961168.31,40082474329.8,35088646500.0
2017-12-07,'000728,国元证券,11.9,12.12,11.9,12.07,12.06,-0.16,-1.3267,0.3905,11504568,138283132.02,40048819859.3,35059185000.0
2017-12-06,'000728,国元证券,12.06,12.06,11.87,11.91,11.96,0.1,0.8361,0.503,14819000,177281876.48,40587291386.8,35530569000.0
