日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002050,三花智控,19.8,20.73,19.73,20.26,20.04,-0.24,-1.1976,1.7274,27511891,553235885.12,41982273333.0,31534806679.2
2018-01-04,'002050,三花智控,20.04,20.1,19.6,19.78,19.94,0.1,0.5015,1.3781,21948762,435307509.46,42491149373.4,31917046760.2
2018-01-03,'002050,三花智控,19.94,20.03,19.34,19.75,19.57,0.37,1.8906,2.1108,33617494,662142469.67,42279117689.9,31757780059.8
2018-01-02,'002050,三花智控,19.57,19.71,18.29,18.38,18.34,1.23,6.7067,2.7031,43050843,820837595.73,41494600460.9,31168493268.3
2017-12-29,'002050,三花智控,18.34,18.46,17.89,17.9,18.0,0.34,1.8889,0.8587,13675974,249217169.23,38886610753.9,29209512853.4
2017-12-28,'002050,三花智控,18.0,18.32,17.82,18.14,18.1,-0.1,-0.5525,0.9799,15606354,281889312.15,38165703030.0,28668006072.0
2017-12-27,'002050,三花智控,18.1,19.19,18.08,19.15,19.16,-1.06,-5.5324,2.1939,34941655,645053432.8,38377734713.5,28827272772.4
2017-12-26,'002050,三花智控,19.16,19.16,18.7,18.85,18.86,0.3,1.5907,1.1846,18866931,357036574.82,40625270558.6,30515499796.6
2017-12-25,'002050,三花智控,18.86,19.8,18.52,19.27,19.35,-0.49,-2.5323,2.1198,33760936,650151766.3,39989175508.1,30037699695.4
2017-12-22,'002050,三花智控,19.35,19.39,18.88,19.2,19.19,0.16,0.8338,2.1227,33808163,647415689.06,41028130757.2,30818106527.4
2017-12-21,'002050,三花智控,19.19,19.26,17.95,18.08,18.25,0.94,5.1507,2.6804,42690157,805668140.81,40688880063.7,30563279806.8
2017-12-20,'002050,三花智控,18.25,18.62,17.87,18.16,18.18,0.07,0.385,1.3595,21652645,396830041.33,38695782238.8,29066172823.0
2017-12-19,'002050,三花智控,18.18,18.22,17.72,18.0,18.38,-0.2,-1.0881,1.2388,19729422,355208085.64,38547360060.3,28954686132.7
2017-12-18,'002050,三花智控,18.38,18.94,18.08,18.2,18.06,0.32,1.7719,1.8022,28703771,531079731.74,38971423427.3,29273219533.5
2017-12-15,'002050,三花智控,18.06,18.55,17.88,18.45,18.55,-0.49,-2.6415,1.3197,21017703,381227937.71,38292922040.1,28763566092.2
2017-12-14,'002050,三花智控,18.55,18.84,18.25,18.83,18.88,-0.33,-1.7479,1.5661,24942772,460375758.61,39331877289.2,29543972924.2
2017-12-13,'002050,三花智控,18.88,18.88,17.54,17.64,17.55,1.33,7.5783,2.0268,32279732,591153861.97,40031581844.8,30069553035.5
2017-12-12,'002050,三花智控,17.55,18.18,17.52,18.14,18.11,-0.56,-3.0922,0.8607,13708717,244626906.65,37211560454.2,27951305920.2
2017-12-11,'002050,三花智控,18.11,18.28,17.7,17.8,17.76,0.35,1.9707,1.1589,18458060,333910481.05,38398937881.8,28843199442.4
2017-12-08,'002050,三花智控,17.76,18.08,17.38,17.5,17.49,0.27,1.5437,1.2854,20471818,364703709.08,37656826989.6,28285765991.0
2017-12-07,'002050,三花智控,17.49,17.89,17.39,17.58,17.69,-0.2,-1.1306,1.0853,17284967,305417769.65,37084341444.2,27855745900.0
2017-12-06,'002050,三花智控,17.69,17.87,16.95,17.87,17.52,0.17,0.9703,1.5775,25124534,436793554.33,37508404811.2,28174279300.8
2017-12-05,'002050,三花智控,17.52,17.84,17.2,17.42,17.23,0.29,1.6831,1.6886,26894459,472963616.62,37147950949.2,27903525910.1
2017-12-04,'002050,三花智控,17.23,17.33,16.33,16.33,16.4,0.83,5.061,1.6587,26417244,450852114.06,36533059067.1,27441652478.9
2017-12-01,'002050,三花智控,16.4,16.55,16.06,16.5,16.53,-0.13,-0.7864,1.0602,16885452,275244003.13,34773196094.0,26119738865.6
2017-11-30,'002050,三花智控,16.53,16.81,16.45,16.5,16.49,0.04,0.2426,0.4552,7249622,120327447.62,35048837282.6,26326785576.1
2017-11-29,'002050,三花智控,16.49,16.79,16.39,16.79,16.78,-0.29,-1.7282,0.6876,10951964,181094348.12,34964024609.2,26263078896.0
2017-11-28,'002050,三花智控,16.78,16.82,16.2,16.35,16.39,0.39,2.3795,0.6784,10804086,179376848.74,35578916491.3,26724952327.1
2017-11-27,'002050,三花智控,16.39,16.93,16.33,16.85,16.87,-0.48,-2.8453,0.8278,13183432,219906353.32,34751992925.7,26103812195.6
2017-11-24,'002050,三花智控,16.87,16.98,16.3,16.64,16.64,0.23,1.3822,1.1188,17819367,295013326.66,35769745006.4,26868292357.5
2017-11-23,'002050,三花智控,16.64,17.27,16.4,17.27,17.28,-0.64,-3.7037,1.454,23158130,387743993.41,35282072134.4,26501978946.6
2017-11-22,'002050,三花智控,17.28,17.82,17.19,17.47,17.44,-0.16,-0.9174,1.3087,20843025,364287032.05,36639074908.8,27521285829.1
2017-11-21,'002050,三花智控,17.44,17.76,17.31,17.32,17.22,0.22,1.2776,1.1759,18728476,328254627.56,36978325602.4,27776112549.8
2017-11-20,'002050,三花智控,17.22,17.32,16.71,16.71,16.97,0.25,1.4732,1.0449,16642129,284771536.85,36511855898.7,27425725808.9
2017-11-17,'002050,三花智控,16.97,18.05,16.81,18.03,17.98,-1.01,-5.6174,1.4329,22820644,396752433.78,35981776689.9,27027559057.9
2017-11-16,'002050,三花智控,17.98,18.06,17.51,17.75,17.78,0.2,1.1249,1.2321,19622902,350529222.44,38123296693.3,28636152731.9
2017-11-15,'002050,三花智控,17.78,18.46,17.28,18.46,18.36,-0.58,-3.159,2.011,32028578,569385590.99,37699233326.3,28317619331.1
2017-11-14,'002050,三花智控,18.36,19.29,18.18,19.29,19.28,-0.92,-4.7718,2.0474,32608802,607608077.49,38929017090.6,29241366193.4
2017-11-13,'002050,三花智控,19.28,19.5,18.7,19.02,19.0,0.28,1.4737,1.9119,30450541,581428221.55,40879708578.8,30706619837.1
2017-11-10,'002050,三花智控,19.0,19.01,17.76,18.05,18.12,0.88,4.8565,2.5824,41128551,762283383.18,40286019865.0,30260673076.0
2017-11-09,'002050,三花智控,18.12,18.19,17.73,18.1,18.06,0.06,0.3322,1.2985,20680948,371024269.9,38420141050.2,28859126112.5
2017-11-08,'002050,三花智控,18.06,18.4,17.64,17.65,17.64,0.42,2.381,2.0007,31864384,577071068.8,38292922040.1,28763566092.2
2017-11-07,'002050,三花智控,17.64,18.2,17.33,17.54,17.5,0.14,0.8,1.5712,25024649,445070952.94,37402388969.4,28094645950.6
2017-11-06,'002050,三花智控,17.5,17.66,16.65,16.72,16.72,0.78,4.6651,1.8215,29010793,502834483.66,37105544612.5,27871672570.0
2017-11-03,'002050,三花智控,16.72,17.35,16.4,16.9,17.01,-0.29,-1.7049,1.6709,26612137,448074520.37,35451697481.2,26629392306.9
2017-11-02,'002050,三花智控,17.01,17.72,16.85,17.71,17.95,-0.94,-5.2368,1.9396,30891064,528105617.67,36066589363.3,27091265738.0
2017-11-01,'002050,三花智控,17.95,18.35,17.8,17.9,17.89,0.06,0.3354,1.1691,18619624,336280848.11,38059687188.2,28588372721.8
2017-10-31,'002050,三花智控,17.89,18.07,17.42,17.7,17.85,0.04,0.2241,1.1286,17974376,318672318.62,37932468178.2,28492812701.6
2017-10-30,'002050,三花智控,17.85,18.28,17.5,17.93,18.02,-0.17,-0.9434,1.1132,17729618,317425144.93,37847655504.8,28429106021.4
2017-10-27,'002050,三花智控,18.02,18.28,17.82,18.2,18.28,-0.26,-1.4223,1.1436,18214034,328476453.16,38208109366.7,28699859412.1
2017-10-26,'002050,三花智控,18.28,19.06,17.78,18.45,18.5,-0.22,-1.1892,2.5983,41382755,762348836.07,38759391743.8,29113952833.1
2017-10-25,'002050,三花智控,18.5,18.55,17.33,17.5,17.51,0.99,5.6539,2.3731,37796107,687020380.21,39225861447.5,29464339574.0
2017-10-24,'002050,三花智控,17.51,17.63,17.18,17.27,17.45,0.06,0.3438,0.8897,14169822,247426261.95,37126747780.8,27887599240.0
2017-10-23,'002050,三花智控,17.45,17.63,17.05,17.43,16.82,0.63,3.7455,1.492,23762571,413319146.68,36999528770.8,27792039219.8
2017-10-20,'002050,三花智控,16.82,16.87,16.1,16.15,16.37,0.45,2.7489,0.8174,13018504,215809936.54,35663729164.7,26788659007.3
2017-10-19,'002050,三花智控,16.37,17.08,16.32,16.99,16.81,-0.44,-2.6175,0.7916,12607325,210639706.39,34709586588.9,26071958855.5
2017-10-18,'002050,三花智控,16.81,17.15,16.65,16.72,16.8,0.01,0.0595,0.655,10432348,176341218.58,35642525996.3,26772732337.2
2017-10-17,'002050,三花智控,16.8,17.04,16.62,16.94,16.85,-0.05,-0.2967,0.4407,7019223,117784128.16,35621322828.0,26756805667.2
2017-10-16,'002050,三花智控,16.85,17.39,16.78,17.21,17.12,-0.27,-1.5771,0.7131,11356637,192790216.27,35727338669.8,26836439017.4
2017-10-13,'002050,三花智控,17.12,17.2,16.57,16.59,16.23,0.89,5.4837,1.5623,24882974,420145042.85,36299824215.2,27266459108.5
2017-10-12,'002050,三花智控,16.23,16.32,15.91,16.06,16.07,0.16,0.9956,0.833,13267104,214821880.07,34412742232.1,25848985474.9
2017-10-11,'002050,三花智控,16.07,16.15,15.56,15.69,15.62,0.45,2.8809,1.1797,18788757,297544029.8,34073491538.5,25594158754.3
2017-10-10,'002050,三花智控,15.62,16.05,15.55,16.03,16.02,-0.4,-2.4969,1.0232,16295834,255854677.47,33119348962.7,24877458602.5
2017-10-09,'002050,三花智控,16.02,16.4,15.88,16.29,16.08,-0.06,-0.3731,0.7247,11542394,185704640.97,33967475696.7,25514525404.1
2017-09-29,'002050,三花智控,16.08,16.31,15.86,16.15,16.15,-0.07,-0.4334,0.5965,9500474,152540985.61,34094694706.8,25610085424.3
2017-09-28,'002050,三花智控,16.15,16.48,16.0,16.43,16.43,-0.28,-1.7042,0.4922,7839594,127287582.47,34243116885.2,25721572114.6
2017-09-27,'002050,三花智控,16.43,16.53,15.92,15.92,15.96,0.47,2.9449,0.6352,10116329,165204765.88,34836805599.1,26167518875.7
2017-09-26,'002050,三花智控,15.96,15.99,15.49,15.8,15.79,0.17,1.0766,0.7221,11500131,181211277.4,33840256686.6,25418965383.8
2017-09-25,'002050,三花智控,15.79,16.77,15.56,16.71,16.72,-0.93,-5.5622,2.1364,34025584,544994347.38,33479802824.7,25148211993.2
2017-09-22,'002050,三花智控,16.72,17.18,16.66,16.91,17.0,-0.28,-1.6471,0.5157,8213813,138682275.49,35451697481.2,26629392306.9
2017-09-21,'002050,三花智控,17.0,17.3,16.83,16.85,16.89,0.11,0.6513,0.5654,9004219,154000359.94,36045386195.0,27075339068.0
2017-09-20,'002050,三花智控,16.89,17.1,16.73,16.91,17.0,-0.11,-0.6471,0.5863,9338053,157531730.71,35812151343.2,26900145697.6
2017-09-19,'002050,三花智控,17.0,17.62,16.98,17.28,17.32,-0.32,-1.8476,0.5831,9286592,159858568.37,36045386195.0,27075339068.0
2017-09-18,'002050,三花智控,17.32,17.36,16.88,17.03,16.97,0.35,2.0625,0.5536,8816888,151668867.84,31201566744.8,27584992509.3
2017-09-15,'002050,三花智控,16.97,17.32,16.89,17.1,17.19,-0.22,-1.2798,0.5876,9359195,159111470.19,30571050095.8,27027559057.9
2017-09-14,'002050,三花智控,17.19,17.76,17.08,17.59,17.62,-0.43,-2.4404,0.9446,15044428,261022617.08,30967374846.6,27377945798.8
2017-09-13,'002050,三花智控,17.62,17.95,17.36,17.8,17.77,-0.15,-0.8441,1.1158,17770922,312496409.6,31742009586.8,28062792610.5
2017-09-12,'002050,三花智控,17.77,18.67,17.76,17.8,17.9,-0.13,-0.7263,2.5208,40148122,732948941.64,32012231007.8,28301692661.1
2017-09-11,'002050,三花智控,17.9,18.11,16.78,17.23,17.11,0.79,4.6172,1.9204,30586348,535438869.56,32246422906.0,28508739371.6
2017-09-08,'002050,三花智控,17.11,17.25,16.86,17.0,17.06,0.05,0.2931,0.6127,9758031,166147443.99,30823256755.4,27250532438.4
2017-09-07,'002050,三花智控,17.06,17.69,17.0,17.57,17.46,-0.4,-2.291,0.6634,10566110,181523303.36,30733182948.4,27170899088.2
2017-09-06,'002050,三花智控,17.46,17.84,17.17,17.2,17.34,0.12,0.692,0.8706,13865781,243606426.55,31453773404.4,27807965889.8
2017-09-05,'002050,三花智控,17.34,17.49,16.8,17.1,17.14,0.2,1.1669,0.835,13298590,227991530.96,31237596267.6,27616845849.4
2017-09-04,'002050,三花智控,17.14,17.25,16.77,16.83,16.75,0.39,2.3284,1.2956,20634087,351495218.85,30877301039.6,27298312448.6
2017-09-01,'002050,三花智控,16.75,16.91,16.08,16.08,16.05,0.7,4.3614,1.7129,27280525,453657348.28,30174725345.0,26677172317.0
2017-08-31,'002050,三花智控,16.05,16.45,16.04,16.44,16.47,-0.42,-2.5501,0.9246,14725203,237403349.64,28913692047.0,25562305414.2
2017-08-30,'002050,三花智控,16.47,16.65,16.04,16.45,16.48,-0.01,-0.0607,0.8988,14314778,232792125.5,29670312025.8,26231225555.9
2017-08-29,'002050,三花智控,16.48,17.04,16.23,16.65,16.7,-0.22,-1.3174,0.9587,15269426,252802168.55,29688326787.2,26247152225.9
2017-08-28,'002050,三花智控,16.7,17.03,16.5,16.72,16.8,-0.1,-0.5952,0.8014,12763806,213827665.06,30084651538.0,26597538966.8
2017-08-25,'002050,三花智控,16.8,16.85,16.02,16.22,16.28,0.52,3.1941,0.5739,9139972,151208786.49,30264799152.0,26756805667.2
2017-08-24,'002050,三花智控,16.28,16.96,16.2,16.58,16.69,-0.41,-2.4566,0.5837,9296245,154762037.8,29328031559.2,25928618825.1
2017-08-23,'002050,三花智控,16.69,16.89,16.36,16.47,16.5,0.19,1.1515,0.7587,12083582,202324042.71,30066636776.6,26581612296.8
2017-08-22,'002050,三花智控,16.5,16.5,15.97,16.08,16.05,0.45,2.8037,0.9747,15523911,253331244.38,29724356310.0,26279005566.0
2017-08-21,'002050,三花智控,16.05,16.23,15.95,15.99,16.0,0.05,0.3125,0.3826,6093504,97930277.47,28913692047.0,25562305414.2
2017-08-18,'002050,三花智控,16.0,16.12,15.92,15.94,16.11,-0.11,-0.6828,0.4706,7495123,119945865.25,28823618240.0,25482672064.0
2017-08-17,'002050,三花智控,16.11,16.24,15.91,16.21,16.26,-0.15,-0.9225,0.6955,11077603,177739726.04,29021780615.4,25657865434.4
2017-08-16,'002050,三花智控,16.26,16.55,16.15,16.38,16.49,-0.23,-1.3948,0.4207,6700328,109061214.24,29292002036.4,25896765485.0
2017-08-15,'002050,三花智控,16.49,16.8,16.26,16.26,16.35,0.14,0.8563,0.6988,11128821,184336631.52,29706341548.6,26263078896.0
2017-08-14,'002050,三花智控,16.35,16.4,15.97,15.98,16.01,0.34,2.1237,0.7296,11619948,188604075.7,29454134889.0,26040105515.4
2017-08-11,'002050,三花智控,16.01,16.31,15.98,16.01,16.11,-0.1,-0.6207,0.5386,8578183,138471451.29,28841633001.4,25498598734.0
2017-08-10,'002050,三花智控,16.11,16.3,15.98,16.2,16.33,-0.22,-1.3472,0.5184,8255596,132997016.28,29021780615.4,25657865434.4
2017-08-09,'002050,三花智控,16.33,16.44,15.95,16.2,16.31,0.02,0.1226,0.6672,10625821,172106986.13,29418105366.2,26008252175.3
2017-08-08,'002050,三花智控,16.31,17.0,16.2,16.85,16.88,-0.57,-3.3768,0.8684,13830445,227023013.78,29382075843.4,25976398835.2
2017-08-07,'002050,三花智控,16.88,16.92,16.05,16.79,16.7,0.18,1.0778,0.9015,14357910,235584857.19,30408917243.2,26884219027.5
2017-08-04,'002050,三花智控,16.7,16.93,16.6,16.8,16.89,-0.19,-1.1249,0.6105,9723471,162790676.14,30084651538.0,26597538966.8
2017-08-03,'002050,三花智控,16.89,17.16,16.5,16.73,16.86,0.03,0.1779,0.6952,11071932,185471059.75,30426932004.6,26900145697.6
2017-08-02,'002050,三花智控,16.86,17.55,16.63,16.95,16.97,-0.11,-0.6482,0.8846,14089155,239234214.03,30372887720.4,26852365687.4
2017-08-01,'002050,三花智控,16.97,17.45,16.87,17.31,17.4,-0.43,-2.4713,1.0757,17132498,291769074.77,30571050095.8,27027559057.9
2017-07-31,'002050,三花智控,17.4,17.95,16.95,17.0,16.93,0.47,2.7761,1.7292,27540819,483908645.22,31345684836.0,27712405869.6
2017-07-28,'002050,三花智控,16.93,17.07,15.98,16.21,16.17,0.76,4.7001,1.0216,16270271,272134420.51,30498991050.2,26963852377.7
2017-07-27,'002050,三花智控,16.17,16.65,15.82,16.21,16.4,-0.23,-1.4024,1.0492,16710500,269330550.59,29129869183.8,25753425454.7
2017-07-26,'002050,三花智控,16.4,16.91,16.2,16.8,16.91,-0.51,-3.016,0.9015,14358224,237380025.22,29544208696.0,26119738865.6
2017-07-25,'002050,三花智控,16.91,17.03,16.6,16.94,16.84,0.07,0.4157,0.6849,10907453,183165593.53,30462961527.4,26931999037.6
2017-07-24,'002050,三花智控,16.84,17.57,16.82,17.04,17.15,-0.31,-1.8076,0.8393,13367765,228706028.05,30336858197.6,26820512347.4
2017-07-21,'002050,三花智控,17.15,17.47,16.91,17.32,17.32,-0.17,-0.9815,0.7917,12608598,216659391.15,30895315801.0,27314239118.6
