日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002553,南方轴承,9.1,9.16,9.05,9.1,9.12,-0.02,-0.2193,0.4095,1425132,12987520.92,3166800000.0,3166800000.0
2018-01-04,'002553,南方轴承,9.12,9.2,9.05,9.18,9.25,-0.13,-1.4054,0.6989,2432300,22214573.92,3173760000.0,3173760000.0
2018-01-03,'002553,南方轴承,9.25,9.29,9.18,9.21,9.23,0.02,0.2167,0.7927,2758700,25455065.0,3219000000.0,3219000000.0
2018-01-02,'002553,南方轴承,9.23,9.35,9.13,9.15,9.33,-0.1,-1.0718,0.9341,3250674,29929267.26,3212040000.0,3212040000.0
2017-12-29,'002553,南方轴承,9.33,9.49,8.8,8.81,8.83,0.5,5.6625,1.6986,5911142,54343345.94,3246840000.0,3246840000.0
2017-12-28,'002553,南方轴承,8.83,8.95,8.76,8.76,8.87,-0.04,-0.451,0.7532,2620990,23218935.9,3072840000.0,3072840000.0
2017-12-27,'002553,南方轴承,8.87,8.96,8.72,8.86,8.94,-0.07,-0.783,0.8311,2892366,25603403.4,3086760000.0,3086760000.0
2017-12-26,'002553,南方轴承,8.94,9.18,8.6,9.12,9.24,-0.3,-3.2468,1.6096,5601308,49802883.06,3111120000.0,3111120000.0
2017-12-25,'002553,南方轴承,9.24,9.31,9.07,9.1,9.04,0.2,2.2124,1.282,4461514,40951782.4,3215520000.0,3215520000.0
2017-12-22,'002553,南方轴承,9.04,9.62,9.04,9.57,9.64,-0.6,-6.2241,1.7806,6196650,57883389.6,3145920000.0,3145920000.0
2017-12-21,'002553,南方轴承,9.64,9.72,9.33,9.65,9.87,-0.23,-2.3303,2.0078,6987044,66772226.32,3354720000.0,3354720000.0
2017-12-20,'002553,南方轴承,9.87,9.94,9.55,9.58,10.02,-0.15,-1.497,2.9882,10398970,101346386.7,3434760000.0,3434760000.0
2017-12-19,'002553,南方轴承,10.02,11.08,9.97,10.8,10.26,-0.24,-2.3392,5.6872,19791310,207173022.17,3486960000.0,3486960000.0
2017-12-18,'002553,南方轴承,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,0.6041,2102417,21570798.42,3570480000.0,3570480000.0
2017-12-15,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-14,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-13,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-12,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-11,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-08,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-07,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-06,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-05,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-04,'002553,南方轴承,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,3246840000.0,3246840000.0
2017-12-01,'002553,南方轴承,9.33,9.5,8.84,8.87,8.9,0.43,4.8315,0.9267,3224816,29463003.72,3246840000.0,3246840000.0
2017-11-30,'002553,南方轴承,8.9,8.93,8.79,8.88,8.9,0.0,0.0,0.448,1558938,13793185.78,3097200000.0,3097200000.0
2017-11-29,'002553,南方轴承,8.9,8.95,8.72,8.95,8.93,-0.03,-0.3359,0.7686,2674598,23614330.7,3097200000.0,3097200000.0
2017-11-28,'002553,南方轴承,8.93,8.97,8.72,8.9,8.93,0.0,0.0,0.7039,2449556,21734988.52,3107640000.0,3107640000.0
2017-11-27,'002553,南方轴承,8.93,9.2,8.89,9.18,9.15,-0.22,-2.4044,0.4047,1408300,12717102.0,3107640000.0,3107640000.0
