ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'300460,»ÝÂ×¾§Ìå,13.51,13.65,13.45,13.63,13.65,-0.14,-1.0256,0.4246,406900,5512222.0,2273384442.0,1294781228.79
2017-12-14,'300460,»ÝÂ×¾§Ìå,13.65,13.82,13.51,13.79,13.61,0.04,0.2939,0.4888,468500,6389400.0,2296942830.0,1308198650.85
2017-12-13,'300460,»ÝÂ×¾§Ìå,13.61,13.68,13.45,13.51,13.58,0.03,0.2209,0.4898,469400,6371572.0,2290211862.0,1304365101.69
2017-12-12,'300460,»ÝÂ×¾§Ìå,13.58,13.9,13.44,13.9,13.89,-0.31,-2.2318,0.5205,498807,6792613.81,2285163636.0,1301489939.82
2017-12-11,'300460,»ÝÂ×¾§Ìå,13.89,13.96,13.71,13.71,13.8,0.09,0.6522,0.5421,519500,7195603.0,2337328638.0,1331199945.81
2017-12-08,'300460,»ÝÂ×¾§Ìå,13.8,14.1,13.34,13.49,13.4,0.4,2.9851,0.7582,726657,10067148.19,2322183960.0,1322574460.2
2017-12-07,'300460,»ÝÂ×¾§Ìå,13.4,13.55,13.23,13.4,13.4,0.0,0.0,0.5694,545659,7331140.15,2254874280.0,1284238968.6
2017-12-06,'300460,»ÝÂ×¾§Ìå,13.4,13.43,12.93,13.2,13.11,0.29,2.2121,0.695,666050,8777007.5,2254874280.0,1284238968.6
2017-12-05,'300460,»ÝÂ×¾§Ìå,13.11,13.84,13.06,13.66,13.79,-0.68,-4.9311,0.8605,824709,11041248.16,2206074762.0,1256445737.19
2017-12-04,'300460,»ÝÂ×¾§Ìå,13.79,14.23,13.65,14.23,14.18,-0.39,-2.7504,0.5046,483600,6738062.0,2320501218.0,1321616072.91
2017-12-01,'300460,»ÝÂ×¾§Ìå,14.18,14.22,13.81,13.81,13.87,0.31,2.235,0.5393,516900,7306461.05,2386128156.0,1358993177.22
2017-11-30,'300460,»ÝÂ×¾§Ìå,13.87,13.95,13.72,13.73,13.81,0.06,0.4345,0.4212,403650,5600913.0,2333963154.0,1329283171.23
2017-11-29,'300460,»ÝÂ×¾§Ìå,13.81,14.04,13.62,13.86,13.94,-0.13,-0.9326,0.5524,529406,7315560.23,2323866702.0,1323532847.49
2017-11-28,'300460,»ÝÂ×¾§Ìå,13.94,14.0,13.65,13.69,13.69,0.25,1.8262,0.4905,470100,6490947.0,2345742348.0,1335991882.26
2017-11-27,'300460,»ÝÂ×¾§Ìå,13.69,14.14,13.68,14.02,14.06,-0.37,-2.6316,0.4048,387920,5387073.45,2303673798.0,1312032200.01
2017-11-24,'300460,»ÝÂ×¾§Ìå,14.06,14.29,13.9,14.06,14.2,-0.14,-0.9859,0.4676,448100,6306409.0,2365935252.0,1347492529.74
2017-11-23,'300460,»ÝÂ×¾§Ìå,14.2,14.38,13.97,14.29,14.35,-0.15,-1.0453,0.6294,603200,8541161.8,2389493640.0,1360909951.8
2017-11-22,'300460,»ÝÂ×¾§Ìå,14.35,14.65,14.19,14.3,14.22,0.13,0.9142,0.4432,424800,6120993.8,2414734770.0,1375285761.15
2017-11-21,'300460,»ÝÂ×¾§Ìå,14.22,14.55,14.0,14.43,14.47,-0.25,-1.7277,0.6345,608050,8658709.4,2392859124.0,1362826726.38
2017-11-20,'300460,»ÝÂ×¾§Ìå,14.47,14.49,13.69,14.49,14.54,-0.07,-0.4814,0.8049,771449,10886012.8,2434927674.0,1386786408.63
2017-11-17,'300460,»ÝÂ×¾§Ìå,14.54,15.5,14.39,15.35,15.41,-0.87,-5.6457,0.9356,896700,13396874.0,2446706868.0,1393495119.66
2017-11-16,'300460,»ÝÂ×¾§Ìå,15.41,15.85,15.41,15.59,15.62,-0.21,-1.3444,0.5868,562409,8779798.86,2593105422.0,1476874813.89
2017-11-15,'300460,»ÝÂ×¾§Ìå,15.62,15.9,15.58,15.85,15.91,-0.29,-1.8228,0.5352,512949,8063663.24,2628443004.0,1497000946.98
