ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'300460,»ÝÂ×¾§Ìå,13.02,13.15,12.78,12.82,12.92,0.1,0.774,0.5253,503400,6548785.35,2190930084.0,1247820251.58
2017-12-27,'300460,»ÝÂ×¾§Ìå,12.92,13.06,12.76,12.93,12.94,-0.02,-0.1546,0.445,426497,5514317.51,2174102664.0,1238236378.68
2017-12-26,'300460,»ÝÂ×¾§Ìå,12.94,12.98,12.53,12.53,12.65,0.29,2.2925,0.6666,638900,8206944.0,2177468148.0,1240153153.26
2017-12-25,'300460,»ÝÂ×¾§Ìå,12.65,13.13,12.57,13.03,13.07,-0.42,-3.2135,0.5033,482400,6120770.0,2128668630.0,1212359921.85
2017-12-22,'300460,»ÝÂ×¾§Ìå,13.07,13.19,12.93,13.0,13.13,-0.06,-0.457,0.4066,389700,5091908.0,2199343794.0,1252612188.03
2017-12-21,'300460,»ÝÂ×¾§Ìå,13.13,13.4,12.91,13.2,13.2,-0.07,-0.5303,0.5321,510000,6684969.0,2209440246.0,1258362511.77
2017-12-20,'300460,»ÝÂ×¾§Ìå,13.2,13.59,13.13,13.59,13.46,-0.26,-1.9316,0.5482,525370,6983942.3,2221219440.0,1265071222.8
2017-12-19,'300460,»ÝÂ×¾§Ìå,13.46,13.6,13.15,13.17,13.16,0.3,2.2796,0.5426,519997,6983810.69,2264970732.0,1289989292.34
2017-12-18,'300460,»ÝÂ×¾§Ìå,13.16,13.65,13.06,13.58,13.51,-0.35,-2.5907,0.5244,502600,6710748.0,2214488472.0,1261237673.64
2017-12-15,'300460,»ÝÂ×¾§Ìå,13.51,13.65,13.45,13.63,13.65,-0.14,-1.0256,0.4246,406900,5512222.0,2273384442.0,1294781228.79
