日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002071,长城影视,10.84,10.84,10.51,10.74,10.84,0.0,0.0,2.42,12715307,135606421.82,5695659877.52,5695659877.52
2017-12-21,'002071,长城影视,10.84,10.86,10.52,10.52,10.51,0.33,3.1399,4.6095,24219841,259990789.24,5695659877.52,5695659877.52
2017-12-20,'002071,长城影视,10.51,10.54,10.41,10.54,10.54,-0.03,-0.2846,1.2767,6708079,70274010.54,5522268017.78,5522268017.78
2017-12-19,'002071,长城影视,10.54,10.54,10.32,10.52,10.52,0.02,0.1901,1.6803,8828768,92109285.14,5538030914.12,5538030914.12
2017-12-18,'002071,长城影视,10.52,10.79,10.38,10.77,10.65,-0.13,-1.2207,3.0361,15952502,168561852.36,5527522316.56,5527522316.56
2017-12-15,'002071,长城影视,10.65,10.74,10.04,10.04,9.91,0.74,7.4672,4.4744,23509823,242798048.87,5595828200.7,5595828200.7
2017-12-14,'002071,长城影视,9.91,9.92,9.6,9.78,9.6,0.31,3.2292,2.5799,13555386,132798390.63,5207010090.98,5207010090.98
2017-12-13,'002071,长城影视,9.6,9.67,9.17,9.3,9.29,0.31,3.3369,2.7374,14382928,136441954.34,5044126828.8,5044126828.8
2017-12-12,'002071,长城影视,9.29,9.39,9.19,9.38,9.38,-0.09,-0.9595,0.9855,5178274,47986860.82,4881243566.62,4881243566.62
2017-12-11,'002071,长城影视,9.38,9.45,9.3,9.44,9.41,-0.03,-0.3188,0.7299,3835069,35944101.93,4928532255.64,4928532255.64
2017-12-08,'002071,长城影视,9.41,9.46,9.36,9.43,9.43,-0.02,-0.2121,0.4916,2583053,24299272.66,4944295151.98,4944295151.98
2017-12-07,'002071,长城影视,9.43,9.48,9.31,9.47,9.47,-0.04,-0.4224,0.3106,1632000,15346617.42,4954803749.54,4954803749.54
2017-12-06,'002071,长城影视,9.47,9.47,9.19,9.37,9.39,0.08,0.852,0.6657,3497690,32695829.87,4975820944.66,4975820944.66
2017-12-05,'002071,长城影视,9.39,9.51,9.22,9.47,9.48,-0.09,-0.9494,2.3986,12602902,118833830.85,4933786554.42,4933786554.42
