日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002605,姚记扑克,12.88,13.21,12.35,12.45,12.34,0.54,4.376,2.0143,7786754,100620096.5,5115539128.56,4978973647.76
2017-12-14,'002605,姚记扑克,12.34,12.51,12.29,12.43,12.46,-0.12,-0.9631,0.2394,925551,11434598.32,4901067767.58,4770227858.18
2017-12-13,'002605,姚记扑克,12.46,12.82,12.38,12.62,12.74,-0.28,-2.1978,0.475,1836220,22945224.6,4948728070.02,4816615811.42
2017-12-12,'002605,姚记扑克,12.74,13.0,12.72,12.88,12.85,-0.11,-0.856,0.8404,3248802,41768425.48,5059935442.38,4924854368.98
2017-12-11,'002605,姚记扑克,12.85,12.98,12.6,12.88,12.85,0.0,0.0,0.6737,2604306,33363914.3,5103624052.95,4967376659.45
2017-12-08,'002605,姚记扑克,12.85,12.85,12.28,12.33,12.41,0.44,3.5455,0.4457,1723100,21613681.0,5103624052.95,4967376659.45
2017-12-07,'002605,姚记扑克,12.41,12.89,12.37,12.89,12.52,-0.11,-0.8786,0.3043,1176502,14752186.0,4928869610.67,4797287497.57
2017-12-06,'002605,姚记扑克,12.52,12.55,12.05,12.3,12.41,0.11,0.8864,0.3747,1448598,17811013.9,4972558221.24,4839809788.04
2017-12-05,'002605,姚记扑克,12.41,12.99,12.3,12.99,12.36,0.05,0.4045,0.5444,2104546,26394292.24,4928869610.67,4797287497.57
2017-12-04,'002605,姚记扑克,12.36,12.53,12.31,12.53,12.54,-0.18,-1.4354,0.1946,752102,9306848.64,4909011151.32,4777959183.72
2017-12-01,'002605,姚记扑克,12.54,12.56,12.3,12.35,12.36,0.18,1.4563,0.2375,918248,11380085.8,4980501604.98,4847541113.58
2017-11-30,'002605,姚记扑克,12.36,12.37,12.22,12.25,12.36,0.0,0.0,0.1694,654973,8040819.44,4909011151.32,4777959183.72
2017-11-29,'002605,姚记扑克,12.36,12.6,12.21,12.6,12.36,0.0,0.0,0.3676,1421100,17658572.0,4909011151.32,4777959183.72
2017-11-28,'002605,姚记扑克,12.36,12.45,12.19,12.25,12.38,-0.02,-0.1616,0.458,1770654,21761738.56,4909011151.32,4777959183.72
2017-11-27,'002605,姚记扑克,12.38,12.39,12.02,12.36,12.36,0.02,0.1618,0.326,1260100,15452339.0,4916954535.06,4785690509.26
2017-11-24,'002605,姚记扑克,12.36,12.48,11.8,12.37,12.39,-0.03,-0.2421,0.7846,2934270,35532662.92,4909011151.32,4622640000.0
2017-11-23,'002605,姚记扑克,12.39,12.88,12.33,12.88,12.9,-0.51,-3.9535,0.5147,1925006,24245276.6,4920926226.93,4633860000.0
2017-11-22,'002605,姚记扑克,12.9,13.14,12.81,13.04,13.04,-0.14,-1.0736,0.4304,1609625,20788951.45,5123482512.3,4824600000.0
2017-11-21,'002605,姚记扑克,13.04,13.23,13.0,13.14,13.14,-0.1,-0.761,0.257,961200,12572429.0,5179086198.48,4876960000.0
2017-11-20,'002605,姚记扑克,13.14,13.17,12.7,12.99,13.05,0.09,0.6897,0.5226,1954562,25227625.04,5218803117.18,4914360000.0
2017-11-17,'002605,姚记扑克,13.05,13.76,13.05,13.73,13.73,-0.68,-4.9527,0.9975,3730501,49856131.58,5183057890.35,4880700000.0
2017-11-16,'002605,姚记扑克,13.73,13.85,13.4,13.49,13.59,0.14,1.0302,0.6693,2503001,34236411.35,5453132937.51,5135020000.0
2017-11-15,'002605,姚记扑克,13.59,13.93,13.55,13.8,13.79,-0.2,-1.4503,0.8544,3195588,43784558.36,5397529251.33,5082660000.0
