日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002221,东华能源,12.77,12.91,12.2,12.23,12.19,0.58,4.758,3.074,49797727,627356232.55,21067726662.5,20686925262.5
2017-12-21,'002221,东华能源,12.19,12.38,12.05,12.37,12.47,-0.28,-2.2454,1.3626,22073549,269429287.49,20110852624.6,19747346824.6
2017-12-20,'002221,东华能源,12.47,12.6,12.24,12.31,12.35,0.12,0.9717,1.1799,19114275,238800581.16,20572791815.3,20200936415.3
2017-12-19,'002221,东华能源,12.35,12.56,12.26,12.33,12.32,0.03,0.2435,0.7734,12529051,155325894.13,20374817876.4,20006540876.4
2017-12-18,'002221,东华能源,12.32,12.49,12.21,12.43,12.5,-0.18,-1.44,0.6936,11236573,138355275.16,20325324391.7,19957941991.7
2017-12-15,'002221,东华能源,12.5,12.68,12.26,12.36,12.41,0.09,0.7252,1.0732,17385644,216952076.62,20622285300.0,20249535300.0
2017-12-14,'002221,东华能源,12.41,12.69,12.26,12.39,12.4,0.01,0.0806,1.337,21658105,270498159.63,20473804845.8,20103738645.8
2017-12-13,'002221,东华能源,12.4,12.48,12.11,12.18,12.2,0.2,1.6393,1.0857,17587762,216894698.16,20457307017.6,20087539017.6
2017-12-12,'002221,东华能源,12.2,12.37,12.17,12.35,12.41,-0.21,-1.6922,1.0973,17775979,218484150.95,20127350452.8,19763546452.8
2017-12-11,'002221,东华能源,12.41,12.47,11.79,11.8,11.89,0.52,4.3734,1.8854,30543022,373327758.41,20473804845.8,20103738645.8
2017-12-08,'002221,东华能源,11.89,12.24,11.85,12.02,12.09,-0.2,-1.6543,1.3262,21483160,259059940.07,19615917777.4,19261357977.4
2017-12-07,'002221,东华能源,12.09,12.3,11.98,12.11,12.08,0.01,0.0828,2.0244,32794410,398885748.63,19945874342.2,19585350542.2
2017-12-06,'002221,东华能源,12.08,12.09,11.72,11.85,11.85,0.23,1.9409,1.7249,27942405,333611764.67,19929376513.9,19569150913.9
2017-12-05,'002221,东华能源,11.85,12.05,11.73,11.8,11.83,0.02,0.1691,1.629,26389666,313989419.59,19549926464.4,19196559464.4
2017-12-04,'002221,东华能源,11.83,11.95,11.5,11.5,11.45,0.38,3.3188,1.6205,26251481,309916181.24,19516930807.9,19164160207.9
2017-12-01,'002221,东华能源,11.45,11.7,11.39,11.65,11.58,-0.13,-1.1226,0.9544,15461474,177149707.36,18890013334.8,18548574334.8
2017-11-30,'002221,东华能源,11.58,11.94,11.22,11.22,11.24,0.34,3.0249,1.4221,23036741,267724981.76,19104485101.9,18759169501.9
2017-11-29,'002221,东华能源,11.24,11.44,11.15,11.34,11.35,-0.11,-0.9692,0.6821,11049100,124364855.26,18543558941.8,18208382141.8
2017-11-28,'002221,东华能源,11.35,11.43,11.21,11.4,11.31,0.04,0.3537,0.4757,7706195,87258357.68,18725035052.4,18386578052.4
2017-11-27,'002221,东华能源,11.31,11.56,11.31,11.45,11.39,-0.08,-0.7024,0.4449,7206592,82148819.0,18659043739.4,18321779539.4
2017-11-24,'002221,东华能源,11.39,11.6,11.28,11.47,11.47,-0.08,-0.6975,0.5623,9108274,104045461.87,18791026365.4,18451376565.4
2017-11-23,'002221,东华能源,11.47,11.96,11.42,11.96,11.86,-0.39,-3.2884,0.7,11339629,131930429.56,18923008991.3,18580973591.3
2017-11-22,'002221,东华能源,11.86,12.09,11.79,11.93,11.95,-0.09,-0.7531,0.6637,10751521,127991328.93,19566424292.6,19212759092.6
2017-11-21,'002221,东华能源,11.95,11.97,11.61,11.73,11.75,0.2,1.7021,0.9035,14636486,172599582.82,19714904746.8,19358555746.8
2017-11-20,'002221,东华能源,11.75,11.78,11.22,11.49,11.5,0.25,2.1739,0.7124,11539849,133300263.35,19384948182.0,19034563182.0
2017-11-17,'002221,东华能源,11.5,11.77,11.45,11.68,11.6,-0.1,-0.8621,0.8296,13438921,155289885.18,18972502476.0,18629572476.0
2017-11-16,'002221,东华能源,11.6,11.9,11.56,11.9,11.92,-0.32,-2.6846,0.8549,13848280,161974529.23,19137480758.4,18791568758.4
