日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300235,方直科技,12.57,12.57,11.45,11.7,11.43,1.14,9.9738,3.6123,5721882,70825738.1,2109636801.3,1991088000.0
2018-01-15,'300235,方直科技,11.43,11.9,11.38,11.9,11.92,-0.49,-4.1107,1.5217,2410432,28139708.44,1918309358.7,1810512000.0
2018-01-12,'300235,方直科技,11.92,12.14,11.87,12.13,12.15,-0.23,-1.893,0.9599,1520432,18214338.8,2000546592.8,1888128000.0
2018-01-11,'300235,方直科技,12.15,12.32,11.94,12.32,11.99,0.16,1.3344,1.4301,2265341,27432957.95,2039147743.5,1924560000.0
2018-01-10,'300235,方直科技,11.99,12.17,11.86,12.12,12.15,-0.16,-1.3169,1.3302,2107111,25291758.15,2012294769.1,1899216000.0
2018-01-09,'300235,方直科技,12.15,12.84,12.12,12.49,12.52,-0.37,-2.9553,2.0532,3252266,40162683.72,2039147743.5,1924560000.0
2018-01-08,'300235,方直科技,12.52,13.29,11.95,12.11,12.08,0.44,3.6424,2.9188,4623376,58063883.05,2101245246.8,1983168000.0
2018-01-05,'300235,方直科技,12.08,12.2,12.01,12.2,12.14,-0.06,-0.4942,0.8268,1309684,15869162.68,2027399567.2,1913472000.0
2018-01-04,'300235,方直科技,12.14,12.3,11.78,11.91,11.92,0.22,1.8456,1.9675,3116532,37751002.5,2037469432.6,1922976000.0
2018-01-03,'300235,方直科技,11.92,12.0,11.62,11.69,11.68,0.24,2.0548,1.3267,2101471,24822685.63,2000546592.8,1888128000.0
2018-01-02,'300235,方直科技,11.68,11.8,11.58,11.8,11.7,-0.02,-0.1709,0.597,945700,11066619.0,1960267131.2,1850112000.0
2017-12-29,'300235,方直科技,11.7,11.78,11.4,11.4,11.43,0.27,2.3622,0.895,1417601,16425629.26,1963623753.0,1853280000.0
2017-12-28,'300235,方直科技,11.43,11.57,11.31,11.45,11.41,0.02,0.1753,0.8622,1365741,15676915.87,1918309358.7,1810512000.0
2017-12-27,'300235,方直科技,11.41,11.68,11.25,11.39,11.33,0.08,0.7061,1.2327,1952547,22389675.64,1914952736.9,1807344000.0
2017-12-26,'300235,方直科技,11.33,11.38,11.0,11.1,11.14,0.19,1.7056,0.9756,1545400,17388596.09,1901526249.7,1794672000.0
2017-12-25,'300235,方直科技,11.14,11.46,11.11,11.46,11.44,-0.3,-2.6224,0.7205,1141202,12787600.24,1869638342.6,1764576000.0
2017-12-22,'300235,方直科技,11.44,11.59,11.4,11.59,11.59,-0.15,-1.2942,0.6051,958400,10995745.0,1919987669.6,1812096000.0
2017-12-21,'300235,方直科技,11.59,11.75,11.1,11.75,11.65,-0.06,-0.515,1.154,1827928,20843051.26,1945162333.1,1835856000.0
2017-12-20,'300235,方直科技,11.65,11.94,11.52,11.77,11.73,-0.08,-0.682,1.0346,1638740,19239319.0,1955232198.5,1845360000.0
2017-12-19,'300235,方直科技,11.73,11.78,11.52,11.52,11.51,0.22,1.9114,1.0063,1593911,18637688.1,1968658685.7,1858032000.0
2017-12-18,'300235,方直科技,11.51,11.93,11.5,11.93,11.92,-0.41,-3.4396,1.0788,1708840,19999671.69,1931735845.9,1823184000.0
2017-12-15,'300235,方直科技,11.92,12.08,11.8,11.82,11.88,0.04,0.3367,1.4814,2346610,28064534.92,2000546592.8,1888128000.0
2017-12-14,'300235,方直科技,11.88,11.97,11.7,11.86,11.88,0.0,0.0,1.1194,1773128,20961854.6,1993833349.2,1881792000.0
2017-12-13,'300235,方直科技,11.88,11.9,11.67,11.78,11.81,0.07,0.5927,1.005,1591876,18766900.28,1993833349.2,1881792000.0
2017-12-12,'300235,方直科技,11.81,12.25,11.76,12.17,12.16,-0.35,-2.8783,1.1798,1868800,22274417.0,1982085172.9,1870704000.0
2017-12-11,'300235,方直科技,12.16,12.38,12.05,12.1,12.04,0.12,0.9967,1.2159,1925934,23509479.1,2040826054.4,1926144000.0
2017-12-08,'300235,方直科技,12.04,12.13,11.92,11.95,11.93,0.11,0.922,1.1488,1819700,21947316.0,2020686323.6,1907136000.0
2017-12-07,'300235,方直科技,11.93,12.1,11.81,12.05,12.05,-0.12,-0.9959,1.2443,1970962,23501274.02,2002224903.7,1889712000.0
2017-12-06,'300235,方直科技,12.05,12.48,11.72,12.24,12.4,-0.35,-2.8226,2.1834,3458580,41325159.61,2022364634.5,1908720000.0
2017-12-05,'300235,方直科技,12.4,13.24,12.4,13.23,13.36,-0.96,-7.1856,1.1229,1778600,22723589.0,2081105516.0,1964160000.0
2017-12-04,'300235,方直科技,13.36,13.59,13.1,13.59,13.66,-0.3,-2.1962,0.6651,1053440,14023222.0,2242223362.4,2116224000.0
2017-12-01,'300235,方直科技,13.66,13.69,13.28,13.32,13.42,0.24,1.7884,0.7533,1193256,16181295.24,2292572689.4,2163744000.0
2017-11-30,'300235,方直科技,13.42,13.5,13.05,13.31,13.24,0.18,1.3595,0.6833,1082395,14387286.77,2252293227.8,2125728000.0
2017-11-29,'300235,方直科技,13.24,13.59,13.13,13.42,13.42,-0.18,-1.3413,0.3863,611977,8146766.78,2222083631.6,2097216000.0
2017-11-28,'300235,方直科技,13.42,13.42,13.22,13.26,13.29,0.13,0.9782,0.3506,555400,7411153.4,2252293227.8,2125728000.0
2017-11-27,'300235,方直科技,13.29,13.36,13.0,13.36,13.37,-0.08,-0.5984,0.38,601921,7965961.52,2230475186.1,2105136000.0
2017-11-24,'300235,方直科技,13.37,13.5,13.1,13.39,13.42,-0.05,-0.3726,0.4321,684421,9133198.09,2243901673.3,2117808000.0
2017-11-23,'300235,方直科技,13.42,13.61,13.3,13.56,13.68,-0.26,-1.9006,0.7855,1244277,16714836.45,2252293227.8,2125728000.0
2017-11-22,'300235,方直科技,13.68,13.91,13.5,13.86,13.9,-0.22,-1.5827,0.8715,1380429,18913182.24,2295929311.2,2166912000.0
2017-11-21,'300235,方直科技,13.9,14.34,13.81,14.14,14.18,-0.28,-1.9746,0.6298,997629,13958128.07,2332852151.0,2201760000.0
2017-11-20,'300235,方直科技,14.18,14.42,13.88,14.15,14.45,-0.27,-1.8685,0.76,1203912,16961008.3,2379844856.2,2246112000.0
2017-11-17,'300235,方直科技,14.45,14.91,13.84,14.91,14.92,-0.47,-3.1501,1.6141,2556747,36583712.68,2425159250.5,2288880000.0
2017-11-16,'300235,方直科技,14.92,15.0,14.72,14.87,14.9,0.02,0.1342,0.6523,1033200,15337236.0,2504039862.8,2363328000.0
2017-11-15,'300235,方直科技,14.9,15.08,14.7,14.92,14.97,-0.07,-0.4676,0.8757,1387166,20581968.74,2500683241.0,2360160000.0
2017-11-14,'300235,方直科技,14.97,15.27,14.97,15.16,15.21,-0.24,-1.5779,0.674,1067549,16102711.49,2512431417.3,2371248000.0
2017-11-13,'300235,方直科技,15.21,15.4,15.2,15.4,15.48,-0.27,-1.7442,0.6143,973103,14879051.66,2552710878.9,2409264000.0
2017-11-10,'300235,方直科技,15.48,15.51,15.29,15.5,15.5,-0.02,-0.129,1.012,1602990,24667423.4,2598025273.2,2452032000.0
2017-11-09,'300235,方直科技,15.5,15.56,15.4,15.43,15.5,0.0,0.0,0.4642,735334,11385511.96,2601381895.0,2455200000.0
2017-11-08,'300235,方直科技,15.5,15.59,15.41,15.54,15.62,-0.12,-0.7682,0.7733,1224927,18975965.21,2601381895.0,2455200000.0
2017-11-07,'300235,方直科技,15.62,15.64,15.12,15.41,15.47,0.15,0.9696,0.9721,1539800,23736250.0,2621521625.8,2474208000.0
2017-11-06,'300235,方直科技,15.47,15.58,15.38,15.43,15.59,-0.12,-0.7697,0.4435,702500,10878472.0,2596346962.3,2450448000.0
2017-11-03,'300235,方直科技,15.59,15.59,15.1,15.52,15.3,0.29,1.8954,1.0095,1599111,24573377.28,2616486693.1,2469456000.0
