日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002591,恒大高新,9.8,9.81,9.59,9.68,9.7,0.1,1.0309,0.4929,1283956,12448919.8,3004845708.2,2552968600.0
2018-01-17,'002591,恒大高新,9.7,9.96,9.42,9.93,9.93,-0.23,-2.3162,0.8028,2091242,20039577.32,2974184017.3,2526917900.0
2018-01-16,'002591,恒大高新,9.93,10.3,9.83,10.16,10.14,-0.21,-2.071,0.8515,2218332,22058526.56,3044705906.37,2586834510.0
2018-01-15,'002591,恒大高新,10.14,10.56,10.02,10.44,10.75,-0.61,-5.6744,1.4166,3690292,37467028.87,3109095457.26,2641540980.0
2018-01-12,'002591,恒大高新,10.75,11.56,10.68,11.56,11.07,-0.32,-2.8907,2.7072,7052402,78976214.42,3296131771.75,2800450250.0
2018-01-11,'002591,恒大高新,11.07,11.07,10.63,11.07,10.06,1.01,10.0398,2.4866,6477709,71158779.24,3394249182.63,2883812490.0
2018-01-10,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-09,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-08,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-05,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-04,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-03,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2018-01-02,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-29,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-28,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-27,'002591,恒大高新,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3084566104.54,2620700420.0
2017-12-26,'002591,恒大高新,10.06,10.06,9.75,9.89,9.71,0.35,3.6045,0.3633,946400,9407424.0,3084566104.54,2620700420.0
2017-12-25,'002591,恒大高新,9.71,9.94,9.65,9.85,9.85,-0.14,-1.4213,0.2522,657000,6396739.0,2977250186.39,2529522970.0
2017-12-22,'002591,恒大高新,9.85,10.09,9.71,10.09,9.94,-0.09,-0.9054,0.1994,519560,5165079.6,3020176553.65,2565993950.0
2017-12-21,'002591,恒大高新,9.94,10.02,9.8,10.01,10.01,-0.07,-0.6993,0.1935,504200,4996529.0,3047772075.46,2589439580.0
2017-12-20,'002591,恒大高新,10.01,10.27,10.0,10.27,10.25,-0.24,-2.3415,0.2162,563193,5672008.0,3069235259.09,2607675070.0
2017-12-19,'002591,恒大高新,10.25,10.34,10.21,10.3,10.14,0.11,1.0848,0.1636,426201,4375680.25,3142823317.25,2670196750.0
2017-12-18,'002591,恒大高新,10.14,10.45,10.1,10.29,10.29,-0.15,-1.4577,0.2722,709201,7229416.12,3109095457.26,2641540980.0
2017-12-15,'002591,恒大高新,10.29,10.46,10.02,10.05,10.15,0.14,1.3793,0.295,768500,7909877.0,3155087993.61,2680617030.0
2017-12-14,'002591,恒大高新,10.15,10.25,10.12,10.25,10.2,-0.05,-0.4902,0.2164,563800,5735532.0,3112161626.35,2644146050.0
2017-12-13,'002591,恒大高新,10.2,10.3,10.03,10.03,10.22,-0.02,-0.1957,0.2734,712293,7254931.74,3127492471.8,2657171400.0
2017-12-12,'002591,恒大高新,10.22,10.45,10.15,10.34,10.41,-0.19,-1.8252,0.4091,1065700,10939607.21,3133624809.98,2662381540.0
2017-12-11,'002591,恒大高新,10.41,10.8,10.15,10.15,10.0,0.41,4.1,0.8477,2208300,23197261.71,3191882022.69,2711877870.0
2017-12-08,'002591,恒大高新,10.0,10.1,9.79,10.0,9.8,0.2,2.0408,0.4188,1090993,10880819.91,3066169090.0,2605070000.0
2017-12-07,'002591,恒大高新,9.8,9.89,9.66,9.89,9.9,-0.1,-1.0101,0.4305,1121510,10938976.6,3004845708.2,2552968600.0
2017-12-06,'002591,恒大高新,9.9,10.35,9.3,10.35,10.2,-0.3,-2.9412,1.0661,2777211,26954217.46,3035507399.1,2579019300.0
2017-12-05,'002591,恒大高新,10.2,10.87,9.81,10.87,10.82,-0.62,-5.7301,0.5174,1347900,13909361.0,3127492471.8,2657171400.0
2017-12-04,'002591,恒大高新,10.82,10.95,10.7,10.9,10.9,-0.08,-0.7339,0.285,742400,8042735.0,3317594955.38,2818685740.0
2017-12-01,'002591,恒大高新,10.9,10.95,10.72,10.85,10.8,0.1,0.9259,0.289,752890,8185758.24,3342124308.1,2839526300.0
2017-11-30,'002591,恒大高新,10.8,10.92,10.76,10.92,10.92,-0.12,-1.0989,0.2036,530300,5748502.0,3311462617.2,2813475600.0
2017-11-29,'002591,恒大高新,10.92,10.98,10.76,10.92,10.92,0.0,0.0,0.289,752763,8177552.08,3287738006.28,2844736440.0
2017-11-28,'002591,恒大高新,10.92,10.99,10.78,10.78,10.78,0.14,1.2987,0.34,885800,9629935.0,3287738006.28,2844736440.0
2017-11-27,'002591,恒大高新,10.78,11.27,10.7,11.1,11.23,-0.45,-4.0071,0.412,1073229,11796000.48,3245587519.02,2808265460.0
2017-11-24,'002591,恒大高新,11.23,11.28,11.16,11.21,11.21,0.02,0.1784,0.2422,631010,7076430.6,3381071228.07,2925493610.0
2017-11-23,'002591,恒大高新,11.21,11.41,11.2,11.25,11.34,-0.13,-1.1464,0.3043,792830,8954552.52,3375049729.89,2920283470.0
2017-11-22,'002591,恒大高新,11.34,11.56,11.29,11.56,11.54,-0.2,-1.7331,0.4893,1274603,14512122.22,3414189468.06,2954149380.0
2017-11-21,'002591,恒大高新,11.54,11.66,11.45,11.58,11.62,-0.08,-0.6885,0.4462,1162400,13400148.0,3474404449.86,3006250780.0
2017-11-20,'002591,恒大高新,11.62,11.7,11.2,11.6,11.84,-0.22,-1.8581,0.6621,1724700,19755317.0,3498490442.58,3027091340.0
2017-11-17,'002591,恒大高新,11.84,11.99,11.55,11.91,12.25,-0.41,-3.3469,1.5082,3928912,46168393.42,3564726922.56,3084402880.0
2017-11-16,'002591,恒大高新,12.25,12.82,12.21,12.48,11.77,0.48,4.0782,2.9327,7639800,95739335.17,3688167635.25,3191210750.0
2017-11-15,'002591,恒大高新,11.77,11.79,11.45,11.58,11.66,0.11,0.9434,0.329,857102,9974988.36,3543651678.93,3066167390.0
2017-11-14,'002591,恒大高新,11.66,11.86,11.41,11.81,11.86,-0.2,-1.6863,0.4216,1098300,12774124.0,3510533438.94,3037511620.0
2017-11-13,'002591,恒大高新,11.86,12.15,11.8,12.03,12.04,-0.18,-1.495,0.2881,750461,8950002.63,3570748420.74,3089613020.0
2017-11-10,'002591,恒大高新,12.04,12.17,11.8,11.89,11.89,0.15,1.2616,0.3597,937010,11209422.4,3624941904.36,3136504280.0
