日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000554,泰山石油,8.0,8.1,7.93,8.04,8.11,-0.11,-1.3564,1.3458,4880714,39097786.02,3846346560.0,2901225600.0
2017-12-14,'000554,泰山石油,8.11,8.15,7.85,7.87,7.9,0.21,2.6582,2.3264,8436913,67680243.21,3899233825.2,2941117452.0
2017-12-13,'000554,泰山石油,7.9,7.95,7.82,7.89,7.9,0.0,0.0,0.7253,2630400,20740256.0,3798267228.0,2864960280.0
2017-12-12,'000554,泰山石油,7.9,8.01,7.9,7.91,7.96,-0.06,-0.7538,0.8659,3140300,24961849.0,3798267228.0,2864960280.0
2017-12-11,'000554,泰山石油,7.96,8.03,7.9,8.0,7.98,-0.02,-0.2506,1.1952,4334327,34481408.62,3827114827.2,2886719472.0
2017-12-08,'000554,泰山石油,7.98,8.02,7.72,7.75,7.75,0.23,2.9677,1.5557,5641627,44458743.89,3836730693.6,2893972536.0
2017-12-07,'000554,泰山石油,7.75,7.84,7.62,7.67,7.69,0.06,0.7802,1.2973,4704521,36466673.82,3726148230.0,2810562300.0
2017-12-06,'000554,泰山石油,7.69,7.72,7.55,7.65,7.65,0.04,0.5229,1.1175,4052568,30922694.56,3697300630.8,2788803108.0
2017-12-05,'000554,泰山石油,7.65,7.97,7.57,7.92,7.98,-0.33,-4.1353,2.0493,7431922,57691543.75,3678068898.0,2774296980.0
2017-12-04,'000554,泰山石油,7.98,8.14,7.96,8.06,8.06,-0.08,-0.9926,1.2613,4574156,36799528.79,3836730693.6,2893972536.0
2017-12-01,'000554,泰山石油,8.06,8.07,8.0,8.04,8.04,0.02,0.2488,1.0174,3689529,29658360.88,3875194159.2,2922984792.0
2017-11-30,'000554,泰山石油,8.04,8.11,8.0,8.11,8.14,-0.1,-1.2285,1.2462,4519203,36367571.56,3865578292.8,2915731728.0
2017-11-29,'000554,泰山石油,8.14,8.17,7.97,8.17,8.16,-0.02,-0.2451,1.5414,5589900,45073688.89,3913657624.8,2951997048.0
2017-11-28,'000554,泰山石油,8.16,8.17,8.04,8.05,8.06,0.1,1.2407,1.0515,3813285,30885509.49,3923273491.2,2959250112.0
2017-11-27,'000554,泰山石油,8.06,8.24,8.04,8.18,8.21,-0.15,-1.827,1.3243,4802722,39037325.4,3875194159.2,2922984792.0
2017-11-24,'000554,泰山石油,8.21,8.29,8.03,8.12,8.19,0.02,0.2442,1.5803,5731071,46877139.57,3947313157.2,2977382772.0
2017-11-23,'000554,泰山石油,8.19,8.42,8.18,8.23,8.23,-0.04,-0.486,2.791,10121525,84021264.27,3937697290.8,2970129708.0
2017-11-22,'000554,泰山石油,8.23,8.44,8.02,8.08,8.07,0.16,1.9827,2.288,8297355,68005080.18,3956929023.6,2984635836.0
2017-11-21,'000554,泰山石油,8.07,8.18,8.0,8.09,8.11,-0.04,-0.4932,1.6242,5890201,47694365.04,3880002092.4,2926611324.0
2017-11-20,'000554,泰山石油,8.11,8.14,7.8,8.1,8.2,-0.09,-1.0976,1.8265,6623979,53105977.63,3899233825.2,2941117452.0
