日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000768,中航飞机,18.13,18.34,17.96,18.22,18.23,-0.1,-0.5485,0.3948,10930586,198483491.15,50195535137.2,50195535137.2
2017-12-21,'000768,中航飞机,18.23,18.58,17.61,17.85,17.89,0.34,1.9005,0.6814,18864428,343261926.22,50472399644.3,50472399644.3
2017-12-20,'000768,中航飞机,17.89,18.19,17.85,18.1,18.19,-0.3,-1.6493,0.4256,11782642,212428220.13,49531060320.2,49531060320.2
2017-12-19,'000768,中航飞机,18.19,18.21,18.0,18.07,18.01,0.18,0.9994,0.4966,13749203,248851753.14,50361653841.5,50361653841.5
2017-12-18,'000768,中航飞机,18.01,18.25,17.8,17.99,17.85,0.16,0.8964,0.5358,14833586,267205739.45,49863297728.7,49863297728.7
2017-12-15,'000768,中航飞机,17.85,18.05,17.45,17.56,17.52,0.33,1.8836,0.6904,19115994,340448469.66,49420314517.3,49420314517.3
2017-12-14,'000768,中航飞机,17.52,17.66,17.4,17.48,17.57,-0.05,-0.2846,0.251,6949178,121839176.48,48506661643.9,48506661643.9
2017-12-13,'000768,中航飞机,17.57,17.61,17.24,17.24,17.26,0.31,1.7961,0.3765,10423703,182350227.49,48645093897.5,48645093897.5
2017-12-12,'000768,中航飞机,17.26,17.62,17.25,17.5,17.56,-0.3,-1.7084,0.2821,7811566,136110782.1,47786813925.5,47786813925.5
2017-12-11,'000768,中航飞机,17.56,17.64,17.34,17.47,17.49,0.07,0.4002,0.3927,10871173,190323696.86,48617407446.8,48617407446.8
2017-12-08,'000768,中航飞机,17.49,17.54,17.29,17.45,17.6,-0.11,-0.625,0.5078,14060036,244560437.8,48423602291.8,48423602291.8
2017-12-07,'000768,中航飞机,17.6,17.9,17.01,17.12,17.04,0.56,3.2864,1.0857,30060216,529395563.48,48728153249.6,48728153249.6
2017-12-06,'000768,中航飞机,17.04,17.08,16.52,16.69,16.7,0.34,2.0359,0.3704,10254530,173055338.47,47177712009.8,47177712009.8
2017-12-05,'000768,中航飞机,16.7,17.2,16.65,16.85,16.79,-0.09,-0.536,0.3971,10994537,186088783.48,46236372685.7,46236372685.7
2017-12-04,'000768,中航飞机,16.79,17.41,16.72,17.41,17.39,-0.6,-3.4503,0.4956,13722036,234050214.45,46485550742.1,46485550742.1
2017-12-01,'000768,中航飞机,17.39,17.44,17.19,17.34,17.34,0.05,0.2884,0.2188,6058260,105131792.56,48146737784.7,48146737784.7
2017-11-30,'000768,中航飞机,17.34,17.68,17.23,17.43,17.43,-0.09,-0.5164,0.3045,8429285,147210448.19,48008305531.1,48008305531.1
2017-11-29,'000768,中航飞机,17.43,17.45,17.16,17.23,17.17,0.26,1.5143,0.4071,11271761,195116919.41,48257483587.5,48257483587.5
2017-11-28,'000768,中航飞机,17.17,17.26,16.99,17.07,17.03,0.14,0.8221,0.2311,6399721,109565099.4,47537635869.1,47537635869.1
2017-11-27,'000768,中航飞机,17.03,17.49,16.94,17.09,17.12,-0.09,-0.5257,0.356,9856004,169721988.85,47150025559.1,47150025559.1
2017-11-24,'000768,中航飞机,17.12,17.31,16.98,17.02,17.06,0.06,0.3517,0.2728,7551776,129567713.57,47399203615.5,47399203615.5
2017-11-23,'000768,中航飞机,17.06,17.75,16.99,17.45,17.59,-0.53,-3.0131,0.4597,12728037,220753526.86,47233084911.3,47233084911.3
2017-11-22,'000768,中航飞机,17.59,17.88,16.98,17.0,17.02,0.57,3.349,0.8126,22498739,394181988.49,48700466798.9,48700466798.9
2017-11-21,'000768,中航飞机,17.02,17.19,16.89,17.03,17.05,-0.03,-0.176,0.409,11323582,192681781.34,47122339108.4,47122339108.4
2017-11-20,'000768,中航飞机,17.05,17.2,16.5,17.17,17.15,-0.1,-0.5831,0.6048,16743526,280988899.46,47205398460.6,47205398460.6
2017-11-17,'000768,中航飞机,17.15,18.03,16.98,17.98,17.93,-0.78,-4.3503,0.7565,20944093,364654928.64,47482262967.7,47482262967.7
2017-11-16,'000768,中航飞机,17.93,18.26,17.9,18.15,18.15,-0.22,-1.2121,0.4677,12948445,233378065.97,49641806123.0,49641806123.0
