ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-28,'000488,³¿ÃùÖ½Òµ,16.29,16.42,16.05,16.17,16.08,0.21,1.306,1.5982,17792773,289541472.52,31544045057.4,18135306048.2
2017-12-27,'000488,³¿ÃùÖ½Òµ,16.08,16.34,16.02,16.13,16.14,-0.06,-0.3717,1.2866,14323069,231496401.53,31137399909.4,17901517572.5
2017-12-26,'000488,³¿ÃùÖ½Òµ,16.14,16.24,15.91,16.02,15.99,0.15,0.9381,1.0548,11743392,189175402.25,31253584237.4,17968314279.8
2017-12-25,'000488,³¿ÃùÖ½Òµ,15.99,16.42,15.82,16.4,16.38,-0.39,-2.381,1.8388,20470617,328684412.68,30963123417.3,17801322511.4
2017-12-22,'000488,³¿ÃùÖ½Òµ,16.38,16.46,16.22,16.31,16.38,0.0,0.0,0.9697,10795255,176402908.93,31718321549.5,18235501109.3
2017-12-21,'000488,³¿ÃùÖ½Òµ,16.38,16.6,15.92,16.08,16.07,0.31,1.9291,2.0589,22921379,374008128.79,31718321549.5,18235501109.3
2017-12-20,'000488,³¿ÃùÖ½Òµ,16.07,16.32,16.03,16.32,16.34,-0.27,-1.6524,1.4787,16462164,266064950.45,31118035854.7,17890384787.9
2017-12-19,'000488,³¿ÃùÖ½Òµ,16.34,16.43,15.85,15.88,15.89,0.45,2.832,1.7242,19195400,310926877.61,31640865330.8,18190969971.0
2017-12-18,'000488,³¿ÃùÖ½Òµ,15.89,16.11,15.72,15.75,16.0,-0.11,-0.6875,1.4043,15633973,247989591.9,30769482870.6,17689994665.8
2017-12-15,'000488,³¿ÃùÖ½Òµ,16.0,16.66,15.99,16.55,16.62,-0.62,-3.7304,2.1357,23776756,386116588.34,30982487472.0,17812455296.0
2017-12-14,'000488,³¿ÃùÖ½Òµ,16.62,16.7,16.51,16.55,16.6,0.02,0.1205,0.8822,9821373,163107942.85,32183058861.5,18502687938.7
2017-12-13,'000488,³¿ÃùÖ½Òµ,16.6,16.68,16.4,16.51,16.54,0.06,0.3628,1.1509,12812219,212050270.73,32144330752.2,18480422369.6
2017-12-12,'000488,³¿ÃùÖ½Òµ,16.54,16.88,16.54,16.82,16.85,-0.31,-1.8398,1.3585,15123566,251623591.88,32028146424.2,18413625662.2
2017-12-11,'000488,³¿ÃùÖ½Òµ,16.85,16.87,16.53,16.67,16.61,0.24,1.4449,1.8231,20296451,338386002.91,32628432119.0,18758741983.6
2017-12-08,'000488,³¿ÃùÖ½Òµ,16.61,16.63,16.21,16.24,16.25,0.36,2.2154,1.5885,17684726,290763561.36,32163694806.9,18491555154.2
2017-12-07,'000488,³¿ÃùÖ½Òµ,16.25,16.68,16.25,16.57,16.68,-0.43,-2.5779,1.5604,17371143,285402601.77,31466588838.8,18090774910.0
2017-12-06,'000488,³¿ÃùÖ½Òµ,16.68,16.78,16.23,16.6,16.6,0.08,0.4819,2.0138,22419169,369960105.44,32299243189.6,18569484646.1
2017-12-05,'000488,³¿ÃùÖ½Òµ,16.6,17.46,16.5,17.35,17.46,-0.86,-4.9255,2.9104,32401313,547501847.9,32144330752.2,18480422369.6
2017-12-04,'000488,³¿ÃùÖ½Òµ,17.46,17.67,17.27,17.45,17.59,-0.13,-0.7391,1.9317,21505571,374548976.1,33809639453.8,19437841841.8
2017-12-01,'000488,³¿ÃùÖ½Òµ,17.59,17.77,17.35,17.7,17.66,-0.07,-0.3964,2.0269,22565027,395825975.07,34061372164.5,19582568041.0
2017-11-30,'000488,³¿ÃùÖ½Òµ,17.66,18.17,17.44,17.89,17.88,-0.22,-1.2304,3.7921,42216713,749258338.13,34196920547.2,19660497533.0
2017-11-29,'000488,³¿ÃùÖ½Òµ,17.88,18.2,16.5,16.51,16.58,1.3,7.8408,6.044,67286449,1172148044.67,34622929750.0,19905418793.3
2017-11-28,'000488,³¿ÃùÖ½Òµ,16.58,16.62,16.12,16.18,16.17,0.41,2.5356,1.494,16632404,272660358.23,32105602642.9,18458156800.5
