日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002111,威海广泰,14.98,15.06,14.57,14.77,14.76,0.22,1.4905,1.3554,4445966,66045876.05,5719776009.92,4913560768.76
2018-01-15,'002111,威海广泰,14.76,15.63,14.68,14.69,14.44,0.32,2.2161,1.9227,6306671,94301282.64,5635773959.04,4841398995.12
2018-01-12,'002111,威海广泰,14.44,14.54,14.4,14.54,14.5,-0.06,-0.4138,0.3243,1063727,15381051.2,5513589157.76,4736436415.28
2018-01-11,'002111,威海广泰,14.5,14.55,14.31,14.39,14.39,0.11,0.7644,0.386,1266225,18266111.6,5536498808.0,4756116899.0
2018-01-10,'002111,威海广泰,14.39,14.66,14.38,14.66,14.6,-0.21,-1.4384,0.4553,1493400,21625142.51,5494497782.56,4720036012.18
2018-01-09,'002111,威海广泰,14.6,14.67,14.58,14.62,14.67,-0.07,-0.4772,0.3294,1080381,15800652.84,5574681558.4,4788917705.2
2018-01-08,'002111,威海广泰,14.67,14.77,14.54,14.73,14.83,-0.16,-1.0789,0.5146,1687948,24708895.32,5601409483.68,4811878269.54
2018-01-05,'002111,威海广泰,14.83,14.86,14.55,14.65,14.63,0.2,1.3671,0.7052,2313236,34025150.25,5662501884.32,4864359559.46
2018-01-04,'002111,威海广泰,14.63,14.78,14.59,14.78,14.7,-0.07,-0.4762,0.4852,1591402,23343491.26,5586136383.52,4798757947.06
2018-01-03,'002111,威海广泰,14.7,14.74,14.52,14.52,14.52,0.18,1.2397,0.6353,2083830,30527439.34,5612864308.8,4821718511.4
2018-01-02,'002111,威海广泰,14.52,14.53,14.41,14.48,14.44,0.08,0.554,0.4384,1438014,20835031.99,5544135358.08,4762677060.24
2017-12-29,'002111,威海广泰,14.44,14.45,14.33,14.37,14.37,0.07,0.4871,0.303,993997,14314648.94,5513589157.76,4736436415.28
2017-12-28,'002111,威海广泰,14.37,14.48,14.21,14.35,14.33,0.04,0.2791,0.4956,1625652,23355091.21,5486861232.48,4713475850.94
2017-12-27,'002111,威海广泰,14.33,14.49,14.25,14.36,14.34,-0.01,-0.0697,0.313,1026828,14722546.28,5471588132.32,4700355528.46
2017-12-26,'002111,威海广泰,14.34,14.5,14.2,14.2,14.2,0.14,0.9859,0.2752,902801,12923394.29,5475406407.36,4703635609.08
2017-12-25,'002111,威海广泰,14.2,14.62,14.2,14.57,14.56,-0.36,-2.4725,0.4763,1562431,22406009.58,5421950556.8,4657714480.4
2017-12-22,'002111,威海广泰,14.56,14.78,14.53,14.74,14.77,-0.21,-1.4218,0.5501,1804243,26451035.21,5559408458.24,4775797382.72
