日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000731,四川美丰,7.69,7.74,7.61,7.64,7.67,0.02,0.2608,1.0195,6030153,46336882.72,4548514666.88,4548514666.88
2018-01-17,'000731,四川美丰,7.67,7.76,7.51,7.74,7.73,-0.06,-0.7762,1.3012,7696104,58451225.82,4536684979.84,4536684979.84
2018-01-16,'000731,四川美丰,7.73,7.79,7.64,7.68,7.68,0.05,0.651,1.2768,7551944,58307394.84,4572174040.96,4572174040.96
2018-01-15,'000731,四川美丰,7.68,7.74,7.5,7.68,7.66,0.02,0.2611,1.3514,7993445,61018613.17,4542599823.36,4542599823.36
2018-01-12,'000731,四川美丰,7.66,7.93,7.63,7.91,7.91,-0.25,-3.1606,2.4258,14348001,111204447.61,4530770136.32,4530770136.32
2018-01-11,'000731,四川美丰,7.91,7.97,7.83,7.9,7.99,-0.08,-1.0013,1.4779,8741496,68951375.12,4678641224.32,4678641224.32
2018-01-10,'000731,四川美丰,7.99,8.04,7.87,7.95,7.97,0.02,0.2509,1.7154,10146047,80675720.24,4725959972.48,4725959972.48
2018-01-09,'000731,四川美丰,7.97,8.15,7.91,8.11,8.14,-0.17,-2.0885,2.2961,13581144,108916219.73,4714130285.44,4714130285.44
2018-01-08,'000731,四川美丰,8.14,8.17,8.03,8.11,8.1,0.04,0.4938,1.9817,11721410,95016556.93,4814682625.28,4814682625.28
2018-01-05,'000731,四川美丰,8.1,8.25,8.03,8.19,8.24,-0.14,-1.699,2.3124,13677337,110958531.32,4791023251.2,4791023251.2
2018-01-04,'000731,四川美丰,8.24,8.35,8.18,8.21,8.21,0.03,0.3654,2.833,16756659,138286368.5,4873831060.48,4873831060.48
2018-01-03,'000731,四川美丰,8.21,8.29,8.17,8.25,8.28,-0.07,-0.8454,2.7853,16474466,135502846.85,4856086529.92,4856086529.92
2018-01-02,'000731,四川美丰,8.28,8.42,7.99,8.03,7.98,0.3,3.7594,4.2788,25308343,208563934.23,4897490434.56,4897490434.56
2017-12-29,'000731,四川美丰,7.98,8.03,7.89,8.03,8.03,-0.05,-0.6227,1.5426,9124516,72484799.27,4720045128.96,4720045128.96
2017-12-28,'000731,四川美丰,8.03,8.04,7.83,7.9,7.98,0.05,0.6266,1.6664,9856707,78381628.35,4749619346.56,4749619346.56
2017-12-27,'000731,四川美丰,7.98,8.25,7.97,8.16,8.21,-0.23,-2.8015,2.6553,15705623,127075544.66,4720045128.96,4720045128.96
2017-12-26,'000731,四川美丰,8.21,8.21,7.93,8.08,8.1,0.11,1.358,2.44,14432038,116579229.72,4856086529.92,4856086529.92
2017-12-25,'000731,四川美丰,8.1,8.45,8.09,8.22,8.22,-0.12,-1.4599,3.221,19051868,157063099.66,4791023251.2,4791023251.2
