日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002444,巨星科技,12.9,12.95,12.79,12.88,12.88,0.02,0.1553,0.4302,4626234,59561030.56,13870695330.0,13870695330.0
2018-01-17,'002444,巨星科技,12.88,12.94,12.58,12.88,12.89,-0.01,-0.0776,0.7785,8370559,106791452.08,13849190376.0,13849190376.0
2018-01-16,'002444,巨星科技,12.89,13.35,12.75,13.2,13.25,-0.36,-2.717,1.0888,11707705,152510387.71,13859942853.0,13859942853.0
2018-01-15,'002444,巨星科技,13.25,13.87,13.18,13.79,13.84,-0.59,-4.263,1.1077,11910265,160291048.26,14247032025.0,14247032025.0
2018-01-12,'002444,巨星科技,13.84,14.07,13.82,13.99,13.96,-0.12,-0.8596,0.4393,4723966,65860417.12,14881428168.0,14881428168.0
2018-01-11,'002444,巨星科技,13.96,14.04,13.71,13.86,13.91,0.05,0.3595,0.7294,7842780,108848643.85,15010457892.0,15010457892.0
2018-01-10,'002444,巨星科技,13.91,14.2,13.85,14.04,14.05,-0.14,-0.9964,0.7378,7933554,111193189.0,14956695507.0,14956695507.0
2018-01-09,'002444,巨星科技,14.05,14.15,13.99,14.09,14.14,-0.09,-0.6365,0.6502,6991558,98243010.86,15107230185.0,15107230185.0
2018-01-08,'002444,巨星科技,14.14,14.46,14.01,14.31,14.13,0.01,0.0708,0.6232,6700934,95062005.83,15204002478.0,15204002478.0
2018-01-05,'002444,巨星科技,14.13,14.19,14.06,14.12,14.15,-0.02,-0.1413,0.4841,5205175,73532416.48,15193250001.0,15193250001.0
2018-01-04,'002444,巨星科技,14.15,14.31,14.03,14.03,14.05,0.1,0.7117,0.7578,8148536,115809640.16,15214754955.0,15214754955.0
2018-01-03,'002444,巨星科技,14.05,14.16,13.97,14.03,14.04,0.01,0.0712,0.671,7215021,101517963.08,15107230185.0,15107230185.0
2018-01-02,'002444,巨星科技,14.04,14.11,13.8,13.98,13.83,0.21,1.5184,0.6509,6998658,97745233.55,15096477708.0,15096477708.0
2017-12-29,'002444,巨星科技,13.83,13.85,13.68,13.72,13.66,0.17,1.2445,0.3487,3749637,51666459.69,14870675691.0,14870675691.0
2017-12-28,'002444,巨星科技,13.66,13.86,13.65,13.76,13.78,-0.12,-0.8708,0.4682,5034715,69197992.84,14687883582.0,14687883582.0
2017-12-27,'002444,巨星科技,13.78,13.95,13.73,13.77,13.78,0.0,0.0,0.4677,5028536,69546346.59,14816913306.0,14816913306.0
2017-12-26,'002444,巨星科技,13.78,13.85,13.53,13.6,13.57,0.21,1.5475,0.5735,6166348,84575808.01,14816913306.0,14816913306.0
2017-12-25,'002444,巨星科技,13.57,14.26,13.47,14.12,14.19,-0.62,-4.3693,1.4081,15140897,208213878.37,14591111289.0,14591111289.0
2017-12-22,'002444,巨星科技,14.19,14.32,14.19,14.23,14.26,-0.07,-0.4909,0.3786,4070800,58004192.0,15257764863.0,15257764863.0
2017-12-21,'002444,巨星科技,14.26,14.32,14.01,14.18,14.19,0.07,0.4933,0.589,6333521,90058858.62,15333032202.0,15333032202.0
2017-12-20,'002444,巨星科技,14.19,14.28,14.0,14.0,14.07,0.12,0.8529,0.692,7440735,105489720.46,15257764863.0,15257764863.0
2017-12-19,'002444,巨星科技,14.07,14.13,14.0,14.05,13.91,0.16,1.1503,0.7347,7899618,111088516.83,15128735139.0,15128735139.0
2017-12-18,'002444,巨星科技,13.91,14.76,13.89,14.68,14.74,-0.83,-5.6309,1.7507,18823995,268044563.76,14956695507.0,14956695507.0
2017-12-15,'002444,巨星科技,14.74,14.96,14.68,14.75,14.73,0.01,0.0679,0.7048,7578242,112287815.3,15849151098.0,15849151098.0
