日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002444,巨星科技,14.74,14.96,14.68,14.75,14.73,0.01,0.0679,0.7048,7578242,112287815.3,15849151098.0,15849151098.0
2017-12-14,'002444,巨星科技,14.73,14.82,14.62,14.69,14.74,-0.01,-0.0678,0.399,4290749,63101318.1,15838398621.0,15838398621.0
2017-12-13,'002444,巨星科技,14.74,14.88,14.5,14.78,14.81,-0.07,-0.4727,0.7513,8078615,118656457.85,15849151098.0,15849151098.0
2017-12-12,'002444,巨星科技,14.81,15.09,14.76,14.89,14.83,-0.02,-0.1349,0.9534,10250886,153024077.36,15924418437.0,15924418437.0
2017-12-11,'002444,巨星科技,14.83,14.85,14.61,14.63,14.68,0.15,1.0218,0.613,6591495,97379500.15,15945923391.0,15945923391.0
2017-12-08,'002444,巨星科技,14.68,14.76,14.44,14.45,14.49,0.19,1.3112,0.5442,5851015,85756366.95,15784636236.0,15784636236.0
2017-12-07,'002444,巨星科技,14.49,14.73,14.48,14.7,14.73,-0.24,-1.6293,0.5989,6440000,93936813.0,15580339173.0,15580339173.0
2017-12-06,'002444,巨星科技,14.73,14.73,14.31,14.33,14.36,0.37,2.5766,0.661,7107641,103244109.45,15838398621.0,15838398621.0
2017-12-05,'002444,巨星科技,14.36,14.84,14.23,14.7,14.76,-0.4,-2.71,0.834,8968016,130180337.07,15440556972.0,15440556972.0
2017-12-04,'002444,巨星科技,14.76,14.99,14.71,14.79,14.66,0.1,0.6821,0.9204,9897099,146855944.94,15870656052.0,15870656052.0
2017-12-01,'002444,巨星科技,14.66,14.83,14.48,14.55,14.45,0.21,1.4533,0.6768,7276939,106693333.06,15763131282.0,15763131282.0
2017-11-30,'002444,巨星科技,14.45,14.74,14.4,14.64,14.64,-0.19,-1.2978,0.6876,7393389,107512823.38,15537329265.0,15537329265.0
2017-11-29,'002444,巨星科技,14.64,14.74,14.33,14.65,14.68,-0.04,-0.2725,0.7584,8155109,118480096.12,15741626328.0,15741626328.0
2017-11-28,'002444,巨星科技,14.68,14.68,14.47,14.51,14.44,0.24,1.662,0.6705,7209795,105237354.11,15784636236.0,15784636236.0
