日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000544,中原环保,14.48,14.54,14.33,14.48,14.48,0.0,0.0,0.3615,1257100,18162854.2,9408954262.32,5035664074.88
2017-12-27,'000544,中原环保,14.48,14.5,14.21,14.34,14.39,0.09,0.6254,0.6006,2088534,29920575.41,9408954262.32,5035664074.88
2017-12-26,'000544,中原环保,14.39,14.4,14.17,14.31,14.34,0.05,0.3487,0.6782,2358401,33710350.28,9350473193.01,5004365057.84
2017-12-25,'000544,中原环保,14.34,14.94,14.34,14.9,14.95,-0.61,-4.0803,0.8389,2917533,42373443.42,9317983710.06,4986976715.04
2017-12-22,'000544,中原环保,14.95,15.01,14.78,14.92,14.96,-0.01,-0.0668,0.5549,1929921,28706196.89,9714355402.05,5199114497.2
2017-12-21,'000544,中原环保,14.96,15.06,14.89,14.99,15.02,-0.06,-0.3995,0.4174,1451601,21767751.99,9720853298.64,5202592165.76
2017-12-20,'000544,中原环保,15.02,15.1,14.87,15.09,15.15,-0.13,-0.8581,0.4747,1650800,24702483.86,9759840678.18,5223458177.12
2017-12-19,'000544,中原环保,15.15,15.2,14.98,15.16,15.16,-0.01,-0.066,0.6174,2147247,32371759.13,9844313333.85,5268667868.4
2017-12-18,'000544,中原环保,15.16,15.28,14.92,15.21,15.19,-0.03,-0.1975,0.4001,1391579,20984793.21,9850811230.44,5272145536.96
2017-12-15,'000544,中原环保,15.19,15.29,15.11,15.16,15.25,-0.06,-0.3934,0.2421,842042,12772675.04,9870304920.21,5282578542.64
2017-12-14,'000544,中原环保,15.25,15.29,15.15,15.22,15.23,0.02,0.1313,0.2111,734277,11176909.88,9909292299.75,5303444554.0
2017-12-13,'000544,中原环保,15.23,15.37,15.05,15.06,15.21,0.02,0.1315,0.2318,806200,12298389.16,9896296506.57,5296489216.88
2017-12-12,'000544,中原环保,15.21,15.32,15.1,15.25,15.24,-0.03,-0.1969,0.3242,1127311,17151760.14,9883300713.39,5289533879.76
2017-12-11,'000544,中原环保,15.24,15.29,15.06,15.19,15.2,0.04,0.2632,0.3684,1281122,19486450.14,9902794403.16,5299966885.44
2017-12-08,'000544,中原环保,15.2,15.28,15.11,15.19,15.19,0.01,0.0658,0.4403,1531300,23282356.91,9876802816.8,5286056211.2
2017-12-07,'000544,中原环保,15.19,15.25,14.98,15.01,15.19,0.0,0.0,0.6833,2376361,35886725.81,9870304920.21,5282578542.64
2017-12-06,'000544,中原环保,15.19,15.19,14.56,15.08,15.09,0.1,0.6627,0.8804,3061626,45379137.48,9870304920.21,5282578542.64
2017-12-05,'000544,中原环保,15.09,15.85,15.03,15.82,15.75,-0.66,-4.1905,0.6142,2136020,32790166.18,9805325954.31,5247801857.04
2017-12-04,'000544,中原环保,15.75,16.15,15.75,16.15,16.13,-0.38,-2.3559,0.3675,1277912,20423146.31,10234187129.2,5477327982.0
2017-12-01,'000544,中原环保,16.13,16.31,16.11,16.18,16.25,-0.12,-0.7385,0.3996,1389831,22478141.12,10481107199.7,5609479387.28
