日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000544,中原环保,15.19,15.29,15.11,15.16,15.25,-0.06,-0.3934,0.2421,842042,12772675.04,9870304920.21,5282578542.64
2017-12-14,'000544,中原环保,15.25,15.29,15.15,15.22,15.23,0.02,0.1313,0.2111,734277,11176909.88,9909292299.75,5303444554.0
2017-12-13,'000544,中原环保,15.23,15.37,15.05,15.06,15.21,0.02,0.1315,0.2318,806200,12298389.16,9896296506.57,5296489216.88
2017-12-12,'000544,中原环保,15.21,15.32,15.1,15.25,15.24,-0.03,-0.1969,0.3242,1127311,17151760.14,9883300713.39,5289533879.76
2017-12-11,'000544,中原环保,15.24,15.29,15.06,15.19,15.2,0.04,0.2632,0.3684,1281122,19486450.14,9902794403.16,5299966885.44
2017-12-08,'000544,中原环保,15.2,15.28,15.11,15.19,15.19,0.01,0.0658,0.4403,1531300,23282356.91,9876802816.8,5286056211.2
2017-12-07,'000544,中原环保,15.19,15.25,14.98,15.01,15.19,0.0,0.0,0.6833,2376361,35886725.81,9870304920.21,5282578542.64
2017-12-06,'000544,中原环保,15.19,15.19,14.56,15.08,15.09,0.1,0.6627,0.8804,3061626,45379137.48,9870304920.21,5282578542.64
2017-12-05,'000544,中原环保,15.09,15.85,15.03,15.82,15.75,-0.66,-4.1905,0.6142,2136020,32790166.18,9805325954.31,5247801857.04
2017-12-04,'000544,中原环保,15.75,16.15,15.75,16.15,16.13,-0.38,-2.3559,0.3675,1277912,20423146.31,10234187129.2,5477327982.0
2017-12-01,'000544,中原环保,16.13,16.31,16.11,16.18,16.25,-0.12,-0.7385,0.3996,1389831,22478141.12,10481107199.7,5609479387.28
2017-11-30,'000544,中原环保,16.25,16.34,16.1,16.34,16.31,-0.06,-0.3679,0.4851,1687140,27319601.6,10559081958.8,5651211410.0
2017-11-29,'000544,中原环保,16.31,16.44,16.17,16.33,16.34,-0.03,-0.1836,0.4578,1592000,25919641.0,10598069338.3,5672077421.36
2017-11-28,'000544,中原环保,16.34,16.4,16.15,16.4,16.4,-0.06,-0.3659,0.4863,1691300,27517697.0,10617563028.1,5682510427.04
2017-11-27,'000544,中原环保,16.4,16.54,16.28,16.54,16.67,-0.27,-1.6197,0.4594,1597676,26220720.27,10656550407.6,5703376438.4
2017-11-24,'000544,中原环保,16.67,16.76,16.17,16.4,16.56,0.11,0.6643,0.7454,2592142,42744902.26,10831993615.5,5797273489.52
2017-11-23,'000544,中原环保,16.56,16.78,16.02,16.7,16.8,-0.24,-1.4286,0.6289,2187262,36175736.41,10760516753.0,5759019135.36
2017-11-22,'000544,中原环保,16.8,16.96,16.68,16.96,16.96,-0.16,-0.9434,0.6546,2276560,38203127.92,10916466271.2,5842483180.8
2017-11-21,'000544,中原环保,16.96,17.26,16.93,17.26,17.26,-0.3,-1.7381,0.5428,1887546,32175005.86,11020432616.6,5898125877.76
2017-11-20,'000544,中原环保,17.26,17.34,17.02,17.17,17.3,-0.04,-0.2312,0.7214,2508657,43128111.73,11215369514.3,6002455934.56
2017-11-17,'000544,中原环保,17.3,17.42,16.75,16.99,17.02,0.28,1.6451,1.1966,4161316,70984605.01,11241361100.7,6016366608.8
2017-11-16,'000544,中原环保,17.02,17.03,16.73,16.87,16.9,0.12,0.7101,0.7852,2730549,46142264.65,11059419996.2,5918991889.12
2017-11-15,'000544,中原环保,16.9,16.98,16.58,16.9,16.94,-0.04,-0.2361,0.84,2921150,49030020.59,10981445237.1,5877259866.4
2017-11-14,'000544,中原环保,16.94,17.07,16.81,16.81,16.9,0.04,0.2367,0.5899,2051332,34831913.67,11007436823.5,5891170540.64
2017-11-13,'000544,中原环保,16.9,17.15,16.86,17.15,17.15,-0.25,-1.4577,0.7475,2599650,44015306.28,10981445237.1,5877259866.4
