日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000636,风华高科,11.22,11.5,10.83,11.5,11.53,-0.31,-2.6886,4.778,41829246,467802445.86,10044515505.4,9822559131.66
2018-01-16,'000636,风华高科,11.53,11.82,11.24,11.73,11.74,-0.21,-1.7888,5.2608,46056005,529475427.66,10322037769.8,10093948911.6
2018-01-15,'000636,风华高科,11.74,12.44,11.53,12.14,12.29,-0.55,-4.4752,6.1393,53746770,641366003.91,10510036723.1,10277793601.2
2018-01-12,'000636,风华高科,12.29,12.92,12.2,12.85,13.0,-0.71,-5.4615,6.0507,52971182,661602541.54,11002414934.2,10759291597.9
2018-01-11,'000636,风华高科,13.0,13.09,12.6,13.01,12.9,0.1,0.7752,5.7809,50609225,650211102.31,11638030443.0,11380861739.0
2018-01-10,'000636,风华高科,12.9,13.36,12.67,12.72,12.79,0.11,0.86,7.5349,65964476,861457829.17,11548507131.9,11293316648.7
2018-01-09,'000636,风华高科,12.79,13.16,12.61,13.1,13.26,-0.47,-3.5445,7.6684,66666895,852004060.99,11450031489.7,11119284507.0
2018-01-08,'000636,风华高科,13.26,13.31,12.85,13.08,13.15,0.11,0.8365,7.4701,64943169,849940700.52,11870791051.9,11527889958.0
2018-01-05,'000636,风华高科,13.15,13.6,12.68,12.68,12.52,0.63,5.0319,10.562,91823453,1205944748.96,11772315409.6,11432258895.0
2018-01-04,'000636,风华高科,12.52,13.27,12.51,12.78,12.59,-0.07,-0.556,9.9046,86107908,1108634176.02,11208318549.7,10884553716.0
2018-01-03,'000636,风华高科,12.59,12.85,12.1,12.12,12.26,0.33,2.6917,8.0871,70307075,876541975.96,11270984867.5,10945409847.0
2018-01-02,'000636,风华高科,12.26,12.44,11.68,12.1,11.88,0.38,3.1987,8.2407,71642800,866636871.08,10975557940.9,10658516658.0
2017-12-29,'000636,风华高科,11.88,12.04,11.3,11.36,11.39,0.49,4.302,8.3405,67770948,798360873.29,10635369358.7,9653154813.72
2017-12-28,'000636,风华高科,11.39,11.64,11.23,11.43,11.45,-0.06,-0.524,4.4306,36000879,412127245.6,10196705134.3,9255002805.41
2017-12-27,'000636,风华高科,11.45,11.73,11.43,11.55,11.57,-0.12,-1.0372,6.4093,52079170,602863719.18,10250419121.0,9303756112.55
2017-12-26,'000636,风华高科,11.57,11.69,10.74,11.01,11.03,0.54,4.8957,8.4045,68291386,773562022.41,10357847094.3,9401262726.83
2017-12-25,'000636,风华高科,11.03,11.4,10.87,11.3,11.37,-0.34,-2.9903,5.6192,45659200,505381244.47,9874421214.33,8962482962.57
2017-12-22,'000636,风华高科,11.37,11.48,11.22,11.33,11.41,-0.04,-0.3506,4.8695,39567556,448785242.84,10178800472.1,9238751703.03
2017-12-21,'000636,风华高科,11.41,11.56,11.07,11.21,11.1,0.31,2.7928,8.1859,66514764,756574672.67,10214609796.5,9271253907.79
2017-12-20,'000636,风华高科,11.1,11.45,11.05,11.16,11.3,-0.2,-1.7699,5.9067,47995270,538899685.94,9937087532.1,9019361820.9
2017-12-19,'000636,风华高科,11.3,11.58,11.1,11.44,11.35,-0.05,-0.4405,8.2639,67148844,764908935.63,10116134154.3,9181872844.7
2017-12-18,'000636,风华高科,11.35,11.41,10.87,11.23,11.24,0.11,0.9786,8.4483,68646798,764014652.33,10160895809.9,9222500600.65
2017-12-15,'000636,风华高科,11.24,12.36,11.16,12.3,12.4,-1.16,-9.3548,12.0619,98009806,1146279982.28,10062420167.6,9133119537.56
2017-12-14,'000636,风华高科,12.4,12.57,12.15,12.46,12.55,-0.15,-1.1952,6.0201,48916335,602767955.08,11100890576.4,10075683475.6
2017-12-13,'000636,风华高科,12.55,12.59,11.97,12.12,12.18,0.37,3.0378,8.3152,67565464,832276819.01,11235175543.0,10197566743.5
2017-12-12,'000636,风华高科,12.18,12.65,12.07,12.16,12.3,-0.12,-0.9756,8.2425,66975217,825070937.56,10903939292.0,9896921349.42
2017-12-11,'000636,风华高科,12.3,12.33,11.94,12.05,12.17,0.13,1.0682,7.0845,57565155,699535668.66,11011367265.3,9994427963.7
2017-12-08,'000636,风华高科,12.17,12.39,11.7,12.0,12.0,0.17,1.4167,9.7851,79509183,965878931.17,10894986960.9,9888795798.23
2017-12-07,'000636,风华高科,12.0,12.97,12.0,12.89,13.07,-1.07,-8.1867,12.8302,104252779,1297081316.9,10742797332.0,9750661428.0
2017-12-06,'000636,风华高科,13.07,13.09,12.2,12.45,12.5,0.57,4.56,12.0811,98165953,1237624423.32,11700696760.8,10620095405.3
2017-12-05,'000636,风华高科,12.5,13.66,12.39,13.5,13.77,-1.27,-9.2229,13.9562,113402156,1452499162.01,11190413887.5,10156938987.5
2017-12-04,'000636,风华高科,13.77,14.27,13.4,13.73,13.65,0.12,0.8791,9.1827,74614110,1033182013.73,12327359938.5,11188883988.6
2017-12-01,'000636,风华高科,13.65,14.08,13.08,13.31,13.23,0.42,3.1746,11.5207,93611867,1265118741.62,12219931965.1,11091377374.4
2017-11-30,'000636,风华高科,13.23,13.63,12.12,12.2,12.39,0.84,6.7797,14.5911,118560503,1562026796.55,11843934058.5,10750104224.4
