日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600133,东湖高新,9.07,9.11,8.99,9.11,9.11,-0.04,-0.4391,1.0973,5902935,53328722.0,6582820255.47,4879196659.05
2017-12-14,'600133,东湖高新,9.11,9.31,9.1,9.25,9.25,-0.14,-1.5135,1.1468,6169270,56537883.0,6611851436.31,4900714615.65
2017-12-13,'600133,东湖高新,9.25,9.3,9.22,9.25,9.24,0.01,0.1082,1.2351,6643972,61515094.0,6713460569.25,4976027463.75
2017-12-12,'600133,东湖高新,9.24,9.39,9.23,9.37,9.42,-0.18,-1.9108,1.3417,7217500,66978719.0,6706202774.04,4970647974.6
2017-12-11,'600133,东湖高新,9.42,9.43,9.08,9.18,9.22,0.2,2.1692,2.2481,12093407,112638154.0,6836843087.82,5067478779.3
2017-12-08,'600133,东湖高新,9.22,9.25,8.93,8.97,8.98,0.24,2.6726,1.8146,9761629,89010737.0,5847856768.48,4959888996.3
2017-12-07,'600133,东湖高新,8.98,9.09,8.96,9.0,9.05,-0.07,-0.7735,0.9838,5292100,47778877.0,5695634900.32,4830781256.7
2017-12-06,'600133,东湖高新,9.05,9.06,8.82,9.0,9.07,-0.02,-0.2205,1.7041,9167164,82043411.0,5740032945.2,4868437680.75
2017-12-05,'600133,东湖高新,9.07,9.55,9.0,9.55,9.62,-0.55,-5.7173,3.6084,19411496,178092261.0,5752718100.88,4879196659.05
2017-12-04,'600133,东湖高新,9.62,9.79,9.6,9.79,9.83,-0.21,-2.1363,1.3752,7397801,71619830.0,6101559882.08,5175068562.3
2017-12-01,'600133,东湖高新,9.83,9.84,9.71,9.78,9.76,0.07,0.7172,1.2613,6784901,66301820.0,6234754016.72,5288037834.45
2017-11-30,'600133,东湖高新,9.76,9.9,9.73,9.89,9.9,-0.14,-1.4141,1.5576,8379258,82145124.0,6190355971.84,5250381410.4
2017-11-29,'600133,东湖高新,9.9,9.91,9.61,9.77,9.78,0.12,1.227,2.4856,13371381,131059021.0,6279152061.6,5325694258.5
2017-11-28,'600133,东湖高新,9.78,9.8,9.64,9.75,9.73,0.05,0.5139,1.3337,7174740,69814750.0,6203041127.52,5261140388.7
2017-11-27,'600133,东湖高新,9.73,9.84,9.59,9.6,9.6,0.13,1.3542,1.8686,10051845,97763128.0,6171328238.32,5234242942.95
2017-11-24,'600133,东湖高新,9.6,9.64,9.54,9.58,9.59,0.01,0.1043,1.1155,6000621,57513168.0,6088874726.4,5164309584.0
