日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002088,鲁阳节能,13.88,13.94,13.5,13.8,13.7,0.18,1.3139,1.3211,3292100,45239988.07,4871436298.04,3458719765.64
2018-01-16,'002088,鲁阳节能,13.7,13.7,13.36,13.47,13.5,0.2,1.4815,1.0908,2718228,36998401.68,4808262052.1,3413866051.1
2018-01-15,'002088,鲁阳节能,13.5,13.75,13.31,13.55,13.57,-0.07,-0.5158,1.0897,2715427,36820253.58,4738068445.5,3364028590.5
2018-01-12,'002088,鲁阳节能,13.57,13.78,13.47,13.65,13.67,-0.1,-0.7315,0.7306,1820532,24754850.93,4762636207.81,3381471701.71
2018-01-11,'002088,鲁阳节能,13.67,13.85,13.53,13.63,13.72,-0.05,-0.3644,0.7015,1747994,23962703.86,4797733011.11,3406390432.01
2018-01-10,'002088,鲁阳节能,13.72,13.93,13.58,13.79,13.77,-0.05,-0.3631,0.9861,2457255,33744139.12,4815281412.76,3418849797.16
2018-01-09,'002088,鲁阳节能,13.77,13.97,13.52,13.79,13.79,-0.02,-0.145,1.2284,3061053,42087451.77,4832829814.41,3431309162.31
2018-01-08,'002088,鲁阳节能,13.79,13.88,13.67,13.78,13.77,0.02,0.1452,1.0782,2686638,37025869.08,4839849175.07,3436292908.37
2018-01-05,'002088,鲁阳节能,13.77,13.88,13.67,13.77,13.87,-0.1,-0.721,0.9217,2296759,31667620.8,4832829814.41,3431309162.31
2018-01-04,'002088,鲁阳节能,13.87,13.94,13.45,13.45,13.56,0.31,2.2861,1.7265,4302241,59170055.98,4867926617.71,3456227892.61
2018-01-03,'002088,鲁阳节能,13.56,13.68,13.42,13.63,13.54,0.02,0.1477,1.2264,3055949,41384375.54,4759126527.48,3378979828.68
2018-01-02,'002088,鲁阳节能,13.54,13.64,12.93,12.94,12.94,0.6,4.6368,2.4431,6087973,81331189.79,4752107166.82,3373996082.62
2017-12-29,'002088,鲁阳节能,12.94,13.16,12.72,12.73,12.73,0.21,1.6496,1.0536,2625362,34015337.45,4541526347.02,3224483700.82
2017-12-28,'002088,鲁阳节能,12.73,12.79,12.46,12.6,12.59,0.14,1.112,1.0859,2705916,34329958.06,4467823060.09,3172154367.19
2017-12-27,'002088,鲁阳节能,12.59,13.06,12.5,12.78,12.78,-0.19,-1.4867,1.6023,3992706,51239963.97,4418687535.47,3137268144.77
2017-12-26,'002088,鲁阳节能,12.78,12.84,12.56,12.59,12.65,0.13,1.0277,0.6057,1509425,19173130.43,4485371461.74,3184613732.34
2017-12-25,'002088,鲁阳节能,12.65,13.12,12.58,13.11,13.11,-0.46,-3.5088,1.3019,3244263,41564668.63,4439745617.45,3152219382.95
2017-12-22,'002088,鲁阳节能,13.11,13.35,13.08,13.12,13.14,-0.03,-0.2283,0.4814,1199689,15810144.7,4601190912.63,3266845542.33
2017-12-21,'002088,鲁阳节能,13.14,13.23,12.92,13.07,13.22,-0.08,-0.6051,0.5934,1478757,19404951.58,4611719953.62,3274321161.42
2017-12-20,'002088,鲁阳节能,13.22,13.34,13.08,13.2,13.2,0.02,0.1515,0.5788,1442283,19070056.21,4639797396.26,3294256145.66
2017-12-19,'002088,鲁阳节能,13.2,13.26,12.86,12.96,12.95,0.25,1.9305,0.7304,1819999,23893127.42,4632778035.6,3289272399.6
2017-12-18,'002088,鲁阳节能,12.95,13.03,12.85,13.03,13.04,-0.09,-0.6902,0.5486,1366950,17660544.5,4545036027.35,3226975573.85
2017-12-15,'002088,鲁阳节能,13.04,13.13,12.9,13.09,13.15,-0.11,-0.8365,0.5712,1423350,18520405.5,4576623150.32,3249402431.12
2017-12-14,'002088,鲁阳节能,13.15,13.16,12.95,13.09,13.08,0.07,0.5352,0.5508,1372606,17892727.1,4615229633.95,3276813034.45
2017-12-13,'002088,鲁阳节能,13.08,13.18,12.89,13.07,13.01,0.07,0.538,0.4357,1085716,14138012.16,4590661871.64,3259369923.24
2017-12-12,'002088,鲁阳节能,13.01,13.21,12.9,13.1,13.06,-0.05,-0.3828,0.7204,1795116,23384766.9,4566094109.33,3241926812.03
2017-12-11,'002088,鲁阳节能,13.06,13.21,12.81,12.94,12.88,0.18,1.3975,1.0135,2525608,32891851.44,4583642510.98,3254386177.18
2017-12-08,'002088,鲁阳节能,12.88,12.94,12.71,12.85,12.84,0.04,0.3115,0.5874,1463685,18843901.26,4520468265.04,3209532462.64
2017-12-07,'002088,鲁阳节能,12.84,12.95,12.68,12.83,12.84,0.0,0.0,0.8643,2153629,27633507.42,4506429543.72,3199564970.52
2017-12-06,'002088,鲁阳节能,12.84,12.85,12.38,12.38,12.43,0.41,3.2985,0.9383,2338064,29447138.79,4506429543.72,3199564970.52
2017-12-05,'002088,鲁阳节能,12.43,12.7,12.37,12.55,12.6,-0.17,-1.3492,0.9844,2453064,30773766.68,4362532650.19,3097398176.29
2017-12-04,'002088,鲁阳节能,12.6,12.97,12.58,12.76,12.72,-0.12,-0.9434,1.381,3441280,44039354.69,4422197215.8,3139760017.8
2017-12-01,'002088,鲁阳节能,12.72,12.92,12.41,12.46,12.51,0.21,1.6787,1.4381,3583559,45600127.63,4464313379.76,3169662494.16
2017-11-30,'002088,鲁阳节能,12.51,12.65,12.37,12.47,12.48,0.03,0.2404,0.9359,2332221,29146371.03,4390610092.83,3117333160.53
2017-11-29,'002088,鲁阳节能,12.48,12.54,12.17,12.25,12.22,0.26,2.1277,1.1212,2793868,34519468.17,4380081051.84,3109857541.44
2017-11-28,'002088,鲁阳节能,12.22,12.27,12.08,12.12,12.12,0.1,0.8251,1.1202,2791477,33994162.57,4288829363.26,3045068842.66
2017-11-27,'002088,鲁阳节能,12.12,12.43,12.06,12.25,12.23,-0.11,-0.8994,0.7248,1806228,22041073.4,4253732559.96,3020150112.36
2017-11-24,'002088,鲁阳节能,12.23,12.32,12.03,12.12,12.14,0.09,0.7414,0.9034,2251258,27509742.27,4292339043.59,3047560715.69
2017-11-23,'002088,鲁阳节能,12.14,12.69,12.08,12.66,12.68,-0.54,-4.2587,1.9757,4923241,60939206.96,4260751920.62,3025133858.42
2017-11-22,'002088,鲁阳节能,12.68,12.92,12.62,12.73,12.69,-0.01,-0.0788,1.5091,3760541,48071358.1,4450274658.44,3159695002.04
2017-11-21,'002088,鲁阳节能,12.69,13.08,12.61,13.0,13.0,-0.31,-2.3846,1.752,4365694,56185303.16,4453784338.77,3162186875.07
2017-11-20,'002088,鲁阳节能,13.0,13.04,12.37,12.83,12.81,0.19,1.4832,1.8525,4616132,59073989.37,4562584429.0,3239434939.0
2017-11-17,'002088,鲁阳节能,12.81,14.24,12.74,14.14,14.11,-1.3,-9.2133,4.5759,11402597,152412398.41,4495900502.73,3192089351.43
2017-11-16,'002088,鲁阳节能,14.11,14.44,14.0,14.28,14.28,-0.17,-1.1905,1.8171,4528098,64454049.4,4952158945.63,3516032845.33
2017-11-15,'002088,鲁阳节能,14.28,14.57,14.16,14.44,14.51,-0.23,-1.5851,1.3803,3439566,49368250.2,5011823511.24,3558394686.84
2017-11-14,'002088,鲁阳节能,14.51,14.73,14.23,14.6,14.59,-0.08,-0.5483,2.2497,5605994,81174638.02,5092546158.83,3615707766.53
2017-11-13,'002088,鲁阳节能,14.59,14.82,14.33,14.42,14.4,0.19,1.3194,2.9599,7375608,108017698.13,5120623601.47,3635642750.77
2017-11-10,'002088,鲁阳节能,14.4,14.46,13.89,13.96,14.0,0.4,2.8571,2.3601,5881180,83341289.08,5053939675.2,3588297163.2
2017-11-09,'002088,鲁阳节能,14.0,14.26,13.83,14.19,14.3,-0.3,-2.0979,2.5983,6474663,90544227.72,4913552462.0,3488622242.0
2017-11-08,'002088,鲁阳节能,14.3,14.77,14.16,14.19,14.25,0.05,0.3509,3.2165,8015027,116024926.93,5018842871.9,3563378432.9
2017-11-07,'002088,鲁阳节能,14.25,14.25,13.96,14.12,14.12,0.13,0.9207,1.5941,3972418,55891289.73,5001294470.25,3550919067.75
2017-11-06,'002088,鲁阳节能,14.12,14.15,13.88,14.14,14.05,0.07,0.4982,1.7643,4396481,61619791.54,4955668625.96,3518524718.36
2017-11-03,'002088,鲁阳节能,14.05,14.14,13.77,13.87,13.86,0.19,1.3709,1.7785,4431782,61929468.36,4931100863.65,3501081607.15
2017-11-02,'002088,鲁阳节能,13.86,14.12,13.78,14.03,14.15,-0.29,-2.0495,1.5455,3851223,53685865.96,4864416937.38,3453736019.58
2017-11-01,'002088,鲁阳节能,14.15,14.28,13.88,14.2,14.26,-0.11,-0.7714,2.5574,6372790,89629862.13,4966197666.95,3526000337.45
2017-10-31,'002088,鲁阳节能,14.26,14.39,14.04,14.05,14.02,0.24,1.7118,2.3199,5780869,82209473.39,5004804150.58,3553410940.78
2017-10-30,'002088,鲁阳节能,14.02,14.22,13.72,14.07,14.07,-0.05,-0.3554,2.4166,6021743,83980474.55,4920571822.66,3493605988.06
2017-10-27,'002088,鲁阳节能,14.07,14.25,13.88,13.98,13.87,0.2,1.442,3.3445,8334053,116875911.56,4938120224.31,3506065353.21
2017-10-26,'002088,鲁阳节能,13.87,14.1,13.29,13.58,13.11,0.76,5.7971,4.577,11405335,155683139.42,4867926617.71,3456227892.61
2017-10-25,'002088,鲁阳节能,13.11,13.17,12.9,12.97,12.98,0.13,1.0015,1.0506,2617882,34172635.6,4601190912.63,3266845542.33
2017-10-24,'002088,鲁阳节能,12.98,13.31,12.9,13.21,13.19,-0.21,-1.5921,1.2677,3159066,41281916.7,4555565068.34,3234451192.94
2017-10-23,'002088,鲁阳节能,13.19,13.26,12.93,13.02,13.02,0.17,1.3057,1.3581,3384111,44607195.04,4629268355.27,3286780526.57
2017-10-20,'002088,鲁阳节能,13.02,13.34,12.85,13.3,13.38,-0.36,-2.6906,2.1189,5280113,68772048.59,4569603789.66,3244418685.06
2017-10-19,'002088,鲁阳节能,13.38,13.77,13.1,13.65,13.67,-0.29,-2.1214,1.8301,4560393,61764789.74,4695952281.54,3334126114.14
2017-10-18,'002088,鲁阳节能,13.67,13.75,13.45,13.56,13.53,0.14,1.0347,1.1384,2836660,38592792.79,4797733011.11,3406390432.01
2017-10-17,'002088,鲁阳节能,13.53,13.72,13.37,13.6,13.6,-0.07,-0.5147,0.9671,2409878,32600285.34,4748597486.49,3371504209.59
2017-10-16,'002088,鲁阳节能,13.6,13.78,13.5,13.74,13.65,-0.05,-0.3663,1.7958,4474894,61063914.11,4773165248.8,3388947320.8
2017-10-13,'002088,鲁阳节能,13.65,13.7,13.38,13.49,13.44,0.21,1.5625,1.2367,3081637,41862580.39,4790713650.45,3401406685.95
2017-10-12,'002088,鲁阳节能,13.44,13.53,13.34,13.53,13.54,-0.1,-0.7386,0.9624,2398288,32142621.13,4717010363.52,3349077352.32
2017-10-11,'002088,鲁阳节能,13.54,13.67,13.38,13.62,13.66,-0.12,-0.8785,1.0607,2643150,35645889.19,4752107166.82,3373996082.62
2017-10-10,'002088,鲁阳节能,13.66,13.75,13.45,13.53,13.5,0.16,1.1852,1.5112,3765838,51305086.8,4794223330.78,3403898558.98
2017-10-09,'002088,鲁阳节能,13.5,13.51,13.03,13.13,12.99,0.51,3.9261,1.5424,3843417,51120841.2,4738068445.5,3364028590.5
2017-09-29,'002088,鲁阳节能,12.99,13.09,12.9,12.91,12.88,0.11,0.854,0.5879,1464867,19005992.66,4559074748.67,3236943065.97
2017-09-28,'002088,鲁阳节能,12.88,13.1,12.86,12.95,12.99,-0.11,-0.8468,0.6428,1601850,20769277.99,4520468265.04,3209532462.64
2017-09-27,'002088,鲁阳节能,12.99,13.17,12.89,13.0,12.95,0.04,0.3089,0.658,1639550,21387928.98,4559074748.67,3236943065.97
2017-09-26,'002088,鲁阳节能,12.95,13.12,12.81,12.84,12.8,0.15,1.1719,0.7049,1756625,22731097.73,4545036027.35,3226975573.85
2017-09-25,'002088,鲁阳节能,12.8,13.19,12.72,13.09,13.14,-0.34,-2.5875,1.2697,3163947,41017625.71,4492390822.4,3189597478.4
2017-09-22,'002088,鲁阳节能,13.14,13.23,12.95,13.08,13.11,0.03,0.2288,0.9163,2283277,29934493.32,4611719953.62,3274321161.42
2017-09-21,'002088,鲁阳节能,13.11,13.58,13.11,13.49,13.6,-0.49,-3.6029,1.2291,3062750,40779356.0,4601190912.63,3266845542.33
2017-09-20,'002088,鲁阳节能,13.6,13.62,13.27,13.47,13.47,0.13,0.9651,1.3143,3275121,44005295.71,4773165248.8,3388947320.8
2017-09-19,'002088,鲁阳节能,13.47,13.87,13.4,13.74,13.73,-0.26,-1.8937,1.3664,3404895,46376571.69,4727539404.51,3356552971.41
2017-09-18,'002088,鲁阳节能,13.73,13.85,13.58,13.85,13.8,-0.07,-0.5072,1.5858,3951659,54134858.81,4818791093.09,3421341670.19
2017-09-15,'002088,鲁阳节能,13.8,13.8,13.2,13.2,13.29,0.51,3.8375,2.412,6010479,81823672.25,4843358855.4,3438784781.4
2017-09-14,'002088,鲁阳节能,13.29,13.58,13.14,13.58,13.52,-0.23,-1.7012,1.4095,3512335,46994865.51,4664365158.57,3311699256.87
2017-09-13,'002088,鲁阳节能,13.52,13.55,13.24,13.28,13.29,0.23,1.7306,1.2753,3177947,42730473.8,4745087806.16,3369012336.56
2017-09-12,'002088,鲁阳节能,13.29,13.48,13.1,13.2,13.26,0.03,0.2262,1.6483,4107457,54602967.73,4664365158.57,3311699256.87
2017-09-11,'002088,鲁阳节能,13.26,13.44,13.03,13.26,13.23,0.03,0.2268,1.6929,4218563,55542116.83,4653836117.58,3304223637.78
2017-09-08,'002088,鲁阳节能,13.23,13.33,12.76,12.8,12.82,0.41,3.1981,1.7061,4251350,55907404.43,4643307076.59,3296748018.69
2017-09-07,'002088,鲁阳节能,12.82,13.17,12.82,13.05,13.06,-0.24,-1.8377,1.3186,3285866,42566018.45,4499410183.06,3194581224.46
2017-09-06,'002088,鲁阳节能,13.06,13.15,12.91,13.14,13.14,-0.08,-0.6088,1.3548,3376068,43984125.08,4583642510.98,3254386177.18
2017-09-05,'002088,鲁阳节能,13.14,13.27,12.95,13.0,13.03,0.11,0.8442,1.4411,3591117,47288155.94,4611719953.62,3274321161.42
2017-09-04,'002088,鲁阳节能,13.03,13.18,12.95,12.95,12.86,0.17,1.3219,2.1253,5296040,69132003.14,4573113469.99,3246910558.09
2017-09-01,'002088,鲁阳节能,12.86,12.86,12.62,12.62,12.68,0.18,1.4196,1.4572,3631048,46382710.24,4513448904.38,3204548716.58
2017-08-31,'002088,鲁阳节能,12.68,12.71,12.54,12.64,12.65,0.03,0.2372,0.9407,2344063,29651555.86,4450274658.44,3159695002.04
2017-08-30,'002088,鲁阳节能,12.65,12.81,12.6,12.68,12.71,-0.06,-0.4721,1.5687,3909003,49620673.67,4439745617.45,3152219382.95
2017-08-29,'002088,鲁阳节能,12.71,12.82,12.52,12.68,12.69,0.02,0.1576,1.7089,4258437,53920146.23,4460803699.43,3167170621.13
2017-08-28,'002088,鲁阳节能,12.69,12.8,12.45,12.45,12.42,0.27,2.1739,2.8158,7016723,88662068.3,4453784338.77,3162186875.07
2017-08-25,'002088,鲁阳节能,12.42,12.53,12.19,12.35,12.17,0.25,2.0542,3.02,7525525,92929872.67,4359022969.86,3094906303.26
2017-08-24,'002088,鲁阳节能,12.17,12.27,12.05,12.06,12.12,0.05,0.4125,0.7163,1784871,21676656.31,4271280961.61,3032609477.51
2017-08-23,'002088,鲁阳节能,12.12,12.34,12.02,12.34,12.29,-0.17,-1.3832,0.8744,2178985,26483570.83,4253732559.96,3020150112.36
2017-08-22,'002088,鲁阳节能,12.29,12.3,12.17,12.27,12.29,0.0,0.0,1.0843,2701890,33051682.79,4313397125.57,3062511953.87
2017-08-21,'002088,鲁阳节能,12.29,12.3,12.07,12.19,12.25,0.04,0.3265,1.2655,3153543,38419580.96,4313397125.57,3062511953.87
2017-08-18,'002088,鲁阳节能,12.25,12.65,11.74,11.78,11.8,0.45,3.8136,2.4173,6023560,73686881.07,4299358404.25,3052544461.75
2017-08-17,'002088,鲁阳节能,11.8,11.91,11.73,11.89,11.9,-0.1,-0.8403,0.7579,1888620,22286663.01,4141422789.4,2940410175.4
2017-08-16,'002088,鲁阳节能,11.9,12.0,11.76,11.97,11.99,-0.09,-0.7506,0.6391,1592468,18899105.52,4176519592.7,2965328905.7
2017-08-15,'002088,鲁阳节能,11.99,12.03,11.82,11.89,11.89,0.1,0.841,0.9627,2398985,28699543.28,4208106715.67,2987755762.97
2017-08-14,'002088,鲁阳节能,11.89,12.01,11.49,11.49,11.5,0.39,3.3913,1.1634,2899075,34279808.84,4173009912.37,2962837032.67
2017-08-11,'002088,鲁阳节能,11.5,11.88,11.37,11.76,11.88,-0.38,-3.1987,1.2496,3113768,36170507.5,4036132379.5,2865653984.5
2017-08-10,'002088,鲁阳节能,11.88,12.13,11.78,12.0,11.98,-0.1,-0.8347,0.9106,2269092,27040064.86,4169500232.04,2960345159.64
2017-08-09,'002088,鲁阳节能,11.98,12.15,11.95,12.13,12.1,-0.12,-0.9917,1.0161,2532102,30411882.48,4204597035.34,2985263889.94
2017-08-08,'002088,鲁阳节能,12.1,12.42,12.0,12.4,12.3,-0.2,-1.626,1.5792,3935081,47720699.27,4246713199.3,3015166366.3
2017-08-07,'002088,鲁阳节能,12.3,12.35,12.18,12.26,12.32,-0.02,-0.1623,0.9791,2439853,29955339.96,4316906805.9,3065003826.9
2017-08-04,'002088,鲁阳节能,12.32,12.55,12.29,12.4,12.38,-0.06,-0.4847,1.9879,4953656,61507716.51,4323926166.56,3069987572.96
2017-08-03,'002088,鲁阳节能,12.38,12.64,12.29,12.49,12.58,-0.2,-1.5898,2.2386,5578385,69356096.54,4344984248.54,3084938811.14
2017-08-02,'002088,鲁阳节能,12.58,12.83,11.86,11.96,11.92,0.66,5.5369,4.3717,10893617,135884392.13,4415177855.14,3134776271.74
2017-08-01,'002088,鲁阳节能,11.92,12.14,11.89,12.05,12.06,-0.14,-1.1609,1.0266,2558272,30701559.98,4183538953.36,2970312651.76
2017-07-31,'002088,鲁阳节能,12.06,12.12,11.9,11.97,12.05,0.01,0.083,1.1586,2887106,34678514.74,4232674477.98,3005198874.18
2017-07-28,'002088,鲁阳节能,12.05,12.25,11.86,12.0,12.05,0.0,0.0,1.0803,2692050,32506873.79,4229164797.65,3002707001.15
2017-07-27,'002088,鲁阳节能,12.05,12.09,11.76,11.88,11.92,0.13,1.0906,1.4085,3509822,41983263.42,4229164797.65,3002707001.15
2017-07-26,'002088,鲁阳节能,11.92,11.95,11.7,11.92,11.94,-0.02,-0.1675,0.8716,2171943,25741735.7,4183538953.36,2970312651.76
2017-07-25,'002088,鲁阳节能,11.94,11.99,11.59,11.75,11.86,0.08,0.6745,1.3723,3419586,40382058.14,4190558314.02,2975296397.82
2017-07-24,'002088,鲁阳节能,11.86,11.93,11.19,11.27,11.31,0.55,4.863,1.4357,3577574,41612422.39,4162480871.38,2955361413.58
2017-07-21,'002088,鲁阳节能,11.31,11.33,11.05,11.25,11.21,0.1,0.8921,0.5028,1253000,14059066.9,3969448453.23,2818308396.93
2017-07-20,'002088,鲁阳节能,11.21,11.39,11.11,11.11,11.21,0.0,0.0,0.8797,2192150,24782588.31,3934351649.93,2793389666.63
2017-07-19,'002088,鲁阳节能,11.21,11.23,10.96,11.09,11.09,0.12,1.0821,0.6609,1646968,18348895.55,3934351649.93,2793389666.63
2017-07-18,'002088,鲁阳节能,11.09,11.21,10.86,11.03,11.17,-0.08,-0.7162,1.067,2658730,29242683.28,3892235485.97,2763487190.27
2017-07-17,'002088,鲁阳节能,11.17,11.65,11.05,11.64,11.74,-0.57,-4.8552,1.2141,3025409,34051471.47,3920312928.61,2783422174.51
2017-07-14,'002088,鲁阳节能,11.74,11.85,11.66,11.75,11.67,0.07,0.5998,0.5286,1317191,15498359.16,4120364707.42,2925458937.22
2017-07-13,'002088,鲁阳节能,11.67,11.79,11.59,11.64,11.67,0.0,0.0,0.6248,1557002,18205604.91,4095796945.11,2908015826.01
2017-07-12,'002088,鲁阳节能,11.67,11.74,11.39,11.65,11.67,0.0,0.0,0.7841,1953761,22585134.02,4095796945.11,2908015826.01
2017-07-11,'002088,鲁阳节能,11.67,11.89,11.57,11.88,11.94,-0.27,-2.2613,1.3325,3320342,38817627.52,4095796945.11,2908015826.01
2017-07-10,'002088,鲁阳节能,11.94,12.04,11.93,11.99,11.95,-0.01,-0.0837,0.9985,2488154,29802004.63,4190558314.02,2975296397.82
2017-07-07,'002088,鲁阳节能,11.95,12.03,11.88,11.95,11.99,-0.04,-0.3336,0.8829,2200151,26294463.72,4194067994.35,2977788270.85
2017-07-06,'002088,鲁阳节能,11.99,12.19,11.95,12.19,12.14,-0.15,-1.2356,1.1852,2953353,35564836.93,4208106715.67,2987755762.97
