ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'300378,¶¦½ÝÈí¼þ,13.91,14.17,13.65,14.03,13.99,-0.08,-0.5718,1.1217,2927269,40703690.83,3682115307.13,3630091907.13
2018-01-16,'300378,¶¦½ÝÈí¼þ,13.99,14.13,13.85,13.95,14.03,-0.04,-0.2851,1.2384,3231768,45179852.94,3703292102.57,3650969502.57
2018-01-15,'300378,¶¦½ÝÈí¼þ,14.03,14.62,14.0,14.6,14.85,-0.82,-5.5219,1.9204,5011708,71386980.49,3713880500.29,3661408300.29
2018-01-12,'300378,¶¦½ÝÈí¼þ,14.85,15.39,14.8,15.29,15.58,-0.73,-4.6855,2.4858,6487233,98206382.5,3930942653.55,3875403653.55
2018-01-11,'300378,¶¦½ÝÈí¼þ,15.58,15.79,14.87,14.95,15.04,0.54,3.5904,2.7257,7113199,109081265.94,4124180911.94,4065911711.94
2018-01-10,'300378,¶¦½ÝÈí¼þ,15.04,15.24,14.75,14.79,14.8,0.24,1.6216,2.1481,5605862,84166276.62,3981237542.72,3924987942.72
2018-01-09,'300378,¶¦½ÝÈí¼þ,14.8,14.8,14.59,14.66,14.7,0.1,0.6803,0.8152,2127492,31298862.21,3917707156.4,3862355156.4
2018-01-08,'300378,¶¦½ÝÈí¼þ,14.7,14.84,14.52,14.83,14.88,-0.18,-1.2097,0.9453,2466932,36103799.42,3891236162.1,3836258162.1
2018-01-05,'300378,¶¦½ÝÈí¼þ,14.88,15.04,14.81,14.85,14.85,0.03,0.202,0.6852,1788237,26687953.64,3938883951.84,3883232751.84
2018-01-04,'300378,¶¦½ÝÈí¼þ,14.85,14.93,14.75,14.9,14.93,-0.08,-0.5358,0.7564,1973888,29284188.14,3930942653.55,3875403653.55
2018-01-03,'300378,¶¦½ÝÈí¼þ,14.93,15.06,14.74,14.8,14.8,0.13,0.8784,0.8655,2258645,33629388.33,3952119448.99,3896281248.99
2018-01-02,'300378,¶¦½ÝÈí¼þ,14.8,14.87,14.63,14.85,14.77,0.03,0.2031,0.5468,1426959,21066608.51,3917707156.4,3862355156.4
2017-12-29,'300378,¶¦½ÝÈí¼þ,14.77,14.83,14.62,14.69,14.64,0.13,0.888,0.5636,1470841,21674263.14,3909765858.11,3854526058.11
2017-12-28,'300378,¶¦½ÝÈí¼þ,14.64,14.78,14.48,14.52,14.5,0.14,0.9655,0.6795,1773184,25990047.4,3875353565.52,3820599965.52
2017-12-27,'300378,¶¦½ÝÈí¼þ,14.5,14.77,14.5,14.66,14.65,-0.15,-1.0239,0.6921,1806116,26490705.98,3838294173.5,3784064173.5
2017-12-26,'300378,¶¦½ÝÈí¼þ,14.65,14.75,14.42,14.5,14.5,0.15,1.0345,0.7059,1842257,26980142.5,3878000664.95,3823209664.95
2017-12-25,'300378,¶¦½ÝÈí¼þ,14.5,14.6,14.32,14.54,14.58,-0.08,-0.5487,0.8699,2270169,32742217.65,3838294173.5,3784064173.5
2017-12-22,'300378,¶¦½ÝÈí¼þ,14.58,14.98,14.58,14.9,14.93,-0.35,-2.3443,0.8873,2315520,34182513.92,3859470968.94,3804941768.94
2017-12-21,'300378,¶¦½ÝÈí¼þ,14.93,15.21,14.7,15.21,15.18,-0.25,-1.6469,1.1428,2982327,44504542.59,3952119448.99,3896281248.99
2017-12-20,'300378,¶¦½ÝÈí¼þ,15.18,15.76,15.17,15.62,15.77,-0.59,-3.7413,1.5339,4002892,61810153.66,4018296934.74,3961523734.74
2017-12-19,'300378,¶¦½ÝÈí¼þ,15.77,15.92,15.37,15.4,15.4,0.37,2.4026,1.8056,4712147,74094871.93,4174475801.11,4115496001.11
2017-12-18,'300378,¶¦½ÝÈí¼þ,15.4,15.59,15.29,15.42,15.46,-0.06,-0.3881,0.9844,2568871,39683918.13,4076533122.2,4018937122.2
2017-12-15,'300378,¶¦½ÝÈí¼þ,15.46,15.5,15.31,15.38,15.4,0.06,0.3896,1.0982,2866030,44181440.96,4092415718.78,4034595318.78
2017-12-14,'300378,¶¦½ÝÈí¼þ,15.4,15.55,15.24,15.51,15.51,-0.11,-0.7092,0.9692,2529202,38862772.46,4076533122.2,4018937122.2
2017-12-13,'300378,¶¦½ÝÈí¼þ,15.51,15.56,15.31,15.36,15.42,0.09,0.5837,0.9703,2532189,39176225.43,4105651215.93,4047643815.93
2017-12-12,'300378,¶¦½ÝÈí¼þ,15.42,15.7,15.41,15.65,15.72,-0.3,-1.9084,1.1945,3117208,48319861.21,4081827321.06,4024156521.06
2017-12-11,'300378,¶¦½ÝÈí¼þ,15.72,16.03,15.64,15.9,15.61,0.11,0.7047,1.7644,4604471,72869396.42,4161240303.96,4102447503.96
2017-12-08,'300378,¶¦½ÝÈí¼þ,15.61,15.78,15.45,15.53,15.53,0.08,0.5151,1.1843,3090762,48348200.53,4132122210.23,4073740810.23
2017-12-07,'300378,¶¦½ÝÈí¼þ,15.53,15.83,15.5,15.6,15.72,-0.19,-1.2087,1.8506,4829565,75713132.66,4110945414.79,4052863214.79
2017-12-06,'300378,¶¦½ÝÈí¼þ,15.72,15.73,15.07,15.15,15.19,0.53,3.4891,2.2091,5764989,89309046.83,4161240303.96,4102447503.96
2017-12-05,'300378,¶¦½ÝÈí¼þ,15.19,15.58,15.0,15.21,15.29,-0.1,-0.654,1.8315,4779664,73061871.29,4020944034.17,3964133434.17
2017-12-04,'300378,¶¦½ÝÈí¼þ,15.29,15.43,15.2,15.31,15.48,-0.19,-1.2274,1.3567,3540481,54196639.41,4047415028.47,3990230428.47
2017-12-01,'300378,¶¦½ÝÈí¼þ,15.48,15.5,14.75,14.79,14.8,0.68,4.5946,1.9291,5034356,76821450.15,4097709917.64,4039814717.64
2017-11-30,'300378,¶¦½ÝÈí¼þ,14.8,15.06,14.7,14.99,15.05,-0.25,-1.6611,0.7203,1879697,27969738.89,3917707156.4,3862355156.4
2017-11-29,'300378,¶¦½ÝÈí¼þ,15.05,15.11,14.82,15.02,15.11,-0.06,-0.3971,0.8231,2148038,32187845.8,3983884642.15,3927597642.15
2017-11-28,'300378,¶¦½ÝÈí¼þ,15.11,15.12,14.72,14.72,14.8,0.31,2.0946,0.9366,2444228,36642006.44,3999767238.73,3943255838.73
2017-11-27,'300378,¶¦½ÝÈí¼þ,14.8,15.16,14.6,14.87,14.86,-0.06,-0.4038,0.857,2236409,33326077.08,3917707156.4,3862355156.4
2017-11-24,'300378,¶¦½ÝÈí¼þ,14.86,14.96,14.45,14.5,14.7,0.16,1.0884,0.9818,2562265,37944340.22,3933589752.98,3878013352.98
2017-11-23,'300378,¶¦½ÝÈí¼þ,14.7,15.18,14.45,14.64,14.74,-0.04,-0.2714,1.2292,3207836,47628993.35,3891236162.1,3836258162.1
2017-11-22,'300378,¶¦½ÝÈí¼þ,14.74,15.05,14.57,14.68,14.68,0.06,0.4087,0.9457,2467895,36441052.2,3901824559.82,3846696959.82
2017-11-21,'300378,¶¦½ÝÈí¼þ,14.68,14.85,14.49,14.58,14.67,0.01,0.0682,0.9137,2384496,34997433.12,3885941963.24,3831038763.24
2017-11-20,'300378,¶¦½ÝÈí¼þ,14.67,14.75,14.25,14.38,14.38,0.29,2.0167,0.9192,2398910,34931740.0,3883294863.81,3828429063.81
2017-11-17,'300378,¶¦½ÝÈí¼þ,14.38,15.2,14.32,15.1,15.14,-0.76,-5.0198,1.3188,3441665,50585165.88,3806528980.34,3752747780.34
2017-11-16,'300378,¶¦½ÝÈí¼þ,15.14,15.26,15.06,15.18,15.16,-0.02,-0.1319,0.8322,2171860,32942301.74,4007708537.02,3951084937.02
2017-11-15,'300378,¶¦½ÝÈí¼þ,15.16,15.77,15.11,15.75,15.72,-0.56,-3.5623,1.2182,3179078,49095613.4,4013002735.88,3956304335.88
2017-11-14,'300378,¶¦½ÝÈí¼þ,15.72,16.04,15.59,15.6,15.59,0.13,0.8339,1.3172,3437617,54407289.64,4161240303.96,4102447503.96
2017-11-13,'300378,¶¦½ÝÈí¼þ,15.59,15.78,15.53,15.78,15.68,-0.09,-0.574,0.7656,1998069,31193353.74,4126828011.37,4068521411.37
2017-11-10,'300378,¶¦½ÝÈí¼þ,15.68,15.81,15.62,15.78,15.87,-0.19,-1.1972,0.6447,1682403,26408612.05,4150651906.24,4092008706.24
2017-11-09,'300378,¶¦½ÝÈí¼þ,15.87,15.88,15.56,15.69,15.7,0.17,1.0828,0.8489,2215427,34871944.9,4200946795.41,4141592995.41
2017-11-08,'300378,¶¦½ÝÈí¼þ,15.7,15.8,15.42,15.5,15.49,0.21,1.3557,1.0179,2656392,41618462.14,4155946105.1,4097228105.1
2017-11-07,'300378,¶¦½ÝÈí¼þ,15.49,15.5,15.25,15.47,15.46,0.03,0.194,0.6533,1705002,26162965.52,4100357017.07,4042424417.07
2017-11-06,'300378,¶¦½ÝÈí¼þ,15.46,15.51,15.1,15.28,15.22,0.24,1.5769,0.6674,1741636,26678246.89,4092415718.78,4034595318.78
2017-11-03,'300378,¶¦½ÝÈí¼þ,15.22,15.37,15.08,15.15,15.15,0.07,0.462,0.7642,1994240,30303629.28,4028885332.46,3971962532.46
2017-11-02,'300378,¶¦½ÝÈí¼þ,15.15,15.43,15.08,15.41,15.4,-0.25,-1.6234,0.7415,1935049,29469124.86,4010355636.45,3953694636.45
2017-11-01,'300378,¶¦½ÝÈí¼þ,15.4,15.66,15.38,15.56,15.51,-0.11,-0.7092,0.645,1683185,26124806.9,4076533122.2,4018937122.2
2017-10-31,'300378,¶¦½ÝÈí¼þ,15.51,15.55,15.31,15.4,15.4,0.11,0.7143,0.7029,1834484,28345499.5,4105651215.93,4047643815.93
2017-10-30,'300378,¶¦½ÝÈí¼þ,15.4,16.2,15.21,16.2,16.07,-0.67,-4.1693,1.0388,2710937,42124664.78,4076533122.2,4018937122.2
2017-10-27,'300378,¶¦½ÝÈí¼þ,16.07,16.39,16.06,16.36,16.3,-0.23,-1.411,0.7277,1899090,30832485.5,4253888784.01,4193786984.01
2017-10-26,'300378,¶¦½ÝÈí¼þ,16.3,16.47,16.21,16.37,16.37,-0.07,-0.4276,0.7151,1866144,30457804.72,4314772070.9,4253810070.9
2017-10-25,'300378,¶¦½ÝÈí¼þ,16.37,16.37,16.12,16.13,16.14,0.23,1.425,0.6159,1607421,26103136.63,4333301766.91,4272077966.91
2017-10-24,'300378,¶¦½ÝÈí¼þ,16.14,16.35,15.91,16.2,16.27,-0.13,-0.799,0.6645,1734234,27920863.1,4272418480.02,4212054880.02
2017-10-23,'300378,¶¦½ÝÈí¼þ,16.27,16.38,16.06,16.1,16.02,0.25,1.5605,0.7819,2040532,33142678.07,4306830772.61,4245980972.61
2017-10-20,'300378,¶¦½ÝÈí¼þ,16.02,16.08,15.66,15.79,15.79,0.23,1.4566,0.6435,1679272,26836550.73,4240653286.86,4180738486.86
