日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002371,北方华创,40.05,41.95,39.58,41.9,42.08,-2.03,-4.8241,4.6842,16408721,664052453.77,18343075098.6,14029589332.8
2018-01-04,'002371,北方华创,42.08,42.9,41.6,41.6,41.97,0.11,0.2621,3.933,13777509,582362745.21,19272823973.8,14740702100.5
2018-01-03,'002371,北方华创,41.97,42.55,41.15,41.7,41.93,0.04,0.0954,3.5349,12382646,518222876.84,19222443492.8,14702168896.3
2018-01-02,'002371,北方华创,41.93,42.08,40.78,41.91,41.44,0.49,1.1824,3.5652,12488829,518340183.6,19204123318.0,14688156822.1
2017-12-29,'002371,北方华创,41.44,41.68,38.67,38.71,39.06,2.38,6.0932,4.7707,16711926,678651961.84,18979701175.7,14516508912.6
2017-12-28,'002371,北方华创,39.06,40.2,38.05,38.54,39.11,-0.05,-0.1278,2.611,9146284,360397189.61,17889650770.3,13682790495.4
2017-12-27,'002371,北方华创,39.11,41.4,39.0,40.2,40.2,-1.09,-2.7114,3.2682,11448414,461031124.77,17912550988.9,13700305588.2
2017-12-26,'002371,北方华创,40.2,40.38,38.0,39.65,39.6,0.6,1.5152,3.2484,11379342,446747541.47,18411775754.4,14082134611.2
2017-12-25,'002371,北方华创,39.6,40.49,39.38,39.88,40.15,-0.55,-1.3699,3.1182,10922945,436300746.71,18136973131.2,13871953497.6
2017-12-22,'002371,北方华创,40.15,40.88,38.7,38.9,38.97,1.18,3.028,3.5993,12608492,503110858.16,18388875535.8,14064619518.4
2017-12-21,'002371,北方华创,38.97,39.32,36.78,37.07,37.4,1.57,4.1979,3.2821,11497343,439215594.75,17848430376.8,13651263328.3
2017-12-20,'002371,北方华创,37.4,38.2,36.6,37.07,37.45,-0.05,-0.1335,2.7451,9616253,360359392.34,17129363512.8,13101289414.4
2017-12-19,'002371,北方华创,37.45,37.85,37.11,37.11,37.23,0.22,0.5909,2.1914,7676383,287452275.01,17152263731.4,13118804507.2
2017-12-18,'002371,北方华创,37.23,39.79,36.1,39.59,39.8,-2.57,-6.4573,3.9186,13727016,515810618.76,17051502769.6,13041738098.9
2017-12-15,'002371,北方华创,39.8,41.77,39.02,40.98,41.12,-1.32,-3.2101,3.731,13069867,526401207.6,18228574005.6,13942013868.8
2017-12-14,'002371,北方华创,41.12,41.78,40.22,41.14,41.28,-0.16,-0.3876,3.2031,11220548,459695461.24,18833139776.6,14404412318.7
2017-12-13,'002371,北方华创,41.28,41.44,39.39,39.99,39.99,1.29,3.2258,3.6588,12816863,521468481.17,18906420476.2,14460460615.7
2017-12-12,'002371,北方华创,39.99,42.18,38.73,39.2,39.26,0.73,1.8594,5.1897,18179772,742705618.24,18315594836.3,14008571221.4
2017-12-11,'002371,北方华创,39.26,39.34,38.18,38.2,38.68,0.58,1.4995,3.0644,10734694,417009049.91,17981251644.7,13752850866.6
2017-12-08,'002371,北方华创,38.68,40.0,38.1,38.55,38.8,-0.12,-0.3093,4.6641,16338339,638701473.09,17715609109.0,13549675790.1
2017-12-07,'002371,北方华创,38.8,39.87,37.11,37.11,37.3,1.5,4.0214,5.5022,19274187,742686298.72,17770569633.6,13591712012.8
2017-12-06,'002371,北方华创,37.3,37.4,34.84,34.89,35.16,2.14,6.0865,3.8187,13377095,484619064.95,17083563075.6,13066259228.8
2017-12-05,'002371,北方华创,35.16,37.28,34.4,36.78,37.2,-2.04,-5.4839,3.9136,13709473,489526912.72,16103433719.5,12316613257.0
2017-12-04,'002371,北方华创,37.2,37.67,35.0,36.78,36.88,0.32,0.8677,3.3973,11900659,436821791.71,17037762638.4,13031229043.2
2017-12-01,'002371,北方华创,36.88,37.93,36.0,36.0,35.86,1.02,2.8444,3.8786,13586755,502967741.07,16891201239.4,12919132449.3
2017-11-30,'002371,北方华创,35.86,37.16,35.67,35.96,36.0,-0.14,-0.3889,3.1712,11108727,403519752.06,16424036779.9,12561824556.2
2017-11-29,'002371,北方华创,36.0,36.96,34.36,36.72,37.14,-1.14,-3.0695,3.6172,12671138,455112132.39,16488157392.0,12610866816.0
2017-11-28,'002371,北方华创,37.14,37.39,35.4,35.4,35.5,1.64,4.6197,3.9962,13998599,510225016.67,17010282376.1,13010210931.8
2017-11-27,'002371,北方华创,35.5,38.88,34.89,37.55,38.63,-3.13,-8.1025,5.9921,20990443,775009195.39,16259155206.0,12435715888.0
2017-11-24,'002371,北方华创,38.63,42.5,38.63,42.2,42.92,-4.29,-9.9953,4.8333,16931104,691943724.53,17692708890.4,13532160697.3
2017-11-23,'002371,北方华创,42.92,44.5,41.42,43.0,43.07,-0.15,-0.3483,7.0009,24524134,1056793979.06,19657547646.2,15034955659.5
2017-11-22,'002371,北方华创,43.07,44.62,41.5,41.5,41.91,1.16,2.7678,7.1387,25006927,1084107856.5,19726248302.0,15087500937.9
2017-11-21,'002371,北方华创,41.91,42.9,40.5,42.6,42.65,-0.74,-1.7351,6.2011,21722419,902350801.15,19194963230.5,14681150785.0
2017-11-20,'002371,北方华创,42.65,42.83,39.31,39.31,40.0,2.65,6.625,6.7265,23562996,970334618.96,19533886465.8,14940374158.4
2017-11-17,'002371,北方华创,40.0,43.35,39.4,43.0,43.5,-3.5,-8.046,6.8452,23978729,1006667665.96,18320174880.0,14012074240.0
2017-11-16,'002371,北方华创,43.5,44.98,41.6,44.81,45.1,-1.6,-3.5477,7.4719,26174250,1123788138.41,19923190182.0,15238130736.0
2017-11-15,'002371,北方华创,45.1,45.91,43.43,44.01,45.05,0.05,0.111,6.9653,24399575,1088095891.19,20655997177.2,15798613705.6
2017-11-14,'002371,北方华创,45.05,47.94,44.28,46.94,46.26,-1.21,-2.6157,8.5736,30033378,1385061052.76,20633096958.6,15781098612.8
2017-11-13,'002371,北方华创,46.26,46.26,41.83,42.0,42.05,4.21,10.0119,7.1354,24995380,1121305210.84,21187282248.7,16204963858.6
2017-11-10,'002371,北方华创,42.05,42.99,39.6,39.6,39.55,2.5,6.3211,6.5365,22897481,949928056.45,19259083842.6,14730193044.8
2017-11-09,'002371,北方华创,39.55,40.48,38.47,38.8,38.9,0.65,1.671,5.1454,18024339,715450159.21,18114072912.6,13854438404.8
2017-11-08,'002371,北方华创,38.9,40.18,38.8,39.6,39.94,-1.04,-2.6039,4.9504,17341259,683835636.89,17816370070.8,13626742198.4
2017-11-07,'002371,北方华创,39.94,40.08,38.1,38.37,38.5,1.44,3.7403,5.913,20713356,812116360.75,18292694617.7,13991056128.6
2017-11-06,'002371,北方华创,38.5,41.02,37.67,39.05,38.34,0.16,0.4173,8.3457,29235095,1141731421.88,17633168322.0,13486621456.0
2017-11-03,'002371,北方华创,38.34,39.19,35.69,35.96,36.2,2.14,5.9116,5.0869,17819365,668734592.99,17559887622.5,13430573159.0
2017-11-02,'002371,北方华创,36.2,37.36,35.12,35.72,35.47,0.73,2.0581,4.7344,16584534,605858587.67,16579758266.4,12680927187.2
2017-11-01,'002371,北方华创,35.47,36.19,32.8,33.0,33.11,2.36,7.1278,4.4707,15660959,547910067.22,16245415074.8,12425206832.3
2017-10-31,'002371,北方华创,33.11,33.55,32.07,32.3,32.55,0.56,1.7204,2.107,7380945,242139329.32,15164524756.9,11598494452.2
2017-10-30,'002371,北方华创,32.55,33.3,30.81,32.0,32.06,0.49,1.5284,2.9689,10399970,338040563.81,14908042308.6,11402325412.8
2017-10-27,'002371,北方华创,32.06,32.5,31.64,32.18,32.3,-0.24,-0.743,1.6583,5809013,185919331.6,14683620166.3,11230677503.4
2017-10-26,'002371,北方华创,32.3,32.62,30.75,30.86,31.05,1.25,4.0258,2.4551,8600397,274564715.39,14793541215.6,11314749948.8
2017-10-25,'002371,北方华创,31.05,31.6,30.02,30.44,30.24,0.81,2.6786,2.6363,9234977,286989281.99,14221035750.6,10876872628.8
2017-10-24,'002371,北方华创,30.24,30.98,29.98,30.8,30.78,-0.54,-1.7544,1.4194,4972106,151556880.49,13850052209.3,10593128125.4
2017-10-23,'002371,北方华创,30.78,31.05,30.0,30.5,30.07,0.71,2.3612,1.9455,6815237,207973535.17,14097374570.2,10782291127.7
2017-10-20,'002371,北方华创,30.07,30.15,29.2,29.2,29.16,0.91,3.1207,1.0666,3736191,111051765.24,13772191466.0,10533576809.9
2017-10-19,'002371,北方华创,29.16,29.93,29.01,29.9,29.98,-0.82,-2.7352,1.0868,3806949,111785074.72,13355407487.5,10214802121.0
2017-10-18,'002371,北方华创,29.98,30.66,29.61,30.26,30.16,-0.18,-0.5968,1.6293,5707501,171758074.8,13730971072.6,10502049642.9
2017-10-17,'002371,北方华创,30.16,30.58,28.66,28.96,28.96,1.2,4.1436,1.673,5860712,175341087.12,13813411859.5,10565103977.0
2017-10-16,'002371,北方华创,28.96,30.18,28.75,30.05,29.99,-1.03,-3.4345,1.2088,4234440,124286118.87,13263806613.1,10144741749.8
2017-10-13,'002371,北方华创,29.99,30.2,29.1,29.15,29.1,0.89,3.0584,1.7809,6238531,186137282.83,13735551116.3,10505552661.4
2017-10-12,'002371,北方华创,29.1,29.27,28.15,28.25,28.32,0.78,2.7542,1.7999,6305096,181812807.61,13327927225.2,10193784009.6
2017-10-11,'002371,北方华创,28.32,29.59,28.1,29.32,29.62,-1.3,-4.3889,2.1079,7384187,211792754.24,12970683815.0,9920548561.92
2017-10-10,'002371,北方华创,29.62,30.17,28.8,29.96,29.99,-0.37,-1.2337,1.6225,5683699,167242254.06,13566089498.6,10375940974.7
2017-10-09,'002371,北方华创,29.99,31.08,29.95,30.01,29.83,0.16,0.5364,2.1938,7684770,234817669.54,13735551116.3,10505552661.4
2017-09-29,'002371,北方华创,29.83,30.17,29.42,29.66,29.63,0.2,0.675,1.8299,6410315,191518155.07,13662270416.8,10449504364.5
