日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002419,天虹股份,15.9,16.5,15.25,15.54,15.07,0.83,5.5076,5.4727,43792902,689531090.28,12723180000.0,12723180000.0
2017-12-14,'002419,天虹股份,15.07,15.07,13.57,13.6,13.7,1.37,10.0,2.8956,23170916,336212795.2,12059014000.0,12059014000.0
2017-12-13,'002419,天虹股份,13.7,13.74,13.37,13.5,13.56,0.14,1.0324,0.8162,6531116,88400516.78,10962740000.0,10962740000.0
2017-12-12,'002419,天虹股份,13.56,14.03,13.55,14.0,14.06,-0.5,-3.5562,1.0105,8086168,111050070.44,10850712000.0,10850712000.0
2017-12-11,'002419,天虹股份,14.06,14.2,13.83,14.1,13.98,0.08,0.5722,1.1646,9318943,130577852.9,11250812000.0,11250812000.0
2017-12-08,'002419,天虹股份,13.98,14.1,13.39,13.52,13.48,0.5,3.7092,1.2474,9981426,137578572.99,11186796000.0,11186796000.0
2017-12-07,'002419,天虹股份,13.48,13.65,13.39,13.49,13.48,0.0,0.0,0.4061,3249831,43867186.4,10786696000.0,10786696000.0
2017-12-06,'002419,天虹股份,13.48,13.57,13.27,13.38,13.34,0.14,1.0495,0.5731,4585655,61575607.89,10786696000.0,10786696000.0
2017-12-05,'002419,天虹股份,13.34,13.76,13.23,13.65,13.69,-0.35,-2.5566,0.529,4233266,56958089.86,10674668000.0,10674668000.0
2017-12-04,'002419,天虹股份,13.69,14.09,13.66,13.99,14.0,-0.31,-2.2143,0.3784,3027886,42125149.94,10954738000.0,10954738000.0
2017-12-01,'002419,天虹股份,14.0,14.3,13.88,13.9,13.91,0.09,0.647,0.6175,4941599,69639706.06,11202800000.0,11202800000.0
2017-11-30,'002419,天虹股份,13.91,13.99,13.61,13.82,13.88,0.03,0.2161,0.7526,6022532,83666865.12,11130782000.0,11130782000.0
2017-11-29,'002419,天虹股份,13.88,14.02,13.68,13.97,13.98,-0.1,-0.7153,0.4146,3317658,45949012.7,11106776000.0,11106776000.0
2017-11-28,'002419,天虹股份,13.98,14.05,13.48,13.52,13.52,0.46,3.4024,0.6405,5125136,71014924.9,11186796000.0,11186796000.0
2017-11-27,'002419,天虹股份,13.52,13.61,13.3,13.47,13.48,0.04,0.2967,0.3379,2704202,36501748.59,10818704000.0,10818704000.0
2017-11-24,'002419,天虹股份,13.48,13.68,13.37,13.68,13.71,-0.23,-1.6776,0.4729,3783881,51119647.16,10786696000.0,10786696000.0
2017-11-23,'002419,天虹股份,13.71,13.97,13.65,13.72,13.86,-0.15,-1.0823,0.5241,4193538,57636072.75,10970742000.0,10970742000.0
2017-11-22,'002419,天虹股份,13.86,14.18,13.8,14.13,14.13,-0.27,-1.9108,0.5322,4258641,59442689.89,11090772000.0,11090772000.0
2017-11-21,'002419,天虹股份,14.13,14.22,13.96,14.18,14.18,-0.05,-0.3526,0.6414,5132244,72246079.06,11306826000.0,11306826000.0
2017-11-20,'002419,天虹股份,14.18,14.22,13.73,13.95,13.97,0.21,1.5032,0.6456,5166401,72525714.77,11346836000.0,11346836000.0
2017-11-17,'002419,天虹股份,13.97,14.55,13.94,14.43,14.5,-0.53,-3.6552,0.5909,4728653,67171272.88,11178794000.0,11178794000.0
2017-11-16,'002419,天虹股份,14.5,14.76,14.22,14.74,14.74,-0.24,-1.6282,0.9181,7346308,106224839.7,11602900000.0,11602900000.0
2017-11-15,'002419,天虹股份,14.74,14.99,14.72,14.87,14.88,-0.14,-0.9409,0.4056,3245270,48195972.03,11794948000.0,11794948000.0
2017-11-14,'002419,天虹股份,14.88,15.24,14.76,15.03,15.15,-0.27,-1.7822,0.6464,5172854,77760955.45,11906976000.0,11906976000.0
2017-11-13,'002419,天虹股份,15.15,15.46,15.01,15.01,14.98,0.17,1.1348,0.7217,5774675,88011228.78,12123030000.0,12123030000.0
2017-11-10,'002419,天虹股份,14.98,15.3,14.8,15.3,15.14,-0.16,-1.0568,0.7219,5776745,86687339.79,11986996000.0,11986996000.0
2017-11-09,'002419,天虹股份,15.14,15.37,14.98,15.06,15.07,0.07,0.4645,0.8959,7168765,108900853.02,12115028000.0,12115028000.0
2017-11-08,'002419,天虹股份,15.07,15.37,14.85,14.9,14.85,0.22,1.4815,1.5834,12670438,192625948.3,12059014000.0,12059014000.0
2017-11-07,'002419,天虹股份,14.85,14.98,14.45,14.46,14.48,0.37,2.5552,1.1586,9271075,136921933.0,11882970000.0,11882970000.0
2017-11-06,'002419,天虹股份,14.48,14.55,14.22,14.3,14.31,0.17,1.188,0.5851,4682032,67410502.6,11586896000.0,11586896000.0
2017-11-03,'002419,天虹股份,14.31,14.46,14.18,14.4,14.42,-0.11,-0.7628,0.6385,5109171,73085467.57,11450862000.0,11450862000.0
2017-11-02,'002419,天虹股份,14.42,14.93,14.25,14.9,14.96,-0.54,-3.6096,1.2458,9968563,144983641.87,11538884000.0,11538884000.0
2017-11-01,'002419,天虹股份,14.96,15.07,14.77,14.97,15.03,-0.07,-0.4657,0.8128,6504132,96876078.72,11970992000.0,11970992000.0
2017-10-31,'002419,天虹股份,15.03,15.09,14.88,14.94,14.93,0.1,0.6698,0.5072,4058961,60881236.94,12027006000.0,12027006000.0
2017-10-30,'002419,天虹股份,14.93,15.17,14.82,15.17,15.19,-0.26,-1.7117,0.9528,7624684,114302829.93,11946986000.0,11946986000.0
2017-10-27,'002419,天虹股份,15.19,15.89,15.08,15.71,15.76,-0.57,-3.6168,1.2233,9788844,151417999.3,12155038000.0,12155038000.0
2017-10-26,'002419,天虹股份,15.76,15.89,15.68,15.88,15.85,-0.09,-0.5678,0.7253,5803901,91494301.94,12611152000.0,12611152000.0
2017-10-25,'002419,天虹股份,15.85,15.95,15.46,15.54,15.52,0.33,2.1263,0.8556,6846260,108242543.0,12683170000.0,12683170000.0
2017-10-24,'002419,天虹股份,15.52,15.77,15.42,15.75,15.77,-0.25,-1.5853,0.7502,6002811,93698744.76,12419104000.0,12419104000.0
2017-10-23,'002419,天虹股份,15.77,15.79,15.5,15.57,15.61,0.16,1.025,1.0387,8311781,130282274.97,12619154000.0,12619154000.0
2017-10-20,'002419,天虹股份,15.61,16.02,15.49,15.91,16.0,-0.39,-2.4375,1.3763,11013528,172894464.49,12491122000.0,12491122000.0
2017-10-19,'002419,天虹股份,16.0,16.23,15.7,16.0,15.98,0.02,0.1252,1.0978,8784954,140501330.03,12803200000.0,12803200000.0
2017-10-18,'002419,天虹股份,15.98,16.78,15.91,16.55,16.63,-0.65,-3.9086,1.3333,10668922,174435137.3,12787196000.0,12787196000.0
2017-10-17,'002419,天虹股份,16.63,16.89,16.4,16.64,16.66,-0.03,-0.1801,1.2706,10167459,169568458.72,13307326000.0,13307326000.0
2017-10-16,'002419,天虹股份,16.66,16.93,16.01,16.2,16.2,0.46,2.8395,1.9694,15759149,260469402.86,13331332000.0,13331332000.0
2017-10-13,'002419,天虹股份,16.2,16.37,16.03,16.12,16.21,-0.01,-0.0617,0.8899,7121355,115331260.93,12963240000.0,12963240000.0
2017-10-12,'002419,天虹股份,16.21,16.34,15.88,16.24,16.3,-0.09,-0.5521,1.3934,11150067,179758801.46,12971242000.0,12971242000.0
2017-10-11,'002419,天虹股份,16.3,16.56,16.13,16.35,16.39,-0.09,-0.5491,1.2411,9931185,162310530.63,13043260000.0,13043260000.0
2017-10-10,'002419,天虹股份,16.39,16.4,15.86,15.93,16.0,0.39,2.4375,1.5523,12421868,201294661.43,13115278000.0,13115278000.0
2017-10-09,'002419,天虹股份,16.0,16.25,15.8,16.11,15.89,0.11,0.6923,1.329,10634705,169477826.67,12803200000.0,12803200000.0
2017-09-29,'002419,天虹股份,15.89,15.95,15.67,15.74,15.8,0.09,0.5696,1.1319,9057305,143297661.04,12715178000.0,12715178000.0
2017-09-28,'002419,天虹股份,15.8,15.88,15.4,15.47,15.49,0.31,2.0013,1.3596,10879689,170978319.01,12643160000.0,12643160000.0
2017-09-27,'002419,天虹股份,15.49,15.87,15.45,15.68,15.61,-0.12,-0.7687,1.2143,9716624,152389554.66,12395098000.0,12395098000.0
2017-09-26,'002419,天虹股份,15.61,15.68,15.32,15.4,15.43,0.18,1.1666,0.7958,6368379,98425641.11,12491122000.0,12491122000.0
2017-09-25,'002419,天虹股份,15.43,15.89,15.32,15.52,15.58,-0.15,-0.9628,1.1052,8843587,138346332.62,12347086000.0,12347086000.0
2017-09-22,'002419,天虹股份,15.58,15.88,15.43,15.8,15.74,-0.16,-1.0165,1.4086,11271517,176549789.39,12467116000.0,12467116000.0
2017-09-21,'002419,天虹股份,15.74,16.2,15.32,15.43,15.42,0.32,2.0752,2.6285,21033060,331472009.86,12595148000.0,12595148000.0
2017-09-20,'002419,天虹股份,15.42,15.48,15.21,15.3,15.32,0.1,0.6527,1.1969,9577205,147215530.51,12339084000.0,12339084000.0
2017-09-19,'002419,天虹股份,15.32,15.39,15.08,15.12,15.1,0.22,1.457,1.4868,11897187,181726063.31,12259064000.0,12259064000.0
2017-09-18,'002419,天虹股份,15.1,15.14,14.92,15.0,15.07,0.03,0.1991,0.6046,4838171,72911128.98,12083020000.0,12083020000.0
2017-09-15,'002419,天虹股份,15.07,15.15,14.8,15.0,15.0,0.07,0.4667,0.9078,7264001,108710206.82,12059014000.0,12059014000.0
2017-09-14,'002419,天虹股份,15.0,15.25,14.94,15.09,15.09,-0.09,-0.5964,0.8346,6678863,100704372.22,12003000000.0,12003000000.0
2017-09-13,'002419,天虹股份,15.09,15.23,15.07,15.2,15.18,-0.09,-0.5929,0.7542,6034904,91211049.17,12075018000.0,12075018000.0
2017-09-12,'002419,天虹股份,15.18,15.25,14.91,15.05,15.06,0.12,0.7968,1.3501,10803687,163073287.13,12147036000.0,12147036000.0
2017-09-11,'002419,天虹股份,15.06,15.08,14.78,14.98,14.95,0.11,0.7358,1.207,9658370,144115850.11,12051012000.0,12051012000.0
