»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'000739,∆’¬Â“©“µ,6.57,6.6,6.44,6.52,6.6,-0.03,-0.4545,0.5704,6541620,42577184.3,7742899342.44,7534931366.7
2018-01-15,'000739,∆’¬Â“©“µ,6.6,6.9,6.39,6.46,6.42,0.18,2.8037,0.9989,11455730,75657051.06,7778255047.2,7569337446.0
2018-01-12,'000739,∆’¬Â“©“µ,6.42,6.49,6.4,6.43,6.46,-0.04,-0.6192,0.1765,2024213,13024872.95,7566120818.64,7362900970.2
2018-01-11,'000739,∆’¬Â“©“µ,6.46,6.47,6.38,6.45,6.45,0.01,0.155,0.1643,1883860,12123531.6,7613261758.32,7408775742.6
2018-01-10,'000739,∆’¬Â“©“µ,6.45,6.6,6.4,6.59,6.57,-0.12,-1.8265,0.3372,3867207,25020534.15,7601476523.4,7397307049.5
2018-01-09,'000739,∆’¬Â“©“µ,6.57,6.64,6.54,6.64,6.63,-0.06,-0.905,0.2307,2645803,17364912.35,7742899342.44,7534931366.7
2018-01-08,'000739,∆’¬Â“©“µ,6.63,6.68,6.55,6.56,6.56,0.07,1.0671,0.2526,2896991,19214363.91,7813610751.96,7603743525.3
2018-01-05,'000739,∆’¬Â“©“µ,6.56,6.61,6.5,6.54,6.56,0.0,0.0,0.2679,3072179,20172224.42,7731114107.52,7523462673.6
2018-01-04,'000739,∆’¬Â“©“µ,6.56,6.63,6.47,6.51,6.5,0.06,0.9231,0.324,3715913,24471489.64,7731114107.52,7523462673.6
2018-01-03,'000739,∆’¬Â“©“µ,6.5,6.53,6.45,6.52,6.5,0.0,0.0,0.1673,1918803,12471217.5,7660402698.0,7454650515.0
2018-01-02,'000739,∆’¬Â“©“µ,6.5,6.55,6.46,6.49,6.46,0.04,0.6192,0.1872,2146495,13956071.14,7660402698.0,7454650515.0
2017-12-29,'000739,∆’¬Â“©“µ,6.46,6.58,6.44,6.45,6.48,-0.02,-0.3086,0.1822,2089996,13573835.21,7613261758.32,7408775742.6
2017-12-28,'000739,∆’¬Â“©“µ,6.48,6.52,6.32,6.35,6.39,0.09,1.4085,0.4731,5425851,34944902.34,7636832228.16,7431713128.8
2017-12-27,'000739,∆’¬Â“©“µ,6.39,6.42,6.18,6.23,6.2,0.19,3.0645,0.422,4839297,30706798.17,7530765113.88,7328494890.9
2017-12-26,'000739,∆’¬Â“©“µ,6.2,6.23,6.16,6.17,6.16,0.04,0.6494,0.1412,1619263,10045048.97,7306845650.4,7110589722.0
2017-12-25,'000739,∆’¬Â“©“µ,6.16,6.24,6.16,6.23,6.24,-0.08,-1.2821,0.1369,1570191,9741587.02,7259704710.72,7064714949.6
2017-12-22,'000739,∆’¬Â“©“µ,6.24,6.3,6.21,6.28,6.3,-0.06,-0.9524,0.1053,1207892,7559695.21,7353986590.08,7156464494.4
2017-12-21,'000739,∆’¬Â“©“µ,6.3,6.33,6.2,6.26,6.29,0.01,0.159,0.2026,2324107,14535612.43,7424697999.6,7225276653.0
2017-12-20,'000739,∆’¬Â“©“µ,6.29,6.33,6.25,6.3,6.3,-0.01,-0.1587,0.1143,1310400,8222094.0,7412912764.68,7213807959.9
2017-12-19,'000739,∆’¬Â“©“µ,6.3,6.33,6.26,6.27,6.25,0.05,0.8,0.1193,1368180,8618444.25,7424697999.6,7225276653.0
2017-12-18,'000739,∆’¬Â“©“µ,6.25,6.35,6.21,6.29,6.3,-0.05,-0.7937,0.2375,2723300,17087607.0,7365771825.0,7167933187.5
2017-12-15,'000739,∆’¬Â“©“µ,6.3,6.38,6.28,6.38,6.38,-0.08,-1.2539,0.1742,1997721,12626168.72,7424697999.6,7225276653.0
2017-12-14,'000739,∆’¬Â“©“µ,6.38,6.4,6.26,6.3,6.26,0.12,1.9169,0.3602,4130788,26240802.0,7518979878.96,7317026197.8
2017-12-13,'000739,∆’¬Â“©“µ,6.26,6.3,6.23,6.23,6.22,0.04,0.6431,0.1466,1681566,10553987.48,7377557059.92,7179401880.6
