日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002536,西泵股份,13.72,13.86,13.63,13.75,13.86,-0.14,-1.0101,0.5425,1786195,24533776.48,4579844058.72,4516995619.92
2017-12-21,'002536,西泵股份,13.86,14.07,13.61,13.9,13.95,-0.09,-0.6452,1.0753,3540148,48847431.58,4626577161.36,4563087411.96
2017-12-20,'002536,西泵股份,13.95,14.32,13.93,14.26,14.35,-0.4,-2.7875,0.8382,2759530,38730418.92,4656619870.2,4592717849.7
2017-12-19,'002536,西泵股份,14.35,14.36,13.98,14.08,14.1,0.25,1.773,0.7691,2532072,35878643.55,4790143020.6,4724408684.1
2017-12-18,'002536,西泵股份,14.1,14.34,13.91,14.14,14.12,-0.02,-0.1416,0.7889,2597274,36611050.79,4706691051.6,4642101912.6
2017-12-15,'002536,西泵股份,14.12,14.41,14.01,14.22,14.3,-0.18,-1.2587,1.0439,3436720,48749034.39,4713367209.12,4648686454.32
2017-12-14,'002536,西泵股份,14.3,14.66,14.23,14.55,14.64,-0.34,-2.3224,1.0628,3499082,50511148.6,4773452626.8,4707947329.8
2017-12-13,'002536,西泵股份,14.64,14.68,14.38,14.44,14.44,0.2,1.385,0.527,1734975,25264413.47,4886947304.64,4819884539.04
2017-12-12,'002536,西泵股份,14.44,14.77,14.37,14.77,14.75,-0.31,-2.1017,0.7705,2536852,36828000.93,4820185729.44,4754039121.84
2017-12-11,'002536,西泵股份,14.75,14.77,14.47,14.6,14.51,0.24,1.654,0.7009,2307635,33873069.2,4923666171.0,4856099518.5
2017-12-08,'002536,西泵股份,14.51,14.65,14.49,14.6,14.56,-0.05,-0.3434,0.4941,1626587,23679219.6,4843552280.76,4777085017.86
2017-12-07,'002536,西泵股份,14.56,14.75,14.5,14.61,14.63,-0.07,-0.4785,0.5526,1819277,26628599.15,4860242674.56,4793546372.16
2017-12-06,'002536,西泵股份,14.63,14.65,14.3,14.42,14.38,0.25,1.7385,0.8978,2955708,42775203.11,4883609225.88,4816592268.18
2017-12-05,'002536,西泵股份,14.38,14.57,14.23,14.51,14.53,-0.15,-1.0323,1.4134,4653281,67196197.97,4800157256.88,4734285496.68
2017-12-04,'002536,西泵股份,14.53,14.64,14.44,14.57,14.63,-0.1,-0.6835,0.6343,2088433,30345186.69,4850228438.28,4783669559.58
2017-12-01,'002536,西泵股份,14.63,14.69,14.26,14.37,14.28,0.35,2.451,1.0987,3617095,52740124.9,4883609225.88,4816592268.18
2017-11-30,'002536,西泵股份,14.28,14.37,14.13,14.32,14.39,-0.11,-0.7644,0.5097,1678081,23915076.16,4766776469.28,4701362788.08
2017-11-29,'002536,西泵股份,14.39,14.42,14.1,14.25,14.29,0.1,0.6998,0.894,2943132,41959684.57,4803495335.64,4737577767.54
2017-11-28,'002536,西泵股份,14.29,14.35,14.01,14.05,14.07,0.22,1.5636,0.9361,3081996,43877830.7,4770114548.04,4704655058.94
2017-11-27,'002536,西泵股份,14.07,14.19,13.81,13.81,13.96,0.11,0.788,0.8975,2954810,41563295.79,4696676815.32,4632225100.02
2017-11-24,'002536,西泵股份,13.96,14.06,13.58,13.58,13.53,0.43,3.1781,1.5274,5028579,69659915.4,4659957948.96,4596010120.56
2017-11-23,'002536,西泵股份,13.53,14.19,13.41,14.18,14.13,-0.6,-4.2463,1.626,5353316,73484100.04,4516420562.28,4454442473.58
2017-11-22,'002536,西泵股份,14.13,14.5,14.02,14.47,14.44,-0.31,-2.1468,1.5843,5215883,74159384.51,4716705287.88,4651978725.18
2017-11-21,'002536,西泵股份,14.44,14.63,14.29,14.5,14.36,0.08,0.5571,2.2018,7248956,105012281.74,4820185729.44,4754039121.84
2017-11-20,'002536,西泵股份,14.36,14.41,13.84,13.88,13.84,0.52,3.7572,1.6027,5276423,74040432.75,4793481099.36,4727700954.96
2017-11-17,'002536,西泵股份,13.84,14.65,13.69,14.65,14.65,-0.81,-5.529,2.5553,8412593,119015415.1,4619901003.84,4556502870.24
2017-11-16,'002536,西泵股份,14.65,14.78,14.42,14.6,14.6,0.05,0.3425,2.0393,6713865,97851376.37,4890285383.4,4823176809.9
