日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000798,中水渔业,9.23,9.25,8.95,9.02,9.11,0.12,1.3172,1.1676,3730083,34107638.75,2948569650.0,2948569650.0
2018-01-16,'000798,中水渔业,9.11,9.14,8.81,8.81,8.91,0.2,2.2447,1.1892,3798872,34324082.76,2910235050.0,2910235050.0
2018-01-15,'000798,中水渔业,8.91,9.15,8.81,9.08,9.08,-0.17,-1.8722,1.1322,3616804,32354672.91,2846344050.0,2846344050.0
2018-01-12,'000798,中水渔业,9.08,9.3,8.52,8.53,8.53,0.55,6.4478,2.2379,7149050,64480859.04,2900651400.0,2900651400.0
2018-01-11,'000798,中水渔业,8.53,8.55,8.43,8.49,8.49,0.04,0.4711,0.3474,1109920,9431151.2,2724951150.0,2724951150.0
2018-01-10,'000798,中水渔业,8.49,8.58,8.41,8.56,8.58,-0.09,-1.049,0.4438,1417720,12025148.18,2712172950.0,2712172950.0
2018-01-09,'000798,中水渔业,8.58,8.61,8.5,8.61,8.6,-0.02,-0.2326,0.3935,1257012,10749596.24,2740923900.0,2740923900.0
2018-01-08,'000798,中水渔业,8.6,8.77,8.55,8.69,8.68,-0.08,-0.9217,0.4863,1553581,13358493.17,2747313000.0,2747313000.0
2018-01-05,'000798,中水渔业,8.68,8.8,8.53,8.57,8.57,0.11,1.2835,0.6861,2191901,18983277.85,2772869400.0,2772869400.0
2018-01-04,'000798,中水渔业,8.57,8.62,8.51,8.56,8.58,-0.01,-0.1166,0.3903,1246722,10691723.14,2737729350.0,2737729350.0
2018-01-03,'000798,中水渔业,8.58,8.63,8.47,8.47,8.49,0.09,1.0601,0.4593,1467161,12543249.66,2740923900.0,2740923900.0
2018-01-02,'000798,中水渔业,8.49,8.53,8.38,8.38,8.38,0.11,1.3126,0.3615,1154952,9803727.44,2712172950.0,2712172950.0
2017-12-29,'000798,中水渔业,8.38,8.42,8.29,8.3,8.31,0.07,0.8424,0.3084,985300,8243124.0,2677032900.0,2677032900.0
2017-12-28,'000798,中水渔业,8.31,8.4,8.22,8.35,8.31,0.0,0.0,0.2523,805911,6716851.08,2654671050.0,2654671050.0
