日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002448,中原内配,8.86,8.97,8.8,8.95,8.9,-0.04,-0.4494,0.4738,2786629,24756497.84,5376445622.3,5210586422.3
2017-12-21,'002448,中原内配,8.9,9.05,8.84,9.0,9.0,-0.1,-1.1111,0.6268,3685957,32966144.71,5400718514.5,5234110514.5
2017-12-20,'002448,中原内配,9.0,9.25,9.0,9.15,9.19,-0.19,-2.0675,0.3494,2055110,18787171.04,5461400745.0,5292920745.0
2017-12-19,'002448,中原内配,9.19,9.23,9.14,9.15,9.15,0.04,0.4372,0.2633,1548332,14218874.35,5576696982.95,5404660182.95
2017-12-18,'002448,中原内配,9.15,9.27,9.12,9.13,9.18,-0.03,-0.3268,0.3365,1978882,18127134.55,5552424090.75,5381136090.75
2017-12-15,'002448,中原内配,9.18,9.26,9.17,9.19,9.2,-0.02,-0.2174,0.2514,1478569,13605188.41,5570628759.9,5398779159.9
2017-12-14,'002448,中原内配,9.2,9.24,9.17,9.22,9.21,-0.01,-0.1086,0.3448,2027810,18655088.3,5582765206.0,5410541206.0
2017-12-13,'002448,中原内配,9.21,9.34,9.16,9.22,9.24,-0.03,-0.3247,0.7699,4527577,41920167.98,5588833429.05,5416422229.05
2017-12-12,'002448,中原内配,9.24,9.35,8.94,8.99,9.05,0.19,2.0994,1.4109,8297762,76203838.07,5607038098.2,5434065298.2
2017-12-11,'002448,中原内配,9.05,9.05,8.96,9.0,8.94,0.11,1.2304,0.4063,2389337,21526981.42,5491741860.25,5322325860.25
2017-12-08,'002448,中原内配,8.94,8.98,8.82,8.84,8.88,0.06,0.6757,0.3535,2079163,18575651.91,5424991406.7,5257634606.7
2017-12-07,'002448,中原内配,8.88,8.94,8.79,8.85,8.88,0.0,0.0,0.3909,2298802,20412885.3,5388582068.4,5222348468.4
2017-12-06,'002448,中原内配,8.88,8.91,8.7,8.83,8.82,0.06,0.6803,0.6407,3767697,33177989.33,5388582068.4,5222348468.4
2017-12-05,'002448,中原内配,8.82,9.13,8.71,9.08,9.11,-0.29,-3.1833,0.8157,4796978,42709659.73,5352172730.1,5187062330.1
2017-12-04,'002448,中原内配,9.11,9.22,9.1,9.19,9.19,-0.08,-0.8705,0.3596,2114716,19374657.48,5528151198.55,5357611998.55
2017-12-01,'002448,中原内配,9.19,9.24,9.04,9.08,9.08,0.11,1.2115,0.5842,3435449,31518857.59,5576696982.95,5404660182.95
2017-11-30,'002448,中原内配,9.08,9.13,9.02,9.08,9.09,-0.01,-0.11,0.2581,1517811,13777167.01,5509946529.4,5339968929.4
2017-11-29,'002448,中原内配,9.09,9.11,9.0,9.11,9.1,-0.01,-0.1099,0.442,2599675,23512794.74,5516014752.45,5345849952.45
2017-11-28,'002448,中原内配,9.1,9.11,9.0,9.04,9.0,0.1,1.1111,0.4216,2479532,22444791.35,5522082975.5,5351730975.5
2017-11-27,'002448,中原内配,9.0,9.1,8.99,9.03,9.03,-0.03,-0.3322,0.4113,2418823,21857994.5,5461400745.0,5292920745.0
2017-11-24,'002448,中原内配,9.03,9.09,8.98,9.0,9.07,-0.04,-0.441,0.6089,3581075,32354623.01,5479605414.15,5310563814.15
2017-11-23,'002448,中原内配,9.07,9.26,9.05,9.24,9.22,-0.15,-1.6269,0.6594,3878118,35575237.21,5503878306.35,5334087906.35
2017-11-22,'002448,中原内配,9.22,9.31,9.14,9.26,9.27,-0.05,-0.5394,0.7175,4219426,38855037.26,5594901652.1,5422303252.1
2017-11-21,'002448,中原内配,9.27,9.56,9.18,9.45,9.43,-0.16,-1.6967,0.9803,5765185,53927068.65,5625242767.35,5451708367.35
2017-11-20,'002448,中原内配,9.43,9.59,9.01,9.59,9.69,-0.26,-2.6832,0.8691,5111256,47570133.23,5722334336.15,5545804736.15
2017-11-17,'002448,中原内配,9.69,9.98,9.65,9.74,9.78,-0.09,-0.9202,1.3375,7865647,77299985.6,5880108135.45,5698711335.45
2017-11-16,'002448,中原内配,9.78,9.86,9.7,9.72,9.72,0.06,0.6173,0.6582,3871078,37872888.62,5751640542.9,5751640542.9
