日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300177,中海达,10.64,10.7,10.28,10.5,10.5,0.14,1.3333,0.7118,3130122,32817197.45,4755852421.04,4678903941.04
2018-01-16,'300177,中海达,10.5,10.53,10.38,10.4,10.43,0.07,0.6711,0.3777,1660787,17355636.67,4693275415.5,4617339415.5
2018-01-15,'300177,中海达,10.43,10.89,10.38,10.56,10.71,-0.28,-2.6144,0.706,3104656,33087913.73,4661986912.73,4586557152.73
2018-01-12,'300177,中海达,10.71,10.72,10.57,10.62,10.62,0.09,0.8475,0.6182,2718593,28968448.6,4787140923.81,4709686203.81
2018-01-11,'300177,中海达,10.62,10.65,10.42,10.45,10.44,0.18,1.7241,0.5815,2557138,27009038.1,4746912848.82,4670109008.82
2018-01-10,'300177,中海达,10.44,10.63,10.39,10.59,10.59,-0.15,-1.4164,0.469,2062473,21606856.12,4666456698.84,4590954618.84
2018-01-09,'300177,中海达,10.59,10.68,10.5,10.59,10.63,-0.04,-0.3763,0.4671,2054080,21751575.97,4733503490.49,4656916610.49
2018-01-08,'300177,中海达,10.63,10.74,10.58,10.63,10.63,0.0,0.0,0.5159,2268811,24147526.12,4751382634.93,4674506474.93
2018-01-05,'300177,中海达,10.63,10.66,10.59,10.62,10.62,0.01,0.0942,0.3276,1440642,15298752.23,4751382634.93,4674506474.93
2018-01-04,'300177,中海达,10.62,10.68,10.57,10.57,10.64,-0.02,-0.188,0.3426,1506658,16025115.31,4746912848.82,4670109008.82
2018-01-03,'300177,中海达,10.64,10.7,10.48,10.55,10.54,0.1,0.9488,0.4767,2096273,22234369.04,4755852421.04,4678903941.04
2018-01-02,'300177,中海达,10.54,10.56,10.43,10.46,10.46,0.08,0.7648,0.2998,1318194,13840147.86,4711154559.94,4634929279.94
2017-12-29,'300177,中海达,10.46,10.5,10.41,10.41,10.39,0.07,0.6737,0.2055,903888,9452448.74,4675396271.06,4599749551.06
2017-12-28,'300177,中海达,10.39,10.51,10.39,10.43,10.43,-0.04,-0.3835,0.3033,1333827,13951569.96,4644107768.29,4568967288.29
2017-12-27,'300177,中海达,10.43,10.68,10.39,10.68,10.56,-0.13,-1.2311,0.3125,1374336,14433594.13,4661986912.73,4586557152.73
2017-12-26,'300177,中海达,10.56,10.57,10.39,10.54,10.54,0.02,0.1898,0.238,1046420,10970203.26,4720094132.16,4643724212.16
2017-12-25,'300177,中海达,10.54,10.67,10.38,10.65,10.66,-0.12,-1.1257,0.3892,1711500,18035782.53,4711154559.94,4634929279.94
2017-12-22,'300177,中海达,10.66,10.77,10.63,10.71,10.71,-0.05,-0.4669,0.2257,992500,10610521.0,4764791993.26,4687698873.26
2017-12-21,'300177,中海达,10.71,10.77,10.6,10.66,10.7,0.01,0.0935,0.299,1314921,14062556.97,4787140923.81,4709686203.81
2017-12-20,'300177,中海达,10.7,10.92,10.68,10.91,10.92,-0.22,-2.0147,0.3003,1320485,14262501.3,4782671137.7,4705288737.7
2017-12-19,'300177,中海达,10.92,10.98,10.8,10.8,10.87,0.05,0.46,0.2773,1211652,13222174.08,4881006432.12,4771205832.12
2017-12-18,'300177,中海达,10.87,11.1,10.85,11.08,11.17,-0.3,-2.6858,0.5018,2192361,23986974.34,4858657501.57,4749359651.57
2017-12-15,'300177,中海达,11.17,11.22,11.08,11.11,11.16,0.01,0.0896,0.4378,1912872,21311345.78,4992751084.87,4880436734.87
2017-12-14,'300177,中海达,11.16,11.19,11.05,11.19,11.1,0.06,0.5405,0.4508,1969690,21915740.12,4988281298.76,4876067498.76
2017-12-13,'300177,中海达,11.1,11.15,10.85,10.9,10.9,0.2,1.8349,0.5382,2351620,26000532.5,4961462582.1,4849852082.1
2017-12-12,'300177,中海达,10.9,11.16,10.9,11.09,11.04,-0.14,-1.2681,0.4554,1989592,21976811.94,4872066859.9,4762467359.9
2017-12-11,'300177,中海达,11.04,11.08,10.9,10.99,10.91,0.13,1.1916,0.5813,2539862,28028794.46,4934643865.44,4823636665.44
2017-12-08,'300177,中海达,10.91,10.98,10.8,10.8,10.83,0.08,0.7387,0.5062,2211800,24146395.84,4876536646.01,4766836596.01
2017-12-07,'300177,中海达,10.83,10.98,10.75,10.81,10.84,-0.01,-0.0923,0.5022,2194257,23826143.24,4840778357.13,4731882707.13
