ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'300213,¼ÑÑ¶·Éºè,7.37,7.45,7.2,7.3,7.3,0.07,0.9589,0.6986,3908501,28643792.16,4384607464.82,4123441123.12
2018-01-16,'300213,¼ÑÑ¶·Éºè,7.3,7.4,7.24,7.3,7.3,0.0,0.0,0.4903,2743200,20050039.92,4342962617.8,4084276824.8
2018-01-15,'300213,¼ÑÑ¶·Éºè,7.3,7.69,7.28,7.63,7.63,-0.33,-4.325,0.9838,5504541,40780617.89,4342962617.8,4084276824.8
2018-01-12,'300213,¼ÑÑ¶·Éºè,7.63,7.76,7.61,7.69,7.73,-0.1,-1.2937,0.5816,3254004,24954540.52,4539288325.18,4268908516.88
2018-01-11,'300213,¼ÑÑ¶·Éºè,7.73,7.75,7.51,7.51,7.6,0.13,1.7105,0.8848,4950333,38022500.22,4598780963.78,4324857514.48
2018-01-10,'300213,¼ÑÑ¶·Éºè,7.6,7.68,7.49,7.68,7.68,-0.08,-1.0417,0.7356,4115395,31145198.39,4521440533.6,4252123817.6
2018-01-09,'300213,¼ÑÑ¶·Éºè,7.68,7.76,7.6,7.76,7.76,-0.08,-1.0309,0.9153,5120778,39266636.16,4569034644.48,4296883015.68
2018-01-08,'300213,¼ÑÑ¶·Éºè,7.76,7.8,7.67,7.8,7.83,-0.07,-0.894,0.7232,4046405,31246742.43,4616628755.36,4341642213.76
2018-01-05,'300213,¼ÑÑ¶·Éºè,7.83,7.92,7.75,7.84,7.87,-0.04,-0.5083,0.6279,3513147,27560271.96,4658273602.38,4380806512.08
2018-01-04,'300213,¼ÑÑ¶·Éºè,7.87,8.02,7.83,7.96,7.95,-0.08,-1.0063,0.8913,4986602,39359364.48,4682070657.82,4403186111.12
2018-01-03,'300213,¼ÑÑ¶·Éºè,7.95,8.07,7.72,7.79,7.76,0.19,2.4485,1.6066,8988549,71117739.9,4729664768.7,4447945309.2
2018-01-02,'300213,¼ÑÑ¶·Éºè,7.76,7.84,7.68,7.79,7.74,0.02,0.2584,0.7746,4333900,33601655.5,4616628755.36,4341642213.76
2017-12-29,'300213,¼ÑÑ¶·Éºè,7.74,7.74,7.62,7.64,7.65,0.09,1.1765,0.6165,3449022,26494511.18,4604730227.64,4330452414.24
2017-12-28,'300213,¼ÑÑ¶·Éºè,7.65,7.82,7.65,7.73,7.72,-0.07,-0.9067,0.703,3933300,30416125.96,4551186852.9,4280098316.4
2017-12-27,'300213,¼ÑÑ¶·Éºè,7.72,7.87,7.69,7.8,7.81,-0.09,-1.1524,0.6414,3588402,27913857.12,4592831699.92,4319262614.72
2017-12-26,'300213,¼ÑÑ¶·Éºè,7.81,7.85,7.69,7.69,7.71,0.1,1.297,0.677,3787540,29477736.2,4646375074.66,4369616712.56
2017-12-25,'300213,¼ÑÑ¶·Éºè,7.71,7.99,7.65,7.96,8.02,-0.31,-3.8653,0.9802,5484184,42870859.0,4586882436.06,4313667714.96
2017-12-22,'300213,¼ÑÑ¶·Éºè,8.02,8.12,7.96,8.09,8.08,-0.06,-0.7426,0.7247,4054480,32572255.8,4771309615.72,4487109607.52
2017-12-21,'300213,¼ÑÑ¶·Éºè,8.08,8.21,7.92,8.21,8.18,-0.1,-1.2225,0.9724,5440418,43879025.3,4807005198.88,4520679006.08
2017-12-20,'300213,¼ÑÑ¶·Éºè,8.18,8.42,8.17,8.4,8.4,-0.22,-2.619,0.9118,5101196,42333154.92,4866497837.48,4576628003.68
2017-12-19,'300213,¼ÑÑ¶·Éºè,8.4,8.44,8.2,8.21,8.22,0.18,2.1898,1.0263,5741822,47846861.56,4997381642.4,4699715798.4
2017-12-18,'300213,¼ÑÑ¶·Éºè,8.22,8.53,8.08,8.42,8.49,-0.27,-3.1802,1.3017,7282859,60330087.13,4890294892.92,4599007602.72
